in,out
650,-713
651,648
652,655
653,718
654,-717
655,652
656,659
657,722
658,-721
659,656
660,663
661,726
662,-725
663,660
664,667
665,730
666,-729
667,664
668,671
669,734
670,-733
671,668
672,675
673,738
674,-737
675,672
676,679
677,742
678,-741
679,676
680,683
681,746
682,-745
683,680
684,687
685,750
686,-749
687,684
688,691
689,754
690,-753
691,688
692,695
693,758
694,-757
695,692
696,699
697,762
698,-761
699,696
700,703
701,766
702,-765
703,700
704,707
705,-642
706,641
707,704
708,711
709,-646
710,645
711,708
712,715
713,-650
714,649
715,712
716,719
717,-654
718,653
719,716
720,723
721,-658
722,657
723,720
724,727
725,-662
726,661
727,724
728,731
729,-666
730,665
731,728
732,735
733,-670
734,669
735,732
736,739
737,-674
738,673
739,736
740,743
741,-678
742,677
743,740
744,747
745,-682
746,681
747,744
748,751
749,-686
750,685
751,748
752,755
753,-690
754,689
755,752
756,759
757,-694
758,693
759,756
760,763
761,-698
762,697
763,760
764,767
765,-702
766,701
767,764
768,768
769,833
770,834
771,771
772,772
773,837
774,838
775,775
776,776
777,841
778,842
779,779
780,780
781,845
782,846
783,783
784,784
785,849
786,850
787,787
788,788
789,853
790,854
791,791
792,792
793,857
794,858
795,795
796,796
797,861
798,862
799,799
800,800
801,865
802,866
803,803
804,804
805,869
806,870
807,807
808,808
809,873
810,874
811,811
812,812
813,877
814,878
815,815
816,816
817,881
818,882
819,819
820,820
821,885
822,886
823,823
824,824
825,889
826,890
827,827
828,828
829,893
830,894
831,831
832,832
833,769
834,898
835,835
836,836
837,773
838,902
839,839
840,840
841,777
842,906
843,843
844,844
845,781
846,910
847,847
848,848
849,785
850,914
851,851
852,852
853,789
854,918
855,855
856,856
857,793
858,922
859,859
860,860
861,797
862,926
863,863
864,864
865,801
866,930
867,867
868,868
869,805
870,934
871,871
872,872
873,809
874,938
875,875
876,876
877,813
878,942
879,879
880,880
881,817
882,946
883,883
884,884
885,821
886,950
887,887
888,888
889,825
890,954
891,891
892,892
893,829
894,958
895,895
896,899
897,962
898,-961
899,896
900,903
901,966
902,-965
903,900
904,907
905,970
906,-969
907,904
908,911
909,974
910,-973
911,908
912,915
913,978
914,-977
915,912
916,919
917,982
918,-981
919,916
920,923
921,986
922,-985
923,920
924,927
925,990
926,-989
927,924
928,931
929,994
930,-993
931,928
932,935
933,998
934,-997
935,932
936,939
937,1002
938,-1001
939,936
940,943
941,1006
942,-1005
943,940
944,947
945,1010
946,-1009
947,944
948,951
949,1014
950,-1013
951,948
952,955
953,1018
954,-1017
955,952
956,959
957,1022
958,-1021
959,956
960,963
961,-898
962,897
963,960
964,967
965,-902
966,901
967,964
968,971
969,-906
970,905
971,968
972,975
973,-910
974,909
975,972
976,979
977,-914
978,913
979,976
980,983
981,-918
982,917
983,980
984,987
985,-922
986,921
987,984
988,991
989,-926
990,925
991,988
992,995
993,-930
994,929
995,992
996,999
997,-934
998,933
999,996
1000,1003
1001,-938
1002,937
1003,1000
1004,1007
1005,-942
1006,941
1007,1004
1008,1011
1009,-946
1010,945
1011,1008
1012,1015
1013,-950
1014,949
1015,1012
1016,1019
1017,-954
1018,953
1019,1016
1020,1023
1021,-958
1022,957
1023,1020
1024,1024
1025,1089
1026,1090
1027,1027
1028,1028
1029,1093
1030,1094
1031,1031
1032,1032
1033,1097
1034,1098
1035,1035
1036,1036
1037,1101
1038,1102
1039,1039
1040,1040
1041,1105
1042,1106
1043,1043
1044,1044
1045,1109
1046,1110
1047,1047
1048,1048
1049,1113
1050,1114
1051,1051
1052,1052
1053,1117
1054,1118
1055,1055
1056,1056
1057,1121
1058,1122
1059,1059
1060,1060
1061,1125
1062,1126
1063,1063
1064,1064
1065,1129
1066,1130
1067,1067
1068,1068
1069,1133
1070,1134
1071,1071
1072,1072
1073,1137
1074,1138
1075,1075
1076,1076
1077,1141
1078,1142
1079,1079
1080,1080
1081,1145
1082,1146
1083,1083
1084,1084
1085,1149
1086,1150
1087,1087
1088,1088
1089,1025
1090,1154
1091,1091
1092,1092
1093,1029
1094,1158
1095,1095
1096,1096
1097,1033
1098,1162
1099,1099
1100,1100
1101,1037
1102,1166
1103,1103
1104,1104
1105,1041
1106,1170
1107,1107
1108,1108
1109,1045
1110,1174
1111,1111
1112,1112
1113,1049
1114,1178
1115,1115
1116,1116
1117,1053
1118,1182
1119,1119
1120,1120
1121,1057
1122,1186
1123,1123
1124,1124
1125,1061
1126,1190
1127,1127
1128,1128
1129,1065
1130,1194
1131,1131
1132,1132
1133,1069
1134,1198
1135,1135
1136,1136
1137,1073
1138,1202
1139,1139
1140,1140
1141,1077
1142,1206
1143,1143
1144,1144
1145,1081
1146,1210
1147,1147
1148,1148
1149,1085
1150,1214
1151,1151
1152,1155
1153,1218
1154,-1217
1155,1152
1156,1159
1157,1222
1158,-1221
1159,1156
1160,1163
1161,1226
1162,-1225
1163,1160
1164,1167
1165,1230
1166,-1229
1167,1164
1168,1171
1169,1234
1170,-1233
1171,1168
1172,1175
1173,1238
1174,-1237
1175,1172
1176,1179
1177,1242
1178,-1241
1179,1176
1180,1183
1181,1246
1182,-1245
1183,1180
1184,1187
1185,1250
1186,-1249
1187,1184
1188,1191
1189,1254
1190,-1253
1191,1188
1192,1195
1193,1258
1194,-1257
1195,1192
1196,1199
1197,1262
1198,-1261
1199,1196
1200,1203
1201,1266
1202,-1265
1203,1200
1204,1207
1205,1270
1206,-1269
1207,1204
1208,1211
1209,1274
1210,-1273
1211,1208
1212,1215
1213,1278
1214,-1277
1215,1212
1216,1219
1217,-1154
1218,1153
1219,1216
1220,1223
1221,-1158
1222,1157
1223,1220
1224,1227
1225,-1162
1226,1161
1227,1224
1228,1231
1229,-1166
1230,1165
1231,1228
1232,1235
1233,-1170
1234,1169
1235,1232
1236,1239
1237,-1174
1238,1173
1239,1236
1240,1243
1241,-1178
1242,1177
1243,1240
1244,1247
1245,-1182
1246,1181
1247,1244
1248,1251
1249,-1186
1250,1185
1251,1248
1252,1255
1253,-1190
1254,1189
1255,1252
1256,1259
1257,-1194
1258,1193
1259,1256
1260,1263
1261,-1198
1262,1197
1263,1260
1264,1267
1265,-1202
1266,1201
1267,1264
1268,1271
1269,-1206
1270,1205
1271,1268
1272,1275
1273,-1210
1274,1209
1275,1272
1276,1279
1277,-1214
1278,1213
1279,1276
1280,1280
1281,1345
1282,1346
1283,1283
1284,1284
1285,1349
1286,1350
1287,1287
1288,1288
1289,1353
1290,1354
1291,1291
1292,1292
1293,1357
1294,1358
1295,1295
1296,1296
1297,1361
1298,1362
1299,1299
1300,1300
1301,1365
1302,1366
1303,1303
1304,1304
1305,1369
1306,1370
1307,1307
1308,1308
1309,1373
1310,1374
1311,1311
1312,1312
1313,1377
1314,1378
1315,1315
1316,1316
1317,1381
1318,1382
1319,1319
1320,1320
1321,1385
1322,1386
1323,1323
1324,1324
1325,1389
1326,1390
1327,1327
1328,1328
1329,1393
1330,1394
1331,1331
1332,1332
1333,1397
1334,1398
1335,1335
1336,1336
1337,1401
1338,1402
1339,1339
1340,1340
1341,1405
1342,1406
1343,1343
1344,1344
1345,1281
1346,1410
1347,1347
1348,1348
1349,1285
1350,1414
1351,1351
1352,1352
1353,1289
1354,1418
1355,1355
1356,1356
1357,1293
1358,1422
1359,1359
1360,1360
1361,1297
1362,1426
1363,1363
1364,1364
1365,1301
1366,1430
1367,1367
1368,1368
1369,1305
1370,1434
1371,1371
1372,1372
1373,1309
1374,1438
1375,1375
1376,1376
1377,1313
1378,1442
1379,1379
1380,1380
1381,1317
1382,1446
1383,1383
1384,1384
1385,1321
1386,1450
1387,1387
1388,1388
1389,1325
1390,1454
1391,1391
1392,1392
1393,1329
1394,1458
1395,1395
1396,1396
1397,1333
1398,1462
1399,1399
1400,1400
1401,1337
1402,1466
1403,1403
1404,1404
1405,1341
1406,1470
1407,1407
1408,1411
1409,1474
1410,-1473
1411,1408
1412,1415
1413,1478
1414,-1477
1415,1412
1416,1419
1417,1482
1418,-1481
1419,1416
1420,1423
1421,1486
1422,-1485
1423,1420
1424,1427
1425,1490
1426,-1489
1427,1424
1428,1431
1429,1494
1430,-1493
1431,1428
1432,1435
1433,1498
1434,-1497
1435,1432
1436,1439
1437,1502
1438,-1501
1439,1436
1440,1443
1441,1506
1442,-1505
1443,1440
1444,1447
1445,1510
1446,-1509
1447,1444
1448,1451
1449,1514
1450,-1513
1451,1448
1452,1455
1453,1518
1454,-1517
1455,1452
1456,1459
1457,1522
1458,-1521
1459,1456
1460,1463
1461,1526
1462,-1525
1463,1460
1464,1467
1465,1530
1466,-1529
1467,1464
1468,1471
1469,1534
1470,-1533
1471,1468
1472,1475
1473,-1410
1474,1409
1475,1472
1476,1479
1477,-1414
1478,1413
1479,1476
1480,1483
1481,-1418
1482,1417
1483,1480
1484,1487
1485,-1422
1486,1421
1487,1484
1488,1491
1489,-1426
1490,1425
1491,1488
1492,1495
1493,-1430
1494,1429
1495,1492
1496,1499
1497,-1434
1498,1433
1499,1496
1500,1503
1501,-1438
1502,1437
1503,1500
1504,1507
1505,-1442
1506,1441
1507,1504
1508,1511
1509,-1446
1510,1445
1511,1508
1512,1515
1513,-1450
1514,1449
1515,1512
1516,1519
1517,-1454
1518,1453
1519,1516
1520,1523
1521,-1458
1522,1457
1523,1520
1524,1527
1525,-1462
1526,1461
1527,1524
1528,1531
1529,-1466
1530,1465
1531,1528
1532,1535
1533,-1470
1534,1469
1535,1532
1536,1536
1537,1601
1538,1602
1539,1539
1540,1540
1541,1605
1542,1606
1543,1543
1544,1544
1545,1609
1546,1610
1547,1547
1548,1548
1549,1613
1550,1614
1551,1551
1552,1552
1553,1617
1554,1618
1555,1555
1556,1556
1557,1621
1558,1622
1559,1559
1560,1560
1561,1625
1562,1626
1563,1563
1564,1564
1565,1629
1566,1630
1567,1567
1568,1568
1569,1633
1570,1634
1571,1571
1572,1572
1573,1637
1574,1638
1575,1575
1576,1576
1577,1641
1578,1642
1579,1579
1580,1580
1581,1645
1582,1646
1583,1583
1584,1584
1585,1649
1586,1650
1587,1587
1588,1588
1589,1653
1590,1654
1591,1591
1592,1592
1593,1657
1594,1658
1595,1595
1596,1596
1597,1661
1598,1662
1599,1599
1600,1600
1601,1537
1602,1666
1603,1603
1604,1604
1605,1541
1606,1670
1607,1607
1608,1608
1609,1545
1610,1674
1611,1611
1612,1612
1613,1549
1614,1678
1615,1615
1616,1616
1617,1553
1618,1682
1619,1619
1620,1620
1621,1557
1622,1686
1623,1623
1624,1624
1625,1561
1626,1690
1627,1627
1628,1628
1629,1565
1630,1694
1631,1631
1632,1632
1633,1569
1634,1698
1635,1635
1636,1636
1637,1573
1638,1702
1639,1639
1640,1640
1641,1577
1642,1706
1643,1643
1644,1644
1645,1581
1646,1710
1647,1647
1648,1648
1649,1585
1650,1714
1651,1651
1652,1652
1653,1589
1654,1718
1655,1655
1656,1656
1657,1593
1658,1722
1659,1659
1660,1660
1661,1597
1662,1726
1663,1663
1664,1667
1665,1730
1666,-1729
1667,1664
1668,1671
1669,1734
1670,-1733
1671,1668
1672,1675
1673,1738
1674,-1737
1675,1672
1676,1679
1677,1742
1678,-1741
1679,1676
1680,1683
1681,1746
1682,-1745
1683,1680
1684,1687
1685,1750
1686,-1749
1687,1684
1688,1691
1689,1754
1690,-1753
1691,1688
1692,1695
1693,1758
1694,-1757
1695,1692
1696,1699
1697,1762
1698,-1761
1699,1696
1700,1703
1701,1766
1702,-1765
1703,1700
1704,1707
1705,1770
1706,-1769
1707,1704
1708,1711
1709,1774
1710,-1773
1711,1708
1712,1715
1713,1778
1714,-1777
1715,1712
1716,1719
1717,1782
1718,-1781
1719,1716
1720,1723
1721,1786
1722,-1785
1723,1720
1724,1727
1725,1790
1726,-1789
1727,1724
1728,1731
1729,-1666
1730,1665
1731,1728
1732,1735
1733,-1670
1734,1669
1735,1732
1736,1739
1737,-1674
1738,1673
1739,1736
1740,1743
1741,-1678
1742,1677
1743,1740
1744,1747
1745,-1682
1746,1681
1747,1744
1748,1751
1749,-1686
1750,1685
1751,1748
1752,1755
1753,-1690
1754,1689
1755,1752
1756,1759
1757,-1694
1758,1693
1759,1756
1760,1763
1761,-1698
1762,1697
1763,1760
1764,1767
1765,-1702
1766,1701
1767,1764
1768,1771
1769,-1706
1770,1705
1771,1768
1772,1775
1773,-1710
1774,1709
1775,1772
1776,1779
1777,-1714
1778,1713
1779,1776
1780,1783
1781,-1718
1782,1717
1783,1780
1784,1787
1785,-1722
1786,1721
1787,1784
1788,1791
1789,-1726
1790,1725
1791,1788
1792,1792
1793,1857
1794,1858
1795,1795
1796,1796
1797,1861
1798,1862
1799,1799
1800,1800
1801,1865
1802,1866
1803,1803
1804,1804
1805,1869
1806,1870
1807,1807
1808,1808
1809,1873
1810,1874
1811,1811
1812,1812
1813,1877
1814,1878
1815,1815
1816,1816
1817,1881
1818,1882
1819,1819
1820,1820
1821,1885
1822,1886
1823,1823
1824,1824
1825,1889
1826,1890
1827,1827
1828,1828
1829,1893
1830,1894
1831,1831
1832,1832
1833,1897
1834,1898
1835,1835
1836,1836
1837,1901
1838,1902
1839,1839
1840,1840
1841,1905
1842,1906
1843,1843
1844,1844
1845,1909
1846,1910
1847,1847
1848,1848
1849,1913
1850,1914
1851,1851
1852,1852
1853,1917
1854,1918
1855,1855
1856,1856
1857,1793
1858,1922
1859,1859
1860,1860
1861,1797
1862,1926
1863,1863
1864,1864
1865,1801
1866,1930
1867,1867
1868,1868
1869,1805
1870,1934
1871,1871
1872,1872
1873,1809
1874,1938
1875,1875
1876,1876
1877,1813
1878,1942
1879,1879
1880,1880
1881,1817
1882,1946
1883,1883
1884,1884
1885,1821
1886,1950
1887,1887
1888,1888
1889,1825
1890,1954
1891,1891
1892,1892
1893,1829
1894,1958
1895,1895
1896,1896
1897,1833
1898,1962
1899,1899
1900,1900
1901,1837
1902,1966
1903,1903
1904,1904
1905,1841
1906,1970
1907,1907
1908,1908
1909,1845
1910,1974
1911,1911
1912,1912
1913,1849
1914,1978
1915,1915
1916,1916
1917,1853
1918,1982
1919,1919
1920,1923
1921,1986
1922,-1985
1923,1920
1924,1927
1925,1990
1926,-1989
1927,1924
1928,1931
1929,1994
1930,-1993
1931,1928
1932,1935
1933,1998
1934,-1997
1935,1932
1936,1939
1937,2002
1938,-2001
1939,1936
1940,1943
1941,2006
1942,-2005
1943,1940
1944,1947
1945,2010
1946,-2009
1947,1944
1948,1951
1949,2014
1950,-2013
1951,1948
1952,1955
1953,2018
1954,-2017
1955,1952
1956,1959
1957,2022
1958,-2021
1959,1956
1960,1963
1961,2026
1962,-2025
1963,1960
1964,1967
1965,2030
1966,-2029
1967,1964
1968,1971
1969,2034
1970,-2033
1971,1968
1972,1975
1973,2038
1974,-2037
1975,1972
1976,1979
1977,2042
1978,-2041
1979,1976
1980,1983
1981,2046
1982,-2045
1983,1980
1984,1987
1985,-1922
1986,1921
1987,1984
1988,1991
1989,-1926
1990,1925
1991,1988
1992,1995
1993,-1930
1994,1929
1995,1992
1996,1999
1997,-1934
1998,1933
1999,1996
2000,2003
2001,-1938
2002,1937
2003,2000
2004,2007
2005,-1942
2006,1941
2007,2004
2008,2011
2009,-1946
2010,1945
2011,2008
2012,2015
2013,-1950
2014,1949
2015,2012
2016,2019
2017,-1954
2018,1953
2019,2016
2020,2023
2021,-1958
2022,1957
2023,2020
2024,2027
2025,-1962
2026,1961
2027,2024
2028,2031
2029,-1966
2030,1965
2031,2028
2032,2035
2033,-1970
2034,1969
2035,2032
2036,2039
2037,-1974
2038,1973
2039,2036
2040,2043
2041,-1978
2042,1977
2043,2040
2044,2047
2045,-1982
2046,1981
2047,2044
2048,2048
2049,2113
2050,2114
2051,2051
2052,2052
2053,2117
2054,2118
2055,2055
2056,2056
2057,2121
2058,2122
2059,2059
2060,2060
2061,2125
2062,2126
2063,2063
2064,2064
2065,2129
2066,2130
2067,2067
2068,2068
2069,2133
2070,2134
2071,2071
2072,2072
2073,2137
2074,2138
2075,2075
2076,2076
2077,2141
2078,2142
2079,2079
2080,2080
2081,2145
2082,2146
2083,2083
2084,2084
2085,2149
2086,2150
2087,2087
2088,2088
2089,2153
2090,2154
2091,2091
2092,2092
2093,2157
2094,2158
2095,2095
2096,2096
2097,2161
2098,2162
2099,2099
2100,2100
2101,2165
2102,2166
2103,2103
2104,2104
2105,2169
2106,2170
2107,2107
2108,2108
2109,2173
2110,2174
2111,2111
2112,2112
2113,2049
2114,2178
2115,2115
2116,2116
2117,2053
2118,2182
2119,2119
2120,2120
2121,2057
2122,2186
2123,2123
2124,2124
2125,2061
2126,2190
2127,2127
2128,2128
2129,2065
2130,2194
2131,2131
2132,2132
2133,2069
2134,2198
2135,2135
2136,2136
2137,2073
2138,2202
2139,2139
2140,2140
2141,2077
2142,2206
2143,2143
2144,2144
2145,2081
2146,2210
2147,2147
2148,2148
2149,2085
2150,2214
2151,2151
2152,2152
2153,2089
2154,2218
2155,2155
2156,2156
2157,2093
2158,2222
2159,2159
2160,2160
2161,2097
2162,2226
2163,2163
2164,2164
2165,2101
2166,2230
2167,2167
2168,2168
2169,2105
2170,2234
2171,2171
2172,2172
2173,2109
2174,2238
2175,2175
2176,2179
2177,2242
2178,-2241
2179,2176
2180,2183
2181,2246
2182,-2245
2183,2180
2184,2187
2185,2250
2186,-2249
2187,2184
2188,2191
2189,2254
2190,-2253
2191,2188
2192,2195
2193,2258
2194,-2257
2195,2192
2196,2199
2197,2262
2198,-2261
2199,2196
2200,2203
2201,2266
2202,-2265
2203,2200
2204,2207
2205,2270
2206,-2269
2207,2204
2208,2211
2209,2274
2210,-2273
2211,2208
2212,2215
2213,2278
2214,-2277
2215,2212
2216,2219
2217,2282
2218,-2281
2219,2216
2220,2223
2221,2286
2222,-2285
2223,2220
2224,2227
2225,2290
2226,-2289
2227,2224
2228,2231
2229,2294
2230,-2293
2231,2228
2232,2235
2233,2298
2234,-2297
2235,2232
2236,2239
2237,2302
2238,-2301
2239,2236
2240,2243
2241,-2178
2242,2177
2243,2240
2244,2247
2245,-2182
2246,2181
2247,2244
2248,2251
2249,-2186
2250,2185
2251,2248
2252,2255
2253,-2190
2254,2189
2255,2252
2256,2259
2257,-2194
2258,2193
2259,2256
2260,2263
2261,-2198
2262,2197
2263,2260
2264,2267
2265,-2202
2266,2201
2267,2264
2268,2271
2269,-2206
2270,2205
2271,2268
2272,2275
2273,-2210
2274,2209
2275,2272
2276,2279
2277,-2214
2278,2213
2279,2276
2280,2283
2281,-2218
2282,2217
2283,2280
2284,2287
2285,-2222
2286,2221
2287,2284
2288,2291
2289,-2226
2290,2225
2291,2288
2292,2295
2293,-2230
2294,2229
2295,2292
2296,2299
2297,-2234
2298,2233
2299,2296
2300,2303
2301,-2238
2302,2237
2303,2300
2304,2304
2305,2369
2306,2370
2307,2307
2308,2308
2309,2373
2310,2374
2311,2311
2312,2312
2313,2377
2314,2378
2315,2315
2316,2316
2317,2381
2318,2382
2319,2319
2320,2320
2321,2385
2322,2386
2323,2323
2324,2324
2325,2389
2326,2390
2327,2327
2328,2328
2329,2393
2330,2394
2331,2331
2332,2332
2333,2397
2334,2398
2335,2335
2336,2336
2337,2401
2338,2402
2339,2339
2340,2340
2341,2405
2342,2406
2343,2343
2344,2344
2345,2409
2346,2410
2347,2347
2348,2348
2349,2413
2350,2414
2351,2351
2352,2352
2353,2417
2354,2418
2355,2355
2356,2356
2357,2421
2358,2422
2359,2359
2360,2360
2361,2425
2362,2426
2363,2363
2364,2364
2365,2429
2366,2430
2367,2367
2368,2368
2369,2305
2370,2434
2371,2371
2372,2372
2373,2309
2374,2438
2375,2375
2376,2376
2377,2313
2378,2442
2379,2379
2380,2380
2381,2317
2382,2446
2383,2383
2384,2384
2385,2321
2386,2450
2387,2387
2388,2388
2389,2325
2390,2454
2391,2391
2392,2392
2393,2329
2394,2458
2395,2395
2396,2396
2397,2333
2398,2462
2399,2399
2400,2400
2401,2337
2402,2466
2403,2403
2404,2404
2405,2341
2406,2470
2407,2407
2408,2408
2409,2345
2410,2474
2411,2411
2412,2412
2413,2349
2414,2478
2415,2415
2416,2416
2417,2353
2418,2482
2419,2419
2420,2420
2421,2357
2422,2486
2423,2423
2424,2424
2425,2361
2426,2490
2427,2427
2428,2428
2429,2365
2430,2494
2431,2431
2432,2435
2433,2498
2434,-2497
2435,2432
2436,2439
2437,2502
2438,-2501
2439,2436
2440,2443
2441,2506
2442,-2505
2443,2440
2444,2447
2445,2510
2446,-2509
2447,2444
2448,2451
2449,2514
2450,-2513
2451,2448
2452,2455
2453,2518
2454,-2517
2455,2452
2456,2459
2457,2522
2458,-2521
2459,2456
2460,2463
2461,2526
2462,-2525
2463,2460
2464,2467
2465,2530
2466,-2529
2467,2464
2468,2471
2469,2534
2470,-2533
2471,2468
2472,2475
2473,2538
2474,-2537
2475,2472
2476,2479
2477,2542
2478,-2541
2479,2476
2480,2483
2481,2546
2482,-2545
2483,2480
2484,2487
2485,2550
2486,-2549
2487,2484
2488,2491
2489,2554
2490,-2553
2491,2488
2492,2495
2493,2558
2494,-2557
2495,2492
2496,2499
2497,-2434
2498,2433
2499,2496
2500,2503
2501,-2438
2502,2437
2503,2500
2504,2507
2505,-2442
2506,2441
2507,2504
2508,2511
2509,-2446
2510,2445
2511,2508
2512,2515
2513,-2450
2514,2449
2515,2512
2516,2519
2517,-2454
2518,2453
2519,2516
2520,2523
2521,-2458
2522,2457
2523,2520
2524,2527
2525,-2462
2526,2461
2527,2524
2528,2531
2529,-2466
2530,2465
2531,2528
2532,2535
2533,-2470
2534,2469
2535,2532
2536,2539
2537,-2474
2538,2473
2539,2536
2540,2543
2541,-2478
2542,2477
2543,2540
2544,2547
2545,-2482
2546,2481
2547,2544
2548,2551
2549,-2486
2550,2485
2551,2548
2552,2555
2553,-2490
2554,2489
2555,2552
2556,2559
2557,-2494
2558,2493
2559,2556
2560,2560
2561,2625
2562,2626
2563,2563
2564,2564
2565,2629
2566,2630
2567,2567
2568,2568
2569,2633
2570,2634
2571,2571
2572,2572
2573,2637
2574,2638
2575,2575
2576,2576
2577,2641
2578,2642
2579,2579
2580,2580
2581,2645
2582,2646
2583,2583
2584,2584
2585,2649
2586,2650
2587,2587
2588,2588
2589,2653
2590,2654
2591,2591
2592,2592
2593,2657
2594,2658
2595,2595
2596,2596
2597,2661
2598,2662
2599,2599
2600,2600
2601,2665
2602,2666
2603,2603
2604,2604
2605,2669
2606,2670
2607,2607
2608,2608
2609,2673
2610,2674
2611,2611
