in,out
1030,1035
1031,-1034
1032,1033
1033,1034
1034,-1031
1035,1030
1036,1036
1037,1037
1038,1026
1039,1027
1040,1040
1041,1041
1042,1054
1043,1055
1044,1045
1045,1044
1046,1051
1047,-1050
1048,1049
1049,1050
1050,-1047
1051,1046
1052,1052
1053,1053
1054,1042
1055,1043
1056,1056
1057,1057
1058,1070
1059,1071
1060,1061
1061,1060
1062,1067
1063,-1066
1064,1065
1065,1066
1066,-1063
1067,1062
1068,1068
1069,1069
1070,1058
1071,1059
1072,1072
1073,1073
1074,1086
1075,1087
1076,1077
1077,1076
1078,1083
1079,-1082
1080,1081
1081,1082
1082,-1079
1083,1078
1084,1084
1085,1085
1086,1074
1087,1075
1088,1088
1089,1089
1090,1102
1091,1103
1092,1093
1093,1092
1094,1099
1095,-1098
1096,1097
1097,1098
1098,-1095
1099,1094
1100,1100
1101,1101
1102,1090
1103,1091
1104,1104
1105,1105
1106,1118
1107,1119
1108,1109
1109,1108
1110,1115
1111,-1114
1112,1113
1113,1114
1114,-1111
1115,1110
1116,1116
1117,1117
1118,1106
1119,1107
1120,1120
1121,1121
1122,1134
1123,1135
1124,1125
1125,1124
1126,1131
1127,-1130
1128,1129
1129,1130
1130,-1127
1131,1126
1132,1132
1133,1133
1134,1122
1135,1123
1136,1136
1137,1137
1138,1150
1139,1151
1140,1141
1141,1140
1142,1147
1143,-1146
1144,1145
1145,1146
1146,-1143
1147,1142
1148,1148
1149,1149
1150,1138
1151,1139
1152,1152
1153,1153
1154,1166
1155,1167
1156,1157
1157,1156
1158,1163
1159,-1162
1160,1161
1161,1162
1162,-1159
1163,1158
1164,1164
1165,1165
1166,1154
1167,1155
1168,1168
1169,1169
1170,1182
1171,1183
1172,1173
1173,1172
1174,1179
1175,-1178
1176,1177
1177,1178
1178,-1175
1179,1174
1180,1180
1181,1181
1182,1170
1183,1171
1184,1184
1185,1185
1186,1198
1187,1199
1188,1189
1189,1188
1190,1195
1191,-1194
1192,1193
1193,1194
1194,-1191
1195,1190
1196,1196
1197,1197
1198,1186
1199,1187
1200,1200
1201,1201
1202,1214
1203,1215
1204,1205
1205,1204
1206,1211
1207,-1210
1208,1209
1209,1210
1210,-1207
1211,1206
1212,1212
1213,1213
1214,1202
1215,1203
1216,1216
1217,1217
1218,1230
1219,1231
1220,1221
1221,1220
1222,1227
1223,-1226
1224,1225
1225,1226
1226,-1223
1227,1222
1228,1228
1229,1229
1230,1218
1231,1219
1232,1232
1233,1233
1234,1246
1235,1247
1236,1237
1237,1236
1238,1243
1239,-1242
1240,1241
1241,1242
1242,-1239
1243,1238
1244,1244
1245,1245
1246,1234
1247,1235
1248,1248
1249,1249
1250,1262
1251,1263
1252,1253
1253,1252
1254,1259
1255,-1258
1256,1257
1257,1258
1258,-1255
1259,1254
1260,1260
1261,1261
1262,1250
1263,1251
1264,1264
1265,1265
1266,1278
1267,1279
1268,1269
1269,1268
1270,1275
1271,-1274
1272,1273
1273,1274
1274,-1271
1275,1270
1276,1276
1277,1277
1278,1266
1279,1267
1280,1280
1281,1281
1282,1294
1283,1295
1284,1285
1285,1284
1286,1291
1287,-1290
1288,1289
1289,1290
1290,-1287
1291,1286
1292,1292
1293,1293
1294,1282
1295,1283
1296,1296
1297,1297
1298,1310
1299,1311
1300,1301
1301,1300
1302,1307
1303,-1306
1304,1305
1305,1306
1306,-1303
1307,1302
1308,1308
1309,1309
1310,1298
1311,1299
1312,1312
1313,1313
1314,1326
1315,1327
1316,1317
1317,1316
1318,1323
1319,-1322
1320,1321
1321,1322
1322,-1319
1323,1318
1324,1324
1325,1325
1326,1314
1327,1315
1328,1328
1329,1329
1330,1342
1331,1343
1332,1333
1333,1332
1334,1339
1335,-1338
1336,1337
1337,1338
1338,-1335
1339,1334
1340,1340
1341,1341
1342,1330
1343,1331
1344,1344
1345,1345
1346,1358
1347,1359
1348,1349
1349,1348
1350,1355
1351,-1354
1352,1353
1353,1354
1354,-1351
1355,1350
1356,1356
1357,1357
1358,1346
1359,1347
1360,1360
1361,1361
1362,1374
1363,1375
1364,1365
1365,1364
1366,1371
1367,-1370
1368,1369
1369,1370
1370,-1367
1371,1366
1372,1372
1373,1373
1374,1362
1375,1363
1376,1376
1377,1377
1378,1390
1379,1391
1380,1381
1381,1380
1382,1387
1383,-1386
1384,1385
1385,1386
1386,-1383
1387,1382
1388,1388
1389,1389
1390,1378
1391,1379
1392,1392
1393,1393
1394,1406
1395,1407
1396,1397
1397,1396
1398,1403
1399,-1402
1400,1401
1401,1402
1402,-1399
1403,1398
1404,1404
1405,1405
1406,1394
1407,1395
1408,1408
1409,1409
1410,1422
1411,1423
1412,1413
1413,1412
1414,1419
1415,-1418
1416,1417
1417,1418
1418,-1415
1419,1414
1420,1420
1421,1421
1422,1410
1423,1411
1424,1424
1425,1425
1426,1438
1427,1439
1428,1429
1429,1428
1430,1435
1431,-1434
1432,1433
1433,1434
1434,-1431
1435,1430
1436,1436
1437,1437
1438,1426
1439,1427
1440,1440
1441,1441
1442,1454
1443,1455
1444,1445
1445,1444
1446,1451
1447,-1450
1448,1449
1449,1450
1450,-1447
1451,1446
1452,1452
1453,1453
1454,1442
1455,1443
1456,1456
1457,1457
1458,1470
1459,1471
1460,1461
1461,1460
1462,1467
1463,-1466
1464,1465
1465,1466
1466,-1463
1467,1462
1468,1468
1469,1469
1470,1458
1471,1459
1472,1472
1473,1473
1474,1486
1475,1487
1476,1477
1477,1476
1478,1483
1479,-1482
1480,1481
1481,1482
1482,-1479
1483,1478
1484,1484
1485,1485
1486,1474
1487,1475
1488,1488
1489,1489
1490,1502
1491,1503
1492,1493
1493,1492
1494,1499
1495,-1498
1496,1497
1497,1498
1498,-1495
1499,1494
1500,1500
1501,1501
1502,1490
1503,1491
1504,1504
1505,1505
1506,1518
1507,1519
1508,1509
1509,1508
1510,1515
1511,-1514
1512,1513
1513,1514
1514,-1511
1515,1510
1516,1516
1517,1517
1518,1506
1519,1507
1520,1520
1521,1521
1522,1534
1523,1535
1524,1525
1525,1524
1526,1531
1527,-1530
1528,1529
1529,1530
1530,-1527
1531,1526
1532,1532
1533,1533
1534,1522
1535,1523
1536,1536
1537,1537
1538,1550
1539,1551
1540,1541
1541,1540
1542,1547
1543,-1546
1544,1545
1545,1546
1546,-1543
1547,1542
1548,1548
1549,1549
1550,1538
1551,1539
1552,1552
1553,1553
1554,1566
1555,1567
1556,1557
1557,1556
1558,1563
1559,-1562
1560,1561
1561,1562
1562,-1559
1563,1558
1564,1564
1565,1565
1566,1554
1567,1555
1568,1568
1569,1569
1570,1582
1571,1583
1572,1573
1573,1572
1574,1579
1575,-1578
1576,1577
1577,1578
1578,-1575
1579,1574
1580,1580
1581,1581
1582,1570
1583,1571
1584,1584
1585,1585
1586,1598
1587,1599
1588,1589
1589,1588
1590,1595
1591,-1594
1592,1593
1593,1594
1594,-1591
1595,1590
1596,1596
1597,1597
1598,1586
1599,1587
1600,1600
1601,1601
1602,1614
1603,1615
1604,1605
1605,1604
1606,1611
1607,-1610
1608,1609
1609,1610
1610,-1607
1611,1606
1612,1612
1613,1613
1614,1602
1615,1603
1616,1616
1617,1617
1618,1630
1619,1631
1620,1621
1621,1620
1622,1627
1623,-1626
1624,1625
1625,1626
1626,-1623
1627,1622
1628,1628
1629,1629
1630,1618
1631,1619
1632,1632
1633,1633
1634,1646
1635,1647
1636,1637
1637,1636
1638,1643
1639,-1642
1640,1641
1641,1642
1642,-1639
1643,1638
1644,1644
1645,1645
1646,1634
1647,1635
1648,1648
1649,1649
1650,1662
1651,1663
1652,1653
1653,1652
1654,1659
1655,-1658
1656,1657
1657,1658
1658,-1655
1659,1654
1660,1660
1661,1661
1662,1650
1663,1651
1664,1664
1665,1665
1666,1678
1667,1679
1668,1669
1669,1668
1670,1675
1671,-1674
1672,1673
1673,1674
1674,-1671
1675,1670
1676,1676
1677,1677
1678,1666
1679,1667
1680,1680
1681,1681
1682,1694
1683,1695
1684,1685
1685,1684
1686,1691
1687,-1690
1688,1689
1689,1690
1690,-1687
1691,1686
1692,1692
1693,1693
1694,1682
1695,1683
1696,1696
1697,1697
1698,1710
1699,1711
1700,1701
1701,1700
1702,1707
1703,-1706
1704,1705
1705,1706
1706,-1703
1707,1702
1708,1708
1709,1709
1710,1698
1711,1699
1712,1712
1713,1713
1714,1726
1715,1727
1716,1717
1717,1716
1718,1723
1719,-1722
1720,1721
1721,1722
1722,-1719
1723,1718
1724,1724
1725,1725
1726,1714
1727,1715
1728,1728
1729,1729
1730,1742
1731,1743
1732,1733
1733,1732
1734,1739
1735,-1738
1736,1737
1737,1738
1738,-1735
1739,1734
1740,1740
1741,1741
1742,1730
1743,1731
1744,1744
1745,1745
1746,1758
1747,1759
1748,1749
1749,1748
1750,1755
1751,-1754
1752,1753
1753,1754
1754,-1751
1755,1750
1756,1756
1757,1757
1758,1746
1759,1747
1760,1760
1761,1761
1762,1774
1763,1775
1764,1765
1765,1764
1766,1771
1767,-1770
1768,1769
1769,1770
1770,-1767
1771,1766
1772,1772
1773,1773
1774,1762
1775,1763
1776,1776
1777,1777
1778,1790
1779,1791
1780,1781
1781,1780
1782,1787
1783,-1786
1784,1785
1785,1786
1786,-1783
1787,1782
1788,1788
1789,1789
1790,1778
1791,1779
1792,1792
1793,1793
1794,1806
1795,1807
1796,1797
1797,1796
1798,1803
1799,-1802
1800,1801
1801,1802
1802,-1799
1803,1798
1804,1804
1805,1805
1806,1794
1807,1795
1808,1808
1809,1809
1810,1822
1811,1823
1812,1813
1813,1812
1814,1819
1815,-1818
1816,1817
1817,1818
1818,-1815
1819,1814
1820,1820
1821,1821
1822,1810
1823,1811
1824,1824
1825,1825
1826,1838
1827,1839
1828,1829
1829,1828
1830,1835
1831,-1834
1832,1833
1833,1834
1834,-1831
1835,1830
1836,1836
1837,1837
1838,1826
1839,1827
1840,1840
1841,1841
1842,1854
1843,1855
1844,1845
1845,1844
1846,1851
1847,-1850
1848,1849
1849,1850
1850,-1847
1851,1846
1852,1852
1853,1853
1854,1842
1855,1843
1856,1856
1857,1857
1858,1870
1859,1871
1860,1861
1861,1860
1862,1867
1863,-1866
1864,1865
1865,1866
1866,-1863
1867,1862
1868,1868
1869,1869
1870,1858
1871,1859
1872,1872
1873,1873
1874,1886
1875,1887
1876,1877
1877,1876
1878,1883
1879,-1882
1880,1881
1881,1882
1882,-1879
1883,1878
1884,1884
1885,1885
1886,1874
1887,1875
1888,1888
1889,1889
1890,1902
1891,1903
1892,1893
1893,1892
1894,1899
1895,-1898
1896,1897
1897,1898
1898,-1895
1899,1894
1900,1900
1901,1901
1902,1890
1903,1891
1904,1904
1905,1905
1906,1918
1907,1919
1908,1909
1909,1908
1910,1915
1911,-1914
1912,1913
1913,1914
1914,-1911
1915,1910
1916,1916
1917,1917
1918,1906
1919,1907
1920,1920
1921,1921
1922,1934
1923,1935
1924,1925
1925,1924
1926,1931
1927,-1930
1928,1929
1929,1930
1930,-1927
1931,1926
1932,1932
1933,1933
1934,1922
1935,1923
1936,1936
1937,1937
1938,1950
1939,1951
1940,1941
1941,1940
1942,1947
1943,-1946
1944,1945
1945,1946
1946,-1943
1947,1942
1948,1948
1949,1949
1950,1938
1951,1939
1952,1952
1953,1953
1954,1966
1955,1967
1956,1957
1957,1956
1958,1963
1959,-1962
1960,1961
1961,1962
1962,-1959
1963,1958
1964,1964
1965,1965
1966,1954
1967,1955
1968,1968
1969,1969
1970,1982
1971,1983
1972,1973
1973,1972
1974,1979
1975,-1978
1976,1977
1977,1978
1978,-1975
1979,1974
1980,1980
1981,1981
1982,1970
1983,1971
1984,1984
1985,1985
1986,1998
1987,1999
1988,1989
1989,1988
1990,1995
1991,-1994
1992,1993
1993,1994
1994,-1991
1995,1990
1996,1996
1997,1997
1998,1986
1999,1987
2000,2000
2001,2001
2002,2014
2003,2015
2004,2005
2005,2004
2006,2011
2007,-2010
2008,2009
2009,2010
2010,-2007
2011,2006
2012,2012
2013,2013
2014,2002
2015,2003
2016,2016
2017,2017
2018,2030
2019,2031
2020,2021
2021,2020
2022,2027
2023,-2026
2024,2025
2025,2026
2026,-2023
2027,2022
2028,2028
2029,2029
2030,2018
2031,2019
2032,2032
2033,2033
2034,2046
2035,2047
2036,2037
2037,2036
2038,2043
2039,-2042
2040,2041
2041,2042
2042,-2039
2043,2038
2044,2044
2045,2045
2046,2034
2047,2035
2048,2048
2049,2049
2050,2062
2051,2063
2052,2053
2053,2052
2054,2059
2055,-2058
2056,2057
2057,2058
2058,-2055
2059,2054
2060,2060
2061,2061
2062,2050
2063,2051
2064,2064
2065,2065
2066,2078
2067,2079
2068,2069
2069,2068
2070,2075
2071,-2074
2072,2073
2073,2074
2074,-2071
2075,2070
2076,2076
2077,2077
2078,2066
2079,2067
2080,2080
2081,2081
2082,2094
2083,2095
2084,2085
2085,2084
2086,2091
2087,-2090
2088,2089
2089,2090
2090,-2087
2091,2086
2092,2092
2093,2093
2094,2082
2095,2083
2096,2096
2097,2097
2098,2110
2099,2111
2100,2101
2101,2100
2102,2107
2103,-2106
2104,2105
2105,2106
2106,-2103
2107,2102
2108,2108
2109,2109
2110,2098
2111,2099
2112,2112
2113,2113
2114,2126
2115,2127
2116,2117
2117,2116
2118,2123
2119,-2122
2120,2121
2121,2122
2122,-2119
2123,2118
2124,2124
2125,2125
2126,2114
2127,2115
2128,2128
2129,2129
2130,2142
2131,2143
2132,2133
2133,2132
2134,2139
2135,-2138
2136,2137
2137,2138
2138,-2135
2139,2134
2140,2140
2141,2141
2142,2130
2143,2131
2144,2144
2145,2145
2146,2158
2147,2159
2148,2149
2149,2148
2150,2155
2151,-2154
2152,2153
2153,2154
2154,-2151
2155,2150
2156,2156
2157,2157
2158,2146
2159,2147
2160,2160
2161,2161
2162,2174
2163,2175
2164,2165
2165,2164
2166,2171
2167,-2170
2168,2169
2169,2170
2170,-2167
2171,2166
2172,2172
2173,2173
2174,2162
2175,2163
2176,2176
2177,2177
2178,2190
2179,2191
2180,2181
2181,2180
2182,2187
2183,-2186
2184,2185
2185,2186
2186,-2183
2187,2182
2188,2188
2189,2189
2190,2178
2191,2179
2192,2192
2193,2193
2194,2206
2195,2207
2196,2197
2197,2196
2198,2203
2199,-2202
2200,2201
2201,2202
2202,-2199
2203,2198
2204,2204
2205,2205
2206,2194
2207,2195
2208,2208
2209,2209
2210,2222
2211,2223
2212,2213
2213,2212
2214,2219
2215,-2218
2216,2217
2217,2218
2218,-2215
2219,2214
2220,2220
2221,2221
2222,2210
2223,2211
2224,2224
2225,2225
2226,2238
2227,2239
2228,2229
2229,2228
2230,2235
2231,-2234
2232,2233
2233,2234
2234,-2231
2235,2230
2236,2236
2237,2237
2238,2226
2239,2227
2240,2240
2241,2241
2242,2254
2243,2255
2244,2245
2245,2244
2246,2251
2247,-2250
2248,2249
2249,2250
2250,-2247
2251,2246
2252,2252
2253,2253
2254,2242
2255,2243
2256,2256
2257,2257
2258,2270
2259,2271
2260,2261
2261,2260
2262,2267
2263,-2266
2264,2265
2265,2266
2266,-2263
2267,2262
2268,2268
2269,2269
2270,2258
2271,2259
2272,2272
2273,2273
2274,2286
2275,2287
2276,2277
2277,2276
2278,2283
2279,-2282
2280,2281
2281,2282
2282,-2279
2283,2278
2284,2284
2285,2285
2286,2274
2287,2275
2288,2288
2289,2289
2290,2302
2291,2303
2292,2293
2293,2292
2294,2299
2295,-2298
2296,2297
2297,2298
2298,-2295
2299,2294
2300,2300
2301,2301
2302,2290
2303,2291
2304,2304
2305,2305
2306,2318
2307,2319
2308,2309
2309,2308
2310,2315
2311,-2314
2312,2313
2313,2314
2314,-2311
2315,2310
2316,2316
2317,2317
2318,2306
2319,2307
2320,2320
2321,2321
2322,2334
2323,2335
2324,2325
2325,2324
2326,2331
2327,-2330
2328,2329
2329,2330
2330,-2327
2331,2326
2332,2332
2333,2333
2334,2322
2335,2323
2336,2336
2337,2337
2338,2350
2339,2351
2340,2341
2341,2340
2342,2347
2343,-2346
2344,2345
2345,2346
2346,-2343
2347,2342
2348,2348
2349,2349
2350,2338
2351,2339
2352,2352
2353,2353
2354,2366
2355,2367
2356,2357
2357,2356
2358,2363
2359,-2362
2360,2361
2361,2362
2362,-2359
2363,2358
2364,2364
2365,2365
2366,2354
2367,2355
2368,2368
2369,2369
2370,2382
2371,2383
2372,2373
2373,2372
2374,2379
2375,-2378
2376,2377
2377,2378
2378,-2375
2379,2374
2380,2380
2381,2381
2382,2370
2383,2371
2384,2384
2385,2385
2386,2398
2387,2399
2388,2389
2389,2388
2390,2395
2391,-2394
2392,2393
2393,2394
2394,-2391
2395,2390
2396,2396
2397,2397
2398,2386
2399,2387
2400,2400
2401,2401
2402,2414
2403,2415
2404,2405
2405,2404
2406,2411
2407,-2410
2408,2409
2409,2410
2410,-2407
2411,2406
2412,2412
2413,2413
2414,2402
2415,2403
2416,2416
2417,2417
2418,2430
2419,2431
2420,2421
2421,2420
2422,2427
2423,-2426
2424,2425
2425,2426
2426,-2423
2427,2422
2428,2428
2429,2429
2430,2418
2431,2419
2432,2432
2433,2433
2434,2446
2435,2447
2436,2437
2437,2436
2438,2443
2439,-2442
2440,2441
2441,2442
2442,-2439
2443,2438
2444,2444
2445,2445
2446,2434
2447,2435
2448,2448
2449,2449
2450,2462
2451,2463
2452,2453
2453,2452
2454,2459
2455,-2458
2456,2457
2457,2458
2458,-2455
2459,2454
2460,2460
2461,2461
2462,2450
2463,2451
2464,2464
2465,2465
2466,2478
2467,2479
2468,2469
2469,2468
2470,2475
2471,-2474
2472,2473
2473,2474
2474,-2471
2475,2470
2476,2476
2477,2477
2478,2466
2479,2467
2480,2480
2481,2481
2482,2494
2483,2495
2484,2485
2485,2484
2486,2491
2487,-2490
2488,2489
2489,2490
2490,-2487
2491,2486
2492,2492
2493,2493
2494,2482
2495,2483
2496,2496
2497,2497
2498,2510
2499,2511
2500,2501
2501,2500
2502,2507
2503,-2506
2504,2505
2505,2506
2506,-2503
2507,2502
2508,2508
2509,2509
2510,2498
2511,2499
2512,2512
2513,2513
2514,2526
2515,2527
2516,2517
2517,2516
2518,2523
2519,-2522
2520,2521
2521,2522
2522,-2519
2523,2518
2524,2524
2525,2525
2526,2514
2527,2515
2528,2528
2529,2529
2530,2542
2531,2543
2532,2533
2533,2532
2534,2539
2535,-2538
2536,2537
2537,2538
2538,-2535
2539,2534
2540,2540
2541,2541
2542,2530
2543,2531
2544,2544
2545,2545
2546,2558
2547,2559
2548,2549
2549,2548
2550,2555
2551,-2554
2552,2553
2553,2554
2554,-2551
2555,2550
2556,2556
2557,2557
2558,2546
2559,2547
2560,2560
2561,2561
2562,2574
2563,2575
2564,2565
2565,2564
2566,2571
2567,-2570
2568,2569
2569,2570
2570,-2567
2571,2566
2572,2572
2573,2573
2574,2562
2575,2563
2576,2576
2577,2577
2578,2590
2579,2591
2580,2581
2581,2580
2582,2587
2583,-2586
2584,2585
2585,2586
2586,-2583
2587,2582
2588,2588
2589,2589
2590,2578
2591,2579
2592,2592
2593,2593
2594,2606
2595,2607
2596,2597
2597,2596
2598,2603
2599,-2602
2600,2601
2601,2602
2602,-2599
2603,2598
2604,2604
2605,2605
2606,2594
2607,2595
2608,2608
2609,2609
2610,2622
