in,out
957,4029
958,4030
959,4031
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,4040
969,4041
970,4042
971,4043
972,4044
973,4045
974,4046
975,4047
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,4056
985,4057
986,4058
987,4059
988,4060
989,4061
990,4062
991,4063
992,992
993,993
994,994
995,995
996,996
997,997
998,998
999,999
1000,4072
1001,4073
1002,4074
1003,4075
1004,4076
1005,4077
1006,4078
1007,4079
1008,1008
1009,1009
1010,1010
1011,1011
1012,1012
1013,1013
1014,1014
1015,1015
1016,4088
1017,4089
1018,4090
1019,4091
1020,4092
1021,4093
1022,4094
1023,4095
1024,1028
1025,1029
1026,1030
1027,1031
1028,1024
1029,1025
1030,1026
1031,1027
1032,2060
1033,2061
1034,2062
1035,2063
1036,-2056
1037,-2057
1038,-2058
1039,-2059
1040,1044
1041,1045
1042,1046
1043,1047
1044,1040
1045,1041
1046,1042
1047,1043
1048,2076
1049,2077
1050,2078
1051,2079
1052,-2072
1053,-2073
1054,-2074
1055,-2075
1056,1060
1057,1061
1058,1062
1059,1063
1060,1056
1061,1057
1062,1058
1063,1059
1064,2092
1065,2093
1066,2094
1067,2095
1068,-2088
1069,-2089
1070,-2090
1071,-2091
1072,1076
1073,1077
1074,1078
1075,1079
1076,1072
1077,1073
1078,1074
1079,1075
1080,2108
1081,2109
1082,2110
1083,2111
1084,-2104
1085,-2105
1086,-2106
1087,-2107
1088,1092
1089,1093
1090,1094
1091,1095
1092,1088
1093,1089
1094,1090
1095,1091
1096,2124
1097,2125
1098,2126
1099,2127
1100,-2120
1101,-2121
1102,-2122
1103,-2123
1104,1108
1105,1109
1106,1110
1107,1111
1108,1104
1109,1105
1110,1106
1111,1107
1112,2140
1113,2141
1114,2142
1115,2143
1116,-2136
1117,-2137
1118,-2138
1119,-2139
1120,1124
1121,1125
1122,1126
1123,1127
1124,1120
1125,1121
1126,1122
1127,1123
1128,2156
1129,2157
1130,2158
1131,2159
1132,-2152
1133,-2153
1134,-2154
1135,-2155
1136,1140
1137,1141
1138,1142
1139,1143
1140,1136
1141,1137
1142,1138
1143,1139
1144,2172
1145,2173
1146,2174
1147,2175
1148,-2168
1149,-2169
1150,-2170
1151,-2171
1152,1156
1153,1157
1154,1158
1155,1159
1156,1152
1157,1153
1158,1154
1159,1155
1160,2188
1161,2189
1162,2190
1163,2191
1164,-2184
1165,-2185
1166,-2186
1167,-2187
1168,1172
1169,1173
1170,1174
1171,1175
1172,1168
1173,1169
1174,1170
1175,1171
1176,2204
1177,2205
1178,2206
1179,2207
1180,-2200
1181,-2201
1182,-2202
1183,-2203
1184,1188
1185,1189
1186,1190
1187,1191
1188,1184
1189,1185
1190,1186
1191,1187
1192,2220
1193,2221
1194,2222
1195,2223
1196,-2216
1197,-2217
1198,-2218
1199,-2219
1200,1204
1201,1205
1202,1206
1203,1207
1204,1200
1205,1201
1206,1202
1207,1203
1208,2236
1209,2237
1210,2238
1211,2239
1212,-2232
1213,-2233
1214,-2234
1215,-2235
1216,1220
1217,1221
1218,1222
1219,1223
1220,1216
1221,1217
1222,1218
1223,1219
1224,2252
1225,2253
1226,2254
1227,2255
1228,-2248
1229,-2249
1230,-2250
1231,-2251
1232,1236
1233,1237
1234,1238
1235,1239
1236,1232
1237,1233
1238,1234
1239,1235
1240,2268
1241,2269
1242,2270
1243,2271
1244,-2264
1245,-2265
1246,-2266
1247,-2267
1248,1252
1249,1253
1250,1254
1251,1255
1252,1248
1253,1249
1254,1250
1255,1251
1256,2284
1257,2285
1258,2286
1259,2287
1260,-2280
1261,-2281
1262,-2282
1263,-2283
1264,1268
1265,1269
1266,1270
1267,1271
1268,1264
1269,1265
1270,1266
1271,1267
1272,2300
1273,2301
1274,2302
1275,2303
1276,-2296
1277,-2297
1278,-2298
1279,-2299
1280,1284
1281,1285
1282,1286
1283,1287
1284,1280
1285,1281
1286,1282
1287,1283
1288,2316
1289,2317
1290,2318
1291,2319
1292,-2312
1293,-2313
1294,-2314
1295,-2315
1296,1300
1297,1301
1298,1302
1299,1303
1300,1296
1301,1297
1302,1298
1303,1299
1304,2332
1305,2333
1306,2334
1307,2335
1308,-2328
1309,-2329
1310,-2330
1311,-2331
1312,1316
1313,1317
1314,1318
1315,1319
1316,1312
1317,1313
1318,1314
1319,1315
1320,2348
1321,2349
1322,2350
1323,2351
1324,-2344
1325,-2345
1326,-2346
1327,-2347
1328,1332
1329,1333
1330,1334
1331,1335
1332,1328
1333,1329
1334,1330
1335,1331
1336,2364
1337,2365
1338,2366
1339,2367
1340,-2360
1341,-2361
1342,-2362
1343,-2363
1344,1348
1345,1349
1346,1350
1347,1351
1348,1344
1349,1345
1350,1346
1351,1347
1352,2380
1353,2381
1354,2382
1355,2383
1356,-2376
1357,-2377
1358,-2378
1359,-2379
1360,1364
1361,1365
1362,1366
1363,1367
1364,1360
1365,1361
1366,1362
1367,1363
1368,2396
1369,2397
1370,2398
1371,2399
1372,-2392
1373,-2393
1374,-2394
1375,-2395
1376,1380
1377,1381
1378,1382
1379,1383
1380,1376
1381,1377
1382,1378
1383,1379
1384,2412
1385,2413
1386,2414
1387,2415
1388,-2408
1389,-2409
1390,-2410
1391,-2411
1392,1396
1393,1397
1394,1398
1395,1399
1396,1392
1397,1393
1398,1394
1399,1395
1400,2428
1401,2429
1402,2430
1403,2431
1404,-2424
1405,-2425
1406,-2426
1407,-2427
1408,1412
1409,1413
1410,1414
1411,1415
1412,1408
1413,1409
1414,1410
1415,1411
1416,2444
1417,2445
1418,2446
1419,2447
1420,-2440
1421,-2441
1422,-2442
1423,-2443
1424,1428
1425,1429
1426,1430
1427,1431
1428,1424
1429,1425
1430,1426
1431,1427
1432,2460
1433,2461
1434,2462
1435,2463
1436,-2456
1437,-2457
1438,-2458
1439,-2459
1440,1444
1441,1445
1442,1446
1443,1447
1444,1440
1445,1441
1446,1442
1447,1443
1448,2476
1449,2477
1450,2478
1451,2479
1452,-2472
1453,-2473
1454,-2474
1455,-2475
1456,1460
1457,1461
1458,1462
1459,1463
1460,1456
1461,1457
1462,1458
1463,1459
1464,2492
1465,2493
1466,2494
1467,2495
1468,-2488
1469,-2489
1470,-2490
1471,-2491
1472,1476
1473,1477
1474,1478
1475,1479
1476,1472
1477,1473
1478,1474
1479,1475
1480,2508
1481,2509
1482,2510
1483,2511
1484,-2504
1485,-2505
1486,-2506
1487,-2507
1488,1492
1489,1493
1490,1494
1491,1495
1492,1488
1493,1489
1494,1490
1495,1491
1496,2524
1497,2525
1498,2526
1499,2527
1500,-2520
1501,-2521
1502,-2522
1503,-2523
1504,1508
1505,1509
1506,1510
1507,1511
1508,1504
1509,1505
1510,1506
1511,1507
1512,2540
1513,2541
1514,2542
1515,2543
1516,-2536
1517,-2537
1518,-2538
1519,-2539
1520,1524
1521,1525
1522,1526
1523,1527
1524,1520
1525,1521
1526,1522
1527,1523
1528,2556
1529,2557
1530,2558
1531,2559
1532,-2552
1533,-2553
1534,-2554
1535,-2555
1536,1540
1537,1541
1538,1542
1539,1543
1540,1536
1541,1537
1542,1538
1543,1539
1544,2572
1545,2573
1546,2574
1547,2575
1548,-2568
1549,-2569
1550,-2570
1551,-2571
1552,1556
1553,1557
1554,1558
1555,1559
1556,1552
1557,1553
1558,1554
1559,1555
1560,2588
1561,2589
1562,2590
1563,2591
1564,-2584
1565,-2585
1566,-2586
1567,-2587
1568,1572
1569,1573
1570,1574
1571,1575
1572,1568
1573,1569
1574,1570
1575,1571
1576,2604
1577,2605
1578,2606
1579,2607
1580,-2600
1581,-2601
1582,-2602
1583,-2603
1584,1588
1585,1589
1586,1590
1587,1591
1588,1584
1589,1585
1590,1586
1591,1587
1592,2620
1593,2621
1594,2622
1595,2623
1596,-2616
1597,-2617
1598,-2618
1599,-2619
1600,1604
1601,1605
1602,1606
1603,1607
1604,1600
1605,1601
1606,1602
1607,1603
1608,2636
1609,2637
1610,2638
1611,2639
1612,-2632
1613,-2633
1614,-2634
1615,-2635
1616,1620
1617,1621
1618,1622
1619,1623
1620,1616
1621,1617
1622,1618
1623,1619
1624,2652
1625,2653
1626,2654
1627,2655
1628,-2648
1629,-2649
1630,-2650
1631,-2651
1632,1636
1633,1637
1634,1638
1635,1639
1636,1632
1637,1633
1638,1634
1639,1635
1640,2668
1641,2669
1642,2670
1643,2671
1644,-2664
1645,-2665
1646,-2666
1647,-2667
1648,1652
1649,1653
1650,1654
1651,1655
1652,1648
1653,1649
1654,1650
1655,1651
1656,2684
1657,2685
1658,2686
1659,2687
1660,-2680
1661,-2681
1662,-2682
1663,-2683
1664,1668
1665,1669
1666,1670
1667,1671
1668,1664
1669,1665
1670,1666
1671,1667
1672,2700
1673,2701
1674,2702
1675,2703
1676,-2696
1677,-2697
1678,-2698
1679,-2699
1680,1684
1681,1685
1682,1686
1683,1687
1684,1680
1685,1681
1686,1682
1687,1683
1688,2716
1689,2717
1690,2718
1691,2719
1692,-2712
1693,-2713
1694,-2714
1695,-2715
1696,1700
1697,1701
1698,1702
1699,1703
1700,1696
1701,1697
1702,1698
1703,1699
1704,2732
1705,2733
1706,2734
1707,2735
1708,-2728
1709,-2729
1710,-2730
1711,-2731
1712,1716
1713,1717
1714,1718
1715,1719
1716,1712
1717,1713
1718,1714
1719,1715
1720,2748
1721,2749
1722,2750
1723,2751
1724,-2744
1725,-2745
1726,-2746
1727,-2747
1728,1732
1729,1733
1730,1734
1731,1735
1732,1728
1733,1729
1734,1730
1735,1731
1736,2764
1737,2765
1738,2766
1739,2767
1740,-2760
1741,-2761
1742,-2762
1743,-2763
1744,1748
1745,1749
1746,1750
1747,1751
1748,1744
1749,1745
1750,1746
1751,1747
1752,2780
1753,2781
1754,2782
1755,2783
1756,-2776
1757,-2777
1758,-2778
1759,-2779
1760,1764
1761,1765
1762,1766
1763,1767
1764,1760
1765,1761
1766,1762
1767,1763
1768,2796
1769,2797
1770,2798
1771,2799
1772,-2792
1773,-2793
1774,-2794
1775,-2795
1776,1780
1777,1781
1778,1782
1779,1783
1780,1776
1781,1777
1782,1778
1783,1779
1784,2812
1785,2813
1786,2814
1787,2815
1788,-2808
1789,-2809
1790,-2810
1791,-2811
1792,1796
1793,1797
1794,1798
1795,1799
1796,1792
1797,1793
1798,1794
1799,1795
1800,2828
1801,2829
1802,2830
1803,2831
1804,-2824
1805,-2825
1806,-2826
1807,-2827
1808,1812
1809,1813
1810,1814
1811,1815
1812,1808
1813,1809
1814,1810
1815,1811
1816,2844
1817,2845
1818,2846
1819,2847
1820,-2840
1821,-2841
1822,-2842
1823,-2843
1824,1828
1825,1829
1826,1830
1827,1831
1828,1824
1829,1825
1830,1826
1831,1827
1832,2860
1833,2861
1834,2862
1835,2863
1836,-2856
1837,-2857
1838,-2858
1839,-2859
1840,1844
1841,1845
1842,1846
1843,1847
1844,1840
1845,1841
1846,1842
1847,1843
1848,2876
1849,2877
1850,2878
1851,2879
1852,-2872
1853,-2873
1854,-2874
1855,-2875
1856,1860
1857,1861
1858,1862
1859,1863
1860,1856
1861,1857
1862,1858
1863,1859
1864,2892
1865,2893
1866,2894
1867,2895
1868,-2888
1869,-2889
1870,-2890
1871,-2891
1872,1876
1873,1877
1874,1878
1875,1879
1876,1872
1877,1873
1878,1874
1879,1875
1880,2908
1881,2909
1882,2910
1883,2911
1884,-2904
1885,-2905
1886,-2906
1887,-2907
1888,1892
1889,1893
1890,1894
1891,1895
1892,1888
1893,1889
1894,1890
1895,1891
1896,2924
1897,2925
1898,2926
1899,2927
1900,-2920
1901,-2921
1902,-2922
1903,-2923
1904,1908
1905,1909
1906,1910
1907,1911
1908,1904
1909,1905
1910,1906
1911,1907
1912,2940
1913,2941
1914,2942
1915,2943
1916,-2936
1917,-2937
1918,-2938
1919,-2939
1920,1924
1921,1925
1922,1926
1923,1927
1924,1920
1925,1921
1926,1922
1927,1923
1928,2956
1929,2957
1930,2958
1931,2959
1932,-2952
1933,-2953
1934,-2954
1935,-2955
1936,1940
1937,1941
1938,1942
1939,1943
1940,1936
1941,1937
1942,1938
1943,1939
1944,2972
1945,2973
1946,2974
1947,2975
1948,-2968
1949,-2969
1950,-2970
1951,-2971
1952,1956
1953,1957
1954,1958
1955,1959
1956,1952
1957,1953
1958,1954
1959,1955
1960,2988
1961,2989
1962,2990
1963,2991
1964,-2984
1965,-2985
1966,-2986
1967,-2987
1968,1972
1969,1973
1970,1974
1971,1975
1972,1968
1973,1969
1974,1970
1975,1971
1976,3004
1977,3005
1978,3006
1979,3007
1980,-3000
1981,-3001
1982,-3002
1983,-3003
1984,1988
1985,1989
1986,1990
1987,1991
1988,1984
1989,1985
1990,1986
1991,1987
1992,3020
1993,3021
1994,3022
1995,3023
1996,-3016
1997,-3017
1998,-3018
1999,-3019
2000,2004
2001,2005
2002,2006
2003,2007
2004,2000
2005,2001
2006,2002
2007,2003
2008,3036
2009,3037
2010,3038
2011,3039
2012,-3032
2013,-3033
2014,-3034
2015,-3035
2016,2020
2017,2021
2018,2022
2019,2023
2020,2016
2021,2017
2022,2018
2023,2019
2024,3052
2025,3053
2026,3054
2027,3055
2028,-3048
2029,-3049
2030,-3050
2031,-3051
2032,2036
2033,2037
2034,2038
2035,2039
2036,2032
2037,2033
2038,2034
2039,2035
2040,3068
2041,3069
2042,3070
2043,3071
2044,-3064
2045,-3065
2046,-3066
2047,-3067
2048,2052
2049,2053
2050,2054
2051,2055
2052,2056
2053,2057
2054,2058
2055,2059
2056,-1036
2057,-1037
2058,-1038
2059,-1039
2060,1032
2061,1033
2062,1034
2063,1035
2064,2068
2065,2069
2066,2070
2067,2071
2068,2072
2069,2073
2070,2074
2071,2075
2072,-1052
2073,-1053
2074,-1054
2075,-1055
2076,1048
2077,1049
2078,1050
2079,1051
2080,2084
2081,2085
2082,2086
2083,2087
2084,2088
2085,2089
2086,2090
2087,2091
2088,-1068
2089,-1069
2090,-1070
2091,-1071
2092,1064
2093,1065
2094,1066
2095,1067
2096,2100
2097,2101
2098,2102
2099,2103
2100,2104
2101,2105
2102,2106
2103,2107
2104,-1084
2105,-1085
2106,-1086
2107,-1087
2108,1080
2109,1081
2110,1082
2111,1083
2112,2116
2113,2117
2114,2118
2115,2119
2116,2120
2117,2121
2118,2122
2119,2123
2120,-1100
2121,-1101
2122,-1102
2123,-1103
2124,1096
2125,1097
2126,1098
2127,1099
2128,2132
2129,2133
2130,2134
2131,2135
2132,2136
2133,2137
2134,2138
2135,2139
2136,-1116
2137,-1117
2138,-1118
2139,-1119
2140,1112
2141,1113
2142,1114
2143,1115
2144,2148
2145,2149
2146,2150
2147,2151
2148,2152
2149,2153
2150,2154
2151,2155
2152,-1132
2153,-1133
2154,-1134
2155,-1135
2156,1128
2157,1129
2158,1130
2159,1131
2160,2164
2161,2165
2162,2166
2163,2167
2164,2168
2165,2169
2166,2170
2167,2171
2168,-1148
2169,-1149
2170,-1150
2171,-1151
2172,1144
2173,1145
2174,1146
2175,1147
2176,2180
2177,2181
2178,2182
2179,2183
2180,2184
2181,2185
2182,2186
2183,2187
2184,-1164
2185,-1165
2186,-1166
2187,-1167
2188,1160
2189,1161
2190,1162
2191,1163
2192,2196
2193,2197
2194,2198
2195,2199
2196,2200
2197,2201
2198,2202
2199,2203
2200,-1180
2201,-1181
2202,-1182
2203,-1183
2204,1176
2205,1177
2206,1178
2207,1179
2208,2212
2209,2213
2210,2214
2211,2215
2212,2216
2213,2217
2214,2218
2215,2219
2216,-1196
2217,-1197
2218,-1198
2219,-1199
2220,1192
2221,1193
2222,1194
2223,1195
2224,2228
2225,2229
2226,2230
2227,2231
2228,2232
2229,2233
2230,2234
2231,2235
2232,-1212
2233,-1213
2234,-1214
2235,-1215
2236,1208
2237,1209
2238,1210
2239,1211
2240,2244
2241,2245
2242,2246
2243,2247
2244,2248
2245,2249
2246,2250
2247,2251
2248,-1228
2249,-1229
2250,-1230
2251,-1231
2252,1224
2253,1225
2254,1226
2255,1227
2256,2260
2257,2261
2258,2262
2259,2263
2260,2264
2261,2265
2262,2266
2263,2267
2264,-1244
2265,-1245
2266,-1246
2267,-1247
2268,1240
2269,1241
2270,1242
2271,1243
2272,2276
2273,2277
2274,2278
2275,2279
2276,2280
2277,2281
2278,2282
2279,2283
2280,-1260
2281,-1261
2282,-1262
2283,-1263
2284,1256
2285,1257
2286,1258
2287,1259
2288,2292
2289,2293
2290,2294
2291,2295
2292,2296
2293,2297
2294,2298
2295,2299
2296,-1276
2297,-1277
2298,-1278
2299,-1279
2300,1272
2301,1273
2302,1274
2303,1275
2304,2308
2305,2309
2306,2310
2307,2311
2308,2312
2309,2313
2310,2314
2311,2315
2312,-1292
2313,-1293
2314,-1294
2315,-1295
2316,1288
2317,1289
2318,1290
2319,1291
2320,2324
2321,2325
2322,2326
2323,2327
2324,2328
2325,2329
2326,2330
2327,2331
2328,-1308
2329,-1309
2330,-1310
2331,-1311
2332,1304
2333,1305
2334,1306
2335,1307
2336,2340
2337,2341
2338,2342
2339,2343
2340,2344
2341,2345
2342,2346
2343,2347
2344,-1324
2345,-1325
2346,-1326
2347,-1327
2348,1320
2349,1321
2350,1322
2351,1323
2352,2356
2353,2357
2354,2358
2355,2359
2356,2360
2357,2361
2358,2362
2359,2363
2360,-1340
2361,-1341
2362,-1342
2363,-1343
2364,1336
2365,1337
2366,1338
2367,1339
2368,2372
2369,2373
2370,2374
2371,2375
2372,2376
2373,2377
2374,2378
2375,2379
2376,-1356
2377,-1357
2378,-1358
2379,-1359
2380,1352
2381,1353
2382,1354
2383,1355
2384,2388
2385,2389
2386,2390
2387,2391
2388,2392
2389,2393
2390,2394
2391,2395
2392,-1372
2393,-1373
2394,-1374
2395,-1375
2396,1368
2397,1369
2398,1370
2399,1371
2400,2404
2401,2405
2402,2406
2403,2407
2404,2408
2405,2409
2406,2410
2407,2411
2408,-1388
2409,-1389
2410,-1390
2411,-1391
2412,1384
2413,1385
2414,1386
2415,1387
2416,2420
2417,2421
2418,2422
2419,2423
2420,2424
2421,2425
2422,2426
2423,2427
2424,-1404
2425,-1405
2426,-1406
2427,-1407
2428,1400
2429,1401
2430,1402
2431,1403
2432,2436
2433,2437
2434,2438
2435,2439
2436,2440
2437,2441
2438,2442
2439,2443
2440,-1420
2441,-1421
2442,-1422
2443,-1423
2444,1416
2445,1417
2446,1418
2447,1419
2448,2452
2449,2453
2450,2454
2451,2455
2452,2456
2453,2457
2454,2458
2455,2459
2456,-1436
2457,-1437
2458,-1438
2459,-1439
2460,1432
2461,1433
2462,1434
2463,1435
2464,2468
2465,2469
2466,2470
2467,2471
2468,2472
2469,2473
2470,2474
2471,2475
2472,-1452
2473,-1453
2474,-1454
2475,-1455
2476,1448
2477,1449
2478,1450
2479,1451
2480,2484
2481,2485
2482,2486
2483,2487
2484,2488
2485,2489
2486,2490
2487,2491
2488,-1468
2489,-1469
2490,-1470
2491,-1471
2492,1464
2493,1465
2494,1466
2495,1467
2496,2500
2497,2501
2498,2502
2499,2503
2500,2504
2501,2505
2502,2506
2503,2507
2504,-1484
2505,-1485
2506,-1486
2507,-1487
2508,1480
2509,1481
2510,1482
2511,1483
2512,2516
2513,2517
2514,2518
2515,2519
2516,2520
2517,2521
2518,2522
2519,2523
