in,out
1029,1029
1030,1030
1031,1031
1032,1080
1033,1081
1034,1082
1035,1083
1036,1084
1037,1085
1038,1086
1039,1087
1040,1044
1041,1045
1042,1046
1043,1047
1044,1040
1045,1041
1046,1042
1047,1043
1048,1068
1049,1069
1050,1070
1051,1071
1052,-1064
1053,-1065
1054,-1066
1055,-1067
1056,1060
1057,1061
1058,1062
1059,1063
1060,1064
1061,1065
1062,1066
1063,1067
1064,-1052
1065,-1053
1066,-1054
1067,-1055
1068,1048
1069,1049
1070,1050
1071,1051
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1032
1081,1033
1082,1034
1083,1035
1084,1036
1085,1037
1086,1038
1087,1039
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1144
1097,1145
1098,1146
1099,1147
1100,1148
1101,1149
1102,1150
1103,1151
1104,1108
1105,1109
1106,1110
1107,1111
1108,1104
1109,1105
1110,1106
1111,1107
1112,1132
1113,1133
1114,1134
1115,1135
1116,-1128
1117,-1129
1118,-1130
1119,-1131
1120,1124
1121,1125
1122,1126
1123,1127
1124,1128
1125,1129
1126,1130
1127,1131
1128,-1116
1129,-1117
1130,-1118
1131,-1119
1132,1112
1133,1113
1134,1114
1135,1115
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1096
1145,1097
1146,1098
1147,1099
1148,1100
1149,1101
1150,1102
1151,1103
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1208
1161,1209
1162,1210
1163,1211
1164,1212
1165,1213
1166,1214
1167,1215
1168,1172
1169,1173
1170,1174
1171,1175
1172,1168
1173,1169
1174,1170
1175,1171
1176,1196
1177,1197
1178,1198
1179,1199
1180,-1192
1181,-1193
1182,-1194
1183,-1195
1184,1188
1185,1189
1186,1190
1187,1191
1188,1192
1189,1193
1190,1194
1191,1195
1192,-1180
1193,-1181
1194,-1182
1195,-1183
1196,1176
1197,1177
1198,1178
1199,1179
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1160
1209,1161
1210,1162
1211,1163
1212,1164
1213,1165
1214,1166
1215,1167
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1272
1225,1273
1226,1274
1227,1275
1228,1276
1229,1277
1230,1278
1231,1279
1232,1236
1233,1237
1234,1238
1235,1239
1236,1232
1237,1233
1238,1234
1239,1235
1240,1260
1241,1261
1242,1262
1243,1263
1244,-1256
1245,-1257
1246,-1258
1247,-1259
1248,1252
1249,1253
1250,1254
1251,1255
1252,1256
1253,1257
1254,1258
1255,1259
1256,-1244
1257,-1245
1258,-1246
1259,-1247
1260,1240
1261,1241
1262,1242
1263,1243
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1224
1273,1225
1274,1226
1275,1227
1276,1228
1277,1229
1278,1230
1279,1231
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1336
1289,1337
1290,1338
1291,1339
1292,1340
1293,1341
1294,1342
1295,1343
1296,1300
1297,1301
1298,1302
1299,1303
1300,1296
1301,1297
1302,1298
1303,1299
1304,1324
1305,1325
1306,1326
1307,1327
1308,-1320
1309,-1321
1310,-1322
1311,-1323
1312,1316
1313,1317
1314,1318
1315,1319
1316,1320
1317,1321
1318,1322
1319,1323
1320,-1308
1321,-1309
1322,-1310
1323,-1311
1324,1304
1325,1305
1326,1306
1327,1307
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1288
1337,1289
1338,1290
1339,1291
1340,1292
1341,1293
1342,1294
1343,1295
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1400
1353,1401
1354,1402
1355,1403
1356,1404
1357,1405
1358,1406
1359,1407
1360,1364
1361,1365
1362,1366
1363,1367
1364,1360
1365,1361
1366,1362
1367,1363
1368,1388
1369,1389
1370,1390
1371,1391
1372,-1384
1373,-1385
1374,-1386
1375,-1387
1376,1380
1377,1381
1378,1382
1379,1383
1380,1384
1381,1385
1382,1386
1383,1387
1384,-1372
1385,-1373
1386,-1374
1387,-1375
1388,1368
1389,1369
1390,1370
1391,1371
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1352
1401,1353
1402,1354
1403,1355
1404,1356
1405,1357
1406,1358
1407,1359
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1464
1417,1465
1418,1466
1419,1467
1420,1468
1421,1469
1422,1470
1423,1471
1424,1428
1425,1429
1426,1430
1427,1431
1428,1424
1429,1425
1430,1426
1431,1427
1432,1452
1433,1453
1434,1454
1435,1455
1436,-1448
1437,-1449
1438,-1450
1439,-1451
1440,1444
1441,1445
1442,1446
1443,1447
1444,1448
1445,1449
1446,1450
1447,1451
1448,-1436
1449,-1437
1450,-1438
1451,-1439
1452,1432
1453,1433
1454,1434
1455,1435
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1416
1465,1417
1466,1418
1467,1419
1468,1420
1469,1421
1470,1422
1471,1423
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1528
1481,1529
1482,1530
1483,1531
1484,1532
1485,1533
1486,1534
1487,1535
1488,1492
1489,1493
1490,1494
1491,1495
1492,1488
1493,1489
1494,1490
1495,1491
1496,1516
1497,1517
1498,1518
1499,1519
1500,-1512
1501,-1513
1502,-1514
1503,-1515
1504,1508
1505,1509
1506,1510
1507,1511
1508,1512
1509,1513
1510,1514
1511,1515
1512,-1500
1513,-1501
1514,-1502
1515,-1503
1516,1496
1517,1497
1518,1498
1519,1499
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1480
1529,1481
1530,1482
1531,1483
1532,1484
1533,1485
1534,1486
1535,1487
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1592
1545,1593
1546,1594
1547,1595
1548,1596
1549,1597
1550,1598
1551,1599
1552,1556
1553,1557
1554,1558
1555,1559
1556,1552
1557,1553
1558,1554
1559,1555
1560,1580
1561,1581
1562,1582
1563,1583
1564,-1576
1565,-1577
1566,-1578
1567,-1579
1568,1572
1569,1573
1570,1574
1571,1575
1572,1576
1573,1577
1574,1578
1575,1579
1576,-1564
1577,-1565
1578,-1566
1579,-1567
1580,1560
1581,1561
1582,1562
1583,1563
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,1544
1593,1545
1594,1546
1595,1547
1596,1548
1597,1549
1598,1550
1599,1551
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,1656
1609,1657
1610,1658
1611,1659
1612,1660
1613,1661
1614,1662
1615,1663
1616,1620
1617,1621
1618,1622
1619,1623
1620,1616
1621,1617
1622,1618
1623,1619
1624,1644
1625,1645
1626,1646
1627,1647
1628,-1640
1629,-1641
1630,-1642
1631,-1643
1632,1636
1633,1637
1634,1638
1635,1639
1636,1640
1637,1641
1638,1642
1639,1643
1640,-1628
1641,-1629
1642,-1630
1643,-1631
1644,1624
1645,1625
1646,1626
1647,1627
1648,1648
1649,1649
1650,1650
1651,1651
1652,1652
1653,1653
1654,1654
1655,1655
1656,1608
1657,1609
1658,1610
1659,1611
1660,1612
1661,1613
1662,1614
1663,1615
1664,1664
1665,1665
1666,1666
1667,1667
1668,1668
1669,1669
1670,1670
1671,1671
1672,1720
1673,1721
1674,1722
1675,1723
1676,1724
1677,1725
1678,1726
1679,1727
1680,1684
1681,1685
1682,1686
1683,1687
1684,1680
1685,1681
1686,1682
1687,1683
1688,1708
1689,1709
1690,1710
1691,1711
1692,-1704
1693,-1705
1694,-1706
1695,-1707
1696,1700
1697,1701
1698,1702
1699,1703
1700,1704
1701,1705
1702,1706
1703,1707
1704,-1692
1705,-1693
1706,-1694
1707,-1695
1708,1688
1709,1689
1710,1690
1711,1691
1712,1712
1713,1713
1714,1714
1715,1715
1716,1716
1717,1717
1718,1718
1719,1719
1720,1672
1721,1673
1722,1674
1723,1675
1724,1676
1725,1677
1726,1678
1727,1679
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1784
1737,1785
1738,1786
1739,1787
1740,1788
1741,1789
1742,1790
1743,1791
1744,1748
1745,1749
1746,1750
1747,1751
1748,1744
1749,1745
1750,1746
1751,1747
1752,1772
1753,1773
1754,1774
1755,1775
1756,-1768
1757,-1769
1758,-1770
1759,-1771
1760,1764
1761,1765
1762,1766
1763,1767
1764,1768
1765,1769
1766,1770
1767,1771
1768,-1756
1769,-1757
1770,-1758
1771,-1759
1772,1752
1773,1753
1774,1754
1775,1755
1776,1776
1777,1777
1778,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,1736
1785,1737
1786,1738
1787,1739
1788,1740
1789,1741
1790,1742
1791,1743
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1848
1801,1849
1802,1850
1803,1851
1804,1852
1805,1853
1806,1854
1807,1855
1808,1812
1809,1813
1810,1814
1811,1815
1812,1808
1813,1809
1814,1810
1815,1811
1816,1836
1817,1837
1818,1838
1819,1839
1820,-1832
1821,-1833
1822,-1834
1823,-1835
1824,1828
1825,1829
1826,1830
1827,1831
1828,1832
1829,1833
1830,1834
1831,1835
1832,-1820
1833,-1821
1834,-1822
1835,-1823
1836,1816
1837,1817
1838,1818
1839,1819
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1800
1849,1801
1850,1802
1851,1803
1852,1804
1853,1805
1854,1806
1855,1807
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1912
1865,1913
1866,1914
1867,1915
1868,1916
1869,1917
1870,1918
1871,1919
1872,1876
1873,1877
1874,1878
1875,1879
1876,1872
1877,1873
1878,1874
1879,1875
1880,1900
1881,1901
1882,1902
1883,1903
1884,-1896
1885,-1897
1886,-1898
1887,-1899
1888,1892
1889,1893
1890,1894
1891,1895
1892,1896
1893,1897
1894,1898
1895,1899
1896,-1884
1897,-1885
1898,-1886
1899,-1887
1900,1880
1901,1881
1902,1882
1903,1883
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1864
1913,1865
1914,1866
1915,1867
1916,1868
1917,1869
1918,1870
1919,1871
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1976
1929,1977
1930,1978
1931,1979
1932,1980
1933,1981
1934,1982
1935,1983
1936,1940
1937,1941
1938,1942
1939,1943
1940,1936
1941,1937
1942,1938
1943,1939
1944,1964
1945,1965
1946,1966
1947,1967
1948,-1960
1949,-1961
1950,-1962
1951,-1963
1952,1956
1953,1957
1954,1958
1955,1959
1956,1960
1957,1961
1958,1962
1959,1963
1960,-1948
1961,-1949
1962,-1950
1963,-1951
1964,1944
1965,1945
1966,1946
1967,1947
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1975,1975
1976,1928
1977,1929
1978,1930
1979,1931
1980,1932
1981,1933
1982,1934
1983,1935
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,2040
1993,2041
1994,2042
1995,2043
1996,2044
1997,2045
1998,2046
1999,2047
2000,2004
2001,2005
2002,2006
2003,2007
2004,2000
2005,2001
2006,2002
2007,2003
2008,2028
2009,2029
2010,2030
2011,2031
2012,-2024
2013,-2025
2014,-2026
2015,-2027
2016,2020
2017,2021
2018,2022
2019,2023
2020,2024
2021,2025
2022,2026
2023,2027
2024,-2012
2025,-2013
2026,-2014
2027,-2015
2028,2008
2029,2009
2030,2010
2031,2011
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,1992
2041,1993
2042,1994
2043,1995
2044,1996
2045,1997
2046,1998
2047,1999
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2104
2057,2105
2058,2106
2059,2107
2060,2108
2061,2109
2062,2110
2063,2111
2064,2068
2065,2069
2066,2070
2067,2071
2068,2064
2069,2065
2070,2066
2071,2067
2072,2092
2073,2093
2074,2094
2075,2095
2076,-2088
2077,-2089
2078,-2090
2079,-2091
2080,2084
2081,2085
2082,2086
2083,2087
2084,2088
2085,2089
2086,2090
2087,2091
2088,-2076
2089,-2077
2090,-2078
2091,-2079
2092,2072
2093,2073
2094,2074
2095,2075
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2056
2105,2057
2106,2058
2107,2059
2108,2060
2109,2061
2110,2062
2111,2063
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2168
2121,2169
2122,2170
2123,2171
2124,2172
2125,2173
2126,2174
2127,2175
2128,2132
2129,2133
2130,2134
2131,2135
2132,2128
2133,2129
2134,2130
2135,2131
2136,2156
2137,2157
2138,2158
2139,2159
2140,-2152
2141,-2153
2142,-2154
2143,-2155
2144,2148
2145,2149
2146,2150
2147,2151
2148,2152
2149,2153
2150,2154
2151,2155
2152,-2140
2153,-2141
2154,-2142
2155,-2143
2156,2136
2157,2137
2158,2138
2159,2139
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,2120
2169,2121
2170,2122
2171,2123
2172,2124
2173,2125
2174,2126
2175,2127
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2232
2185,2233
2186,2234
2187,2235
2188,2236
2189,2237
2190,2238
2191,2239
2192,2196
2193,2197
2194,2198
2195,2199
2196,2192
2197,2193
2198,2194
2199,2195
2200,2220
2201,2221
2202,2222
2203,2223
2204,-2216
2205,-2217
2206,-2218
2207,-2219
2208,2212
2209,2213
2210,2214
2211,2215
2212,2216
2213,2217
2214,2218
2215,2219
2216,-2204
2217,-2205
2218,-2206
2219,-2207
2220,2200
2221,2201
2222,2202
2223,2203
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2230
2231,2231
2232,2184
2233,2185
2234,2186
2235,2187
2236,2188
2237,2189
2238,2190
2239,2191
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2296
2249,2297
2250,2298
2251,2299
2252,2300
2253,2301
2254,2302
2255,2303
2256,2260
2257,2261
2258,2262
2259,2263
2260,2256
2261,2257
2262,2258
2263,2259
2264,2284
2265,2285
2266,2286
2267,2287
2268,-2280
2269,-2281
2270,-2282
2271,-2283
2272,2276
2273,2277
2274,2278
2275,2279
2276,2280
2277,2281
2278,2282
2279,2283
2280,-2268
2281,-2269
2282,-2270
2283,-2271
2284,2264
2285,2265
2286,2266
2287,2267
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,2248
2297,2249
2298,2250
2299,2251
2300,2252
2301,2253
2302,2254
2303,2255
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2360
2313,2361
2314,2362
2315,2363
2316,2364
2317,2365
2318,2366
2319,2367
2320,2324
2321,2325
2322,2326
2323,2327
2324,2320
2325,2321
2326,2322
2327,2323
2328,2348
2329,2349
2330,2350
2331,2351
2332,-2344
2333,-2345
2334,-2346
2335,-2347
2336,2340
2337,2341
2338,2342
2339,2343
2340,2344
2341,2345
2342,2346
2343,2347
2344,-2332
2345,-2333
2346,-2334
2347,-2335
2348,2328
2349,2329
2350,2330
2351,2331
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2312
2361,2313
2362,2314
2363,2315
2364,2316
2365,2317
2366,2318
2367,2319
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,2424
2377,2425
2378,2426
2379,2427
2380,2428
2381,2429
2382,2430
2383,2431
2384,2388
2385,2389
2386,2390
2387,2391
2388,2384
2389,2385
2390,2386
2391,2387
2392,2412
2393,2413
2394,2414
2395,2415
2396,-2408
2397,-2409
2398,-2410
2399,-2411
2400,2404
2401,2405
2402,2406
2403,2407
2404,2408
2405,2409
2406,2410
2407,2411
2408,-2396
2409,-2397
2410,-2398
2411,-2399
2412,2392
2413,2393
2414,2394
2415,2395
2416,2416
2417,2417
2418,2418
2419,2419
2420,2420
2421,2421
2422,2422
2423,2423
2424,2376
2425,2377
2426,2378
2427,2379
2428,2380
2429,2381
2430,2382
2431,2383
2432,2432
2433,2433
2434,2434
2435,2435
2436,2436
2437,2437
2438,2438
2439,2439
2440,2488
2441,2489
2442,2490
2443,2491
2444,2492
2445,2493
2446,2494
2447,2495
2448,2452
2449,2453
2450,2454
2451,2455
2452,2448
2453,2449
2454,2450
2455,2451
2456,2476
2457,2477
2458,2478
2459,2479
2460,-2472
2461,-2473
2462,-2474
2463,-2475
2464,2468
2465,2469
2466,2470
2467,2471
2468,2472
2469,2473
2470,2474
2471,2475
2472,-2460
2473,-2461
2474,-2462
2475,-2463
2476,2456
2477,2457
2478,2458
2479,2459
2480,2480
2481,2481
2482,2482
2483,2483
2484,2484
2485,2485
2486,2486
2487,2487
2488,2440
2489,2441
2490,2442
2491,2443
2492,2444
2493,2445
2494,2446
2495,2447
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2552
2505,2553
2506,2554
2507,2555
2508,2556
2509,2557
2510,2558
2511,2559
2512,2516
2513,2517
2514,2518
2515,2519
2516,2512
2517,2513
2518,2514
2519,2515
2520,2540
2521,2541
2522,2542
2523,2543
2524,-2536
2525,-2537
2526,-2538
2527,-2539
2528,2532
2529,2533
2530,2534
2531,2535
2532,2536
2533,2537
2534,2538
2535,2539
2536,-2524
2537,-2525
2538,-2526
2539,-2527
2540,2520
2541,2521
2542,2522
2543,2523
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2550,2550
2551,2551
2552,2504
2553,2505
2554,2506
2555,2507
2556,2508
2557,2509
2558,2510
2559,2511
2560,2560
2561,2561
2562,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,2616
2569,2617
2570,2618
2571,2619
2572,2620
2573,2621
2574,2622
2575,2623
2576,2580
2577,2581
2578,2582
2579,2583
2580,2576
2581,2577
2582,2578
2583,2579
2584,2604
2585,2605
2586,2606
2587,2607
2588,-2600
2589,-2601
2590,-2602
2591,-2603
2592,2596
2593,2597
2594,2598
2595,2599
2596,2600
2597,2601
2598,2602
2599,2603
2600,-2588
2601,-2589
2602,-2590
2603,-2591
2604,2584
2605,2585
2606,2586
2607,2587
2608,2608
2609,2609
