in,out
957,957
958,4030
959,4031
960,960
961,961
962,4034
963,4035
964,964
965,965
966,4038
967,4039
968,968
969,969
970,4042
971,4043
972,972
973,973
974,4046
975,4047
976,976
977,977
978,4050
979,4051
980,980
981,981
982,4054
983,4055
984,984
985,985
986,4058
987,4059
988,988
989,989
990,4062
991,4063
992,992
993,993
994,4066
995,4067
996,996
997,997
998,4070
999,4071
1000,1000
1001,1001
1002,4074
1003,4075
1004,1004
1005,1005
1006,4078
1007,4079
1008,1008
1009,1009
1010,4082
1011,4083
1012,1012
1013,1013
1014,4086
1015,4087
1016,1016
1017,1017
1018,4090
1019,4091
1020,1020
1021,1021
1022,4094
1023,4095
1024,1025
1025,1024
1026,2051
1027,-2050
1028,1029
1029,1028
1030,2055
1031,-2054
1032,1033
1033,1032
1034,2059
1035,-2058
1036,1037
1037,1036
1038,2063
1039,-2062
1040,1041
1041,1040
1042,2067
1043,-2066
1044,1045
1045,1044
1046,2071
1047,-2070
1048,1049
1049,1048
1050,2075
1051,-2074
1052,1053
1053,1052
1054,2079
1055,-2078
1056,1057
1057,1056
1058,2083
1059,-2082
1060,1061
1061,1060
1062,2087
1063,-2086
1064,1065
1065,1064
1066,2091
1067,-2090
1068,1069
1069,1068
1070,2095
1071,-2094
1072,1073
1073,1072
1074,2099
1075,-2098
1076,1077
1077,1076
1078,2103
1079,-2102
1080,1081
1081,1080
1082,2107
1083,-2106
1084,1085
1085,1084
1086,2111
1087,-2110
1088,1089
1089,1088
1090,2115
1091,-2114
1092,1093
1093,1092
1094,2119
1095,-2118
1096,1097
1097,1096
1098,2123
1099,-2122
1100,1101
1101,1100
1102,2127
1103,-2126
1104,1105
1105,1104
1106,2131
1107,-2130
1108,1109
1109,1108
1110,2135
1111,-2134
1112,1113
1113,1112
1114,2139
1115,-2138
1116,1117
1117,1116
1118,2143
1119,-2142
1120,1121
1121,1120
1122,2147
1123,-2146
1124,1125
1125,1124
1126,2151
1127,-2150
1128,1129
1129,1128
1130,2155
1131,-2154
1132,1133
1133,1132
1134,2159
1135,-2158
1136,1137
1137,1136
1138,2163
1139,-2162
1140,1141
1141,1140
1142,2167
1143,-2166
1144,1145
1145,1144
1146,2171
1147,-2170
1148,1149
1149,1148
1150,2175
1151,-2174
1152,1153
1153,1152
1154,2179
1155,-2178
1156,1157
1157,1156
1158,2183
1159,-2182
1160,1161
1161,1160
1162,2187
1163,-2186
1164,1165
1165,1164
1166,2191
1167,-2190
1168,1169
1169,1168
1170,2195
1171,-2194
1172,1173
1173,1172
1174,2199
1175,-2198
1176,1177
1177,1176
1178,2203
1179,-2202
1180,1181
1181,1180
1182,2207
1183,-2206
1184,1185
1185,1184
1186,2211
1187,-2210
1188,1189
1189,1188
1190,2215
1191,-2214
1192,1193
1193,1192
1194,2219
1195,-2218
1196,1197
1197,1196
1198,2223
1199,-2222
1200,1201
1201,1200
1202,2227
1203,-2226
1204,1205
1205,1204
1206,2231
1207,-2230
1208,1209
1209,1208
1210,2235
1211,-2234
1212,1213
1213,1212
1214,2239
1215,-2238
1216,1217
1217,1216
1218,2243
1219,-2242
1220,1221
1221,1220
1222,2247
1223,-2246
1224,1225
1225,1224
1226,2251
1227,-2250
1228,1229
1229,1228
1230,2255
1231,-2254
1232,1233
1233,1232
1234,2259
1235,-2258
1236,1237
1237,1236
1238,2263
1239,-2262
1240,1241
1241,1240
1242,2267
1243,-2266
1244,1245
1245,1244
1246,2271
1247,-2270
1248,1249
1249,1248
1250,2275
1251,-2274
1252,1253
1253,1252
1254,2279
1255,-2278
1256,1257
1257,1256
1258,2283
1259,-2282
1260,1261
1261,1260
1262,2287
1263,-2286
1264,1265
1265,1264
1266,2291
1267,-2290
1268,1269
1269,1268
1270,2295
1271,-2294
1272,1273
1273,1272
1274,2299
1275,-2298
1276,1277
1277,1276
1278,2303
1279,-2302
1280,1281
1281,1280
1282,2307
1283,-2306
1284,1285
1285,1284
1286,2311
1287,-2310
1288,1289
1289,1288
1290,2315
1291,-2314
1292,1293
1293,1292
1294,2319
1295,-2318
1296,1297
1297,1296
1298,2323
1299,-2322
1300,1301
1301,1300
1302,2327
1303,-2326
1304,1305
1305,1304
1306,2331
1307,-2330
1308,1309
1309,1308
1310,2335
1311,-2334
1312,1313
1313,1312
1314,2339
1315,-2338
1316,1317
1317,1316
1318,2343
1319,-2342
1320,1321
1321,1320
1322,2347
1323,-2346
1324,1325
1325,1324
1326,2351
1327,-2350
1328,1329
1329,1328
1330,2355
1331,-2354
1332,1333
1333,1332
1334,2359
1335,-2358
1336,1337
1337,1336
1338,2363
1339,-2362
1340,1341
1341,1340
1342,2367
1343,-2366
1344,1345
1345,1344
1346,2371
1347,-2370
1348,1349
1349,1348
1350,2375
1351,-2374
1352,1353
1353,1352
1354,2379
1355,-2378
1356,1357
1357,1356
1358,2383
1359,-2382
1360,1361
1361,1360
1362,2387
1363,-2386
1364,1365
1365,1364
1366,2391
1367,-2390
1368,1369
1369,1368
1370,2395
1371,-2394
1372,1373
1373,1372
1374,2399
1375,-2398
1376,1377
1377,1376
1378,2403
1379,-2402
1380,1381
1381,1380
1382,2407
1383,-2406
1384,1385
1385,1384
1386,2411
1387,-2410
1388,1389
1389,1388
1390,2415
1391,-2414
1392,1393
1393,1392
1394,2419
1395,-2418
1396,1397
1397,1396
1398,2423
1399,-2422
1400,1401
1401,1400
1402,2427
1403,-2426
1404,1405
1405,1404
1406,2431
1407,-2430
1408,1409
1409,1408
1410,2435
1411,-2434
1412,1413
1413,1412
1414,2439
1415,-2438
1416,1417
1417,1416
1418,2443
1419,-2442
1420,1421
1421,1420
1422,2447
1423,-2446
1424,1425
1425,1424
1426,2451
1427,-2450
1428,1429
1429,1428
1430,2455
1431,-2454
1432,1433
1433,1432
1434,2459
1435,-2458
1436,1437
1437,1436
1438,2463
1439,-2462
1440,1441
1441,1440
1442,2467
1443,-2466
1444,1445
1445,1444
1446,2471
1447,-2470
1448,1449
1449,1448
1450,2475
1451,-2474
1452,1453
1453,1452
1454,2479
1455,-2478
1456,1457
1457,1456
1458,2483
1459,-2482
1460,1461
1461,1460
1462,2487
1463,-2486
1464,1465
1465,1464
1466,2491
1467,-2490
1468,1469
1469,1468
1470,2495
1471,-2494
1472,1473
1473,1472
1474,2499
1475,-2498
1476,1477
1477,1476
1478,2503
1479,-2502
1480,1481
1481,1480
1482,2507
1483,-2506
1484,1485
1485,1484
1486,2511
1487,-2510
1488,1489
1489,1488
1490,2515
1491,-2514
1492,1493
1493,1492
1494,2519
1495,-2518
1496,1497
1497,1496
1498,2523
1499,-2522
1500,1501
1501,1500
1502,2527
1503,-2526
1504,1505
1505,1504
1506,2531
1507,-2530
1508,1509
1509,1508
1510,2535
1511,-2534
1512,1513
1513,1512
1514,2539
1515,-2538
1516,1517
1517,1516
1518,2543
1519,-2542
1520,1521
1521,1520
1522,2547
1523,-2546
1524,1525
1525,1524
1526,2551
1527,-2550
1528,1529
1529,1528
1530,2555
1531,-2554
1532,1533
1533,1532
1534,2559
1535,-2558
1536,1537
1537,1536
1538,2563
1539,-2562
1540,1541
1541,1540
1542,2567
1543,-2566
1544,1545
1545,1544
1546,2571
1547,-2570
1548,1549
1549,1548
1550,2575
1551,-2574
1552,1553
1553,1552
1554,2579
1555,-2578
1556,1557
1557,1556
1558,2583
1559,-2582
1560,1561
1561,1560
1562,2587
1563,-2586
1564,1565
1565,1564
1566,2591
1567,-2590
1568,1569
1569,1568
1570,2595
1571,-2594
1572,1573
1573,1572
1574,2599
1575,-2598
1576,1577
1577,1576
1578,2603
1579,-2602
1580,1581
1581,1580
1582,2607
1583,-2606
1584,1585
1585,1584
1586,2611
1587,-2610
1588,1589
1589,1588
1590,2615
1591,-2614
1592,1593
1593,1592
1594,2619
1595,-2618
1596,1597
1597,1596
1598,2623
1599,-2622
1600,1601
1601,1600
1602,2627
1603,-2626
1604,1605
1605,1604
1606,2631
1607,-2630
1608,1609
1609,1608
1610,2635
1611,-2634
1612,1613
1613,1612
1614,2639
1615,-2638
1616,1617
1617,1616
1618,2643
1619,-2642
1620,1621
1621,1620
1622,2647
1623,-2646
1624,1625
1625,1624
1626,2651
1627,-2650
1628,1629
1629,1628
1630,2655
1631,-2654
1632,1633
1633,1632
1634,2659
1635,-2658
1636,1637
1637,1636
1638,2663
1639,-2662
1640,1641
1641,1640
1642,2667
1643,-2666
1644,1645
1645,1644
1646,2671
1647,-2670
1648,1649
1649,1648
1650,2675
1651,-2674
1652,1653
1653,1652
1654,2679
1655,-2678
1656,1657
1657,1656
1658,2683
1659,-2682
1660,1661
1661,1660
1662,2687
1663,-2686
1664,1665
1665,1664
1666,2691
1667,-2690
1668,1669
1669,1668
1670,2695
1671,-2694
1672,1673
1673,1672
1674,2699
1675,-2698
1676,1677
1677,1676
1678,2703
1679,-2702
1680,1681
1681,1680
1682,2707
1683,-2706
1684,1685
1685,1684
1686,2711
1687,-2710
1688,1689
1689,1688
1690,2715
1691,-2714
1692,1693
1693,1692
1694,2719
1695,-2718
1696,1697
1697,1696
1698,2723
1699,-2722
1700,1701
1701,1700
1702,2727
1703,-2726
1704,1705
1705,1704
1706,2731
1707,-2730
1708,1709
1709,1708
1710,2735
1711,-2734
1712,1713
1713,1712
1714,2739
1715,-2738
1716,1717
1717,1716
1718,2743
1719,-2742
1720,1721
1721,1720
1722,2747
1723,-2746
1724,1725
1725,1724
1726,2751
1727,-2750
1728,1729
1729,1728
1730,2755
1731,-2754
1732,1733
1733,1732
1734,2759
1735,-2758
1736,1737
1737,1736
1738,2763
1739,-2762
1740,1741
1741,1740
1742,2767
1743,-2766
1744,1745
1745,1744
1746,2771
1747,-2770
1748,1749
1749,1748
1750,2775
1751,-2774
1752,1753
1753,1752
1754,2779
1755,-2778
1756,1757
1757,1756
1758,2783
1759,-2782
1760,1761
1761,1760
1762,2787
1763,-2786
1764,1765
1765,1764
1766,2791
1767,-2790
1768,1769
1769,1768
1770,2795
1771,-2794
1772,1773
1773,1772
1774,2799
1775,-2798
1776,1777
1777,1776
1778,2803
1779,-2802
1780,1781
1781,1780
1782,2807
1783,-2806
1784,1785
1785,1784
1786,2811
1787,-2810
1788,1789
1789,1788
1790,2815
1791,-2814
1792,1793
1793,1792
1794,2819
1795,-2818
1796,1797
1797,1796
1798,2823
1799,-2822
1800,1801
1801,1800
1802,2827
1803,-2826
1804,1805
1805,1804
1806,2831
1807,-2830
1808,1809
1809,1808
1810,2835
1811,-2834
1812,1813
1813,1812
1814,2839
1815,-2838
1816,1817
1817,1816
1818,2843
1819,-2842
1820,1821
1821,1820
1822,2847
1823,-2846
1824,1825
1825,1824
1826,2851
1827,-2850
1828,1829
1829,1828
1830,2855
1831,-2854
1832,1833
1833,1832
1834,2859
1835,-2858
1836,1837
1837,1836
1838,2863
1839,-2862
1840,1841
1841,1840
1842,2867
1843,-2866
1844,1845
1845,1844
1846,2871
1847,-2870
1848,1849
1849,1848
1850,2875
1851,-2874
1852,1853
1853,1852
1854,2879
1855,-2878
1856,1857
1857,1856
1858,2883
1859,-2882
1860,1861
1861,1860
1862,2887
1863,-2886
1864,1865
1865,1864
1866,2891
1867,-2890
1868,1869
1869,1868
1870,2895
1871,-2894
1872,1873
1873,1872
1874,2899
1875,-2898
1876,1877
1877,1876
1878,2903
1879,-2902
1880,1881
1881,1880
1882,2907
1883,-2906
1884,1885
1885,1884
1886,2911
1887,-2910
1888,1889
1889,1888
1890,2915
1891,-2914
1892,1893
1893,1892
1894,2919
1895,-2918
1896,1897
1897,1896
1898,2923
1899,-2922
1900,1901
1901,1900
1902,2927
1903,-2926
1904,1905
1905,1904
1906,2931
1907,-2930
1908,1909
1909,1908
1910,2935
1911,-2934
1912,1913
1913,1912
1914,2939
1915,-2938
1916,1917
1917,1916
1918,2943
1919,-2942
1920,1921
1921,1920
1922,2947
1923,-2946
1924,1925
1925,1924
1926,2951
1927,-2950
1928,1929
1929,1928
1930,2955
1931,-2954
1932,1933
1933,1932
1934,2959
1935,-2958
1936,1937
1937,1936
1938,2963
1939,-2962
1940,1941
1941,1940
1942,2967
1943,-2966
1944,1945
1945,1944
1946,2971
1947,-2970
1948,1949
1949,1948
1950,2975
1951,-2974
1952,1953
1953,1952
1954,2979
1955,-2978
1956,1957
1957,1956
1958,2983
1959,-2982
1960,1961
1961,1960
1962,2987
1963,-2986
1964,1965
1965,1964
1966,2991
1967,-2990
1968,1969
1969,1968
1970,2995
1971,-2994
1972,1973
1973,1972
1974,2999
1975,-2998
1976,1977
1977,1976
1978,3003
1979,-3002
1980,1981
1981,1980
1982,3007
1983,-3006
1984,1985
1985,1984
1986,3011
1987,-3010
1988,1989
1989,1988
1990,3015
1991,-3014
1992,1993
1993,1992
1994,3019
1995,-3018
1996,1997
1997,1996
1998,3023
1999,-3022
2000,2001
2001,2000
2002,3027
2003,-3026
2004,2005
2005,2004
2006,3031
2007,-3030
2008,2009
2009,2008
2010,3035
2011,-3034
2012,2013
2013,2012
2014,3039
2015,-3038
2016,2017
2017,2016
2018,3043
2019,-3042
2020,2021
2021,2020
2022,3047
2023,-3046
2024,2025
2025,2024
2026,3051
2027,-3050
2028,2029
2029,2028
2030,3055
2031,-3054
2032,2033
2033,2032
2034,3059
2035,-3058
2036,2037
2037,2036
2038,3063
2039,-3062
2040,2041
2041,2040
2042,3067
2043,-3066
2044,2045
2045,2044
2046,3071
2047,-3070
2048,2049
2049,2050
2050,-1027
2051,1026
2052,2053
2053,2054
2054,-1031
2055,1030
2056,2057
2057,2058
2058,-1035
2059,1034
2060,2061
2061,2062
2062,-1039
2063,1038
2064,2065
2065,2066
2066,-1043
2067,1042
2068,2069
2069,2070
2070,-1047
2071,1046
2072,2073
2073,2074
2074,-1051
2075,1050
2076,2077
2077,2078
2078,-1055
2079,1054
2080,2081
2081,2082
2082,-1059
2083,1058
2084,2085
2085,2086
2086,-1063
2087,1062
2088,2089
2089,2090
2090,-1067
2091,1066
2092,2093
2093,2094
2094,-1071
2095,1070
2096,2097
2097,2098
2098,-1075
2099,1074
2100,2101
2101,2102
2102,-1079
2103,1078
2104,2105
2105,2106
2106,-1083
2107,1082
2108,2109
2109,2110
2110,-1087
2111,1086
2112,2113
2113,2114
2114,-1091
2115,1090
2116,2117
2117,2118
2118,-1095
2119,1094
2120,2121
2121,2122
2122,-1099
2123,1098
2124,2125
2125,2126
2126,-1103
2127,1102
2128,2129
2129,2130
2130,-1107
2131,1106
2132,2133
2133,2134
2134,-1111
2135,1110
2136,2137
2137,2138
2138,-1115
2139,1114
2140,2141
2141,2142
2142,-1119
2143,1118
2144,2145
2145,2146
2146,-1123
2147,1122
2148,2149
2149,2150
2150,-1127
2151,1126
2152,2153
2153,2154
2154,-1131
2155,1130
2156,2157
2157,2158
2158,-1135
2159,1134
2160,2161
2161,2162
2162,-1139
2163,1138
2164,2165
2165,2166
2166,-1143
2167,1142
2168,2169
2169,2170
2170,-1147
2171,1146
2172,2173
2173,2174
2174,-1151
2175,1150
2176,2177
2177,2178
2178,-1155
2179,1154
2180,2181
2181,2182
2182,-1159
2183,1158
2184,2185
2185,2186
2186,-1163
2187,1162
2188,2189
2189,2190
2190,-1167
2191,1166
2192,2193
2193,2194
2194,-1171
2195,1170
2196,2197
2197,2198
2198,-1175
2199,1174
2200,2201
2201,2202
2202,-1179
2203,1178
2204,2205
2205,2206
2206,-1183
2207,1182
2208,2209
2209,2210
2210,-1187
2211,1186
2212,2213
2213,2214
2214,-1191
2215,1190
2216,2217
2217,2218
2218,-1195
2219,1194
2220,2221
2221,2222
2222,-1199
2223,1198
2224,2225
2225,2226
2226,-1203
2227,1202
2228,2229
2229,2230
2230,-1207
2231,1206
2232,2233
2233,2234
2234,-1211
2235,1210
2236,2237
2237,2238
2238,-1215
2239,1214
2240,2241
2241,2242
2242,-1219
2243,1218
2244,2245
2245,2246
2246,-1223
2247,1222
2248,2249
2249,2250
2250,-1227
2251,1226
2252,2253
2253,2254
2254,-1231
2255,1230
2256,2257
2257,2258
2258,-1235
2259,1234
2260,2261
2261,2262
2262,-1239
2263,1238
2264,2265
2265,2266
2266,-1243
2267,1242
2268,2269
2269,2270
2270,-1247
2271,1246
2272,2273
2273,2274
2274,-1251
2275,1250
2276,2277
2277,2278
2278,-1255
2279,1254
2280,2281
2281,2282
2282,-1259
2283,1258
2284,2285
2285,2286
2286,-1263
2287,1262
2288,2289
2289,2290
2290,-1267
2291,1266
2292,2293
2293,2294
2294,-1271
2295,1270
2296,2297
2297,2298
2298,-1275
2299,1274
2300,2301
2301,2302
2302,-1279
2303,1278
2304,2305
2305,2306
2306,-1283
2307,1282
2308,2309
2309,2310
2310,-1287
2311,1286
2312,2313
2313,2314
2314,-1291
2315,1290
2316,2317
2317,2318
2318,-1295
2319,1294
2320,2321
2321,2322
2322,-1299
2323,1298
2324,2325
2325,2326
2326,-1303
2327,1302
2328,2329
2329,2330
2330,-1307
2331,1306
2332,2333
2333,2334
2334,-1311
2335,1310
2336,2337
2337,2338
2338,-1315
2339,1314
2340,2341
2341,2342
2342,-1319
2343,1318
2344,2345
2345,2346
2346,-1323
2347,1322
2348,2349
2349,2350
2350,-1327
2351,1326
2352,2353
2353,2354
2354,-1331
2355,1330
2356,2357
2357,2358
2358,-1335
2359,1334
2360,2361
2361,2362
2362,-1339
2363,1338
2364,2365
2365,2366
2366,-1343
2367,1342
2368,2369
2369,2370
2370,-1347
2371,1346
2372,2373
2373,2374
2374,-1351
2375,1350
2376,2377
2377,2378
2378,-1355
2379,1354
2380,2381
2381,2382
2382,-1359
2383,1358
2384,2385
2385,2386
2386,-1363
2387,1362
2388,2389
2389,2390
2390,-1367
2391,1366
2392,2393
2393,2394
2394,-1371
2395,1370
2396,2397
2397,2398
2398,-1375
2399,1374
2400,2401
2401,2402
2402,-1379
2403,1378
2404,2405
2405,2406
2406,-1383
2407,1382
2408,2409
2409,2410
2410,-1387
2411,1386
2412,2413
2413,2414
2414,-1391
2415,1390
2416,2417
2417,2418
2418,-1395
2419,1394
2420,2421
2421,2422
2422,-1399
2423,1398
2424,2425
2425,2426
2426,-1403
2427,1402
2428,2429
2429,2430
2430,-1407
2431,1406
2432,2433
2433,2434
2434,-1411
2435,1410
2436,2437
2437,2438
2438,-1415
2439,1414
2440,2441
2441,2442
2442,-1419
2443,1418
2444,2445
2445,2446
2446,-1423
2447,1422
2448,2449
2449,2450
2450,-1427
2451,1426
2452,2453
2453,2454
2454,-1431
2455,1430
2456,2457
2457,2458
2458,-1435
2459,1434
2460,2461
2461,2462
2462,-1439
2463,1438
2464,2465
2465,2466
2466,-1443
2467,1442
2468,2469
2469,2470
2470,-1447
2471,1446
2472,2473
2473,2474
2474,-1451
2475,1450
2476,2477
2477,2478
2478,-1455
2479,1454
2480,2481
2481,2482
2482,-1459
2483,1458
2484,2485
2485,2486
2486,-1463
2487,1462
2488,2489
2489,2490
2490,-1467
2491,1466
2492,2493
2493,2494
2494,-1471
2495,1470
2496,2497
2497,2498
2498,-1475
2499,1474
2500,2501
2501,2502
2502,-1479
2503,1478
2504,2505
2505,2506
2506,-1483
2507,1482
2508,2509
2509,2510
2510,-1487
2511,1486
2512,2513
2513,2514
2514,-1491
2515,1490
2516,2517
2517,2518
2518,-1495
