in,out
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1920
1153,1921
1154,1922
1155,1923
1156,1924
1157,1925
1158,1926
1159,1927
1160,1928
1161,1929
1162,1930
1163,1931
1164,1932
1165,1933
1166,1934
1167,1935
1168,1936
1169,1937
1170,1938
1171,1939
1172,1940
1173,1941
1174,1942
1175,1943
1176,1944
1177,1945
1178,1946
1179,1947
1180,1948
1181,1949
1182,1950
1183,1951
1184,1952
1185,1953
1186,1954
1187,1955
1188,1956
1189,1957
1190,1958
1191,1959
1192,1960
1193,1961
1194,1962
1195,1963
1196,1964
1197,1965
1198,1966
1199,1967
1200,1968
1201,1969
1202,1970
1203,1971
1204,1972
1205,1973
1206,1974
1207,1975
1208,1976
1209,1977
1210,1978
1211,1979
1212,1980
1213,1981
1214,1982
1215,1983
1216,1984
1217,1985
1218,1986
1219,1987
1220,1988
1221,1989
1222,1990
1223,1991
1224,1992
1225,1993
1226,1994
1227,1995
1228,1996
1229,1997
1230,1998
1231,1999
1232,2000
1233,2001
1234,2002
1235,2003
1236,2004
1237,2005
1238,2006
1239,2007
1240,2008
1241,2009
1242,2010
1243,2011
1244,2012
1245,2013
1246,2014
1247,2015
1248,2016
1249,2017
1250,2018
1251,2019
1252,2020
1253,2021
1254,2022
1255,2023
1256,2024
1257,2025
1258,2026
1259,2027
1260,2028
1261,2029
1262,2030
1263,2031
1264,2032
1265,2033
1266,2034
1267,2035
1268,2036
1269,2037
1270,2038
1271,2039
1272,2040
1273,2041
1274,2042
1275,2043
1276,2044
1277,2045
1278,2046
1279,2047
1280,1344
1281,1345
1282,1346
1283,1347
1284,1348
1285,1349
1286,1350
1287,1351
1288,1352
1289,1353
1290,1354
1291,1355
1292,1356
1293,1357
1294,1358
1295,1359
1296,1360
1297,1361
1298,1362
1299,1363
1300,1364
1301,1365
1302,1366
1303,1367
1304,1368
1305,1369
1306,1370
1307,1371
1308,1372
1309,1373
1310,1374
1311,1375
1312,1376
1313,1377
1314,1378
1315,1379
1316,1380
1317,1381
1318,1382
1319,1383
1320,1384
1321,1385
1322,1386
1323,1387
1324,1388
1325,1389
1326,1390
1327,1391
1328,1392
1329,1393
1330,1394
1331,1395
1332,1396
1333,1397
1334,1398
1335,1399
1336,1400
1337,1401
1338,1402
1339,1403
1340,1404
1341,1405
1342,1406
1343,1407
1344,1280
1345,1281
1346,1282
1347,1283
1348,1284
1349,1285
1350,1286
1351,1287
1352,1288
1353,1289
1354,1290
1355,1291
1356,1292
1357,1293
1358,1294
1359,1295
1360,1296
1361,1297
1362,1298
1363,1299
1364,1300
1365,1301
1366,1302
1367,1303
1368,1304
1369,1305
1370,1306
1371,1307
1372,1308
1373,1309
1374,1310
1375,1311
1376,1312
1377,1313
1378,1314
1379,1315
1380,1316
1381,1317
1382,1318
1383,1319
1384,1320
1385,1321
1386,1322
1387,1323
1388,1324
1389,1325
1390,1326
1391,1327
1392,1328
1393,1329
1394,1330
1395,1331
1396,1332
1397,1333
1398,1334
1399,1335
1400,1336
1401,1337
1402,1338
1403,1339
1404,1340
1405,1341
1406,1342
1407,1343
1408,1728
1409,1729
1410,1730
1411,1731
1412,1732
1413,1733
1414,1734
1415,1735
1416,1736
1417,1737
1418,1738
1419,1739
1420,1740
1421,1741
1422,1742
1423,1743
1424,1744
1425,1745
1426,1746
1427,1747
1428,1748
1429,1749
1430,1750
1431,1751
1432,1752
1433,1753
1434,1754
1435,1755
1436,1756
1437,1757
1438,1758
1439,1759
1440,1760
1441,1761
1442,1762
1443,1763
1444,1764
1445,1765
1446,1766
1447,1767
1448,1768
1449,1769
1450,1770
1451,1771
1452,1772
1453,1773
1454,1774
1455,1775
1456,1776
1457,1777
1458,1778
1459,1779
1460,1780
1461,1781
1462,1782
1463,1783
1464,1784
1465,1785
1466,1786
1467,1787
1468,1788
1469,1789
1470,1790
1471,1791
1472,-1664
1473,-1665
1474,-1666
1475,-1667
1476,-1668
1477,-1669
1478,-1670
1479,-1671
1480,-1672
1481,-1673
1482,-1674
1483,-1675
1484,-1676
1485,-1677
1486,-1678
1487,-1679
1488,-1680
1489,-1681
1490,-1682
1491,-1683
1492,-1684
1493,-1685
1494,-1686
1495,-1687
1496,-1688
1497,-1689
1498,-1690
1499,-1691
1500,-1692
1501,-1693
1502,-1694
1503,-1695
1504,-1696
1505,-1697
1506,-1698
1507,-1699
1508,-1700
1509,-1701
1510,-1702
1511,-1703
1512,-1704
1513,-1705
1514,-1706
1515,-1707
1516,-1708
1517,-1709
1518,-1710
1519,-1711
1520,-1712
1521,-1713
1522,-1714
1523,-1715
1524,-1716
1525,-1717
1526,-1718
1527,-1719
1528,-1720
1529,-1721
1530,-1722
1531,-1723
1532,-1724
1533,-1725
1534,-1726
1535,-1727
1536,1600
1537,1601
1538,1602
1539,1603
1540,1604
1541,1605
1542,1606
1543,1607
1544,1608
1545,1609
1546,1610
1547,1611
1548,1612
1549,1613
1550,1614
1551,1615
1552,1616
1553,1617
1554,1618
1555,1619
1556,1620
1557,1621
1558,1622
1559,1623
1560,1624
1561,1625
1562,1626
1563,1627
1564,1628
1565,1629
1566,1630
1567,1631
1568,1632
1569,1633
1570,1634
1571,1635
1572,1636
1573,1637
1574,1638
1575,1639
1576,1640
1577,1641
1578,1642
1579,1643
1580,1644
1581,1645
1582,1646
1583,1647
1584,1648
1585,1649
1586,1650
1587,1651
1588,1652
1589,1653
1590,1654
1591,1655
1592,1656
1593,1657
1594,1658
1595,1659
1596,1660
1597,1661
1598,1662
1599,1663
1600,1664
1601,1665
1602,1666
1603,1667
1604,1668
1605,1669
1606,1670
1607,1671
1608,1672
1609,1673
1610,1674
1611,1675
1612,1676
1613,1677
1614,1678
1615,1679
1616,1680
1617,1681
1618,1682
1619,1683
1620,1684
1621,1685
1622,1686
1623,1687
1624,1688
1625,1689
1626,1690
1627,1691
1628,1692
1629,1693
1630,1694
1631,1695
1632,1696
1633,1697
1634,1698
1635,1699
1636,1700
1637,1701
1638,1702
1639,1703
1640,1704
1641,1705
1642,1706
1643,1707
1644,1708
1645,1709
1646,1710
1647,1711
1648,1712
1649,1713
1650,1714
1651,1715
1652,1716
1653,1717
1654,1718
1655,1719
1656,1720
1657,1721
1658,1722
1659,1723
1660,1724
1661,1725
1662,1726
1663,1727
1664,-1472
1665,-1473
1666,-1474
1667,-1475
1668,-1476
1669,-1477
1670,-1478
1671,-1479
1672,-1480
1673,-1481
1674,-1482
1675,-1483
1676,-1484
1677,-1485
1678,-1486
1679,-1487
1680,-1488
1681,-1489
1682,-1490
1683,-1491
1684,-1492
1685,-1493
1686,-1494
1687,-1495
1688,-1496
1689,-1497
1690,-1498
1691,-1499
1692,-1500
1693,-1501
1694,-1502
1695,-1503
1696,-1504
1697,-1505
1698,-1506
1699,-1507
1700,-1508
1701,-1509
1702,-1510
1703,-1511
1704,-1512
1705,-1513
1706,-1514
1707,-1515
1708,-1516
1709,-1517
1710,-1518
1711,-1519
1712,-1520
1713,-1521
1714,-1522
1715,-1523
1716,-1524
1717,-1525
1718,-1526
1719,-1527
1720,-1528
1721,-1529
1722,-1530
1723,-1531
1724,-1532
1725,-1533
1726,-1534
1727,-1535
1728,1408
1729,1409
1730,1410
1731,1411
1732,1412
1733,1413
1734,1414
1735,1415
1736,1416
1737,1417
1738,1418
1739,1419
1740,1420
1741,1421
1742,1422
1743,1423
1744,1424
1745,1425
1746,1426
1747,1427
1748,1428
1749,1429
1750,1430
1751,1431
1752,1432
1753,1433
1754,1434
1755,1435
1756,1436
1757,1437
1758,1438
1759,1439
1760,1440
1761,1441
1762,1442
1763,1443
1764,1444
1765,1445
1766,1446
1767,1447
1768,1448
1769,1449
1770,1450
1771,1451
1772,1452
1773,1453
1774,1454
1775,1455
1776,1456
1777,1457
1778,1458
1779,1459
1780,1460
1781,1461
1782,1462
1783,1463
1784,1464
1785,1465
1786,1466
1787,1467
1788,1468
1789,1469
1790,1470
1791,1471
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,1832
1833,1833
1834,1834
1835,1835
1836,1836
1837,1837
1838,1838
1839,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,1888
1889,1889
1890,1890
1891,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,1896
1897,1897
1898,1898
1899,1899
1900,1900
1901,1901
1902,1902
1903,1903
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1912
1913,1913
1914,1914
1915,1915
1916,1916
1917,1917
1918,1918
1919,1919
1920,1152
1921,1153
1922,1154
1923,1155
1924,1156
1925,1157
1926,1158
1927,1159
1928,1160
1929,1161
1930,1162
1931,1163
1932,1164
1933,1165
1934,1166
1935,1167
1936,1168
1937,1169
1938,1170
1939,1171
1940,1172
1941,1173
1942,1174
1943,1175
1944,1176
1945,1177
1946,1178
1947,1179
1948,1180
1949,1181
1950,1182
1951,1183
1952,1184
1953,1185
1954,1186
1955,1187
1956,1188
1957,1189
1958,1190
1959,1191
1960,1192
1961,1193
1962,1194
1963,1195
1964,1196
1965,1197
1966,1198
1967,1199
1968,1200
1969,1201
1970,1202
1971,1203
1972,1204
1973,1205
1974,1206
1975,1207
1976,1208
1977,1209
1978,1210
1979,1211
1980,1212
1981,1213
1982,1214
1983,1215
1984,1216
1985,1217
1986,1218
1987,1219
1988,1220
1989,1221
1990,1222
1991,1223
1992,1224
1993,1225
1994,1226
1995,1227
1996,1228
1997,1229
1998,1230
1999,1231
2000,1232
2001,1233
2002,1234
2003,1235
2004,1236
2005,1237
2006,1238
2007,1239
2008,1240
2009,1241
2010,1242
2011,1243
2012,1244
2013,1245
2014,1246
2015,1247
2016,1248
2017,1249
2018,1250
2019,1251
2020,1252
2021,1253
2022,1254
2023,1255
2024,1256
2025,1257
2026,1258
2027,1259
2028,1260
2029,1261
2030,1262
2031,1263
2032,1264
2033,1265
2034,1266
2035,1267
2036,1268
2037,1269
2038,1270
2039,1271
2040,1272
2041,1273
2042,1274
2043,1275
2044,1276
2045,1277
2046,1278
2047,1279
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2072
2073,2073
2074,2074
2075,2075
2076,2076
2077,2077
2078,2078
2079,2079
2080,2080
2081,2081
2082,2082
2083,2083
2084,2084
2085,2085
2086,2086
2087,2087
2088,2088
2089,2089
2090,2090
2091,2091
2092,2092
2093,2093
2094,2094
2095,2095
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2104
2105,2105
2106,2106
2107,2107
2108,2108
2109,2109
2110,2110
2111,2111
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,2136
2137,2137
2138,2138
2139,2139
2140,2140
2141,2141
2142,2142
2143,2143
2144,2144
2145,2145
2146,2146
2147,2147
2148,2148
2149,2149
2150,2150
2151,2151
2152,2152
2153,2153
2154,2154
2155,2155
2156,2156
2157,2157
2158,2158
2159,2159
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,2168
2169,2169
2170,2170
2171,2171
2172,2172
2173,2173
2174,2174
2175,2175
2176,2944
2177,2945
2178,2946
2179,2947
2180,2948
2181,2949
2182,2950
2183,2951
2184,2952
2185,2953
2186,2954
2187,2955
2188,2956
2189,2957
2190,2958
2191,2959
2192,2960
2193,2961
2194,2962
2195,2963
2196,2964
2197,2965
2198,2966
2199,2967
2200,2968
2201,2969
2202,2970
2203,2971
2204,2972
2205,2973
2206,2974
2207,2975
2208,2976
2209,2977
2210,2978
2211,2979
2212,2980
2213,2981
2214,2982
2215,2983
2216,2984
2217,2985
2218,2986
2219,2987
2220,2988
2221,2989
2222,2990
2223,2991
2224,2992
2225,2993
2226,2994
2227,2995
2228,2996
2229,2997
2230,2998
2231,2999
2232,3000
2233,3001
2234,3002
2235,3003
2236,3004
2237,3005
2238,3006
2239,3007
2240,3008
2241,3009
2242,3010
2243,3011
2244,3012
2245,3013
2246,3014
2247,3015
2248,3016
2249,3017
2250,3018
2251,3019
2252,3020
2253,3021
2254,3022
2255,3023
2256,3024
2257,3025
2258,3026
2259,3027
2260,3028
2261,3029
2262,3030
2263,3031
2264,3032
2265,3033
2266,3034
2267,3035
2268,3036
2269,3037
2270,3038
2271,3039
2272,3040
2273,3041
2274,3042
2275,3043
2276,3044
2277,3045
2278,3046
2279,3047
2280,3048
2281,3049
2282,3050
2283,3051
2284,3052
2285,3053
2286,3054
2287,3055
2288,3056
2289,3057
2290,3058
2291,3059
2292,3060
2293,3061
2294,3062
2295,3063
2296,3064
2297,3065
2298,3066
2299,3067
2300,3068
2301,3069
2302,3070
2303,3071
2304,2368
2305,2369
2306,2370
2307,2371
2308,2372
2309,2373
2310,2374
2311,2375
2312,2376
2313,2377
2314,2378
2315,2379
2316,2380
2317,2381
2318,2382
2319,2383
2320,2384
2321,2385
2322,2386
2323,2387
2324,2388
2325,2389
2326,2390
2327,2391
2328,2392
2329,2393
2330,2394
2331,2395
2332,2396
2333,2397
2334,2398
2335,2399
2336,2400
2337,2401
2338,2402
2339,2403
2340,2404
2341,2405
2342,2406
2343,2407
2344,2408
2345,2409
2346,2410
2347,2411
2348,2412
2349,2413
2350,2414
2351,2415
2352,2416
2353,2417
2354,2418
2355,2419
2356,2420
2357,2421
2358,2422
2359,2423
2360,2424
2361,2425
2362,2426
2363,2427
2364,2428
2365,2429
2366,2430
2367,2431
2368,2304
2369,2305
2370,2306
2371,2307
2372,2308
2373,2309
2374,2310
2375,2311
2376,2312
2377,2313
2378,2314
2379,2315
2380,2316
2381,2317
2382,2318
2383,2319
2384,2320
2385,2321
2386,2322
2387,2323
2388,2324
2389,2325
2390,2326
2391,2327
2392,2328
2393,2329
2394,2330
2395,2331
2396,2332
2397,2333
2398,2334
2399,2335
2400,2336
2401,2337
2402,2338
2403,2339
2404,2340
2405,2341
2406,2342
2407,2343
2408,2344
2409,2345
2410,2346
2411,2347
2412,2348
2413,2349
2414,2350
2415,2351
2416,2352
2417,2353
2418,2354
2419,2355
2420,2356
2421,2357
2422,2358
2423,2359
2424,2360
2425,2361
2426,2362
2427,2363
2428,2364
2429,2365
2430,2366
2431,2367
2432,2752
2433,2753
2434,2754
2435,2755
2436,2756
2437,2757
2438,2758
2439,2759
2440,2760
2441,2761
2442,2762
2443,2763
2444,2764
2445,2765
2446,2766
2447,2767
2448,2768
2449,2769
2450,2770
2451,2771
2452,2772
2453,2773
2454,2774
2455,2775
2456,2776
2457,2777
2458,2778
2459,2779
2460,2780
2461,2781
2462,2782
2463,2783
2464,2784
2465,2785
2466,2786
2467,2787
2468,2788
2469,2789
2470,2790
2471,2791
2472,2792
2473,2793
2474,2794
2475,2795
2476,2796
2477,2797
2478,2798
2479,2799
2480,2800
2481,2801
2482,2802
2483,2803
2484,2804
2485,2805
2486,2806
2487,2807
2488,2808
2489,2809
2490,2810
2491,2811
2492,2812
2493,2813
2494,2814
2495,2815
2496,-2688
2497,-2689
2498,-2690
2499,-2691
2500,-2692
2501,-2693
2502,-2694
2503,-2695
2504,-2696
2505,-2697
2506,-2698
2507,-2699
2508,-2700
2509,-2701
2510,-2702
2511,-2703
2512,-2704
2513,-2705
2514,-2706
2515,-2707
2516,-2708
2517,-2709
2518,-2710
2519,-2711
2520,-2712
2521,-2713
2522,-2714
2523,-2715
2524,-2716
2525,-2717
2526,-2718
2527,-2719
2528,-2720
2529,-2721
2530,-2722
2531,-2723
2532,-2724
2533,-2725
2534,-2726
2535,-2727
2536,-2728
2537,-2729
2538,-2730
2539,-2731
2540,-2732
2541,-2733
2542,-2734
2543,-2735
2544,-2736
2545,-2737
2546,-2738
2547,-2739
2548,-2740
2549,-2741
2550,-2742
2551,-2743
2552,-2744
2553,-2745
2554,-2746
2555,-2747
2556,-2748
2557,-2749
2558,-2750
2559,-2751
2560,2624
2561,2625
2562,2626
2563,2627
2564,2628
2565,2629
2566,2630
2567,2631
2568,2632
2569,2633
2570,2634
2571,2635
2572,2636
2573,2637
2574,2638
2575,2639
2576,2640
2577,2641
2578,2642
2579,2643
2580,2644
2581,2645
2582,2646
2583,2647
2584,2648
2585,2649
2586,2650
2587,2651
2588,2652
2589,2653
2590,2654
2591,2655
2592,2656
2593,2657
2594,2658
2595,2659
2596,2660
2597,2661
2598,2662
2599,2663
2600,2664
2601,2665
2602,2666
2603,2667
2604,2668
2605,2669
2606,2670
2607,2671
2608,2672
2609,2673
2610,2674
2611,2675
