in,out
245,-230
246,229
247,244
248,251
249,-234
250,233
251,248
252,255
253,-238
254,237
255,252
256,256
257,273
258,274
259,259
260,260
261,277
262,278
263,263
264,264
265,281
266,282
267,267
268,268
269,285
270,286
271,271
272,272
273,257
274,290
275,275
276,276
277,261
278,294
279,279
280,280
281,265
282,298
283,283
284,284
285,269
286,302
287,287
288,291
289,306
290,-305
291,288
292,295
293,310
294,-309
295,292
296,299
297,314
298,-313
299,296
300,303
301,318
302,-317
303,300
304,307
305,-290
306,289
307,304
308,311
309,-294
310,293
311,308
312,315
313,-298
314,297
315,312
316,319
317,-302
318,301
319,316
320,320
321,337
322,338
323,323
324,324
325,341
326,342
327,327
328,328
329,345
330,346
331,331
332,332
333,349
334,350
335,335
336,336
337,321
338,354
339,339
340,340
341,325
342,358
343,343
344,344
345,329
346,362
347,347
348,348
349,333
350,366
351,351
352,355
353,370
354,-369
355,352
356,359
357,374
358,-373
359,356
360,363
361,378
362,-377
363,360
364,367
365,382
366,-381
367,364
368,371
369,-354
370,353
371,368
372,375
373,-358
374,357
375,372
376,379
377,-362
378,361
379,376
380,383
381,-366
382,365
383,380
384,384
385,401
386,402
387,387
388,388
389,405
390,406
391,391
392,392
393,409
394,410
395,395
396,396
397,413
398,414
399,399
400,400
401,385
402,418
403,403
404,404
405,389
406,422
407,407
408,408
409,393
410,426
411,411
412,412
413,397
414,430
415,415
416,419
417,434
418,-433
419,416
420,423
421,438
422,-437
423,420
424,427
425,442
426,-441
427,424
428,431
429,446
430,-445
431,428
432,435
433,-418
434,417
435,432
436,439
437,-422
438,421
439,436
440,443
441,-426
442,425
443,440
444,447
445,-430
446,429
447,444
448,448
449,465
450,466
451,451
452,452
453,469
454,470
455,455
456,456
457,473
458,474
459,459
460,460
461,477
462,478
463,463
464,464
465,449
466,482
467,467
468,468
469,453
470,486
471,471
472,472
473,457
474,490
475,475
476,476
477,461
478,494
479,479
480,483
481,498
482,-497
483,480
484,487
485,502
486,-501
487,484
488,491
489,506
490,-505
491,488
492,495
493,510
494,-509
495,492
496,499
497,-482
498,481
499,496
500,503
501,-486
502,485
503,500
504,507
505,-490
506,489
507,504
508,511
509,-494
510,493
511,508
512,512
513,529
514,530
515,515
516,516
517,533
518,534
519,519
520,520
521,537
522,538
523,523
524,524
525,541
526,542
527,527
528,528
529,513
530,546
531,531
532,532
533,517
534,550
535,535
536,536
537,521
538,554
539,539
540,540
541,525
542,558
543,543
544,547
545,562
546,-561
547,544
548,551
549,566
550,-565
551,548
552,555
553,570
554,-569
555,552
556,559
557,574
558,-573
559,556
560,563
561,-546
562,545
563,560
564,567
565,-550
566,549
567,564
568,571
569,-554
570,553
571,568
572,575
573,-558
574,557
575,572
576,576
577,593
578,594
579,579
580,580
581,597
582,598
583,583
584,584
585,601
586,602
587,587
588,588
589,605
590,606
591,591
592,592
593,577
594,610
595,595
596,596
597,581
598,614
599,599
600,600
601,585
602,618
603,603
604,604
605,589
606,622
607,607
608,611
609,626
610,-625
611,608
612,615
613,630
614,-629
615,612
616,619
617,634
618,-633
619,616
620,623
621,638
622,-637
623,620
624,627
625,-610
626,609
627,624
628,631
629,-614
630,613
631,628
632,635
633,-618
634,617
635,632
636,639
637,-622
638,621
639,636
640,640
641,657
642,658
643,643
644,644
645,661
646,662
647,647
648,648
649,665
650,666
651,651
652,652
653,669
654,670
655,655
656,656
657,641
658,674
659,659
660,660
661,645
662,678
663,663
664,664
665,649
666,682
667,667
668,668
669,653
670,686
671,671
672,675
673,690
674,-689
675,672
676,679
677,694
678,-693
679,676
680,683
681,698
682,-697
683,680
684,687
685,702
686,-701
687,684
688,691
689,-674
690,673
691,688
692,695
693,-678
694,677
695,692
696,699
697,-682
698,681
699,696
700,703
701,-686
702,685
703,700
704,704
705,721
706,722
707,707
708,708
709,725
710,726
711,711
712,712
713,729
714,730
715,715
716,716
717,733
718,734
719,719
720,720
721,705
722,738
723,723
724,724
725,709
726,742
727,727
728,728
729,713
730,746
731,731
732,732
733,717
734,750
735,735
736,739
737,754
738,-753
739,736
740,743
741,758
742,-757
743,740
744,747
745,762
746,-761
747,744
748,751
749,766
750,-765
751,748
752,755
753,-738
754,737
755,752
756,759
757,-742
758,741
759,756
760,763
761,-746
762,745
763,760
764,767
765,-750
766,749
767,764
768,768
769,785
770,786
771,771
772,772
773,789
774,790
775,775
776,776
777,793
778,794
779,779
780,780
781,797
782,798
783,783
784,784
785,769
786,802
787,787
788,788
789,773
790,806
791,791
792,792
793,777
794,810
795,795
796,796
797,781
798,814
799,799
800,803
801,818
802,-817
803,800
804,807
805,822
806,-821
807,804
808,811
809,826
810,-825
811,808
812,815
813,830
814,-829
815,812
816,819
817,-802
818,801
819,816
820,823
821,-806
822,805
823,820
824,827
825,-810
826,809
827,824
828,831
829,-814
830,813
831,828
832,832
833,849
834,850
835,835
836,836
837,853
838,854
839,839
840,840
841,857
842,858
843,843
844,844
845,861
846,862
847,847
848,848
849,833
850,866
851,851
852,852
853,837
854,870
855,855
856,856
857,841
858,874
859,859
860,860
861,845
862,878
863,863
864,867
865,882
866,-881
867,864
868,871
869,886
870,-885
871,868
872,875
873,890
874,-889
875,872
876,879
877,894
878,-893
879,876
880,883
881,-866
882,865
883,880
884,887
885,-870
886,869
887,884
888,891
889,-874
890,873
891,888
892,895
893,-878
894,877
895,892
896,896
897,913
898,914
899,899
900,900
901,917
902,918
903,903
904,904
905,921
906,922
907,907
908,908
909,925
910,926
911,911
912,912
913,897
914,930
915,915
916,916
917,901
918,934
919,919
920,920
921,905
922,938
923,923
924,924
925,909
926,942
927,927
928,931
929,946
930,-945
931,928
932,935
933,950
934,-949
935,932
936,939
937,954
938,-953
939,936
940,943
941,958
942,-957
943,940
944,947
945,-930
946,929
947,944
948,951
949,-934
950,933
951,948
952,955
953,-938
954,937
955,952
956,959
957,-942
958,941
959,956
960,960
961,977
962,978
963,963
964,964
965,981
966,982
967,967
968,968
969,985
970,986
971,971
972,972
973,989
974,990
975,975
976,976
977,961
978,994
979,979
980,980
981,965
982,998
983,983
984,984
985,969
986,1002
987,987
988,988
989,973
990,1006
991,991
992,995
993,1010
994,-1009
995,992
996,999
997,1014
998,-1013
999,996
1000,1003
1001,1018
1002,-1017
1003,1000
1004,1007
1005,1022
1006,-1021
1007,1004
1008,1011
1009,-994
1010,993
1011,1008
1012,1015
1013,-998
1014,997
1015,1012
1016,1019
1017,-1002
1018,1001
1019,1016
1020,1023
1021,-1006
1022,1005
1023,1020
1024,1024
1025,1041
1026,1042
1027,1027
1028,1028
1029,1045
1030,1046
1031,1031
1032,1032
1033,1049
1034,1050
1035,1035
1036,1036
1037,1053
1038,1054
1039,1039
1040,1040
1041,1025
1042,1058
1043,1043
1044,1044
1045,1029
1046,1062
1047,1047
1048,1048
1049,1033
1050,1066
1051,1051
1052,1052
1053,1037
1054,1070
1055,1055
1056,1059
1057,1074
1058,-1073
1059,1056
1060,1063
1061,1078
1062,-1077
1063,1060
1064,1067
1065,1082
1066,-1081
1067,1064
1068,1071
1069,1086
1070,-1085
1071,1068
1072,1075
1073,-1058
1074,1057
1075,1072
1076,1079
1077,-1062
1078,1061
1079,1076
1080,1083
1081,-1066
1082,1065
1083,1080
1084,1087
1085,-1070
1086,1069
1087,1084
1088,1088
1089,1105
1090,1106
1091,1091
1092,1092
1093,1109
1094,1110
1095,1095
1096,1096
1097,1113
1098,1114
1099,1099
1100,1100
1101,1117
1102,1118
1103,1103
1104,1104
1105,1089
1106,1122
1107,1107
1108,1108
1109,1093
1110,1126
1111,1111
1112,1112
1113,1097
1114,1130
1115,1115
1116,1116
1117,1101
1118,1134
1119,1119
1120,1123
1121,1138
1122,-1137
1123,1120
1124,1127
1125,1142
1126,-1141
1127,1124
1128,1131
1129,1146
1130,-1145
1131,1128
1132,1135
1133,1150
1134,-1149
1135,1132
1136,1139
1137,-1122
1138,1121
1139,1136
1140,1143
1141,-1126
1142,1125
1143,1140
1144,1147
1145,-1130
1146,1129
1147,1144
1148,1151
1149,-1134
1150,1133
1151,1148
1152,1152
1153,1169
1154,1170
1155,1155
1156,1156
1157,1173
1158,1174
1159,1159
1160,1160
1161,1177
1162,1178
1163,1163
1164,1164
1165,1181
1166,1182
1167,1167
1168,1168
1169,1153
1170,1186
1171,1171
1172,1172
1173,1157
1174,1190
1175,1175
1176,1176
1177,1161
1178,1194
1179,1179
1180,1180
1181,1165
1182,1198
1183,1183
1184,1187
1185,1202
1186,-1201
1187,1184
1188,1191
1189,1206
1190,-1205
1191,1188
1192,1195
1193,1210
1194,-1209
1195,1192
1196,1199
1197,1214
1198,-1213
1199,1196
1200,1203
1201,-1186
1202,1185
1203,1200
1204,1207
1205,-1190
1206,1189
1207,1204
1208,1211
1209,-1194
1210,1193
1211,1208
1212,1215
1213,-1198
1214,1197
1215,1212
1216,1216
1217,1233
1218,1234
1219,1219
1220,1220
1221,1237
1222,1238
1223,1223
1224,1224
1225,1241
1226,1242
1227,1227
1228,1228
1229,1245
1230,1246
1231,1231
1232,1232
1233,1217
1234,1250
1235,1235
1236,1236
1237,1221
1238,1254
1239,1239
1240,1240
1241,1225
1242,1258
1243,1243
1244,1244
1245,1229
1246,1262
1247,1247
1248,1251
1249,1266
1250,-1265
1251,1248
1252,1255
1253,1270
1254,-1269
1255,1252
1256,1259
1257,1274
1258,-1273
1259,1256
1260,1263
1261,1278
1262,-1277
1263,1260
1264,1267
1265,-1250
1266,1249
1267,1264
1268,1271
1269,-1254
1270,1253
1271,1268
1272,1275
1273,-1258
1274,1257
1275,1272
1276,1279
1277,-1262
1278,1261
1279,1276
1280,1280
1281,1297
1282,1298
1283,1283
1284,1284
1285,1301
1286,1302
1287,1287
1288,1288
1289,1305
1290,1306
1291,1291
1292,1292
1293,1309
1294,1310
1295,1295
1296,1296
1297,1281
1298,1314
1299,1299
1300,1300
1301,1285
1302,1318
1303,1303
1304,1304
1305,1289
1306,1322
1307,1307
1308,1308
1309,1293
1310,1326
1311,1311
1312,1315
1313,1330
1314,-1329
1315,1312
1316,1319
1317,1334
1318,-1333
1319,1316
1320,1323
1321,1338
1322,-1337
1323,1320
1324,1327
1325,1342
1326,-1341
1327,1324
1328,1331
1329,-1314
1330,1313
1331,1328
1332,1335
1333,-1318
1334,1317
1335,1332
1336,1339
1337,-1322
1338,1321
1339,1336
1340,1343
1341,-1326
1342,1325
1343,1340
1344,1344
1345,1361
1346,1362
1347,1347
1348,1348
1349,1365
1350,1366
1351,1351
1352,1352
1353,1369
1354,1370
1355,1355
1356,1356
1357,1373
1358,1374
1359,1359
1360,1360
1361,1345
1362,1378
1363,1363
1364,1364
1365,1349
1366,1382
1367,1367
1368,1368
1369,1353
1370,1386
1371,1371
1372,1372
1373,1357
1374,1390
1375,1375
1376,1379
1377,1394
1378,-1393
1379,1376
1380,1383
1381,1398
1382,-1397
1383,1380
1384,1387
1385,1402
1386,-1401
1387,1384
1388,1391
1389,1406
1390,-1405
1391,1388
1392,1395
1393,-1378
1394,1377
1395,1392
1396,1399
1397,-1382
1398,1381
1399,1396
1400,1403
1401,-1386
1402,1385
1403,1400
1404,1407
1405,-1390
1406,1389
1407,1404
1408,1408
1409,1425
1410,1426
1411,1411
1412,1412
1413,1429
1414,1430
1415,1415
1416,1416
1417,1433
1418,1434
1419,1419
1420,1420
1421,1437
1422,1438
1423,1423
1424,1424
1425,1409
1426,1442
1427,1427
1428,1428
1429,1413
1430,1446
1431,1431
1432,1432
1433,1417
1434,1450
1435,1435
1436,1436
1437,1421
1438,1454
1439,1439
1440,1443
1441,1458
1442,-1457
1443,1440
1444,1447
1445,1462
1446,-1461
1447,1444
1448,1451
1449,1466
1450,-1465
1451,1448
1452,1455
1453,1470
1454,-1469
1455,1452
1456,1459
1457,-1442
1458,1441
1459,1456
1460,1463
1461,-1446
1462,1445
1463,1460
1464,1467
1465,-1450
1466,1449
1467,1464
1468,1471
1469,-1454
1470,1453
1471,1468
1472,1472
1473,1489
1474,1490
1475,1475
1476,1476
1477,1493
1478,1494
1479,1479
1480,1480
1481,1497
1482,1498
1483,1483
1484,1484
1485,1501
1486,1502
1487,1487
1488,1488
1489,1473
1490,1506
1491,1491
1492,1492
1493,1477
1494,1510
1495,1495
1496,1496
1497,1481
1498,1514
1499,1499
1500,1500
1501,1485
1502,1518
1503,1503
1504,1507
1505,1522
1506,-1521
1507,1504
1508,1511
1509,1526
1510,-1525
1511,1508
1512,1515
1513,1530
1514,-1529
1515,1512
1516,1519
1517,1534
1518,-1533
1519,1516
1520,1523
1521,-1506
1522,1505
1523,1520
1524,1527
1525,-1510
1526,1509
1527,1524
1528,1531
1529,-1514
1530,1513
1531,1528
1532,1535
1533,-1518
1534,1517
1535,1532
1536,1536
1537,1553
1538,1554
1539,1539
1540,1540
1541,1557
1542,1558
1543,1543
1544,1544
1545,1561
1546,1562
1547,1547
1548,1548
1549,1565
1550,1566
1551,1551
1552,1552
1553,1537
1554,1570
1555,1555
1556,1556
1557,1541
1558,1574
1559,1559
1560,1560
1561,1545
1562,1578
1563,1563
1564,1564
1565,1549
1566,1582
1567,1567
1568,1571
1569,1586
1570,-1585
1571,1568
1572,1575
1573,1590
1574,-1589
1575,1572
1576,1579
1577,1594
1578,-1593
1579,1576
1580,1583
1581,1598
1582,-1597
1583,1580
1584,1587
1585,-1570
1586,1569
1587,1584
1588,1591
1589,-1574
1590,1573
1591,1588
1592,1595
1593,-1578
1594,1577
1595,1592
1596,1599
1597,-1582
1598,1581
1599,1596
1600,1600
1601,1617
1602,1618
1603,1603
1604,1604
1605,1621
1606,1622
1607,1607
1608,1608
1609,1625
1610,1626
1611,1611
1612,1612
1613,1629
1614,1630
1615,1615
1616,1616
1617,1601
1618,1634
1619,1619
1620,1620
1621,1605
1622,1638
1623,1623
1624,1624
1625,1609
1626,1642
1627,1627
1628,1628
1629,1613
1630,1646
1631,1631
1632,1635
1633,1650
1634,-1649
1635,1632
1636,1639
1637,1654
1638,-1653
1639,1636
1640,1643
1641,1658
1642,-1657
1643,1640
1644,1647
1645,1662
1646,-1661
1647,1644
1648,1651
1649,-1634
1650,1633
1651,1648
1652,1655
1653,-1638
1654,1637
1655,1652
1656,1659
1657,-1642
1658,1641
1659,1656
1660,1663
1661,-1646
1662,1645
1663,1660
1664,1664
1665,1681
1666,1682
1667,1667
1668,1668
1669,1685
1670,1686
1671,1671
1672,1672
1673,1689
1674,1690
1675,1675
1676,1676
1677,1693
1678,1694
1679,1679
1680,1680
1681,1665
1682,1698
1683,1683
1684,1684
1685,1669
1686,1702
1687,1687
1688,1688
1689,1673
1690,1706
1691,1691
1692,1692
1693,1677
1694,1710
1695,1695
1696,1699
1697,1714
1698,-1713
1699,1696
1700,1703
1701,1718
1702,-1717
1703,1700
1704,1707
1705,1722
1706,-1721
1707,1704
1708,1711
1709,1726
1710,-1725
1711,1708
1712,1715
1713,-1698
1714,1697
1715,1712
1716,1719
1717,-1702
1718,1701
1719,1716
1720,1723
1721,-1706
1722,1705
1723,1720
1724,1727
1725,-1710
1726,1709
1727,1724
1728,1728
1729,1745
1730,1746
1731,1731
1732,1732
1733,1749
1734,1750
1735,1735
1736,1736
1737,1753
1738,1754
1739,1739
1740,1740
1741,1757
1742,1758
1743,1743
1744,1744
1745,1729
1746,1762
1747,1747
1748,1748
1749,1733
1750,1766
1751,1751
1752,1752
1753,1737
1754,1770
1755,1755
1756,1756
1757,1741
1758,1774
1759,1759
1760,1763
1761,1778
1762,-1777
1763,1760
1764,1767
1765,1782
1766,-1781
1767,1764
1768,1771
1769,1786
1770,-1785
1771,1768
1772,1775
1773,1790
1774,-1789
1775,1772
1776,1779
1777,-1762
1778,1761
1779,1776
1780,1783
1781,-1766
1782,1765
1783,1780
1784,1787
1785,-1770
1786,1769
1787,1784
1788,1791
1789,-1774
1790,1773
1791,1788
1792,1792
1793,1809
1794,1810
1795,1795
1796,1796
1797,1813
1798,1814
1799,1799
1800,1800
1801,1817
1802,1818
1803,1803
1804,1804
1805,1821
1806,1822
1807,1807
1808,1808
1809,1793
1810,1826
1811,1811
1812,1812
1813,1797
1814,1830
1815,1815
1816,1816
1817,1801
1818,1834
1819,1819
1820,1820
1821,1805
1822,1838
1823,1823
1824,1827
1825,1842
1826,-1841
1827,1824
1828,1831
1829,1846
1830,-1845
1831,1828
1832,1835
1833,1850
1834,-1849
1835,1832
1836,1839
1837,1854
1838,-1853
1839,1836
1840,1843
1841,-1826
1842,1825
1843,1840
1844,1847
1845,-1830
1846,1829
1847,1844
1848,1851
1849,-1834
1850,1833
1851,1848
1852,1855
1853,-1838
1854,1837
1855,1852
1856,1856
1857,1873
1858,1874
1859,1859
1860,1860
1861,1877
1862,1878
1863,1863
1864,1864
1865,1881
1866,1882
1867,1867
1868,1868
1869,1885
1870,1886
1871,1871
1872,1872
1873,1857
1874,1890
1875,1875
1876,1876
1877,1861
1878,1894
1879,1879
1880,1880
1881,1865
1882,1898
1883,1883
1884,1884
1885,1869
1886,1902
1887,1887
1888,1891
1889,1906
1890,-1905
1891,1888
1892,1895
1893,1910
1894,-1909
1895,1892
1896,1899
1897,1914
1898,-1913
1899,1896
1900,1903
1901,1918
1902,-1917
1903,1900
1904,1907
1905,-1890
1906,1889
1907,1904
1908,1911
1909,-1894
1910,1893
1911,1908
1912,1915
1913,-1898
1914,1897
1915,1912
1916,1919
1917,-1902
1918,1901
1919,1916
1920,1920
1921,1937
1922,1938
1923,1923
1924,1924
1925,1941
1926,1942
1927,1927
1928,1928
1929,1945
1930,1946
1931,1931
1932,1932
1933,1949
1934,1950
1935,1935
1936,1936
1937,1921
1938,1954
1939,1939
1940,1940
1941,1925
1942,1958
1943,1943
1944,1944
1945,1929
1946,1962
1947,1947
1948,1948
1949,1933
1950,1966
1951,1951
1952,1955
1953,1970
1954,-1969
1955,1952
1956,1959
1957,1974
1958,-1973
1959,1956
1960,1963
1961,1978
1962,-1977
1963,1960
1964,1967
1965,1982
1966,-1981
1967,1964
1968,1971
1969,-1954
1970,1953
1971,1968
1972,1975
1973,-1958
1974,1957
1975,1972
1976,1979
1977,-1962
1978,1961
1979,1976
1980,1983
1981,-1966
1982,1965
1983,1980
1984,1984
1985,2001
1986,2002
1987,1987
1988,1988
1989,2005
1990,2006
1991,1991
1992,1992
1993,2009
1994,2010
1995,1995
1996,1996
1997,2013
1998,2014
1999,1999
2000,2000
2001,1985
2002,2018
2003,2003
2004,2004
2005,1989
2006,2022
2007,2007
2008,2008
2009,1993
2010,2026
2011,2011
2012,2012
2013,1997
2014,2030
2015,2015
2016,2019
2017,2034
2018,-2033
2019,2016
2020,2023
2021,2038
2022,-2037
2023,2020
2024,2027
2025,2042
2026,-2041
2027,2024
2028,2031
2029,2046
2030,-2045
2031,2028
2032,2035
2033,-2018
2034,2017
2035,2032
2036,2039
2037,-2022
2038,2021
2039,2036
2040,2043
2041,-2026
2042,2025
2043,2040
2044,2047
2045,-2030
2046,2029
2047,2044
2048,2048
2049,2065
2050,2066
2051,2051
2052,2052
2053,2069
2054,2070
2055,2055
2056,2056
2057,2073
2058,2074
2059,2059
2060,2060
2061,2077
2062,2078
2063,2063
2064,2064
2065,2049
2066,2082
2067,2067
2068,2068
2069,2053
2070,2086
2071,2071
2072,2072
2073,2057
2074,2090
2075,2075
2076,2076
2077,2061
2078,2094
2079,2079
2080,2083
2081,2098
2082,-2097
2083,2080
2084,2087
2085,2102
2086,-2101
2087,2084
2088,2091
2089,2106
2090,-2105
2091,2088
2092,2095
2093,2110
2094,-2109
2095,2092
2096,2099
2097,-2082
2098,2081
2099,2096
2100,2103
2101,-2086
2102,2085
2103,2100
2104,2107
2105,-2090
2106,2089
2107,2104
2108,2111
2109,-2094
2110,2093
2111,2108
2112,2112
2113,2129
2114,2130
2115,2115
2116,2116
2117,2133
2118,2134
2119,2119
2120,2120
2121,2137
2122,2138
2123,2123
2124,2124
2125,2141
2126,2142
2127,2127
2128,2128
2129,2113
2130,2146
2131,2131
2132,2132
2133,2117
2134,2150
2135,2135
2136,2136
2137,2121
2138,2154
2139,2139
2140,2140
2141,2125
2142,2158
2143,2143
2144,2147
2145,2162
2146,-2161
2147,2144
2148,2151
2149,2166
2150,-2165
2151,2148
2152,2155
2153,2170
2154,-2169
2155,2152
2156,2159
2157,2174
2158,-2173
2159,2156
2160,2163
2161,-2146
2162,2145
2163,2160
2164,2167
2165,-2150
2166,2149
2167,2164
2168,2171
2169,-2154
2170,2153
2171,2168
2172,2175
2173,-2158
2174,2157
2175,2172
2176,2176
2177,2193
2178,2194
2179,2179
2180,2180
2181,2197
2182,2198
2183,2183
2184,2184
2185,2201
2186,2202
2187,2187
2188,2188
2189,2205
2190,2206
2191,2191
2192,2192
2193,2177
2194,2210
2195,2195
2196,2196
2197,2181
2198,2214
2199,2199
2200,2200
2201,2185
2202,2218
2203,2203
2204,2204
2205,2189
2206,2222
2207,2207
2208,2211
2209,2226
2210,-2225
2211,2208
2212,2215
2213,2230
2214,-2229
2215,2212
2216,2219
2217,2234
2218,-2233
2219,2216
2220,2223
2221,2238
2222,-2237
2223,2220
2224,2227
2225,-2210
2226,2209
2227,2224
2228,2231
2229,-2214
2230,2213
2231,2228
2232,2235
2233,-2218
2234,2217
2235,2232
2236,2239
2237,-2222
2238,2221
2239,2236
2240,2240
2241,2257
2242,2258
2243,2243
2244,2244
2245,2261
2246,2262
2247,2247
2248,2248
2249,2265
2250,2266
2251,2251
2252,2252
2253,2269
2254,2270
2255,2255
2256,2256
2257,2241
2258,2274
2259,2259
2260,2260
2261,2245
2262,2278
2263,2263
2264,2264
2265,2249
2266,2282
2267,2267
2268,2268
2269,2253
2270,2286
2271,2271
2272,2275
2273,2290
2274,-2289
2275,2272
2276,2279
2277,2294
2278,-2293
2279,2276
2280,2283
2281,2298
2282,-2297
2283,2280
2284,2287
2285,2302
2286,-2301
2287,2284
2288,2291
2289,-2274
2290,2273
2291,2288
2292,2295
2293,-2278
2294,2277
2295,2292
2296,2299
2297,-2282
2298,2281
2299,2296
2300,2303
2301,-2286
2302,2285
2303,2300
2304,2304
2305,2321
2306,2322
2307,2307
2308,2308
2309,2325
2310,2326
2311,2311
2312,2312
2313,2329
2314,2330
2315,2315
2316,2316
2317,2333
2318,2334
2319,2319
2320,2320
2321,2305
2322,2338
2323,2323
2324,2324
2325,2309
2326,2342
2327,2327
2328,2328
2329,2313
2330,2346
2331,2331
2332,2332
2333,2317
2334,2350
2335,2335
2336,2339
2337,2354
2338,-2353
2339,2336
2340,2343
2341,2358
2342,-2357
2343,2340
2344,2347
2345,2362
2346,-2361
2347,2344
2348,2351
2349,2366
2350,-2365
2351,2348
2352,2355
2353,-2338
2354,2337
2355,2352
2356,2359
2357,-2342
2358,2341
2359,2356
2360,2363
2361,-2346
2362,2345
2363,2360
2364,2367
2365,-2350
2366,2349
2367,2364
2368,2368
2369,2385
2370,2386
2371,2371
2372,2372
2373,2389
2374,2390
2375,2375
2376,2376
2377,2393
2378,2394
2379,2379
2380,2380
2381,2397
2382,2398
2383,2383
2384,2384
2385,2369
2386,2402
2387,2387
2388,2388
2389,2373
2390,2406
2391,2391
2392,2392
2393,2377
2394,2410
2395,2395
2396,2396
2397,2381
2398,2414
2399,2399
2400,2403
2401,2418
2402,-2417
2403,2400
2404,2407
2405,2422
2406,-2421
2407,2404
2408,2411
2409,2426
2410,-2425
2411,2408
2412,2415
2413,2430
2414,-2429
2415,2412
2416,2419
2417,-2402
2418,2401
2419,2416
2420,2423
2421,-2406
2422,2405
2423,2420
2424,2427
2425,-2410
2426,2409
2427,2424
2428,2431
2429,-2414
2430,2413
2431,2428
2432,2432
2433,2449
2434,2450
2435,2435
2436,2436
2437,2453
2438,2454
2439,2439
2440,2440
2441,2457
2442,2458
2443,2443
2444,2444
2445,2461
2446,2462
2447,2447
2448,2448
2449,2433
2450,2466
2451,2451
2452,2452
2453,2437
2454,2470
2455,2455
2456,2456
2457,2441
2458,2474
2459,2459
2460,2460
2461,2445
2462,2478
2463,2463
2464,2467
2465,2482
2466,-2481
2467,2464
2468,2471
2469,2486
2470,-2485
2471,2468
2472,2475
2473,2490
2474,-2489
2475,2472
2476,2479
2477,2494
2478,-2493
2479,2476
2480,2483
2481,-2466
2482,2465
2483,2480
2484,2487
2485,-2470
2486,2469
2487,2484
2488,2491
2489,-2474
2490,2473
2491,2488
2492,2495
2493,-2478
2494,2477
2495,2492
2496,2496
2497,2513
2498,2514
2499,2499
2500,2500
2501,2517
2502,2518
2503,2503
2504,2504
2505,2521
2506,2522
2507,2507
2508,2508
2509,2525
2510,2526
2511,2511
2512,2512
2513,2497
2514,2530
2515,2515
2516,2516
2517,2501
2518,2534
2519,2519
2520,2520
2521,2505
2522,2538
2523,2523
2524,2524
2525,2509
2526,2542
2527,2527
2528,2531
2529,2546
2530,-2545
2531,2528
2532,2535
2533,2550
2534,-2549
2535,2532
2536,2539
2537,2554
2538,-2553
2539,2536
2540,2543
2541,2558
2542,-2557
2543,2540
2544,2547
2545,-2530
2546,2529
2547,2544
2548,2551
2549,-2534
2550,2533
2551,2548
2552,2555
2553,-2538
2554,2537
2555,2552
2556,2559
2557,-2542
2558,2541
2559,2556
2560,2560
2561,2577
2562,2578
2563,2563
2564,2564
2565,2581
2566,2582
2567,2567
2568,2568
2569,2585
2570,2586
2571,2571
2572,2572
2573,2589
2574,2590
2575,2575
2576,2576
2577,2561
2578,2594
2579,2579
2580,2580
2581,2565
2582,2598
2583,2583
2584,2584
2585,2569
2586,2602
2587,2587
2588,2588
2589,2573
2590,2606
2591,2591
2592,2595
2593,2610
2594,-2609
2595,2592
2596,2599
2597,2614
2598,-2613
2599,2596
2600,2603
2601,2618
2602,-2617
2603,2600
2604,2607
2605,2622
2606,-2621
2607,2604
2608,2611
2609,-2594
