in,out
957,13245
958,13246
959,13247
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,984
985,985
986,986
987,987
988,988
989,989
990,990
991,991
992,13280
993,13281
994,13282
995,13283
996,13284
997,13285
998,13286
999,13287
1000,13288
1001,13289
1002,13290
1003,13291
1004,13292
1005,13293
1006,13294
1007,13295
1008,13296
1009,13297
1010,13298
1011,13299
1012,13300
1013,13301
1014,13302
1015,13303
1016,13304
1017,13305
1018,13306
1019,13307
1020,13308
1021,13309
1022,13310
1023,13311
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,13344
1057,13345
1058,13346
1059,13347
1060,13348
1061,13349
1062,13350
1063,13351
1064,13352
1065,13353
1066,13354
1067,13355
1068,13356
1069,13357
1070,13358
1071,13359
1072,13360
1073,13361
1074,13362
1075,13363
1076,13364
1077,13365
1078,13366
1079,13367
1080,13368
1081,13369
1082,13370
1083,13371
1084,13372
1085,13373
1086,13374
1087,13375
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,13408
1121,13409
1122,13410
1123,13411
1124,13412
1125,13413
1126,13414
1127,13415
1128,13416
1129,13417
1130,13418
1131,13419
1132,13420
1133,13421
1134,13422
1135,13423
1136,13424
1137,13425
1138,13426
1139,13427
1140,13428
1141,13429
1142,13430
1143,13431
1144,13432
1145,13433
1146,13434
1147,13435
1148,13436
1149,13437
1150,13438
1151,13439
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,13472
1185,13473
1186,13474
1187,13475
1188,13476
1189,13477
1190,13478
1191,13479
1192,13480
1193,13481
1194,13482
1195,13483
1196,13484
1197,13485
1198,13486
1199,13487
1200,13488
1201,13489
1202,13490
1203,13491
1204,13492
1205,13493
1206,13494
1207,13495
1208,13496
1209,13497
1210,13498
1211,13499
1212,13500
1213,13501
1214,13502
1215,13503
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,13536
1249,13537
1250,13538
1251,13539
1252,13540
1253,13541
1254,13542
1255,13543
1256,13544
1257,13545
1258,13546
1259,13547
1260,13548
1261,13549
1262,13550
1263,13551
1264,13552
1265,13553
1266,13554
1267,13555
1268,13556
1269,13557
1270,13558
1271,13559
1272,13560
1273,13561
1274,13562
1275,13563
1276,13564
1277,13565
1278,13566
1279,13567
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,13600
1313,13601
1314,13602
1315,13603
1316,13604
1317,13605
1318,13606
1319,13607
1320,13608
1321,13609
1322,13610
1323,13611
1324,13612
1325,13613
1326,13614
1327,13615
1328,13616
1329,13617
1330,13618
1331,13619
1332,13620
1333,13621
1334,13622
1335,13623
1336,13624
1337,13625
1338,13626
1339,13627
1340,13628
1341,13629
1342,13630
1343,13631
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,13664
1377,13665
1378,13666
1379,13667
1380,13668
1381,13669
1382,13670
1383,13671
1384,13672
1385,13673
1386,13674
1387,13675
1388,13676
1389,13677
1390,13678
1391,13679
1392,13680
1393,13681
1394,13682
1395,13683
1396,13684
1397,13685
1398,13686
1399,13687
1400,13688
1401,13689
1402,13690
1403,13691
1404,13692
1405,13693
1406,13694
1407,13695
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,13728
1441,13729
1442,13730
1443,13731
1444,13732
1445,13733
1446,13734
1447,13735
1448,13736
1449,13737
1450,13738
1451,13739
1452,13740
1453,13741
1454,13742
1455,13743
1456,13744
1457,13745
1458,13746
1459,13747
1460,13748
1461,13749
1462,13750
1463,13751
1464,13752
1465,13753
1466,13754
1467,13755
1468,13756
1469,13757
1470,13758
1471,13759
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
1503,1503
1504,13792
1505,13793
1506,13794
1507,13795
1508,13796
1509,13797
1510,13798
1511,13799
1512,13800
1513,13801
1514,13802
1515,13803
1516,13804
1517,13805
1518,13806
1519,13807
1520,13808
1521,13809
1522,13810
1523,13811
1524,13812
1525,13813
1526,13814
1527,13815
1528,13816
1529,13817
1530,13818
1531,13819
1532,13820
1533,13821
1534,13822
1535,13823
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1544
1545,1545
1546,1546
1547,1547
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1560
1561,1561
1562,1562
1563,1563
1564,1564
1565,1565
1566,1566
1567,1567
1568,13856
1569,13857
1570,13858
1571,13859
1572,13860
1573,13861
1574,13862
1575,13863
1576,13864
1577,13865
1578,13866
1579,13867
1580,13868
1581,13869
1582,13870
1583,13871
1584,13872
1585,13873
1586,13874
1587,13875
1588,13876
1589,13877
1590,13878
1591,13879
1592,13880
1593,13881
1594,13882
1595,13883
1596,13884
1597,13885
1598,13886
1599,13887
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,1608
1609,1609
1610,1610
1611,1611
1612,1612
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1624,1624
1625,1625
1626,1626
1627,1627
1628,1628
1629,1629
1630,1630
1631,1631
1632,13920
1633,13921
1634,13922
1635,13923
1636,13924
1637,13925
1638,13926
1639,13927
1640,13928
1641,13929
1642,13930
1643,13931
1644,13932
1645,13933
1646,13934
1647,13935
1648,13936
1649,13937
1650,13938
1651,13939
1652,13940
1653,13941
1654,13942
1655,13943
1656,13944
1657,13945
1658,13946
1659,13947
1660,13948
1661,13949
1662,13950
1663,13951
1664,1664
1665,1665
1666,1666
1667,1667
1668,1668
1669,1669
1670,1670
1671,1671
1672,1672
1673,1673
1674,1674
1675,1675
1676,1676
1677,1677
1678,1678
1679,1679
1680,1680
1681,1681
1682,1682
1683,1683
1684,1684
1685,1685
1686,1686
1687,1687
1688,1688
1689,1689
1690,1690
1691,1691
1692,1692
1693,1693
1694,1694
1695,1695
1696,13984
1697,13985
1698,13986
1699,13987
1700,13988
1701,13989
1702,13990
1703,13991
1704,13992
1705,13993
1706,13994
1707,13995
1708,13996
1709,13997
1710,13998
1711,13999
1712,14000
1713,14001
1714,14002
1715,14003
1716,14004
1717,14005
1718,14006
1719,14007
1720,14008
1721,14009
1722,14010
1723,14011
1724,14012
1725,14013
1726,14014
1727,14015
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1736
1737,1737
1738,1738
1739,1739
1740,1740
1741,1741
1742,1742
1743,1743
1744,1744
1745,1745
1746,1746
1747,1747
1748,1748
1749,1749
1750,1750
1751,1751
1752,1752
1753,1753
1754,1754
1755,1755
1756,1756
1757,1757
1758,1758
1759,1759
1760,14048
1761,14049
1762,14050
1763,14051
1764,14052
1765,14053
1766,14054
1767,14055
1768,14056
1769,14057
1770,14058
1771,14059
1772,14060
1773,14061
1774,14062
1775,14063
1776,14064
1777,14065
1778,14066
1779,14067
1780,14068
1781,14069
1782,14070
1783,14071
1784,14072
1785,14073
1786,14074
1787,14075
1788,14076
1789,14077
1790,14078
1791,14079
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,14112
1825,14113
1826,14114
1827,14115
1828,14116
1829,14117
1830,14118
1831,14119
1832,14120
1833,14121
1834,14122
1835,14123
1836,14124
1837,14125
1838,14126
1839,14127
1840,14128
1841,14129
1842,14130
1843,14131
1844,14132
1845,14133
1846,14134
1847,14135
1848,14136
1849,14137
1850,14138
1851,14139
1852,14140
1853,14141
1854,14142
1855,14143
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,14176
1889,14177
1890,14178
1891,14179
1892,14180
1893,14181
1894,14182
1895,14183
1896,14184
1897,14185
1898,14186
1899,14187
1900,14188
1901,14189
1902,14190
1903,14191
1904,14192
1905,14193
1906,14194
1907,14195
1908,14196
1909,14197
1910,14198
1911,14199
1912,14200
1913,14201
1914,14202
1915,14203
1916,14204
1917,14205
1918,14206
1919,14207
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,1944
1945,1945
1946,1946
1947,1947
1948,1948
1949,1949
1950,1950
1951,1951
1952,14240
1953,14241
1954,14242
1955,14243
1956,14244
1957,14245
1958,14246
1959,14247
1960,14248
1961,14249
1962,14250
1963,14251
1964,14252
1965,14253
1966,14254
1967,14255
1968,14256
1969,14257
1970,14258
1971,14259
1972,14260
1973,14261
1974,14262
1975,14263
1976,14264
1977,14265
1978,14266
1979,14267
1980,14268
1981,14269
1982,14270
1983,14271
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008
2009,2009
2010,2010
2011,2011
2012,2012
2013,2013
2014,2014
2015,2015
2016,14304
2017,14305
2018,14306
2019,14307
2020,14308
2021,14309
2022,14310
2023,14311
2024,14312
2025,14313
2026,14314
2027,14315
2028,14316
2029,14317
2030,14318
2031,14319
2032,14320
2033,14321
2034,14322
2035,14323
2036,14324
2037,14325
2038,14326
2039,14327
2040,14328
2041,14329
2042,14330
2043,14331
2044,14332
2045,14333
2046,14334
2047,14335
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2072
2073,2073
2074,2074
2075,2075
2076,2076
2077,2077
2078,2078
2079,2079
2080,14368
2081,14369
2082,14370
2083,14371
2084,14372
2085,14373
2086,14374
2087,14375
2088,14376
2089,14377
2090,14378
2091,14379
2092,14380
2093,14381
2094,14382
2095,14383
2096,14384
2097,14385
2098,14386
2099,14387
2100,14388
2101,14389
2102,14390
2103,14391
2104,14392
2105,14393
2106,14394
2107,14395
2108,14396
2109,14397
2110,14398
2111,14399
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,2136
2137,2137
2138,2138
2139,2139
2140,2140
2141,2141
2142,2142
2143,2143
2144,14432
2145,14433
2146,14434
2147,14435
2148,14436
2149,14437
2150,14438
2151,14439
2152,14440
2153,14441
2154,14442
2155,14443
2156,14444
2157,14445
2158,14446
2159,14447
2160,14448
2161,14449
2162,14450
2163,14451
2164,14452
2165,14453
2166,14454
2167,14455
2168,14456
2169,14457
2170,14458
2171,14459
2172,14460
2173,14461
2174,14462
2175,14463
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2184
2185,2185
2186,2186
2187,2187
2188,2188
2189,2189
2190,2190
2191,2191
2192,2192
2193,2193
2194,2194
2195,2195
2196,2196
2197,2197
2198,2198
2199,2199
2200,2200
2201,2201
2202,2202
2203,2203
2204,2204
2205,2205
2206,2206
2207,2207
2208,14496
2209,14497
2210,14498
2211,14499
2212,14500
2213,14501
2214,14502
2215,14503
2216,14504
2217,14505
2218,14506
2219,14507
2220,14508
2221,14509
2222,14510
2223,14511
2224,14512
2225,14513
2226,14514
2227,14515
2228,14516
2229,14517
2230,14518
2231,14519
2232,14520
2233,14521
2234,14522
2235,14523
2236,14524
2237,14525
2238,14526
2239,14527
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,2264
2265,2265
2266,2266
2267,2267
2268,2268
2269,2269
2270,2270
2271,2271
2272,14560
2273,14561
2274,14562
2275,14563
2276,14564
2277,14565
2278,14566
2279,14567
2280,14568
2281,14569
2282,14570
2283,14571
2284,14572
2285,14573
2286,14574
2287,14575
2288,14576
2289,14577
2290,14578
2291,14579
2292,14580
2293,14581
2294,14582
2295,14583
2296,14584
2297,14585
2298,14586
2299,14587
2300,14588
2301,14589
2302,14590
2303,14591
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2314,2314
2315,2315
2316,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2324,2324
2325,2325
2326,2326
2327,2327
2328,2328
2329,2329
2330,2330
2331,2331
2332,2332
2333,2333
2334,2334
2335,2335
2336,14624
2337,14625
2338,14626
2339,14627
2340,14628
2341,14629
2342,14630
2343,14631
2344,14632
2345,14633
2346,14634
2347,14635
2348,14636
2349,14637
2350,14638
2351,14639
2352,14640
2353,14641
2354,14642
2355,14643
2356,14644
2357,14645
2358,14646
2359,14647
2360,14648
2361,14649
2362,14650
2363,14651
2364,14652
2365,14653
2366,14654
2367,14655
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,2376
2377,2377
2378,2378
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2384,2384
2385,2385
2386,2386
2387,2387
2388,2388
2389,2389
2390,2390
2391,2391
2392,2392
2393,2393
2394,2394
2395,2395
2396,2396
2397,2397
2398,2398
2399,2399
2400,14688
2401,14689
2402,14690
2403,14691
2404,14692
2405,14693
2406,14694
2407,14695
2408,14696
2409,14697
2410,14698
2411,14699
2412,14700
2413,14701
2414,14702
2415,14703
2416,14704
2417,14705
2418,14706
2419,14707
2420,14708
2421,14709
2422,14710
2423,14711
2424,14712
2425,14713
2426,14714
2427,14715
2428,14716
2429,14717
2430,14718
2431,14719
2432,2432
2433,2433
2434,2434
2435,2435
2436,2436
2437,2437
2438,2438
2439,2439
2440,2440
2441,2441
2442,2442
2443,2443
2444,2444
2445,2445
2446,2446
2447,2447
2448,2448
2449,2449
2450,2450
2451,2451
2452,2452
2453,2453
2454,2454
2455,2455
2456,2456
2457,2457
2458,2458
2459,2459
2460,2460
2461,2461
2462,2462
2463,2463
2464,14752
2465,14753
2466,14754
2467,14755
2468,14756
2469,14757
2470,14758
2471,14759
2472,14760
2473,14761
2474,14762
2475,14763
2476,14764
2477,14765
2478,14766
2479,14767
2480,14768
2481,14769
2482,14770
2483,14771
2484,14772
2485,14773
2486,14774
2487,14775
2488,14776
2489,14777
2490,14778
2491,14779
2492,14780
2493,14781
2494,14782
2495,14783
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2504
2505,2505
2506,2506
2507,2507
2508,2508
2509,2509
2510,2510
2511,2511
2512,2512
2513,2513
2514,2514
2515,2515
2516,2516
2517,2517
2518,2518
2519,2519
2520,2520
2521,2521
2522,2522
2523,2523
2524,2524
2525,2525
2526,2526
2527,2527
2528,14816
2529,14817
2530,14818
2531,14819
2532,14820
2533,14821
2534,14822
2535,14823
2536,14824
2537,14825
2538,14826
2539,14827
2540,14828
2541,14829
2542,14830
2543,14831
2544,14832
2545,14833
2546,14834
2547,14835
2548,14836
2549,14837
2550,14838
2551,14839
2552,14840
2553,14841
2554,14842
2555,14843
2556,14844
2557,14845
2558,14846
2559,14847
2560,2560
2561,2561
2562,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,2568
2569,2569
2570,2570
2571,2571
2572,2572
2573,2573
2574,2574
2575,2575
2576,2576
2577,2577
2578,2578
2579,2579
2580,2580
2581,2581
2582,2582
2583,2583
