in,out
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1197,1197
1198,1198
1199,1199
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1450
1451,1451
1452,1452
1453,1453
1454,1454
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1464
1465,1465
1466,1466
1467,1467
1468,1468
1469,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
1503,1503
1504,1504
1505,1505
1506,1506
1507,1507
1508,1508
1509,1509
1510,1510
1511,1511
1512,1512
1513,1513
1514,1514
1515,1515
1516,1516
1517,1517
1518,1518
1519,1519
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1532,1532
1533,1533
1534,1534
1535,1535
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1544
1545,1545
1546,1546
1547,1547
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1560
1561,1561
1562,1562
1563,1563
1564,1564
1565,1565
1566,1566
1567,1567
1568,1568
1569,1569
1570,1570
1571,1571
1572,1572
1573,1573
1574,1574
1575,1575
1576,1576
1577,1577
1578,1578
1579,1579
1580,1580
1581,1581
1582,1582
1583,1583
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,1592
1593,1593
1594,1594
1595,1595
1596,1596
1597,1597
1598,1598
1599,1599
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,1608
1609,1609
1610,1610
1611,1611
1612,1612
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1624,1624
1625,1625
1626,1626
1627,1627
1628,1628
1629,1629
1630,1630
1631,1631
1632,1632
1633,1633
1634,1634
1635,1635
1636,1636
1637,1637
1638,1638
1639,1639
1640,1640
1641,1641
1642,1642
1643,1643
1644,1644
1645,1645
1646,1646
1647,1647
1648,1648
1649,1649
1650,1650
1651,1651
1652,1652
1653,1653
1654,1654
1655,1655
1656,1656
1657,1657
1658,1658
1659,1659
1660,1660
1661,1661
1662,1662
1663,1663
1664,1664
1665,1665
1666,1666
1667,1667
1668,1668
1669,1669
1670,1670
1671,1671
1672,1672
1673,1673
1674,1674
1675,1675
1676,1676
1677,1677
1678,1678
1679,1679
1680,1680
1681,1681
1682,1682
1683,1683
1684,1684
1685,1685
1686,1686
1687,1687
1688,1688
1689,1689
1690,1690
1691,1691
1692,1692
1693,1693
1694,1694
1695,1695
1696,1696
1697,1697
1698,1698
1699,1699
1700,1700
1701,1701
1702,1702
1703,1703
1704,1704
1705,1705
1706,1706
1707,1707
1708,1708
1709,1709
1710,1710
1711,1711
1712,1712
1713,1713
1714,1714
1715,1715
1716,1716
1717,1717
1718,1718
1719,1719
1720,1720
1721,1721
1722,1722
1723,1723
1724,1724
1725,1725
1726,1726
1727,1727
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1736
1737,1737
1738,1738
1739,1739
1740,1740
1741,1741
1742,1742
1743,1743
1744,1744
1745,1745
1746,1746
1747,1747
1748,1748
1749,1749
1750,1750
1751,1751
1752,1752
1753,1753
1754,1754
1755,1755
1756,1756
1757,1757
1758,1758
1759,1759
1760,1760
1761,1761
1762,1762
1763,1763
1764,1764
1765,1765
1766,1766
1767,1767
1768,1768
1769,1769
1770,1770
1771,1771
1772,1772
1773,1773
1774,1774
1775,1775
1776,1776
1777,1777
1778,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,1784
1785,1785
1786,1786
1787,1787
1788,1788
1789,1789
1790,1790
1791,1791
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,1832
1833,1833
1834,1834
1835,1835
1836,1836
1837,1837
1838,1838
1839,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,1888
1889,1889
1890,1890
1891,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,1896
1897,1897
1898,1898
1899,1899
1900,1900
1901,1901
1902,1902
1903,1903
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1912
1913,1913
1914,1914
1915,1915
1916,1916
1917,1917
1918,1918
1919,1919
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,1944
1945,1945
1946,1946
1947,1947
1948,1948
1949,1949
1950,1950
1951,1951
1952,1952
1953,1953
1954,1954
1955,1955
1956,1956
1957,1957
1958,1958
1959,1959
1960,1960
1961,1961
1962,1962
1963,1963
1964,1964
1965,1965
1966,1966
1967,1967
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1975,1975
1976,1976
1977,1977
1978,1978
1979,1979
1980,1980
1981,1981
1982,1982
1983,1983
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008
2009,2009
2010,2010
2011,2011
2012,2012
2013,2013
2014,2014
2015,2015
2016,2016
2017,2017
2018,2018
2019,2019
2020,2020
2021,2021
2022,2022
2023,2023
2024,2024
2025,2025
2026,2026
2027,2027
2028,2028
2029,2029
2030,2030
2031,2031
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,2040
2041,2041
2042,2042
2043,2043
2044,2044
2045,2045
2046,2046
2047,2047
2048,14336
2049,14337
2050,14338
2051,14339
2052,14340
2053,14341
2054,14342
2055,14343
2056,14344
2057,14345
2058,14346
2059,14347
2060,14348
2061,14349
2062,14350
2063,14351
2064,14352
2065,14353
2066,14354
2067,14355
2068,14356
2069,14357
2070,14358
2071,14359
2072,14360
2073,14361
2074,14362
2075,14363
2076,14364
2077,14365
2078,14366
2079,14367
2080,14368
2081,14369
2082,14370
2083,14371
2084,14372
2085,14373
2086,14374
2087,14375
2088,14376
2089,14377
2090,14378
2091,14379
2092,14380
2093,14381
2094,14382
2095,14383
2096,14384
2097,14385
2098,14386
2099,14387
2100,14388
2101,14389
2102,14390
2103,14391
2104,14392
2105,14393
2106,14394
2107,14395
2108,14396
2109,14397
2110,14398
2111,14399
2112,14400
2113,14401
2114,14402
2115,14403
2116,14404
2117,14405
2118,14406
2119,14407
2120,14408
2121,14409
2122,14410
2123,14411
2124,14412
2125,14413
2126,14414
2127,14415
2128,14416
2129,14417
2130,14418
2131,14419
2132,14420
2133,14421
2134,14422
2135,14423
2136,14424
2137,14425
2138,14426
2139,14427
2140,14428
2141,14429
2142,14430
2143,14431
2144,14432
2145,14433
2146,14434
2147,14435
2148,14436
2149,14437
2150,14438
2151,14439
2152,14440
2153,14441
2154,14442
2155,14443
2156,14444
2157,14445
2158,14446
2159,14447
2160,14448
2161,14449
2162,14450
2163,14451
2164,14452
2165,14453
2166,14454
2167,14455
2168,14456
2169,14457
2170,14458
2171,14459
2172,14460
2173,14461
2174,14462
2175,14463
2176,14464
2177,14465
2178,14466
2179,14467
2180,14468
2181,14469
2182,14470
2183,14471
2184,14472
2185,14473
2186,14474
2187,14475
2188,14476
2189,14477
2190,14478
2191,14479
2192,14480
2193,14481
2194,14482
2195,14483
2196,14484
2197,14485
2198,14486
2199,14487
2200,14488
2201,14489
2202,14490
2203,14491
2204,14492
2205,14493
2206,14494
2207,14495
2208,14496
2209,14497
2210,14498
2211,14499
2212,14500
2213,14501
2214,14502
2215,14503
2216,14504
2217,14505
2218,14506
2219,14507
2220,14508
2221,14509
2222,14510
2223,14511
2224,14512
2225,14513
2226,14514
2227,14515
2228,14516
2229,14517
2230,14518
2231,14519
2232,14520
2233,14521
2234,14522
2235,14523
2236,14524
2237,14525
2238,14526
2239,14527
2240,14528
2241,14529
2242,14530
2243,14531
2244,14532
2245,14533
2246,14534
2247,14535
2248,14536
2249,14537
2250,14538
2251,14539
2252,14540
2253,14541
2254,14542
2255,14543
2256,14544
2257,14545
2258,14546
2259,14547
2260,14548
2261,14549
2262,14550
2263,14551
2264,14552
2265,14553
2266,14554
2267,14555
2268,14556
2269,14557
2270,14558
2271,14559
2272,14560
2273,14561
2274,14562
2275,14563
2276,14564
2277,14565
2278,14566
2279,14567
2280,14568
2281,14569
2282,14570
2283,14571
2284,14572
2285,14573
2286,14574
2287,14575
2288,14576
2289,14577
2290,14578
2291,14579
2292,14580
2293,14581
2294,14582
2295,14583
2296,14584
2297,14585
2298,14586
2299,14587
2300,14588
2301,14589
2302,14590
2303,14591
2304,14592
2305,14593
2306,14594
2307,14595
2308,14596
2309,14597
2310,14598
2311,14599
2312,14600
2313,14601
2314,14602
2315,14603
2316,14604
2317,14605
2318,14606
2319,14607
2320,14608
2321,14609
2322,14610
2323,14611
2324,14612
2325,14613
2326,14614
2327,14615
2328,14616
2329,14617
2330,14618
2331,14619
2332,14620
2333,14621
2334,14622
2335,14623
2336,14624
2337,14625
2338,14626
2339,14627
2340,14628
2341,14629
2342,14630
2343,14631
2344,14632
2345,14633
2346,14634
2347,14635
2348,14636
2349,14637
2350,14638
2351,14639
2352,14640
2353,14641
2354,14642
2355,14643
2356,14644
2357,14645
2358,14646
2359,14647
2360,14648
2361,14649
2362,14650
2363,14651
2364,14652
2365,14653
2366,14654
2367,14655
2368,14656
2369,14657
2370,14658
2371,14659
2372,14660
2373,14661
2374,14662
2375,14663
2376,14664
2377,14665
2378,14666
2379,14667
2380,14668
2381,14669
2382,14670
2383,14671
2384,14672
2385,14673
2386,14674
2387,14675
2388,14676
2389,14677
2390,14678
2391,14679
2392,14680
2393,14681
2394,14682
2395,14683
2396,14684
2397,14685
2398,14686
2399,14687
2400,14688
2401,14689
2402,14690
2403,14691
2404,14692
2405,14693
2406,14694
2407,14695
2408,14696
2409,14697
2410,14698
2411,14699
2412,14700
2413,14701
2414,14702
2415,14703
2416,14704
2417,14705
2418,14706
2419,14707
2420,14708
2421,14709
2422,14710
2423,14711
2424,14712
2425,14713
2426,14714
2427,14715
2428,14716
2429,14717
2430,14718
2431,14719
2432,14720
2433,14721
2434,14722
2435,14723
2436,14724
2437,14725
2438,14726
2439,14727
2440,14728
2441,14729
2442,14730
2443,14731
2444,14732
2445,14733
2446,14734
2447,14735
2448,14736
2449,14737
2450,14738
2451,14739
2452,14740
2453,14741
2454,14742
2455,14743
2456,14744
2457,14745
2458,14746
2459,14747
2460,14748
2461,14749
2462,14750
2463,14751
2464,14752
2465,14753
2466,14754
2467,14755
2468,14756
2469,14757
2470,14758
2471,14759
2472,14760
2473,14761
2474,14762
2475,14763
2476,14764
2477,14765
2478,14766
2479,14767
2480,14768
2481,14769
2482,14770
2483,14771
2484,14772
2485,14773
2486,14774
2487,14775
2488,14776
2489,14777
2490,14778
2491,14779
2492,14780
2493,14781
2494,14782
2495,14783
2496,14784
2497,14785
2498,14786
2499,14787
2500,14788
2501,14789
2502,14790
2503,14791
2504,14792
2505,14793
2506,14794
2507,14795
2508,14796
2509,14797
2510,14798
2511,14799
2512,14800
2513,14801
2514,14802
2515,14803
2516,14804
2517,14805
2518,14806
2519,14807
2520,14808
2521,14809
2522,14810
2523,14811
2524,14812
2525,14813
2526,14814
2527,14815
2528,14816
2529,14817
2530,14818
2531,14819
2532,14820
2533,14821
2534,14822
2535,14823
2536,14824
2537,14825
2538,14826
2539,14827
2540,14828
2541,14829
2542,14830
2543,14831
2544,14832
2545,14833
2546,14834
2547,14835
2548,14836
2549,14837
2550,14838
2551,14839
2552,14840
2553,14841
2554,14842
2555,14843
2556,14844
2557,14845
2558,14846
2559,14847
2560,14848
2561,14849
2562,14850
2563,14851
2564,14852
2565,14853
2566,14854
2567,14855
2568,14856
2569,14857
2570,14858
2571,14859
2572,14860
2573,14861
2574,14862
2575,14863
2576,14864
2577,14865
2578,14866
2579,14867
2580,14868
2581,14869
2582,14870
2583,14871
2584,14872
2585,14873
2586,14874
2587,14875
2588,14876
2589,14877
2590,14878
2591,14879
2592,14880
2593,14881
2594,14882
2595,14883
2596,14884
2597,14885
2598,14886
2599,14887
2600,14888
2601,14889
2602,14890
2603,14891
2604,14892
2605,14893
2606,14894
2607,14895
2608,14896
2609,14897
2610,14898
2611,14899
2612,14900
2613,14901
2614,14902
2615,14903
2616,14904
2617,14905
2618,14906
2619,14907
2620,14908
2621,14909
2622,14910
2623,14911
2624,14912
2625,14913
2626,14914
2627,14915
2628,14916
2629,14917
2630,14918
2631,14919
2632,14920
2633,14921
2634,14922
2635,14923
2636,14924
2637,14925
2638,14926
2639,14927
2640,14928
2641,14929
2642,14930
2643,14931
2644,14932
2645,14933
2646,14934
2647,14935
2648,14936
2649,14937
2650,14938
2651,14939
2652,14940
2653,14941
2654,14942
2655,14943
2656,14944
2657,14945
2658,14946
2659,14947
2660,14948
2661,14949
2662,14950
2663,14951
2664,14952
