in,out
369,373
370,374
371,371
372,372
373,369
374,378
375,375
376,379
377,382
378,-381
379,376
380,383
381,-378
382,377
383,380
384,384
385,389
386,390
387,387
388,388
389,385
390,394
391,391
392,395
393,398
394,-397
395,392
396,399
397,-394
398,393
399,396
400,400
401,405
402,406
403,403
404,404
405,401
406,410
407,407
408,411
409,414
410,-413
411,408
412,415
413,-410
414,409
415,412
416,416
417,421
418,422
419,419
420,420
421,417
422,426
423,423
424,427
425,430
426,-429
427,424
428,431
429,-426
430,425
431,428
432,432
433,437
434,438
435,435
436,436
437,433
438,442
439,439
440,443
441,446
442,-445
443,440
444,447
445,-442
446,441
447,444
448,448
449,453
450,454
451,451
452,452
453,449
454,458
455,455
456,459
457,462
458,-461
459,456
460,463
461,-458
462,457
463,460
464,464
465,469
466,470
467,467
468,468
469,465
470,474
471,471
472,475
473,478
474,-477
475,472
476,479
477,-474
478,473
479,476
480,480
481,485
482,486
483,483
484,484
485,481
486,490
487,487
488,491
489,494
490,-493
491,488
492,495
493,-490
494,489
495,492
496,496
497,501
498,502
499,499
500,500
501,497
502,506
503,503
504,507
505,510
506,-509
507,504
508,511
509,-506
510,505
511,508
512,512
513,517
514,518
515,515
516,516
517,513
518,522
519,519
520,523
521,526
522,-525
523,520
524,527
525,-522
526,521
527,524
528,528
529,533
530,534
531,531
532,532
533,529
534,538
535,535
536,539
537,542
538,-541
539,536
540,543
541,-538
542,537
543,540
544,544
545,549
546,550
547,547
548,548
549,545
550,554
551,551
552,555
553,558
554,-557
555,552
556,559
557,-554
558,553
559,556
560,560
561,565
562,566
563,563
564,564
565,561
566,570
567,567
568,571
569,574
570,-573
571,568
572,575
573,-570
574,569
575,572
576,576
577,581
578,582
579,579
580,580
581,577
582,586
583,583
584,587
585,590
586,-589
587,584
588,591
589,-586
590,585
591,588
592,592
593,597
594,598
595,595
596,596
597,593
598,602
599,599
600,603
601,606
602,-605
603,600
604,607
605,-602
606,601
607,604
608,608
609,613
610,614
611,611
612,612
613,609
614,618
615,615
616,619
617,622
618,-621
619,616
620,623
621,-618
622,617
623,620
624,624
625,629
626,630
627,627
628,628
629,625
630,634
631,631
632,635
633,638
634,-637
635,632
636,639
637,-634
638,633
639,636
640,640
641,645
642,646
643,643
644,644
645,641
646,650
647,647
648,651
649,654
650,-653
651,648
652,655
653,-650
654,649
655,652
656,656
657,661
658,662
659,659
660,660
661,657
662,666
663,663
664,667
665,670
666,-669
667,664
668,671
669,-666
670,665
671,668
672,672
673,677
674,678
675,675
676,676
677,673
678,682
679,679
680,683
681,686
682,-685
683,680
684,687
685,-682
686,681
687,684
688,688
689,693
690,694
691,691
692,692
693,689
694,698
695,695
696,699
697,702
698,-701
699,696
700,703
701,-698
702,697
703,700
704,704
705,709
706,710
707,707
708,708
709,705
710,714
711,711
712,715
713,718
714,-717
715,712
716,719
717,-714
718,713
719,716
720,720
721,725
722,726
723,723
724,724
725,721
726,730
727,727
728,731
729,734
730,-733
731,728
732,735
733,-730
734,729
735,732
736,736
737,741
738,742
739,739
740,740
741,737
742,746
743,743
744,747
745,750
746,-749
747,744
748,751
749,-746
750,745
751,748
752,752
753,757
754,758
755,755
756,756
757,753
758,762
759,759
760,763
761,766
762,-765
763,760
764,767
765,-762
766,761
767,764
768,768
769,773
770,774
771,771
772,772
773,769
774,778
775,775
776,779
777,782
778,-781
779,776
780,783
781,-778
782,777
783,780
784,784
785,789
786,790
787,787
788,788
789,785
790,794
791,791
792,795
793,798
794,-797
795,792
796,799
797,-794
798,793
799,796
800,800
801,805
802,806
803,803
804,804
805,801
806,810
807,807
808,811
809,814
810,-813
811,808
812,815
813,-810
814,809
815,812
816,816
817,821
818,822
819,819
820,820
821,817
822,826
823,823
824,827
825,830
826,-829
827,824
828,831
829,-826
830,825
831,828
832,832
833,837
834,838
835,835
836,836
837,833
838,842
839,839
840,843
841,846
842,-845
843,840
844,847
845,-842
846,841
847,844
848,848
849,853
850,854
851,851
852,852
853,849
854,858
855,855
856,859
857,862
858,-861
859,856
860,863
861,-858
862,857
863,860
864,864
865,869
866,870
867,867
868,868
869,865
870,874
871,871
872,875
873,878
874,-877
875,872
876,879
877,-874
878,873
879,876
880,880
881,885
882,886
883,883
884,884
885,881
886,890
887,887
888,891
889,894
890,-893
891,888
892,895
893,-890
894,889
895,892
896,896
897,901
898,902
899,899
900,900
901,897
902,906
903,903
904,907
905,910
906,-909
907,904
908,911
909,-906
910,905
911,908
912,912
913,917
914,918
915,915
916,916
917,913
918,922
919,919
920,923
921,926
922,-925
923,920
924,927
925,-922
926,921
927,924
928,928
929,933
930,934
931,931
932,932
933,929
934,938
935,935
936,939
937,942
938,-941
939,936
940,943
941,-938
942,937
943,940
944,944
945,949
946,950
947,947
948,948
949,945
950,954
951,951
952,955
953,958
954,-957
955,952
956,959
957,-954
958,953
959,956
960,960
961,965
962,966
963,963
964,964
965,961
966,970
967,967
968,971
969,974
970,-973
971,968
972,975
973,-970
974,969
975,972
976,976
977,981
978,982
979,979
980,980
981,977
982,986
983,983
984,987
985,990
986,-989
987,984
988,991
989,-986
990,985
991,988
992,992
993,997
994,998
995,995
996,996
997,993
998,1002
999,999
1000,1003
1001,1006
1002,-1005
1003,1000
1004,1007
1005,-1002
1006,1001
1007,1004
1008,1008
1009,1013
1010,1014
1011,1011
1012,1012
1013,1009
1014,1018
1015,1015
1016,1019
1017,1022
1018,-1021
1019,1016
1020,1023
1021,-1018
1022,1017
1023,1020
