in,out
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1344
1089,1345
1090,1346
1091,1347
1092,1348
1093,1349
1094,1350
1095,1351
1096,1352
1097,1353
1098,1354
1099,1355
1100,1356
1101,1357
1102,1358
1103,1359
1104,1360
1105,1361
1106,1362
1107,1363
1108,1364
1109,1365
1110,1366
1111,1367
1112,1368
1113,1369
1114,1370
1115,1371
1116,1372
1117,1373
1118,1374
1119,1375
1120,1376
1121,1377
1122,1378
1123,1379
1124,1380
1125,1381
1126,1382
1127,1383
1128,1384
1129,1385
1130,1386
1131,1387
1132,1388
1133,1389
1134,1390
1135,1391
1136,1392
1137,1393
1138,1394
1139,1395
1140,1396
1141,1397
1142,1398
1143,1399
1144,1400
1145,1401
1146,1402
1147,1403
1148,1404
1149,1405
1150,1406
1151,1407
1152,1408
1153,1409
1154,1410
1155,1411
1156,1412
1157,1413
1158,1414
1159,1415
1160,1416
1161,1417
1162,1418
1163,1419
1164,1420
1165,1421
1166,1422
1167,1423
1168,1424
1169,1425
1170,1426
1171,1427
1172,1428
1173,1429
1174,1430
1175,1431
1176,1432
1177,1433
1178,1434
1179,1435
1180,1436
1181,1437
1182,1438
1183,1439
1184,1440
1185,1441
1186,1442
1187,1443
1188,1444
1189,1445
1190,1446
1191,1447
1192,1448
1193,1449
1194,1450
1195,1451
1196,1452
1197,1453
1198,1454
1199,1455
1200,1456
1201,1457
1202,1458
1203,1459
1204,1460
1205,1461
1206,1462
1207,1463
1208,1464
1209,1465
1210,1466
1211,1467
1212,1468
1213,1469
1214,1470
1215,1471
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1088
1345,1089
1346,1090
1347,1091
1348,1092
1349,1093
1350,1094
1351,1095
1352,1096
1353,1097
1354,1098
1355,1099
1356,1100
1357,1101
1358,1102
1359,1103
1360,1104
1361,1105
1362,1106
1363,1107
1364,1108
1365,1109
1366,1110
1367,1111
1368,1112
1369,1113
1370,1114
1371,1115
1372,1116
1373,1117
1374,1118
1375,1119
1376,1120
1377,1121
1378,1122
1379,1123
1380,1124
1381,1125
1382,1126
1383,1127
1384,1128
1385,1129
1386,1130
1387,1131
1388,1132
1389,1133
1390,1134
1391,1135
1392,1136
1393,1137
1394,1138
1395,1139
1396,1140
1397,1141
1398,1142
1399,1143
1400,1144
1401,1145
1402,1146
1403,1147
1404,1148
1405,1149
1406,1150
1407,1151
1408,1664
1409,1665
1410,1666
1411,1667
1412,1668
1413,1669
1414,1670
1415,1671
1416,1672
1417,1673
1418,1674
1419,1675
1420,1676
1421,1677
1422,1678
1423,1679
1424,1680
1425,1681
1426,1682
1427,1683
1428,1684
1429,1685
1430,1686
1431,1687
1432,1688
1433,1689
1434,1690
1435,1691
1436,1692
1437,1693
1438,1694
1439,1695
1440,1696
1441,1697
1442,1698
1443,1699
1444,1700
1445,1701
1446,1702
1447,1703
1448,1704
1449,1705
1450,1706
1451,1707
1452,1708
1453,1709
1454,1710
1455,1711
1456,1712
1457,1713
1458,1714
1459,1715
1460,1716
1461,1717
1462,1718
1463,1719
1464,1720
1465,1721
1466,1722
1467,1723
1468,1724
1469,1725
1470,1726
1471,1727
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
1503,1503
1504,1504
1505,1505
1506,1506
1507,1507
1508,1508
1509,1509
1510,1510
1511,1511
1512,1512
1513,1513
1514,1514
1515,1515
1516,1516
1517,1517
1518,1518
1519,1519
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1532,1532
1533,1533
1534,1534
1535,1535
1536,1728
1537,1729
1538,1730
1539,1731
1540,1732
1541,1733
1542,1734
1543,1735
1544,1736
1545,1737
1546,1738
1547,1739
1548,1740
1549,1741
1550,1742
1551,1743
1552,1744
1553,1745
1554,1746
1555,1747
1556,1748
1557,1749
1558,1750
1559,1751
1560,1752
1561,1753
1562,1754
1563,1755
1564,1756
1565,1757
1566,1758
1567,1759
1568,1760
1569,1761
1570,1762
1571,1763
1572,1764
1573,1765
1574,1766
1575,1767
1576,1768
1577,1769
1578,1770
1579,1771
1580,1772
1581,1773
1582,1774
1583,1775
1584,1776
1585,1777
1586,1778
1587,1779
1588,1780
1589,1781
1590,1782
1591,1783
1592,1784
1593,1785
1594,1786
1595,1787
1596,1788
1597,1789
1598,1790
1599,1791
1600,1920
1601,1921
1602,1922
1603,1923
1604,1924
1605,1925
1606,1926
1607,1927
1608,1928
1609,1929
1610,1930
1611,1931
1612,1932
1613,1933
1614,1934
1615,1935
1616,1936
1617,1937
1618,1938
1619,1939
1620,1940
1621,1941
1622,1942
1623,1943
1624,1944
1625,1945
1626,1946
1627,1947
1628,1948
1629,1949
1630,1950
1631,1951
1632,1952
1633,1953
1634,1954
1635,1955
1636,1956
1637,1957
1638,1958
1639,1959
1640,1960
1641,1961
1642,1962
1643,1963
1644,1964
1645,1965
1646,1966
1647,1967
1648,1968
1649,1969
1650,1970
1651,1971
1652,1972
1653,1973
1654,1974
1655,1975
1656,1976
1657,1977
1658,1978
1659,1979
1660,1980
1661,1981
1662,1982
1663,1983
1664,-1856
1665,-1857
1666,-1858
1667,-1859
1668,-1860
1669,-1861
1670,-1862
1671,-1863
1672,-1864
1673,-1865
1674,-1866
1675,-1867
1676,-1868
1677,-1869
1678,-1870
1679,-1871
1680,-1872
1681,-1873
1682,-1874
1683,-1875
1684,-1876
1685,-1877
1686,-1878
1687,-1879
1688,-1880
1689,-1881
1690,-1882
1691,-1883
1692,-1884
1693,-1885
1694,-1886
1695,-1887
1696,-1888
1697,-1889
1698,-1890
1699,-1891
1700,-1892
1701,-1893
1702,-1894
1703,-1895
1704,-1896
1705,-1897
1706,-1898
1707,-1899
1708,-1900
1709,-1901
1710,-1902
1711,-1903
1712,-1904
1713,-1905
1714,-1906
1715,-1907
1716,-1908
1717,-1909
1718,-1910
1719,-1911
1720,-1912
1721,-1913
1722,-1914
1723,-1915
1724,-1916
1725,-1917
1726,-1918
1727,-1919
1728,1536
1729,1537
1730,1538
1731,1539
1732,1540
1733,1541
1734,1542
1735,1543
1736,1544
1737,1545
1738,1546
1739,1547
1740,1548
1741,1549
1742,1550
1743,1551
1744,1552
1745,1553
1746,1554
1747,1555
1748,1556
1749,1557
1750,1558
1751,1559
1752,1560
1753,1561
1754,1562
1755,1563
1756,1564
1757,1565
1758,1566
1759,1567
1760,1568
1761,1569
1762,1570
1763,1571
1764,1572
1765,1573
1766,1574
1767,1575
1768,1576
1769,1577
1770,1578
1771,1579
1772,1580
1773,1581
1774,1582
1775,1583
1776,1584
1777,1585
1778,1586
1779,1587
1780,1588
1781,1589
1782,1590
1783,1591
1784,1592
1785,1593
1786,1594
1787,1595
1788,1596
1789,1597
1790,1598
1791,1599
1792,1984
1793,1985
1794,1986
1795,1987
1796,1988
1797,1989
1798,1990
1799,1991
1800,1992
1801,1993
1802,1994
1803,1995
1804,1996
1805,1997
1806,1998
1807,1999
1808,2000
1809,2001
1810,2002
1811,2003
1812,2004
1813,2005
1814,2006
1815,2007
1816,2008
1817,2009
1818,2010
1819,2011
1820,2012
1821,2013
1822,2014
1823,2015
1824,2016
1825,2017
1826,2018
1827,2019
1828,2020
1829,2021
1830,2022
1831,2023
1832,2024
1833,2025
1834,2026
1835,2027
1836,2028
1837,2029
1838,2030
1839,2031
1840,2032
1841,2033
1842,2034
1843,2035
1844,2036
1845,2037
1846,2038
1847,2039
1848,2040
1849,2041
1850,2042
1851,2043
1852,2044
1853,2045
1854,2046
1855,2047
1856,-1664
1857,-1665
1858,-1666
1859,-1667
1860,-1668
1861,-1669
1862,-1670
1863,-1671
1864,-1672
1865,-1673
1866,-1674
1867,-1675
1868,-1676
1869,-1677
1870,-1678
1871,-1679
1872,-1680
1873,-1681
1874,-1682
1875,-1683
1876,-1684
1877,-1685
1878,-1686
1879,-1687
1880,-1688
1881,-1689
1882,-1690
1883,-1691
1884,-1692
1885,-1693
1886,-1694
1887,-1695
1888,-1696
1889,-1697
1890,-1698
1891,-1699
1892,-1700
1893,-1701
1894,-1702
1895,-1703
1896,-1704
1897,-1705
1898,-1706
1899,-1707
1900,-1708
1901,-1709
1902,-1710
1903,-1711
1904,-1712
1905,-1713
1906,-1714
1907,-1715
1908,-1716
1909,-1717
1910,-1718
1911,-1719
1912,-1720
1913,-1721
1914,-1722
1915,-1723
1916,-1724
1917,-1725
1918,-1726
1919,-1727
1920,1600
1921,1601
1922,1602
1923,1603
1924,1604
1925,1605
1926,1606
1927,1607
1928,1608
1929,1609
1930,1610
1931,1611
1932,1612
1933,1613
1934,1614
1935,1615
1936,1616
1937,1617
1938,1618
1939,1619
1940,1620
1941,1621
1942,1622
1943,1623
1944,1624
1945,1625
1946,1626
1947,1627
1948,1628
1949,1629
1950,1630
1951,1631
1952,1632
1953,1633
1954,1634
1955,1635
1956,1636
1957,1637
1958,1638
1959,1639
1960,1640
1961,1641
1962,1642
1963,1643
1964,1644
1965,1645
1966,1646
1967,1647
1968,1648
1969,1649
1970,1650
1971,1651
1972,1652
1973,1653
1974,1654
1975,1655
1976,1656
1977,1657
1978,1658
1979,1659
1980,1660
1981,1661
1982,1662
1983,1663
1984,1792
1985,1793
1986,1794
1987,1795
1988,1796
1989,1797
1990,1798
1991,1799
1992,1800
1993,1801
1994,1802
1995,1803
1996,1804
1997,1805
1998,1806
1999,1807
2000,1808
2001,1809
2002,1810
2003,1811
2004,1812
2005,1813
2006,1814
2007,1815
2008,1816
2009,1817
2010,1818
2011,1819
2012,1820
2013,1821
2014,1822
2015,1823
2016,1824
2017,1825
2018,1826
2019,1827
2020,1828
2021,1829
2022,1830
2023,1831
2024,1832
2025,1833
2026,1834
2027,1835
2028,1836
2029,1837
2030,1838
2031,1839
2032,1840
2033,1841
2034,1842
2035,1843
2036,1844
2037,1845
2038,1846
2039,1847
2040,1848
2041,1849
2042,1850
2043,1851
2044,1852
2045,1853
2046,1854
2047,1855
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2072
2073,2073
2074,2074
2075,2075
2076,2076
2077,2077
2078,2078
2079,2079
2080,2080
2081,2081
2082,2082
2083,2083
2084,2084
2085,2085
2086,2086
2087,2087
2088,2088
2089,2089
2090,2090
2091,2091
2092,2092
2093,2093
2094,2094
2095,2095
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2104
2105,2105
2106,2106
2107,2107
2108,2108
2109,2109
2110,2110
2111,2111
2112,2368
2113,2369
2114,2370
2115,2371
2116,2372
2117,2373
2118,2374
2119,2375
2120,2376
2121,2377
2122,2378
2123,2379
2124,2380
2125,2381
2126,2382
2127,2383
2128,2384
2129,2385
2130,2386
2131,2387
2132,2388
2133,2389
2134,2390
2135,2391
2136,2392
2137,2393
2138,2394
2139,2395
2140,2396
2141,2397
2142,2398
2143,2399
2144,2400
2145,2401
2146,2402
2147,2403
2148,2404
2149,2405
2150,2406
2151,2407
2152,2408
2153,2409
2154,2410
2155,2411
2156,2412
2157,2413
2158,2414
2159,2415
2160,2416
2161,2417
2162,2418
2163,2419
2164,2420
2165,2421
2166,2422
2167,2423
2168,2424
2169,2425
2170,2426
2171,2427
2172,2428
2173,2429
2174,2430
2175,2431
2176,2432
2177,2433
2178,2434
2179,2435
2180,2436
2181,2437
2182,2438
2183,2439
2184,2440
2185,2441
2186,2442
2187,2443
2188,2444
2189,2445
2190,2446
2191,2447
2192,2448
2193,2449
2194,2450
2195,2451
2196,2452
2197,2453
2198,2454
2199,2455
2200,2456
2201,2457
2202,2458
2203,2459
2204,2460
2205,2461
2206,2462
2207,2463
2208,2464
2209,2465
2210,2466
2211,2467
2212,2468
2213,2469
2214,2470
2215,2471
2216,2472
2217,2473
2218,2474
2219,2475
2220,2476
2221,2477
2222,2478
2223,2479
2224,2480
2225,2481
2226,2482
2227,2483
2228,2484
2229,2485
2230,2486
2231,2487
2232,2488
2233,2489
2234,2490
2235,2491
2236,2492
2237,2493
2238,2494
2239,2495
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,2264
2265,2265
2266,2266
2267,2267
2268,2268
2269,2269
2270,2270
2271,2271
2272,2272
2273,2273
2274,2274
2275,2275
2276,2276
2277,2277
2278,2278
2279,2279
2280,2280
2281,2281
2282,2282
2283,2283
2284,2284
2285,2285
2286,2286
2287,2287
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,2296
2297,2297
2298,2298
2299,2299
2300,2300
2301,2301
2302,2302
2303,2303
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2314,2314
2315,2315
2316,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2324,2324
2325,2325
2326,2326
2327,2327
2328,2328
2329,2329
2330,2330
2331,2331
2332,2332
2333,2333
2334,2334
2335,2335
2336,2336
2337,2337
2338,2338
2339,2339
2340,2340
2341,2341
2342,2342
2343,2343
2344,2344
2345,2345
2346,2346
2347,2347
2348,2348
2349,2349
2350,2350
2351,2351
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2360
2361,2361
2362,2362
2363,2363
2364,2364
2365,2365
2366,2366
2367,2367
2368,2112
2369,2113
2370,2114
2371,2115
2372,2116
2373,2117
2374,2118
2375,2119
2376,2120
2377,2121
2378,2122
2379,2123
2380,2124
2381,2125
2382,2126
2383,2127
2384,2128
2385,2129
2386,2130
2387,2131
2388,2132
2389,2133
2390,2134
2391,2135
2392,2136
2393,2137
2394,2138
2395,2139
2396,2140
2397,2141
2398,2142
2399,2143
2400,2144
2401,2145
2402,2146
2403,2147
2404,2148
2405,2149
2406,2150
2407,2151
2408,2152
2409,2153
2410,2154
2411,2155
2412,2156
2413,2157
2414,2158
2415,2159
2416,2160
2417,2161
2418,2162
2419,2163
2420,2164
2421,2165
2422,2166
2423,2167
2424,2168
2425,2169
2426,2170
2427,2171
2428,2172
2429,2173
2430,2174
2431,2175
2432,2688
2433,2689
2434,2690
2435,2691
2436,2692
2437,2693
2438,2694
2439,2695
2440,2696
2441,2697
2442,2698
2443,2699
2444,2700
2445,2701
2446,2702
2447,2703
2448,2704
2449,2705
2450,2706
2451,2707
2452,2708
2453,2709
2454,2710
2455,2711
2456,2712
2457,2713
2458,2714
2459,2715
2460,2716
2461,2717
2462,2718
2463,2719
2464,2720
2465,2721
2466,2722
2467,2723
2468,2724
2469,2725
2470,2726
2471,2727
2472,2728
2473,2729
2474,2730
2475,2731
2476,2732
2477,2733
2478,2734
2479,2735
2480,2736
2481,2737
2482,2738
2483,2739
2484,2740
2485,2741
2486,2742
2487,2743
2488,2744
2489,2745
2490,2746
2491,2747
2492,2748
2493,2749
2494,2750
2495,2751
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2504
2505,2505
2506,2506
2507,2507
2508,2508
2509,2509
2510,2510
2511,2511
2512,2512
2513,2513
2514,2514
2515,2515
2516,2516
2517,2517
2518,2518
2519,2519
2520,2520
2521,2521
2522,2522
2523,2523
2524,2524
2525,2525
2526,2526
2527,2527
2528,2528
2529,2529
2530,2530
2531,2531
2532,2532
2533,2533
2534,2534
2535,2535
2536,2536
2537,2537
2538,2538
2539,2539
2540,2540
2541,2541
2542,2542
2543,2543
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2550,2550
2551,2551
2552,2552
2553,2553
2554,2554
2555,2555
2556,2556
2557,2557
2558,2558
2559,2559
2560,2752
2561,2753
2562,2754
2563,2755
2564,2756
2565,2757
2566,2758
2567,2759
2568,2760
2569,2761
2570,2762
2571,2763
2572,2764
2573,2765
2574,2766
2575,2767
2576,2768
2577,2769
2578,2770
2579,2771
2580,2772
2581,2773
2582,2774
2583,2775
2584,2776
2585,2777
2586,2778
2587,2779
2588,2780
2589,2781
2590,2782
2591,2783
2592,2784
2593,2785
2594,2786
2595,2787
2596,2788
2597,2789
2598,2790
2599,2791
2600,2792
2601,2793
2602,2794
2603,2795
2604,2796
2605,2797
2606,2798
2607,2799
2608,2800
2609,2801
2610,2802
2611,2803
2612,2804
2613,2805
2614,2806
2615,2807
2616,2808
2617,2809
2618,2810
2619,2811
2620,2812
2621,2813
