in,out
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1197,1197
1198,1198
1199,1199
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1450
1451,1451
1452,1452
1453,1453
1454,1454
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1464
1465,1465
1466,1466
1467,1467
1468,1468
1469,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
1503,1503
1504,1504
1505,1505
1506,1506
1507,1507
1508,1508
1509,1509
1510,1510
1511,1511
1512,1512
1513,1513
1514,1514
1515,1515
1516,1516
1517,1517
1518,1518
1519,1519
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1532,1532
1533,1533
1534,1534
1535,1535
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1544
1545,1545
1546,1546
1547,1547
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1560
1561,1561
1562,1562
1563,1563
1564,1564
1565,1565
1566,1566
1567,1567
1568,1568
1569,1569
1570,1570
1571,1571
1572,1572
1573,1573
1574,1574
1575,1575
1576,1576
1577,1577
1578,1578
1579,1579
1580,1580
1581,1581
1582,1582
1583,1583
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,1592
1593,1593
1594,1594
1595,1595
1596,1596
1597,1597
1598,1598
1599,1599
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,1608
1609,1609
1610,1610
1611,1611
1612,1612
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1624,1624
1625,1625
1626,1626
1627,1627
1628,1628
1629,1629
1630,1630
1631,1631
1632,1632
1633,1633
1634,1634
1635,1635
1636,1636
1637,1637
1638,1638
1639,1639
1640,1640
1641,1641
1642,1642
1643,1643
1644,1644
1645,1645
1646,1646
1647,1647
1648,1648
1649,1649
1650,1650
1651,1651
1652,1652
1653,1653
1654,1654
1655,1655
1656,1656
1657,1657
1658,1658
1659,1659
1660,1660
1661,1661
1662,1662
1663,1663
1664,1664
1665,1665
1666,1666
1667,1667
1668,1668
1669,1669
1670,1670
1671,1671
1672,1672
1673,1673
1674,1674
1675,1675
1676,1676
1677,1677
1678,1678
1679,1679
1680,1680
1681,1681
1682,1682
1683,1683
1684,1684
1685,1685
1686,1686
1687,1687
1688,1688
1689,1689
1690,1690
1691,1691
1692,1692
1693,1693
1694,1694
1695,1695
1696,1696
1697,1697
1698,1698
1699,1699
1700,1700
1701,1701
1702,1702
1703,1703
1704,1704
1705,1705
1706,1706
1707,1707
1708,1708
1709,1709
1710,1710
1711,1711
1712,1712
1713,1713
1714,1714
1715,1715
1716,1716
1717,1717
1718,1718
1719,1719
1720,1720
1721,1721
1722,1722
1723,1723
1724,1724
1725,1725
1726,1726
1727,1727
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1736
1737,1737
1738,1738
1739,1739
1740,1740
1741,1741
1742,1742
1743,1743
1744,1744
1745,1745
1746,1746
1747,1747
1748,1748
1749,1749
1750,1750
1751,1751
1752,1752
1753,1753
1754,1754
1755,1755
1756,1756
1757,1757
1758,1758
1759,1759
1760,1760
1761,1761
1762,1762
1763,1763
1764,1764
1765,1765
1766,1766
1767,1767
1768,1768
1769,1769
1770,1770
1771,1771
1772,1772
1773,1773
1774,1774
1775,1775
1776,1776
1777,1777
1778,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,1784
1785,1785
1786,1786
1787,1787
1788,1788
1789,1789
1790,1790
1791,1791
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,1832
1833,1833
1834,1834
1835,1835
1836,1836
1837,1837
1838,1838
1839,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,1888
1889,1889
1890,1890
1891,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,1896
1897,1897
1898,1898
1899,1899
1900,1900
1901,1901
1902,1902
1903,1903
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1912
1913,1913
1914,1914
1915,1915
1916,1916
1917,1917
1918,1918
1919,1919
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,1944
1945,1945
1946,1946
1947,1947
1948,1948
1949,1949
1950,1950
1951,1951
1952,1952
1953,1953
1954,1954
1955,1955
1956,1956
1957,1957
1958,1958
1959,1959
1960,1960
1961,1961
1962,1962
1963,1963
1964,1964
1965,1965
1966,1966
1967,1967
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1975,1975
1976,1976
1977,1977
1978,1978
1979,1979
1980,1980
1981,1981
1982,1982
1983,1983
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008
2009,2009
2010,2010
2011,2011
2012,2012
2013,2013
2014,2014
2015,2015
2016,2016
2017,2017
2018,2018
2019,2019
2020,2020
2021,2021
2022,2022
2023,2023
2024,2024
2025,2025
2026,2026
2027,2027
2028,2028
2029,2029
2030,2030
2031,2031
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,2040
2041,2041
2042,2042
2043,2043
2044,2044
2045,2045
2046,2046
2047,2047
2048,51200
2049,51201
2050,51202
2051,51203
2052,51204
2053,51205
2054,51206
2055,51207
2056,51208
2057,51209
2058,51210
2059,51211
2060,51212
2061,51213
2062,51214
2063,51215
2064,51216
2065,51217
2066,51218
2067,51219
2068,51220
2069,51221
2070,51222
2071,51223
2072,51224
2073,51225
2074,51226
2075,51227
2076,51228
2077,51229
2078,51230
2079,51231
2080,51232
2081,51233
2082,51234
2083,51235
2084,51236
2085,51237
2086,51238
2087,51239
2088,51240
2089,51241
2090,51242
2091,51243
2092,51244
2093,51245
2094,51246
2095,51247
2096,51248
2097,51249
2098,51250
2099,51251
2100,51252
2101,51253
2102,51254
2103,51255
2104,51256
2105,51257
2106,51258
2107,51259
2108,51260
2109,51261
2110,51262
2111,51263
2112,51264
2113,51265
2114,51266
2115,51267
2116,51268
2117,51269
2118,51270
2119,51271
2120,51272
2121,51273
2122,51274
2123,51275
2124,51276
2125,51277
2126,51278
2127,51279
2128,51280
2129,51281
2130,51282
2131,51283
2132,51284
2133,51285
2134,51286
2135,51287
2136,51288
2137,51289
2138,51290
2139,51291
2140,51292
2141,51293
2142,51294
2143,51295
2144,51296
2145,51297
2146,51298
2147,51299
2148,51300
2149,51301
2150,51302
2151,51303
2152,51304
2153,51305
2154,51306
2155,51307
2156,51308
2157,51309
2158,51310
2159,51311
2160,51312
2161,51313
2162,51314
2163,51315
2164,51316
2165,51317
2166,51318
2167,51319
2168,51320
2169,51321
2170,51322
2171,51323
2172,51324
2173,51325
2174,51326
2175,51327
2176,51328
2177,51329
2178,51330
2179,51331
2180,51332
2181,51333
2182,51334
2183,51335
2184,51336
2185,51337
2186,51338
2187,51339
2188,51340
2189,51341
2190,51342
2191,51343
2192,51344
2193,51345
2194,51346
2195,51347
2196,51348
2197,51349
2198,51350
2199,51351
2200,51352
2201,51353
2202,51354
2203,51355
2204,51356
2205,51357
2206,51358
2207,51359
2208,51360
2209,51361
2210,51362
2211,51363
2212,51364
2213,51365
2214,51366
2215,51367
2216,51368
2217,51369
2218,51370
2219,51371
2220,51372
2221,51373
2222,51374
2223,51375
2224,51376
2225,51377
2226,51378
2227,51379
2228,51380
2229,51381
2230,51382
2231,51383
2232,51384
2233,51385
2234,51386
2235,51387
2236,51388
2237,51389
2238,51390
2239,51391
2240,51392
2241,51393
2242,51394
2243,51395
2244,51396
2245,51397
2246,51398
2247,51399
2248,51400
2249,51401
2250,51402
2251,51403
2252,51404
2253,51405
2254,51406
2255,51407
2256,51408
2257,51409
2258,51410
2259,51411
2260,51412
2261,51413
2262,51414
2263,51415
2264,51416
2265,51417
2266,51418
2267,51419
2268,51420
2269,51421
2270,51422
2271,51423
2272,51424
2273,51425
2274,51426
2275,51427
2276,51428
2277,51429
2278,51430
2279,51431
2280,51432
2281,51433
2282,51434
2283,51435
2284,51436
2285,51437
2286,51438
2287,51439
2288,51440
2289,51441
2290,51442
2291,51443
2292,51444
2293,51445
2294,51446
2295,51447
2296,51448
2297,51449
2298,51450
2299,51451
2300,51452
2301,51453
2302,51454
2303,51455
2304,51456
2305,51457
2306,51458
2307,51459
2308,51460
2309,51461
2310,51462
2311,51463
2312,51464
2313,51465
2314,51466
2315,51467
2316,51468
2317,51469
2318,51470
2319,51471
2320,51472
2321,51473
2322,51474
2323,51475
2324,51476
2325,51477
2326,51478
2327,51479
2328,51480
2329,51481
2330,51482
2331,51483
2332,51484
2333,51485
2334,51486
2335,51487
2336,51488
2337,51489
2338,51490
2339,51491
2340,51492
2341,51493
2342,51494
2343,51495
2344,51496
2345,51497
2346,51498
2347,51499
2348,51500
2349,51501
2350,51502
2351,51503
2352,51504
2353,51505
2354,51506
2355,51507
2356,51508
2357,51509
2358,51510
2359,51511
2360,51512
2361,51513
2362,51514
2363,51515
2364,51516
2365,51517
2366,51518
2367,51519
2368,51520
2369,51521
2370,51522
2371,51523
2372,51524
2373,51525
2374,51526
2375,51527
2376,51528
2377,51529
2378,51530
2379,51531
2380,51532
2381,51533
2382,51534
2383,51535
2384,51536
2385,51537
2386,51538
2387,51539
2388,51540
2389,51541
2390,51542
2391,51543
2392,51544
2393,51545
2394,51546
2395,51547
2396,51548
2397,51549
2398,51550
2399,51551
2400,51552
2401,51553
2402,51554
2403,51555
2404,51556
2405,51557
2406,51558
2407,51559
2408,51560
2409,51561
2410,51562
2411,51563
2412,51564
2413,51565
2414,51566
2415,51567
2416,51568
2417,51569
2418,51570
2419,51571
2420,51572
2421,51573
2422,51574
2423,51575
2424,51576
2425,51577
2426,51578
2427,51579
2428,51580
2429,51581
2430,51582
2431,51583
2432,51584
2433,51585
2434,51586
2435,51587
2436,51588
2437,51589
2438,51590
2439,51591
2440,51592
2441,51593
2442,51594
2443,51595
2444,51596
2445,51597
2446,51598
2447,51599
2448,51600
2449,51601
2450,51602
2451,51603
2452,51604
2453,51605
2454,51606
2455,51607
2456,51608
2457,51609
2458,51610
2459,51611
2460,51612
2461,51613
2462,51614
2463,51615
2464,51616
2465,51617
2466,51618
2467,51619
2468,51620
2469,51621
2470,51622
2471,51623
2472,51624
2473,51625
2474,51626
2475,51627
2476,51628
2477,51629
2478,51630
2479,51631
2480,51632
2481,51633
2482,51634
2483,51635
2484,51636
2485,51637
2486,51638
2487,51639
2488,51640
2489,51641
2490,51642
2491,51643
2492,51644
2493,51645
2494,51646
2495,51647
2496,51648
2497,51649
2498,51650
2499,51651
2500,51652
2501,51653
2502,51654
2503,51655
2504,51656
2505,51657
2506,51658
2507,51659
2508,51660
2509,51661
2510,51662
2511,51663
2512,51664
2513,51665
2514,51666
2515,51667
2516,51668
2517,51669
2518,51670
2519,51671
2520,51672
2521,51673
2522,51674
2523,51675
2524,51676
2525,51677
2526,51678
2527,51679
2528,51680
2529,51681
2530,51682
2531,51683
2532,51684
2533,51685
2534,51686
2535,51687
2536,51688
2537,51689
2538,51690
2539,51691
2540,51692
2541,51693
2542,51694
2543,51695
2544,51696
2545,51697
2546,51698
2547,51699
2548,51700
2549,51701
2550,51702
2551,51703
2552,51704
2553,51705
2554,51706
2555,51707
2556,51708
2557,51709
2558,51710
2559,51711
2560,51712
2561,51713
2562,51714
2563,51715
2564,51716
2565,51717
2566,51718
2567,51719
2568,51720
2569,51721
2570,51722
2571,51723
2572,51724
2573,51725
2574,51726
2575,51727
2576,51728
2577,51729
2578,51730
2579,51731
2580,51732
2581,51733
2582,51734
2583,51735
2584,51736
2585,51737
2586,51738
2587,51739
2588,51740
2589,51741
2590,51742
2591,51743
2592,51744
2593,51745
2594,51746
2595,51747
2596,51748
2597,51749
2598,51750
2599,51751
2600,51752
2601,51753
2602,51754
2603,51755
2604,51756
2605,51757
2606,51758
2607,51759
2608,51760
2609,51761
2610,51762
2611,51763
2612,51764
2613,51765
2614,51766
2615,51767
2616,51768
2617,51769
2618,51770
2619,51771
2620,51772
2621,51773
2622,51774
2623,51775
2624,51776
2625,51777
2626,51778
2627,51779
2628,51780
2629,51781
2630,51782
2631,51783
2632,51784
2633,51785
2634,51786
2635,51787
2636,51788
2637,51789
2638,51790
2639,51791
2640,51792
2641,51793
2642,51794
2643,51795
2644,51796
2645,51797
2646,51798
2647,51799
2648,51800
2649,51801
2650,51802
2651,51803
2652,51804
2653,51805
2654,51806
2655,51807
2656,51808
2657,51809
2658,51810
2659,51811
2660,51812
2661,51813
2662,51814
2663,51815
2664,51816
