in,out
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1296
1041,1297
1042,1298
1043,1299
1044,1300
1045,1301
1046,1302
1047,1303
1048,1304
1049,1305
1050,1306
1051,1307
1052,1308
1053,1309
1054,1310
1055,1311
1056,1312
1057,1313
1058,1314
1059,1315
1060,1316
1061,1317
1062,1318
1063,1319
1064,1320
1065,1321
1066,1322
1067,1323
1068,1324
1069,1325
1070,1326
1071,1327
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1360
1105,1361
1106,1362
1107,1363
1108,1364
1109,1365
1110,1366
1111,1367
1112,1368
1113,1369
1114,1370
1115,1371
1116,1372
1117,1373
1118,1374
1119,1375
1120,1376
1121,1377
1122,1378
1123,1379
1124,1380
1125,1381
1126,1382
1127,1383
1128,1384
1129,1385
1130,1386
1131,1387
1132,1388
1133,1389
1134,1390
1135,1391
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1424
1169,1425
1170,1426
1171,1427
1172,1428
1173,1429
1174,1430
1175,1431
1176,1432
1177,1433
1178,1434
1179,1435
1180,1436
1181,1437
1182,1438
1183,1439
1184,1440
1185,1441
1186,1442
1187,1443
1188,1444
1189,1445
1190,1446
1191,1447
1192,1448
1193,1449
1194,1450
1195,1451
1196,1452
1197,1453
1198,1454
1199,1455
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1488
1233,1489
1234,1490
1235,1491
1236,1492
1237,1493
1238,1494
1239,1495
1240,1496
1241,1497
1242,1498
1243,1499
1244,1500
1245,1501
1246,1502
1247,1503
1248,1504
1249,1505
1250,1506
1251,1507
1252,1508
1253,1509
1254,1510
1255,1511
1256,1512
1257,1513
1258,1514
1259,1515
1260,1516
1261,1517
1262,1518
1263,1519
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1040
1297,1041
1298,1042
1299,1043
1300,1044
1301,1045
1302,1046
1303,1047
1304,1048
1305,1049
1306,1050
1307,1051
1308,1052
1309,1053
1310,1054
1311,1055
1312,1568
1313,1569
1314,1570
1315,1571
1316,1572
1317,1573
1318,1574
1319,1575
1320,1576
1321,1577
1322,1578
1323,1579
1324,1580
1325,1581
1326,1582
1327,1583
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1104
1361,1105
1362,1106
1363,1107
1364,1108
1365,1109
1366,1110
1367,1111
1368,1112
1369,1113
1370,1114
1371,1115
1372,1116
1373,1117
1374,1118
1375,1119
1376,1632
1377,1633
1378,1634
1379,1635
1380,1636
1381,1637
1382,1638
1383,1639
1384,1640
1385,1641
1386,1642
1387,1643
1388,1644
1389,1645
1390,1646
1391,1647
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1168
1425,1169
1426,1170
1427,1171
1428,1172
1429,1173
1430,1174
1431,1175
1432,1176
1433,1177
1434,1178
1435,1179
1436,1180
1437,1181
1438,1182
1439,1183
1440,1696
1441,1697
1442,1698
1443,1699
1444,1700
1445,1701
1446,1702
1447,1703
1448,1704
1449,1705
1450,1706
1451,1707
1452,1708
1453,1709
1454,1710
1455,1711
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1464
1465,1465
1466,1466
1467,1467
1468,1468
1469,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1232
1489,1233
1490,1234
1491,1235
1492,1236
1493,1237
1494,1238
1495,1239
1496,1240
1497,1241
1498,1242
1499,1243
1500,1244
1501,1245
1502,1246
1503,1247
1504,1760
1505,1761
1506,1762
1507,1763
1508,1764
1509,1765
1510,1766
1511,1767
1512,1768
1513,1769
1514,1770
1515,1771
1516,1772
1517,1773
1518,1774
1519,1775
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1532,1532
1533,1533
1534,1534
1535,1535
1536,1584
1537,1585
1538,1586
1539,1587
1540,1588
1541,1589
1542,1590
1543,1591
1544,1592
1545,1593
1546,1594
1547,1595
1548,1596
1549,1597
1550,1598
1551,1599
1552,1824
1553,1825
1554,1826
1555,1827
1556,1828
1557,1829
1558,1830
1559,1831
1560,1832
1561,1833
1562,1834
1563,1835
1564,1836
1565,1837
1566,1838
1567,1839
1568,-1808
1569,-1809
1570,-1810
1571,-1811
1572,-1812
1573,-1813
1574,-1814
1575,-1815
1576,-1816
1577,-1817
1578,-1818
1579,-1819
1580,-1820
1581,-1821
1582,-1822
1583,-1823
1584,1536
1585,1537
1586,1538
1587,1539
1588,1540
1589,1541
1590,1542
1591,1543
1592,1544
1593,1545
1594,1546
1595,1547
1596,1548
1597,1549
1598,1550
1599,1551
1600,1648
1601,1649
1602,1650
1603,1651
1604,1652
1605,1653
1606,1654
1607,1655
1608,1656
1609,1657
1610,1658
1611,1659
1612,1660
1613,1661
1614,1662
1615,1663
1616,1888
1617,1889
1618,1890
1619,1891
1620,1892
1621,1893
1622,1894
1623,1895
1624,1896
1625,1897
1626,1898
1627,1899
1628,1900
1629,1901
1630,1902
1631,1903
1632,-1872
1633,-1873
1634,-1874
1635,-1875
1636,-1876
1637,-1877
1638,-1878
1639,-1879
1640,-1880
1641,-1881
1642,-1882
1643,-1883
1644,-1884
1645,-1885
1646,-1886
1647,-1887
1648,1600
1649,1601
1650,1602
1651,1603
1652,1604
1653,1605
1654,1606
1655,1607
1656,1608
1657,1609
1658,1610
1659,1611
1660,1612
1661,1613
1662,1614
1663,1615
1664,1712
1665,1713
1666,1714
1667,1715
1668,1716
1669,1717
1670,1718
1671,1719
1672,1720
1673,1721
1674,1722
1675,1723
1676,1724
1677,1725
1678,1726
1679,1727
1680,1952
1681,1953
1682,1954
1683,1955
1684,1956
1685,1957
1686,1958
1687,1959
1688,1960
1689,1961
1690,1962
1691,1963
1692,1964
1693,1965
1694,1966
1695,1967
1696,-1936
1697,-1937
1698,-1938
1699,-1939
1700,-1940
1701,-1941
1702,-1942
1703,-1943
1704,-1944
1705,-1945
1706,-1946
1707,-1947
1708,-1948
1709,-1949
1710,-1950
1711,-1951
1712,1664
1713,1665
1714,1666
1715,1667
1716,1668
1717,1669
1718,1670
1719,1671
1720,1672
1721,1673
1722,1674
1723,1675
1724,1676
1725,1677
1726,1678
1727,1679
1728,1776
1729,1777
1730,1778
1731,1779
1732,1780
1733,1781
1734,1782
1735,1783
1736,1784
1737,1785
1738,1786
1739,1787
1740,1788
1741,1789
1742,1790
1743,1791
1744,2016
1745,2017
1746,2018
1747,2019
1748,2020
1749,2021
1750,2022
1751,2023
1752,2024
1753,2025
1754,2026
1755,2027
1756,2028
1757,2029
1758,2030
1759,2031
1760,-2000
1761,-2001
1762,-2002
1763,-2003
1764,-2004
1765,-2005
1766,-2006
1767,-2007
1768,-2008
1769,-2009
1770,-2010
1771,-2011
1772,-2012
1773,-2013
1774,-2014
1775,-2015
1776,1728
1777,1729
1778,1730
1779,1731
1780,1732
1781,1733
1782,1734
1783,1735
1784,1736
1785,1737
1786,1738
1787,1739
1788,1740
1789,1741
1790,1742
1791,1743
1792,1840
1793,1841
1794,1842
1795,1843
1796,1844
1797,1845
1798,1846
1799,1847
1800,1848
1801,1849
1802,1850
1803,1851
1804,1852
1805,1853
1806,1854
1807,1855
1808,-1568
1809,-1569
1810,-1570
1811,-1571
1812,-1572
1813,-1573
1814,-1574
1815,-1575
1816,-1576
1817,-1577
1818,-1578
1819,-1579
1820,-1580
1821,-1581
1822,-1582
1823,-1583
1824,1552
1825,1553
1826,1554
1827,1555
1828,1556
1829,1557
1830,1558
1831,1559
1832,1560
1833,1561
1834,1562
1835,1563
1836,1564
1837,1565
1838,1566
1839,1567
1840,1792
1841,1793
1842,1794
1843,1795
1844,1796
1845,1797
1846,1798
1847,1799
1848,1800
1849,1801
1850,1802
1851,1803
1852,1804
1853,1805
1854,1806
1855,1807
1856,1904
1857,1905
1858,1906
1859,1907
1860,1908
1861,1909
1862,1910
1863,1911
1864,1912
1865,1913
1866,1914
1867,1915
1868,1916
1869,1917
1870,1918
1871,1919
1872,-1632
1873,-1633
1874,-1634
1875,-1635
1876,-1636
1877,-1637
1878,-1638
1879,-1639
1880,-1640
1881,-1641
1882,-1642
1883,-1643
1884,-1644
1885,-1645
1886,-1646
1887,-1647
1888,1616
1889,1617
1890,1618
1891,1619
1892,1620
1893,1621
1894,1622
1895,1623
1896,1624
1897,1625
1898,1626
1899,1627
1900,1628
1901,1629
1902,1630
1903,1631
1904,1856
1905,1857
1906,1858
1907,1859
1908,1860
1909,1861
1910,1862
1911,1863
1912,1864
1913,1865
1914,1866
1915,1867
1916,1868
1917,1869
1918,1870
1919,1871
1920,1968
1921,1969
1922,1970
1923,1971
1924,1972
1925,1973
1926,1974
1927,1975
1928,1976
1929,1977
1930,1978
1931,1979
1932,1980
1933,1981
1934,1982
1935,1983
1936,-1696
1937,-1697
1938,-1698
1939,-1699
1940,-1700
1941,-1701
1942,-1702
1943,-1703
1944,-1704
1945,-1705
1946,-1706
1947,-1707
1948,-1708
1949,-1709
1950,-1710
1951,-1711
1952,1680
1953,1681
1954,1682
1955,1683
1956,1684
1957,1685
1958,1686
1959,1687
1960,1688
1961,1689
1962,1690
1963,1691
1964,1692
1965,1693
1966,1694
1967,1695
1968,1920
1969,1921
1970,1922
1971,1923
1972,1924
1973,1925
1974,1926
1975,1927
1976,1928
1977,1929
1978,1930
1979,1931
1980,1932
1981,1933
1982,1934
1983,1935
1984,2032
1985,2033
1986,2034
1987,2035
1988,2036
1989,2037
1990,2038
1991,2039
1992,2040
1993,2041
1994,2042
1995,2043
1996,2044
1997,2045
1998,2046
1999,2047
2000,-1760
2001,-1761
2002,-1762
2003,-1763
2004,-1764
2005,-1765
2006,-1766
2007,-1767
2008,-1768
2009,-1769
2010,-1770
2011,-1771
2012,-1772
2013,-1773
2014,-1774
2015,-1775
2016,1744
2017,1745
2018,1746
2019,1747
2020,1748
2021,1749
2022,1750
2023,1751
2024,1752
2025,1753
2026,1754
2027,1755
2028,1756
2029,1757
2030,1758
2031,1759
2032,1984
2033,1985
2034,1986
2035,1987
2036,1988
2037,1989
2038,1990
2039,1991
2040,1992
2041,1993
2042,1994
2043,1995
2044,1996
2045,1997
2046,1998
2047,1999
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2320
2065,2321
2066,2322
2067,2323
2068,2324
2069,2325
2070,2326
2071,2327
2072,2328
2073,2329
2074,2330
2075,2331
2076,2332
2077,2333
2078,2334
2079,2335
2080,2336
2081,2337
2082,2338
2083,2339
2084,2340
2085,2341
2086,2342
2087,2343
2088,2344
2089,2345
2090,2346
2091,2347
2092,2348
2093,2349
2094,2350
2095,2351
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2104
2105,2105
2106,2106
2107,2107
2108,2108
2109,2109
2110,2110
2111,2111
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2384
2129,2385
2130,2386
2131,2387
2132,2388
2133,2389
2134,2390
2135,2391
2136,2392
2137,2393
2138,2394
2139,2395
2140,2396
2141,2397
2142,2398
2143,2399
2144,2400
2145,2401
2146,2402
2147,2403
2148,2404
2149,2405
2150,2406
2151,2407
2152,2408
2153,2409
2154,2410
2155,2411
2156,2412
2157,2413
2158,2414
2159,2415
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,2168
2169,2169
2170,2170
2171,2171
2172,2172
2173,2173
2174,2174
2175,2175
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2184
2185,2185
2186,2186
2187,2187
2188,2188
2189,2189
2190,2190
2191,2191
2192,2448
2193,2449
2194,2450
2195,2451
2196,2452
2197,2453
2198,2454
2199,2455
2200,2456
2201,2457
2202,2458
2203,2459
2204,2460
2205,2461
2206,2462
2207,2463
2208,2464
2209,2465
2210,2466
2211,2467
2212,2468
2213,2469
2214,2470
2215,2471
2216,2472
2217,2473
2218,2474
2219,2475
2220,2476
2221,2477
2222,2478
2223,2479
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2230
2231,2231
2232,2232
2233,2233
2234,2234
2235,2235
2236,2236
2237,2237
2238,2238
2239,2239
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,2512
2257,2513
2258,2514
2259,2515
2260,2516
2261,2517
2262,2518
2263,2519
2264,2520
2265,2521
2266,2522
2267,2523
2268,2524
2269,2525
2270,2526
2271,2527
2272,2528
2273,2529
2274,2530
2275,2531
2276,2532
2277,2533
2278,2534
2279,2535
2280,2536
2281,2537
2282,2538
2283,2539
2284,2540
2285,2541
2286,2542
2287,2543
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,2296
2297,2297
2298,2298
2299,2299
2300,2300
2301,2301
2302,2302
2303,2303
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2314,2314
2315,2315
2316,2316
2317,2317
2318,2318
2319,2319
2320,2064
2321,2065
2322,2066
2323,2067
2324,2068
2325,2069
2326,2070
2327,2071
2328,2072
2329,2073
2330,2074
2331,2075
2332,2076
2333,2077
2334,2078
2335,2079
2336,2592
2337,2593
2338,2594
2339,2595
2340,2596
2341,2597
2342,2598
2343,2599
2344,2600
2345,2601
2346,2602
2347,2603
2348,2604
2349,2605
2350,2606
2351,2607
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2360
2361,2361
2362,2362
2363,2363
2364,2364
2365,2365
2366,2366
2367,2367
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,2376
2377,2377
2378,2378
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2384,2128
2385,2129
2386,2130
2387,2131
2388,2132
2389,2133
2390,2134
2391,2135
2392,2136
2393,2137
2394,2138
2395,2139
2396,2140
2397,2141
2398,2142
2399,2143
2400,2656
2401,2657
2402,2658
2403,2659
2404,2660
2405,2661
2406,2662
2407,2663
2408,2664
2409,2665
2410,2666
2411,2667
2412,2668
2413,2669
2414,2670
2415,2671
2416,2416
2417,2417
2418,2418
2419,2419
2420,2420
2421,2421
2422,2422
2423,2423
2424,2424
2425,2425
2426,2426
2427,2427
2428,2428
2429,2429
2430,2430
2431,2431
2432,2432
2433,2433
2434,2434
2435,2435
2436,2436
2437,2437
2438,2438
2439,2439
2440,2440
2441,2441
2442,2442
2443,2443
2444,2444
2445,2445
2446,2446
2447,2447
2448,2192
2449,2193
2450,2194
2451,2195
2452,2196
2453,2197
2454,2198
2455,2199
2456,2200
2457,2201
2458,2202
2459,2203
2460,2204
2461,2205
2462,2206
2463,2207
2464,2720
2465,2721
2466,2722
2467,2723
2468,2724
2469,2725
2470,2726
2471,2727
2472,2728
2473,2729
2474,2730
2475,2731
2476,2732
2477,2733
2478,2734
2479,2735
2480,2480
2481,2481
2482,2482
2483,2483
2484,2484
2485,2485
2486,2486
2487,2487
2488,2488
2489,2489
2490,2490
2491,2491
2492,2492
2493,2493
2494,2494
2495,2495
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2504
2505,2505
2506,2506
2507,2507
2508,2508
2509,2509
2510,2510
2511,2511
2512,2256
2513,2257
2514,2258
2515,2259
2516,2260
2517,2261
2518,2262
2519,2263
2520,2264
2521,2265
2522,2266
2523,2267
2524,2268
2525,2269
2526,2270
2527,2271
2528,2784
2529,2785
2530,2786
2531,2787
2532,2788
2533,2789
2534,2790
2535,2791
2536,2792
2537,2793
2538,2794
2539,2795
2540,2796
2541,2797
2542,2798
2543,2799
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2550,2550
2551,2551
2552,2552
2553,2553
2554,2554
2555,2555
2556,2556
2557,2557
2558,2558
2559,2559
2560,2608
2561,2609
2562,2610
2563,2611
2564,2612
2565,2613
2566,2614
2567,2615
2568,2616
2569,2617
2570,2618
2571,2619
2572,2620
2573,2621
2574,2622
2575,2623
2576,2848
2577,2849
2578,2850
2579,2851
2580,2852
2581,2853
2582,2854
2583,2855
2584,2856
2585,2857
2586,2858
2587,2859
2588,2860
2589,2861
2590,2862
2591,2863
2592,-2832
2593,-2833
2594,-2834
2595,-2835
2596,-2836
2597,-2837
2598,-2838
2599,-2839
2600,-2840
2601,-2841
2602,-2842
2603,-2843
2604,-2844
2605,-2845
2606,-2846
2607,-2847
2608,2560
2609,2561
2610,2562
2611,2563
2612,2564
2613,2565
2614,2566
2615,2567
2616,2568
2617,2569
2618,2570
2619,2571
