in,out
957,50109
958,50110
959,50111
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
984,984
985,985
986,986
987,987
988,988
989,989
990,990
991,991
992,50144
993,50145
994,50146
995,50147
996,50148
997,50149
998,50150
999,50151
1000,50152
1001,50153
1002,50154
1003,50155
1004,50156
1005,50157
1006,50158
1007,50159
1008,50160
1009,50161
1010,50162
1011,50163
1012,50164
1013,50165
1014,50166
1015,50167
1016,50168
1017,50169
1018,50170
1019,50171
1020,50172
1021,50173
1022,50174
1023,50175
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,50208
1057,50209
1058,50210
1059,50211
1060,50212
1061,50213
1062,50214
1063,50215
1064,50216
1065,50217
1066,50218
1067,50219
1068,50220
1069,50221
1070,50222
1071,50223
1072,50224
1073,50225
1074,50226
1075,50227
1076,50228
1077,50229
1078,50230
1079,50231
1080,50232
1081,50233
1082,50234
1083,50235
1084,50236
1085,50237
1086,50238
1087,50239
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,50272
1121,50273
1122,50274
1123,50275
1124,50276
1125,50277
1126,50278
1127,50279
1128,50280
1129,50281
1130,50282
1131,50283
1132,50284
1133,50285
1134,50286
1135,50287
1136,50288
1137,50289
1138,50290
1139,50291
1140,50292
1141,50293
1142,50294
1143,50295
1144,50296
1145,50297
1146,50298
1147,50299
1148,50300
1149,50301
1150,50302
1151,50303
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,50336
1185,50337
1186,50338
1187,50339
1188,50340
1189,50341
1190,50342
1191,50343
1192,50344
1193,50345
1194,50346
1195,50347
1196,50348
1197,50349
1198,50350
1199,50351
1200,50352
1201,50353
1202,50354
1203,50355
1204,50356
1205,50357
1206,50358
1207,50359
1208,50360
1209,50361
1210,50362
1211,50363
1212,50364
1213,50365
1214,50366
1215,50367
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,50400
1249,50401
1250,50402
1251,50403
1252,50404
1253,50405
1254,50406
1255,50407
1256,50408
1257,50409
1258,50410
1259,50411
1260,50412
1261,50413
1262,50414
1263,50415
1264,50416
1265,50417
1266,50418
1267,50419
1268,50420
1269,50421
1270,50422
1271,50423
1272,50424
1273,50425
1274,50426
1275,50427
1276,50428
1277,50429
1278,50430
1279,50431
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,50464
1313,50465
1314,50466
1315,50467
1316,50468
1317,50469
1318,50470
1319,50471
1320,50472
1321,50473
1322,50474
1323,50475
1324,50476
1325,50477
1326,50478
1327,50479
1328,50480
1329,50481
1330,50482
1331,50483
1332,50484
1333,50485
1334,50486
1335,50487
1336,50488
1337,50489
1338,50490
1339,50491
1340,50492
1341,50493
1342,50494
1343,50495
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,50528
1377,50529
1378,50530
1379,50531
1380,50532
1381,50533
1382,50534
1383,50535
1384,50536
1385,50537
1386,50538
1387,50539
1388,50540
1389,50541
1390,50542
1391,50543
1392,50544
1393,50545
1394,50546
1395,50547
1396,50548
1397,50549
1398,50550
1399,50551
1400,50552
1401,50553
1402,50554
1403,50555
1404,50556
1405,50557
1406,50558
1407,50559
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,50592
1441,50593
1442,50594
1443,50595
1444,50596
1445,50597
1446,50598
1447,50599
1448,50600
1449,50601
1450,50602
1451,50603
1452,50604
1453,50605
1454,50606
1455,50607
1456,50608
1457,50609
1458,50610
1459,50611
1460,50612
1461,50613
1462,50614
1463,50615
1464,50616
1465,50617
1466,50618
1467,50619
1468,50620
1469,50621
1470,50622
1471,50623
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1496
1497,1497
1498,1498
1499,1499
1500,1500
1501,1501
1502,1502
1503,1503
1504,50656
1505,50657
1506,50658
1507,50659
1508,50660
1509,50661
1510,50662
1511,50663
1512,50664
1513,50665
1514,50666
1515,50667
1516,50668
1517,50669
1518,50670
1519,50671
1520,50672
1521,50673
1522,50674
1523,50675
1524,50676
1525,50677
1526,50678
1527,50679
1528,50680
1529,50681
1530,50682
1531,50683
1532,50684
1533,50685
1534,50686
1535,50687
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1544
1545,1545
1546,1546
1547,1547
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1560
1561,1561
1562,1562
1563,1563
1564,1564
1565,1565
1566,1566
1567,1567
1568,50720
1569,50721
1570,50722
1571,50723
1572,50724
1573,50725
1574,50726
1575,50727
1576,50728
1577,50729
1578,50730
1579,50731
1580,50732
1581,50733
1582,50734
1583,50735
1584,50736
1585,50737
1586,50738
1587,50739
1588,50740
1589,50741
1590,50742
1591,50743
1592,50744
1593,50745
1594,50746
1595,50747
1596,50748
1597,50749
1598,50750
1599,50751
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,1608
1609,1609
1610,1610
1611,1611
1612,1612
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1624,1624
1625,1625
1626,1626
1627,1627
1628,1628
1629,1629
1630,1630
1631,1631
1632,50784
1633,50785
1634,50786
1635,50787
1636,50788
1637,50789
1638,50790
1639,50791
1640,50792
1641,50793
1642,50794
1643,50795
1644,50796
1645,50797
1646,50798
1647,50799
1648,50800
1649,50801
1650,50802
1651,50803
1652,50804
1653,50805
1654,50806
1655,50807
1656,50808
1657,50809
1658,50810
1659,50811
1660,50812
1661,50813
1662,50814
1663,50815
1664,1664
1665,1665
1666,1666
1667,1667
1668,1668
1669,1669
1670,1670
1671,1671
1672,1672
1673,1673
1674,1674
1675,1675
1676,1676
1677,1677
1678,1678
1679,1679
1680,1680
1681,1681
1682,1682
1683,1683
1684,1684
1685,1685
1686,1686
1687,1687
1688,1688
1689,1689
1690,1690
1691,1691
1692,1692
1693,1693
1694,1694
1695,1695
1696,50848
1697,50849
1698,50850
1699,50851
1700,50852
1701,50853
1702,50854
1703,50855
1704,50856
1705,50857
1706,50858
1707,50859
1708,50860
1709,50861
1710,50862
1711,50863
1712,50864
1713,50865
1714,50866
1715,50867
1716,50868
1717,50869
1718,50870
1719,50871
1720,50872
1721,50873
1722,50874
1723,50875
1724,50876
1725,50877
1726,50878
1727,50879
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1736
1737,1737
1738,1738
1739,1739
1740,1740
1741,1741
1742,1742
1743,1743
1744,1744
1745,1745
1746,1746
1747,1747
1748,1748
1749,1749
1750,1750
1751,1751
1752,1752
1753,1753
1754,1754
1755,1755
1756,1756
1757,1757
1758,1758
1759,1759
1760,50912
1761,50913
1762,50914
1763,50915
1764,50916
1765,50917
1766,50918
1767,50919
1768,50920
1769,50921
1770,50922
1771,50923
1772,50924
1773,50925
1774,50926
1775,50927
1776,50928
1777,50929
1778,50930
1779,50931
1780,50932
1781,50933
1782,50934
1783,50935
1784,50936
1785,50937
1786,50938
1787,50939
1788,50940
1789,50941
1790,50942
1791,50943
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,50976
1825,50977
1826,50978
1827,50979
1828,50980
1829,50981
1830,50982
1831,50983
1832,50984
1833,50985
1834,50986
1835,50987
1836,50988
1837,50989
1838,50990
1839,50991
1840,50992
1841,50993
1842,50994
1843,50995
1844,50996
1845,50997
1846,50998
1847,50999
1848,51000
1849,51001
1850,51002
1851,51003
1852,51004
1853,51005
1854,51006
1855,51007
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,51040
1889,51041
1890,51042
1891,51043
1892,51044
1893,51045
1894,51046
1895,51047
1896,51048
1897,51049
1898,51050
1899,51051
1900,51052
1901,51053
1902,51054
1903,51055
1904,51056
1905,51057
1906,51058
1907,51059
1908,51060
1909,51061
1910,51062
1911,51063
1912,51064
1913,51065
1914,51066
1915,51067
1916,51068
1917,51069
1918,51070
1919,51071
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,1944
1945,1945
1946,1946
1947,1947
1948,1948
1949,1949
1950,1950
1951,1951
1952,51104
1953,51105
1954,51106
1955,51107
1956,51108
1957,51109
1958,51110
1959,51111
1960,51112
1961,51113
1962,51114
1963,51115
1964,51116
1965,51117
1966,51118
1967,51119
1968,51120
1969,51121
1970,51122
1971,51123
1972,51124
1973,51125
1974,51126
1975,51127
1976,51128
1977,51129
1978,51130
1979,51131
1980,51132
1981,51133
1982,51134
1983,51135
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1992
1993,1993
1994,1994
1995,1995
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,2008
2009,2009
2010,2010
2011,2011
2012,2012
2013,2013
2014,2014
2015,2015
2016,51168
2017,51169
2018,51170
2019,51171
2020,51172
2021,51173
2022,51174
2023,51175
2024,51176
2025,51177
2026,51178
2027,51179
2028,51180
2029,51181
2030,51182
2031,51183
2032,51184
2033,51185
2034,51186
2035,51187
2036,51188
2037,51189
2038,51190
2039,51191
2040,51192
2041,51193
2042,51194
2043,51195
2044,51196
2045,51197
2046,51198
2047,51199
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2072
2073,2073
2074,2074
2075,2075
2076,2076
2077,2077
2078,2078
2079,2079
2080,51232
2081,51233
2082,51234
2083,51235
2084,51236
2085,51237
2086,51238
2087,51239
2088,51240
2089,51241
2090,51242
2091,51243
2092,51244
2093,51245
2094,51246
2095,51247
2096,51248
2097,51249
2098,51250
2099,51251
2100,51252
2101,51253
2102,51254
2103,51255
2104,51256
2105,51257
2106,51258
2107,51259
2108,51260
2109,51261
2110,51262
2111,51263
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,2136
2137,2137
2138,2138
2139,2139
2140,2140
2141,2141
2142,2142
2143,2143
2144,51296
2145,51297
2146,51298
2147,51299
2148,51300
2149,51301
2150,51302
2151,51303
2152,51304
2153,51305
2154,51306
2155,51307
2156,51308
2157,51309
2158,51310
2159,51311
2160,51312
2161,51313
2162,51314
2163,51315
2164,51316
2165,51317
2166,51318
2167,51319
2168,51320
2169,51321
2170,51322
2171,51323
2172,51324
2173,51325
2174,51326
2175,51327
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2184
2185,2185
2186,2186
2187,2187
2188,2188
2189,2189
2190,2190
2191,2191
2192,2192
2193,2193
2194,2194
2195,2195
2196,2196
2197,2197
2198,2198
2199,2199
2200,2200
2201,2201
2202,2202
2203,2203
2204,2204
2205,2205
2206,2206
2207,2207
2208,51360
2209,51361
2210,51362
2211,51363
2212,51364
2213,51365
2214,51366
2215,51367
2216,51368
2217,51369
2218,51370
2219,51371
2220,51372
2221,51373
2222,51374
2223,51375
2224,51376
2225,51377
2226,51378
2227,51379
2228,51380
2229,51381
2230,51382
2231,51383
2232,51384
2233,51385
2234,51386
2235,51387
2236,51388
2237,51389
2238,51390
2239,51391
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,2264
2265,2265
2266,2266
2267,2267
2268,2268
2269,2269
2270,2270
2271,2271
2272,51424
2273,51425
2274,51426
2275,51427
2276,51428
2277,51429
2278,51430
2279,51431
2280,51432
2281,51433
2282,51434
2283,51435
2284,51436
2285,51437
2286,51438
2287,51439
2288,51440
2289,51441
2290,51442
2291,51443
2292,51444
2293,51445
2294,51446
2295,51447
2296,51448
2297,51449
2298,51450
2299,51451
2300,51452
2301,51453
2302,51454
2303,51455
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2314,2314
2315,2315
2316,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2324,2324
2325,2325
2326,2326
2327,2327
2328,2328
2329,2329
2330,2330
2331,2331
2332,2332
2333,2333
2334,2334
2335,2335
2336,51488
2337,51489
2338,51490
2339,51491
2340,51492
2341,51493
2342,51494
2343,51495
2344,51496
2345,51497
2346,51498
2347,51499
2348,51500
2349,51501
2350,51502
2351,51503
2352,51504
2353,51505
2354,51506
2355,51507
2356,51508
2357,51509
2358,51510
2359,51511
2360,51512
2361,51513
2362,51514
2363,51515
2364,51516
2365,51517
2366,51518
2367,51519
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,2376
2377,2377
2378,2378
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2384,2384
2385,2385
2386,2386
2387,2387
2388,2388
2389,2389
2390,2390
2391,2391
2392,2392
2393,2393
2394,2394
2395,2395
2396,2396
2397,2397
2398,2398
2399,2399
2400,51552
2401,51553
2402,51554
2403,51555
2404,51556
2405,51557
2406,51558
2407,51559
2408,51560
2409,51561
2410,51562
2411,51563
2412,51564
2413,51565
2414,51566
2415,51567
2416,51568
2417,51569
2418,51570
2419,51571
2420,51572
2421,51573
2422,51574
2423,51575
2424,51576
2425,51577
2426,51578
2427,51579
2428,51580
2429,51581
2430,51582
2431,51583
2432,2432
2433,2433
2434,2434
2435,2435
2436,2436
2437,2437
2438,2438
2439,2439
2440,2440
2441,2441
2442,2442
2443,2443
2444,2444
2445,2445
2446,2446
2447,2447
2448,2448
2449,2449
2450,2450
2451,2451
2452,2452
2453,2453
2454,2454
2455,2455
2456,2456
2457,2457
2458,2458
2459,2459
2460,2460
2461,2461
2462,2462
2463,2463
2464,51616
2465,51617
2466,51618
2467,51619
2468,51620
2469,51621
2470,51622
2471,51623
2472,51624
2473,51625
2474,51626
2475,51627
2476,51628
2477,51629
2478,51630
2479,51631
2480,51632
2481,51633
2482,51634
2483,51635
2484,51636
2485,51637
2486,51638
2487,51639
2488,51640
2489,51641
2490,51642
2491,51643
2492,51644
2493,51645
2494,51646
2495,51647
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2504
2505,2505
2506,2506
2507,2507
2508,2508
2509,2509
2510,2510
2511,2511
2512,2512
2513,2513
2514,2514
2515,2515
2516,2516
2517,2517
2518,2518
2519,2519
2520,2520
2521,2521
2522,2522
2523,2523
2524,2524
2525,2525
2526,2526
2527,2527
2528,51680
2529,51681
2530,51682
2531,51683
2532,51684
2533,51685
2534,51686
2535,51687
2536,51688
2537,51689
2538,51690
2539,51691
2540,51692
2541,51693
2542,51694
2543,51695
2544,51696
2545,51697
2546,51698
2547,51699
2548,51700
2549,51701
2550,51702
2551,51703
2552,51704
2553,51705
2554,51706
2555,51707
2556,51708
2557,51709
2558,51710
2559,51711
2560,2560
2561,2561
2562,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,2568
2569,2569
2570,2570
2571,2571
2572,2572
2573,2573
2574,2574
2575,2575
2576,2576
2577,2577
2578,2578
2579,2579
2580,2580
2581,2581
2582,2582
2583,2583
