in,out
358,1382
359,359
360,360
361,1385
362,1386
363,363
364,364
365,1389
366,1390
367,367
368,368
369,1393
370,1394
371,371
372,372
373,1397
374,1398
375,375
376,376
377,1401
378,1402
379,379
380,380
381,1405
382,1406
383,383
384,384
385,1409
386,1410
387,387
388,388
389,1413
390,1414
391,391
392,392
393,1417
394,1418
395,395
396,396
397,1421
398,1422
399,399
400,400
401,1425
402,1426
403,403
404,404
405,1429
406,1430
407,407
408,408
409,1433
410,1434
411,411
412,412
413,1437
414,1438
415,415
416,416
417,1441
418,1442
419,419
420,420
421,1445
422,1446
423,423
424,424
425,1449
426,1450
427,427
428,428
429,1453
430,1454
431,431
432,432
433,1457
434,1458
435,435
436,436
437,1461
438,1462
439,439
440,440
441,1465
442,1466
443,443
444,444
445,1469
446,1470
447,447
448,448
449,1473
450,1474
451,451
452,452
453,1477
454,1478
455,455
456,456
457,1481
458,1482
459,459
460,460
461,1485
462,1486
463,463
464,464
465,1489
466,1490
467,467
468,468
469,1493
470,1494
471,471
472,472
473,1497
474,1498
475,475
476,476
477,1501
478,1502
479,479
480,480
481,1505
482,1506
483,483
484,484
485,1509
486,1510
487,487
488,488
489,1513
490,1514
491,491
492,492
493,1517
494,1518
495,495
496,496
497,1521
498,1522
499,499
500,500
501,1525
502,1526
503,503
504,504
505,1529
506,1530
507,507
508,508
509,1533
510,1534
511,511
512,512
513,1537
514,1538
515,515
516,516
517,1541
518,1542
519,519
520,520
521,1545
522,1546
523,523
524,524
525,1549
526,1550
527,527
528,528
529,1553
530,1554
531,531
532,532
533,1557
534,1558
535,535
536,536
537,1561
538,1562
539,539
540,540
541,1565
542,1566
543,543
544,544
545,1569
546,1570
547,547
548,548
549,1573
550,1574
551,551
552,552
553,1577
554,1578
555,555
556,556
557,1581
558,1582
559,559
560,560
561,1585
562,1586
563,563
564,564
565,1589
566,1590
567,567
568,568
569,1593
570,1594
571,571
572,572
573,1597
574,1598
575,575
576,576
577,1601
578,1602
579,579
580,580
581,1605
582,1606
583,583
584,584
585,1609
586,1610
587,587
588,588
589,1613
590,1614
591,591
592,592
593,1617
594,1618
595,595
596,596
597,1621
598,1622
599,599
600,600
601,1625
602,1626
603,603
604,604
605,1629
606,1630
607,607
608,608
609,1633
610,1634
611,611
612,612
613,1637
614,1638
615,615
616,616
617,1641
618,1642
619,619
620,620
621,1645
622,1646
623,623
624,624
625,1649
626,1650
627,627
628,628
629,1653
630,1654
631,631
632,632
633,1657
634,1658
635,635
636,636
637,1661
638,1662
639,639
640,640
641,1665
642,1666
643,643
644,644
645,1669
646,1670
647,647
648,648
649,1673
650,1674
651,651
652,652
653,1677
654,1678
655,655
656,656
657,1681
658,1682
659,659
660,660
661,1685
662,1686
663,663
664,664
665,1689
666,1690
667,667
668,668
669,1693
670,1694
671,671
672,672
673,1697
674,1698
675,675
676,676
677,1701
678,1702
679,679
680,680
681,1705
682,1706
683,683
684,684
685,1709
686,1710
687,687
688,688
689,1713
690,1714
691,691
692,692
693,1717
694,1718
695,695
696,696
697,1721
698,1722
699,699
700,700
701,1725
702,1726
703,703
704,704
705,1729
706,1730
707,707
708,708
709,1733
710,1734
711,711
712,712
713,1737
714,1738
715,715
716,716
717,1741
718,1742
719,719
720,720
721,1745
722,1746
723,723
724,724
725,1749
726,1750
727,727
728,728
729,1753
730,1754
731,731
732,732
733,1757
734,1758
735,735
736,736
737,1761
738,1762
739,739
740,740
741,1765
742,1766
743,743
744,744
745,1769
746,1770
747,747
748,748
749,1773
750,1774
751,751
752,752
753,1777
754,1778
755,755
756,756
757,1781
758,1782
759,759
760,760
761,1785
762,1786
763,763
764,764
765,1789
766,1790
767,767
768,768
769,1793
770,1794
771,771
772,772
773,1797
774,1798
775,775
776,776
777,1801
778,1802
779,779
780,780
781,1805
782,1806
783,783
784,784
785,1809
786,1810
787,787
788,788
789,1813
790,1814
791,791
792,792
793,1817
794,1818
795,795
796,796
797,1821
798,1822
799,799
800,800
801,1825
802,1826
803,803
804,804
805,1829
806,1830
807,807
808,808
809,1833
810,1834
811,811
812,812
813,1837
814,1838
815,815
816,816
817,1841
818,1842
819,819
820,820
821,1845
822,1846
823,823
824,824
825,1849
826,1850
827,827
828,828
829,1853
830,1854
831,831
832,832
833,1857
834,1858
835,835
836,836
837,1861
838,1862
839,839
840,840
841,1865
842,1866
843,843
844,844
845,1869
846,1870
847,847
848,848
849,1873
850,1874
851,851
852,852
853,1877
854,1878
855,855
856,856
857,1881
858,1882
859,859
860,860
861,1885
862,1886
863,863
864,864
865,1889
866,1890
867,867
868,868
869,1893
870,1894
871,871
872,872
873,1897
874,1898
875,875
876,876
877,1901
878,1902
879,879
880,880
881,1905
882,1906
883,883
884,884
885,1909
886,1910
887,887
888,888
889,1913
890,1914
891,891
892,892
893,1917
894,1918
895,895
896,896
897,1921
898,1922
899,899
900,900
901,1925
902,1926
903,903
904,904
905,1929
906,1930
907,907
908,908
909,1933
910,1934
911,911
912,912
913,1937
914,1938
915,915
916,916
917,1941
918,1942
919,919
920,920
921,1945
922,1946
923,923
924,924
925,1949
926,1950
927,927
928,928
929,1953
930,1954
931,931
932,932
933,1957
934,1958
935,935
936,936
937,1961
938,1962
939,939
940,940
941,1965
942,1966
943,943
944,944
945,1969
946,1970
947,947
948,948
949,1973
950,1974
951,951
952,952
953,1977
954,1978
955,955
956,956
957,1981
958,1982
959,959
960,960
961,1985
962,1986
963,963
964,964
965,1989
966,1990
967,967
968,968
969,1993
970,1994
971,971
972,972
973,1997
974,1998
975,975
976,976
977,2001
978,2002
979,979
980,980
981,2005
982,2006
983,983
984,984
985,2009
986,2010
987,987
988,988
989,2013
990,2014
991,991
992,992
993,2017
994,2018
995,995
996,996
997,2021
998,2022
999,999
1000,1000
1001,2025
1002,2026
1003,1003
1004,1004
1005,2029
1006,2030
1007,1007
1008,1008
1009,2033
1010,2034
1011,1011
1012,1012
1013,2037
1014,2038
1015,1015
1016,1016
1017,2041
1018,2042
1019,1019
1020,1020
1021,2045
1022,2046
1023,1023
1024,1024
1025,1
1026,2050
1027,1027
1028,1028
1029,5
1030,2054
1031,1031
1032,1032
1033,9
1034,2058
1035,1035
1036,1036
1037,13
1038,2062
1039,1039
1040,1040
1041,17
1042,2066
1043,1043
1044,1044
1045,21
1046,2070
1047,1047
1048,1048
1049,25
1050,2074
1051,1051
1052,1052
1053,29
1054,2078
1055,1055
1056,1056
1057,33
1058,2082
1059,1059
1060,1060
1061,37
1062,2086
1063,1063
1064,1064
1065,41
1066,2090
1067,1067
1068,1068
1069,45
1070,2094
1071,1071
1072,1072
1073,49
1074,2098
1075,1075
1076,1076
1077,53
1078,2102
1079,1079
1080,1080
1081,57
1082,2106
1083,1083
1084,1084
1085,61
1086,2110
1087,1087
1088,1088
1089,65
1090,2114
1091,1091
1092,1092
1093,69
1094,2118
1095,1095
1096,1096
1097,73
1098,2122
1099,1099
1100,1100
1101,77
1102,2126
1103,1103
1104,1104
1105,81
1106,2130
1107,1107
1108,1108
1109,85
1110,2134
1111,1111
1112,1112
1113,89
1114,2138
1115,1115
1116,1116
1117,93
1118,2142
1119,1119
1120,1120
1121,97
1122,2146
1123,1123
1124,1124
1125,101
1126,2150
1127,1127
1128,1128
1129,105
1130,2154
1131,1131
1132,1132
1133,109
1134,2158
1135,1135
1136,1136
1137,113
1138,2162
1139,1139
1140,1140
1141,117
1142,2166
1143,1143
1144,1144
1145,121
1146,2170
1147,1147
1148,1148
1149,125
1150,2174
1151,1151
1152,1152
1153,129
1154,2178
1155,1155
1156,1156
1157,133
1158,2182
1159,1159
1160,1160
1161,137
1162,2186
1163,1163
1164,1164
1165,141
1166,2190
1167,1167
1168,1168
1169,145
1170,2194
1171,1171
1172,1172
1173,149
1174,2198
1175,1175
1176,1176
1177,153
1178,2202
1179,1179
1180,1180
1181,157
1182,2206
1183,1183
1184,1184
1185,161
1186,2210
1187,1187
1188,1188
1189,165
1190,2214
1191,1191
1192,1192
1193,169
1194,2218
1195,1195
1196,1196
1197,173
1198,2222
1199,1199
1200,1200
1201,177
1202,2226
1203,1203
1204,1204
1205,181
1206,2230
1207,1207
1208,1208
1209,185
1210,2234
1211,1211
1212,1212
1213,189
1214,2238
1215,1215
1216,1216
1217,193
1218,2242
1219,1219
1220,1220
1221,197
1222,2246
1223,1223
1224,1224
1225,201
1226,2250
1227,1227
1228,1228
1229,205
1230,2254
1231,1231
1232,1232
1233,209
1234,2258
1235,1235
1236,1236
1237,213
1238,2262
1239,1239
1240,1240
1241,217
1242,2266
1243,1243
1244,1244
1245,221
1246,2270
1247,1247
1248,1248
1249,225
1250,2274
1251,1251
1252,1252
1253,229
1254,2278
1255,1255
1256,1256
1257,233
1258,2282
1259,1259
1260,1260
1261,237
1262,2286
1263,1263
1264,1264
1265,241
1266,2290
1267,1267
1268,1268
1269,245
1270,2294
1271,1271
1272,1272
1273,249
1274,2298
1275,1275
1276,1276
1277,253
1278,2302
1279,1279
1280,1280
1281,257
1282,2306
1283,1283
1284,1284
1285,261
1286,2310
1287,1287
1288,1288
1289,265
1290,2314
1291,1291
1292,1292
1293,269
1294,2318
1295,1295
1296,1296
1297,273
1298,2322
1299,1299
1300,1300
1301,277
1302,2326
1303,1303
1304,1304
1305,281
1306,2330
1307,1307
1308,1308
1309,285
1310,2334
1311,1311
1312,1312
1313,289
1314,2338
1315,1315
1316,1316
1317,293
1318,2342
1319,1319
1320,1320
1321,297
1322,2346
1323,1323
1324,1324
1325,301
1326,2350
1327,1327
1328,1328
1329,305
1330,2354
1331,1331
1332,1332
1333,309
1334,2358
1335,1335
1336,1336
1337,313
1338,2362
1339,1339
1340,1340
1341,317
1342,2366
1343,1343
1344,1344
1345,321
1346,2370
1347,1347
1348,1348
1349,325
1350,2374
1351,1351
1352,1352
1353,329
1354,2378
1355,1355
1356,1356
1357,333
1358,2382
1359,1359
1360,1360
1361,337
1362,2386
1363,1363
1364,1364
1365,341
1366,2390
1367,1367
1368,1368
1369,345
1370,2394
1371,1371
1372,1372
1373,349
1374,2398
1375,1375
1376,1376
1377,353
1378,2402
1379,1379
1380,1380
1381,357
1382,2406
1383,1383
1384,1384
1385,361
1386,2410
1387,1387
1388,1388
1389,365
1390,2414
1391,1391
1392,1392
1393,369
1394,2418
1395,1395
1396,1396
1397,373
1398,2422
1399,1399
1400,1400
1401,377
1402,2426
1403,1403
1404,1404
1405,381
1406,2430
1407,1407
1408,1408
1409,385
1410,2434
1411,1411
1412,1412
1413,389
1414,2438
1415,1415
1416,1416
1417,393
1418,2442
1419,1419
1420,1420
1421,397
1422,2446
1423,1423
1424,1424
1425,401
1426,2450
1427,1427
1428,1428
1429,405
1430,2454
1431,1431
1432,1432
1433,409
1434,2458
1435,1435
1436,1436
1437,413
1438,2462
1439,1439
1440,1440
1441,417
1442,2466
1443,1443
1444,1444
1445,421
1446,2470
1447,1447
1448,1448
1449,425
1450,2474
1451,1451
1452,1452
1453,429
1454,2478
1455,1455
1456,1456
1457,433
1458,2482
1459,1459
1460,1460
1461,437
1462,2486
1463,1463
1464,1464
1465,441
1466,2490
1467,1467
1468,1468
1469,445
1470,2494
1471,1471
1472,1472
1473,449
1474,2498
1475,1475
1476,1476
1477,453
1478,2502
1479,1479
1480,1480
1481,457
1482,2506
1483,1483
1484,1484
1485,461
1486,2510
1487,1487
1488,1488
1489,465
1490,2514
1491,1491
1492,1492
1493,469
1494,2518
1495,1495
1496,1496
1497,473
1498,2522
1499,1499
1500,1500
1501,477
1502,2526
1503,1503
1504,1504
1505,481
1506,2530
1507,1507
1508,1508
1509,485
1510,2534
1511,1511
1512,1512
1513,489
1514,2538
1515,1515
1516,1516
1517,493
1518,2542
1519,1519
1520,1520
1521,497
1522,2546
1523,1523
1524,1524
1525,501
1526,2550
1527,1527
1528,1528
1529,505
1530,2554
1531,1531
1532,1532
1533,509
1534,2558
1535,1535
1536,1536
1537,513
1538,2562
1539,1539
1540,1540
1541,517
1542,2566
1543,1543
1544,1544
1545,521
1546,2570
1547,1547
1548,1548
1549,525
1550,2574
1551,1551
1552,1552
1553,529
1554,2578
1555,1555
1556,1556
1557,533
1558,2582
1559,1559
1560,1560
1561,537
1562,2586
1563,1563
1564,1564
1565,541
1566,2590
1567,1567
1568,1568
1569,545
1570,2594
1571,1571
1572,1572
1573,549
1574,2598
1575,1575
1576,1576
1577,553
1578,2602
1579,1579
1580,1580
1581,557
1582,2606
1583,1583
1584,1584
1585,561
1586,2610
1587,1587
1588,1588
1589,565
1590,2614
1591,1591
1592,1592
1593,569
1594,2618
1595,1595
1596,1596
1597,573
1598,2622
1599,1599
1600,1600
1601,577
1602,2626
1603,1603
1604,1604
1605,581
1606,2630
1607,1607
1608,1608
1609,585
1610,2634
1611,1611
1612,1612
1613,589
1614,2638
1615,1615
1616,1616
1617,593
1618,2642
1619,1619
1620,1620
1621,597
1622,2646
1623,1623
1624,1624
1625,601
1626,2650
1627,1627
1628,1628
1629,605
1630,2654
1631,1631
1632,1632
1633,609
1634,2658
1635,1635
1636,1636
1637,613
1638,2662
1639,1639
1640,1640
1641,617
1642,2666
1643,1643
1644,1644
1645,621
1646,2670
1647,1647
1648,1648
1649,625
1650,2674
1651,1651
1652,1652
1653,629
1654,2678
1655,1655
1656,1656
1657,633
1658,2682
1659,1659
1660,1660
1661,637
1662,2686
1663,1663
1664,1664
1665,641
1666,2690
1667,1667
1668,1668
1669,645
1670,2694
1671,1671
1672,1672
1673,649
1674,2698
1675,1675
1676,1676
1677,653
1678,2702
1679,1679
1680,1680
1681,657
1682,2706
1683,1683
1684,1684
1685,661
1686,2710
1687,1687
1688,1688
1689,665
1690,2714
1691,1691
1692,1692
1693,669
1694,2718
1695,1695
1696,1696
1697,673
1698,2722
1699,1699
1700,1700
1701,677
1702,2726
1703,1703
1704,1704
1705,681
1706,2730
1707,1707
1708,1708
1709,685
1710,2734
1711,1711
1712,1712
1713,689
1714,2738
1715,1715
1716,1716
1717,693
1718,2742
1719,1719
1720,1720
1721,697
1722,2746
1723,1723
1724,1724
1725,701
1726,2750
1727,1727
1728,1728
1729,705
1730,2754
1731,1731
1732,1732
1733,709
1734,2758
1735,1735
1736,1736
1737,713
1738,2762
1739,1739
1740,1740
1741,717
1742,2766
1743,1743
1744,1744
1745,721
1746,2770
1747,1747
1748,1748
1749,725
1750,2774
1751,1751
1752,1752
1753,729
1754,2778
1755,1755
1756,1756
1757,733
1758,2782
1759,1759
1760,1760
1761,737
1762,2786
1763,1763
1764,1764
1765,741
1766,2790
1767,1767
1768,1768
1769,745
1770,2794
1771,1771
1772,1772
1773,749
1774,2798
1775,1775
1776,1776
1777,753
1778,2802
1779,1779
1780,1780
1781,757
1782,2806
1783,1783
1784,1784
1785,761
1786,2810
1787,1787
1788,1788
1789,765
1790,2814
1791,1791
1792,1792
1793,769
1794,2818
1795,1795
1796,1796
1797,773
1798,2822
1799,1799
1800,1800
1801,777
1802,2826
1803,1803
1804,1804
1805,781
1806,2830
1807,1807
1808,1808
1809,785
1810,2834
1811,1811
1812,1812
1813,789
1814,2838
1815,1815
1816,1816
1817,793
1818,2842
1819,1819
1820,1820
1821,797
1822,2846
1823,1823
1824,1824
1825,801
1826,2850
1827,1827
1828,1828
1829,805
1830,2854
1831,1831
1832,1832
1833,809
1834,2858
1835,1835
1836,1836
1837,813
1838,2862
1839,1839
1840,1840
1841,817
1842,2866
1843,1843
1844,1844
1845,821
1846,2870
1847,1847
1848,1848
1849,825
1850,2874
1851,1851
1852,1852
1853,829
1854,2878
1855,1855
1856,1856
1857,833
1858,2882
1859,1859
1860,1860
1861,837
1862,2886
1863,1863
1864,1864
1865,841
1866,2890
1867,1867
1868,1868
1869,845
1870,2894
1871,1871
1872,1872
1873,849
1874,2898
1875,1875
1876,1876
1877,853
1878,2902
1879,1879
1880,1880
1881,857
1882,2906
1883,1883
1884,1884
1885,861
1886,2910
1887,1887
1888,1888
1889,865
1890,2914
1891,1891
1892,1892
1893,869
1894,2918
1895,1895
1896,1896
1897,873
1898,2922
1899,1899
1900,1900
1901,877
1902,2926
1903,1903
1904,1904
1905,881
1906,2930
1907,1907
1908,1908
1909,885
1910,2934
1911,1911
1912,1912
1913,889
1914,2938
1915,1915
1916,1916
1917,893
1918,2942
1919,1919
1920,1920
1921,897
1922,2946
1923,1923
1924,1924
1925,901
1926,2950
1927,1927
1928,1928
1929,905
1930,2954
1931,1931
1932,1932
1933,909
1934,2958
1935,1935
1936,1936
1937,913
1938,2962
1939,1939
1940,1940
1941,917
1942,2966
1943,1943
1944,1944
1945,921
1946,2970
1947,1947
1948,1948
1949,925
1950,2974
1951,1951
1952,1952
1953,929
1954,2978
1955,1955
1956,1956
1957,933
1958,2982
1959,1959
1960,1960
1961,937
1962,2986
1963,1963
1964,1964
1965,941
1966,2990
1967,1967
1968,1968
1969,945
1970,2994
1971,1971
1972,1972
1973,949
1974,2998
1975,1975
1976,1976
1977,953
1978,3002
1979,1979
1980,1980
1981,957
1982,3006
1983,1983
1984,1984
1985,961
1986,3010
1987,1987
1988,1988
1989,965
1990,3014
1991,1991
1992,1992
1993,969
1994,3018
1995,1995
1996,1996
1997,973
1998,3022
1999,1999
2000,2000
2001,977
2002,3026
2003,2003
2004,2004
2005,981
2006,3030
2007,2007
2008,2008
2009,985
2010,3034
2011,2011
2012,2012
2013,989
2014,3038
2015,2015
2016,2016
2017,993
2018,3042
2019,2019
2020,2020
2021,997
2022,3046
2023,2023
2024,2024
2025,1001
2026,3050
2027,2027
2028,2028
2029,1005
2030,3054
2031,2031
2032,2032
2033,1009
2034,3058
2035,2035
2036,2036
2037,1013
2038,3062
2039,2039
2040,2040
2041,1017
2042,3066
2043,2043
2044,2044
2045,1021
2046,3070
2047,2047
2048,2051
2049,3074
2050,-3073
2051,2048
2052,2055
2053,3078
2054,-3077
2055,2052
2056,2059
2057,3082
2058,-3081
2059,2056
2060,2063
2061,3086
2062,-3085
2063,2060
2064,2067
2065,3090
2066,-3089
2067,2064
2068,2071
2069,3094
2070,-3093
2071,2068
2072,2075
2073,3098
2074,-3097
2075,2072
2076,2079
2077,3102
2078,-3101
2079,2076
2080,2083
2081,3106
2082,-3105
2083,2080
2084,2087
2085,3110
2086,-3109
2087,2084
2088,2091
2089,3114
2090,-3113
2091,2088
2092,2095
2093,3118
2094,-3117
2095,2092
2096,2099
2097,3122
2098,-3121
2099,2096
2100,2103
2101,3126
2102,-3125
2103,2100
2104,2107
2105,3130
2106,-3129
2107,2104
2108,2111
2109,3134
2110,-3133
2111,2108
2112,2115
2113,3138
2114,-3137
2115,2112
2116,2119
2117,3142
2118,-3141
2119,2116
2120,2123
2121,3146
2122,-3145
2123,2120
2124,2127
2125,3150
2126,-3149
2127,2124
2128,2131
2129,3154
2130,-3153
2131,2128
2132,2135
2133,3158
2134,-3157
2135,2132
2136,2139
2137,3162
2138,-3161
2139,2136
2140,2143
2141,3166
2142,-3165
2143,2140
2144,2147
2145,3170
2146,-3169
2147,2144
2148,2151
2149,3174
2150,-3173
2151,2148
2152,2155
2153,3178
2154,-3177
2155,2152
2156,2159
2157,3182
2158,-3181
2159,2156
2160,2163
2161,3186
2162,-3185
2163,2160
2164,2167
2165,3190
2166,-3189
2167,2164
2168,2171
2169,3194
2170,-3193
2171,2168
2172,2175
2173,3198
2174,-3197
2175,2172
2176,2179
2177,3202
2178,-3201
2179,2176
2180,2183
2181,3206
2182,-3205
2183,2180
2184,2187
2185,3210
2186,-3209
2187,2184
2188,2191
2189,3214
2190,-3213
2191,2188
2192,2195
2193,3218
2194,-3217
2195,2192
2196,2199
2197,3222
2198,-3221
2199,2196
2200,2203
2201,3226
2202,-3225
2203,2200
2204,2207
2205,3230
2206,-3229
2207,2204
2208,2211
2209,3234
2210,-3233
2211,2208
2212,2215
2213,3238
2214,-3237
2215,2212
2216,2219
2217,3242
2218,-3241
2219,2216
2220,2223
2221,3246
2222,-3245
2223,2220
2224,2227
2225,3250
2226,-3249
2227,2224
2228,2231
2229,3254
2230,-3253
2231,2228
2232,2235
2233,3258
2234,-3257
2235,2232
2236,2239
2237,3262
2238,-3261
2239,2236
2240,2243
2241,3266
2242,-3265
2243,2240
2244,2247
2245,3270
2246,-3269
2247,2244
2248,2251
2249,3274
2250,-3273
2251,2248
2252,2255
2253,3278
2254,-3277
2255,2252
2256,2259
2257,3282
2258,-3281
2259,2256
2260,2263
2261,3286
2262,-3285
2263,2260
2264,2267
2265,3290
2266,-3289
2267,2264
2268,2271
2269,3294
2270,-3293
2271,2268
2272,2275
2273,3298
2274,-3297
2275,2272
2276,2279
2277,3302
2278,-3301
2279,2276
2280,2283
2281,3306
2282,-3305
2283,2280
2284,2287
2285,3310
2286,-3309
2287,2284
2288,2291
2289,3314
2290,-3313
2291,2288
2292,2295
2293,3318
2294,-3317
2295,2292
2296,2299
2297,3322
2298,-3321
2299,2296
2300,2303
2301,3326
2302,-3325
2303,2300
2304,2307
2305,3330
2306,-3329
2307,2304
2308,2311
2309,3334
2310,-3333
2311,2308
2312,2315
2313,3338
2314,-3337
2315,2312
2316,2319
2317,3342
2318,-3341
2319,2316
2320,2323
2321,3346
2322,-3345
2323,2320
2324,2327
2325,3350
2326,-3349
2327,2324
2328,2331
2329,3354
2330,-3353
2331,2328
2332,2335
2333,3358
2334,-3357
2335,2332
2336,2339
2337,3362
2338,-3361
2339,2336
2340,2343
2341,3366
2342,-3365
2343,2340
2344,2347
2345,3370
2346,-3369
2347,2344
2348,2351
2349,3374
2350,-3373
2351,2348
2352,2355
2353,3378
2354,-3377
2355,2352
2356,2359
2357,3382
2358,-3381
2359,2356
2360,2363
2361,3386
2362,-3385
2363,2360
2364,2367
2365,3390
2366,-3389
2367,2364
2368,2371
2369,3394
2370,-3393
2371,2368
2372,2375
2373,3398
2374,-3397
2375,2372
2376,2379
2377,3402
2378,-3401
2379,2376
2380,2383
2381,3406
2382,-3405
2383,2380
2384,2387
2385,3410
2386,-3409
2387,2384
2388,2391
2389,3414
2390,-3413
2391,2388
2392,2395
2393,3418
2394,-3417
2395,2392
2396,2399
2397,3422
2398,-3421
2399,2396
2400,2403
2401,3426
2402,-3425
2403,2400
2404,2407
2405,3430
2406,-3429
2407,2404
2408,2411
2409,3434
2410,-3433
2411,2408
2412,2415
2413,3438
2414,-3437
2415,2412
2416,2419
2417,3442
2418,-3441
2419,2416
2420,2423
2421,3446
2422,-3445
2423,2420
2424,2427
2425,3450
2426,-3449
2427,2424
2428,2431
2429,3454
2430,-3453
2431,2428
2432,2435
2433,3458
2434,-3457
2435,2432
2436,2439
2437,3462
2438,-3461
2439,2436
2440,2443
2441,3466
2442,-3465
2443,2440
2444,2447
2445,3470
2446,-3469
2447,2444
2448,2451
2449,3474
2450,-3473
2451,2448
2452,2455
2453,3478
2454,-3477
2455,2452
2456,2459
2457,3482
2458,-3481
2459,2456
2460,2463
2461,3486
2462,-3485
2463,2460
2464,2467
2465,3490
2466,-3489
2467,2464
2468,2471
2469,3494
2470,-3493
2471,2468
2472,2475
2473,3498
2474,-3497
2475,2472
2476,2479
2477,3502
2478,-3501
2479,2476
2480,2483
2481,3506
2482,-3505
2483,2480
2484,2487
2485,3510
2486,-3509
2487,2484
2488,2491
2489,3514
2490,-3513
2491,2488
2492,2495
2493,3518
2494,-3517
2495,2492
2496,2499
2497,3522
2498,-3521
2499,2496
2500,2503
2501,3526
2502,-3525
2503,2500
2504,2507
2505,3530
2506,-3529
2507,2504
2508,2511
2509,3534
2510,-3533
2511,2508
2512,2515
2513,3538
2514,-3537
2515,2512
2516,2519
2517,3542
2518,-3541
2519,2516
2520,2523
2521,3546
2522,-3545
2523,2520
2524,2527
2525,3550
2526,-3549
2527,2524
2528,2531
2529,3554
2530,-3553
2531,2528
2532,2535
2533,3558
2534,-3557
2535,2532
2536,2539
2537,3562
2538,-3561
2539,2536
2540,2543
2541,3566
2542,-3565
2543,2540
2544,2547
2545,3570
2546,-3569
2547,2544
2548,2551
2549,3574
2550,-3573
2551,2548
2552,2555
2553,3578
2554,-3577
2555,2552
2556,2559
2557,3582
2558,-3581
2559,2556
2560,2563
2561,3586
2562,-3585
2563,2560
2564,2567
2565,3590
2566,-3589
2567,2564
2568,2571
2569,3594
2570,-3593
2571,2568
2572,2575
2573,3598
2574,-3597
2575,2572
2576,2579
2577,3602
2578,-3601
2579,2576
2580,2583
2581,3606
2582,-3605
2583,2580
2584,2587
2585,3610
2586,-3609
2587,2584
2588,2591
2589,3614
2590,-3613
2591,2588
2592,2595
2593,3618
2594,-3617
2595,2592
2596,2599
2597,3622
2598,-3621
2599,2596
