in,out
1029,1045
1030,1046
1031,1047
1032,1048
1033,1049
1034,1050
1035,1051
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1028
1045,1029
1046,1030
1047,1031
1048,1064
1049,1065
1050,1066
1051,1067
1052,1052
1053,1053
1054,1054
1055,1055
1056,1068
1057,1069
1058,1070
1059,1071
1060,1080
1061,1081
1062,1082
1063,1083
1064,-1076
1065,-1077
1066,-1078
1067,-1079
1068,1056
1069,1057
1070,1058
1071,1059
1072,1084
1073,1085
1074,1086
1075,1087
1076,-1064
1077,-1065
1078,-1066
1079,-1067
1080,1060
1081,1061
1082,1062
1083,1063
1084,1072
1085,1073
1086,1074
1087,1075
1088,1088
1089,1089
1090,1090
1091,1091
1092,1108
1093,1109
1094,1110
1095,1111
1096,1112
1097,1113
1098,1114
1099,1115
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1092
1109,1093
1110,1094
1111,1095
1112,1128
1113,1129
1114,1130
1115,1131
1116,1116
1117,1117
1118,1118
1119,1119
1120,1132
1121,1133
1122,1134
1123,1135
1124,1144
1125,1145
1126,1146
1127,1147
1128,-1140
1129,-1141
1130,-1142
1131,-1143
1132,1120
1133,1121
1134,1122
1135,1123
1136,1148
1137,1149
1138,1150
1139,1151
1140,-1128
1141,-1129
1142,-1130
1143,-1131
1144,1124
1145,1125
1146,1126
1147,1127
1148,1136
1149,1137
1150,1138
1151,1139
1152,1152
1153,1153
1154,1154
1155,1155
1156,1172
1157,1173
1158,1174
1159,1175
1160,1176
1161,1177
1162,1178
1163,1179
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1156
1173,1157
1174,1158
1175,1159
1176,1192
1177,1193
1178,1194
1179,1195
1180,1180
1181,1181
1182,1182
1183,1183
1184,1196
1185,1197
1186,1198
1187,1199
1188,1208
1189,1209
1190,1210
1191,1211
1192,-1204
1193,-1205
1194,-1206
1195,-1207
1196,1184
1197,1185
1198,1186
1199,1187
1200,1212
1201,1213
1202,1214
1203,1215
1204,-1192
1205,-1193
1206,-1194
1207,-1195
1208,1188
1209,1189
1210,1190
1211,1191
1212,1200
1213,1201
1214,1202
1215,1203
1216,1216
1217,1217
1218,1218
1219,1219
1220,1236
1221,1237
1222,1238
1223,1239
1224,1240
1225,1241
1226,1242
1227,1243
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1220
1237,1221
1238,1222
1239,1223
1240,1256
1241,1257
1242,1258
1243,1259
1244,1244
1245,1245
1246,1246
1247,1247
1248,1260
1249,1261
1250,1262
1251,1263
1252,1272
1253,1273
1254,1274
1255,1275
1256,-1268
1257,-1269
1258,-1270
1259,-1271
1260,1248
1261,1249
1262,1250
1263,1251
1264,1276
1265,1277
1266,1278
1267,1279
1268,-1256
1269,-1257
1270,-1258
1271,-1259
1272,1252
1273,1253
1274,1254
1275,1255
1276,1264
1277,1265
1278,1266
1279,1267
1280,1280
1281,1281
1282,1282
1283,1283
1284,1300
1285,1301
1286,1302
1287,1303
1288,1304
1289,1305
1290,1306
1291,1307
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1284
1301,1285
1302,1286
1303,1287
1304,1320
1305,1321
1306,1322
1307,1323
1308,1308
1309,1309
1310,1310
1311,1311
1312,1324
1313,1325
1314,1326
1315,1327
1316,1336
1317,1337
1318,1338
1319,1339
1320,-1332
1321,-1333
1322,-1334
1323,-1335
1324,1312
1325,1313
1326,1314
1327,1315
1328,1340
1329,1341
1330,1342
1331,1343
1332,-1320
1333,-1321
1334,-1322
1335,-1323
1336,1316
1337,1317
1338,1318
1339,1319
1340,1328
1341,1329
1342,1330
1343,1331
1344,1344
1345,1345
1346,1346
1347,1347
1348,1364
1349,1365
1350,1366
1351,1367
1352,1368
1353,1369
1354,1370
1355,1371
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1348
1365,1349
1366,1350
1367,1351
1368,1384
1369,1385
1370,1386
1371,1387
1372,1372
1373,1373
1374,1374
1375,1375
1376,1388
1377,1389
1378,1390
1379,1391
1380,1400
1381,1401
1382,1402
1383,1403
1384,-1396
1385,-1397
1386,-1398
1387,-1399
1388,1376
1389,1377
1390,1378
1391,1379
1392,1404
1393,1405
1394,1406
1395,1407
1396,-1384
1397,-1385
1398,-1386
1399,-1387
1400,1380
1401,1381
1402,1382
1403,1383
1404,1392
1405,1393
1406,1394
1407,1395
1408,1408
1409,1409
1410,1410
1411,1411
1412,1428
1413,1429
1414,1430
1415,1431
1416,1432
1417,1433
1418,1434
1419,1435
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1412
1429,1413
1430,1414
1431,1415
1432,1448
1433,1449
1434,1450
1435,1451
1436,1436
1437,1437
1438,1438
1439,1439
1440,1452
1441,1453
1442,1454
1443,1455
1444,1464
1445,1465
1446,1466
1447,1467
1448,-1460
1449,-1461
1450,-1462
1451,-1463
1452,1440
1453,1441
1454,1442
1455,1443
1456,1468
1457,1469
1458,1470
1459,1471
1460,-1448
1461,-1449
1462,-1450
1463,-1451
1464,1444
1465,1445
1466,1446
1467,1447
1468,1456
1469,1457
1470,1458
1471,1459
1472,1472
1473,1473
1474,1474
1475,1475
1476,1492
1477,1493
1478,1494
1479,1495
1480,1496
1481,1497
1482,1498
1483,1499
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,1490
1491,1491
1492,1476
1493,1477
1494,1478
1495,1479
1496,1512
1497,1513
1498,1514
1499,1515
1500,1500
1501,1501
1502,1502
1503,1503
1504,1516
1505,1517
1506,1518
1507,1519
1508,1528
1509,1529
1510,1530
1511,1531
1512,-1524
1513,-1525
1514,-1526
1515,-1527
1516,1504
1517,1505
1518,1506
1519,1507
1520,1532
1521,1533
1522,1534
1523,1535
1524,-1512
1525,-1513
1526,-1514
1527,-1515
1528,1508
1529,1509
1530,1510
1531,1511
1532,1520
1533,1521
1534,1522
1535,1523
1536,1536
1537,1537
1538,1538
1539,1539
1540,1556
1541,1557
1542,1558
1543,1559
1544,1560
1545,1561
1546,1562
1547,1563
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1540
1557,1541
1558,1542
1559,1543
1560,1576
1561,1577
1562,1578
1563,1579
1564,1564
1565,1565
1566,1566
1567,1567
1568,1580
1569,1581
1570,1582
1571,1583
1572,1592
1573,1593
1574,1594
1575,1595
1576,-1588
1577,-1589
1578,-1590
1579,-1591
1580,1568
1581,1569
1582,1570
1583,1571
1584,1596
1585,1597
1586,1598
1587,1599
1588,-1576
1589,-1577
1590,-1578
1591,-1579
1592,1572
1593,1573
1594,1574
1595,1575
1596,1584
1597,1585
1598,1586
1599,1587
1600,1600
1601,1601
1602,1602
1603,1603
1604,1620
1605,1621
1606,1622
1607,1623
1608,1624
1609,1625
1610,1626
1611,1627
1612,1612
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1604
1621,1605
1622,1606
1623,1607
1624,1640
1625,1641
1626,1642
1627,1643
1628,1628
1629,1629
1630,1630
1631,1631
1632,1644
1633,1645
1634,1646
1635,1647
1636,1656
1637,1657
1638,1658
1639,1659
1640,-1652
1641,-1653
1642,-1654
1643,-1655
1644,1632
1645,1633
1646,1634
1647,1635
1648,1660
1649,1661
1650,1662
1651,1663
1652,-1640
1653,-1641
1654,-1642
1655,-1643
1656,1636
1657,1637
1658,1638
1659,1639
1660,1648
1661,1649
1662,1650
1663,1651
1664,1664
1665,1665
1666,1666
1667,1667
1668,1684
1669,1685
1670,1686
1671,1687
1672,1688
1673,1689
1674,1690
1675,1691
1676,1676
1677,1677
1678,1678
1679,1679
1680,1680
1681,1681
1682,1682
1683,1683
1684,1668
1685,1669
1686,1670
1687,1671
1688,1704
1689,1705
1690,1706
1691,1707
1692,1692
1693,1693
1694,1694
1695,1695
1696,1708
1697,1709
1698,1710
1699,1711
1700,1720
1701,1721
1702,1722
1703,1723
1704,-1716
1705,-1717
1706,-1718
1707,-1719
1708,1696
1709,1697
1710,1698
1711,1699
1712,1724
1713,1725
1714,1726
1715,1727
1716,-1704
1717,-1705
1718,-1706
1719,-1707
1720,1700
1721,1701
1722,1702
1723,1703
1724,1712
1725,1713
1726,1714
1727,1715
1728,1728
1729,1729
1730,1730
1731,1731
1732,1748
1733,1749
1734,1750
1735,1751
1736,1752
1737,1753
1738,1754
1739,1755
1740,1740
1741,1741
1742,1742
1743,1743
1744,1744
1745,1745
1746,1746
1747,1747
1748,1732
1749,1733
1750,1734
1751,1735
1752,1768
1753,1769
1754,1770
1755,1771
1756,1756
1757,1757
1758,1758
1759,1759
1760,1772
1761,1773
1762,1774
1763,1775
1764,1784
1765,1785
1766,1786
1767,1787
1768,-1780
1769,-1781
1770,-1782
1771,-1783
1772,1760
1773,1761
1774,1762
1775,1763
1776,1788
1777,1789
1778,1790
1779,1791
1780,-1768
1781,-1769
1782,-1770
1783,-1771
1784,1764
1785,1765
1786,1766
1787,1767
1788,1776
1789,1777
1790,1778
1791,1779
1792,1792
1793,1793
1794,1794
1795,1795
1796,1812
1797,1813
1798,1814
1799,1815
1800,1816
1801,1817
1802,1818
1803,1819
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1796
1813,1797
1814,1798
1815,1799
1816,1832
1817,1833
1818,1834
1819,1835
1820,1820
1821,1821
1822,1822
1823,1823
1824,1836
1825,1837
1826,1838
1827,1839
1828,1848
1829,1849
1830,1850
1831,1851
1832,-1844
1833,-1845
1834,-1846
1835,-1847
1836,1824
1837,1825
1838,1826
1839,1827
1840,1852
1841,1853
1842,1854
1843,1855
1844,-1832
1845,-1833
1846,-1834
1847,-1835
1848,1828
1849,1829
1850,1830
1851,1831
1852,1840
1853,1841
1854,1842
1855,1843
1856,1856
1857,1857
1858,1858
1859,1859
1860,1876
1861,1877
1862,1878
1863,1879
1864,1880
1865,1881
1866,1882
1867,1883
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1860
1877,1861
1878,1862
1879,1863
1880,1896
1881,1897
1882,1898
1883,1899
1884,1884
1885,1885
1886,1886
1887,1887
1888,1900
1889,1901
1890,1902
1891,1903
1892,1912
1893,1913
1894,1914
1895,1915
1896,-1908
1897,-1909
1898,-1910
1899,-1911
1900,1888
1901,1889
1902,1890
1903,1891
1904,1916
1905,1917
1906,1918
1907,1919
1908,-1896
1909,-1897
1910,-1898
1911,-1899
1912,1892
1913,1893
1914,1894
1915,1895
1916,1904
1917,1905
1918,1906
1919,1907
1920,1920
1921,1921
1922,1922
1923,1923
1924,1940
1925,1941
1926,1942
1927,1943
1928,1944
1929,1945
1930,1946
1931,1947
1932,1932
1933,1933
1934,1934
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1940,1924
1941,1925
1942,1926
1943,1927
1944,1960
1945,1961
1946,1962
1947,1963
1948,1948
1949,1949
1950,1950
1951,1951
1952,1964
1953,1965
1954,1966
1955,1967
1956,1976
1957,1977
1958,1978
1959,1979
1960,-1972
1961,-1973
1962,-1974
1963,-1975
1964,1952
1965,1953
1966,1954
1967,1955
1968,1980
1969,1981
1970,1982
1971,1983
1972,-1960
1973,-1961
1974,-1962
1975,-1963
1976,1956
1977,1957
1978,1958
1979,1959
1980,1968
1981,1969
1982,1970
1983,1971
1984,1984
1985,1985
1986,1986
1987,1987
1988,2004
1989,2005
1990,2006
1991,2007
1992,2008
1993,2009
1994,2010
1995,2011
1996,1996
1997,1997
1998,1998
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2004,1988
2005,1989
2006,1990
2007,1991
2008,2024
2009,2025
2010,2026
2011,2027
2012,2012
2013,2013
2014,2014
2015,2015
2016,2028
2017,2029
2018,2030
2019,2031
2020,2040
2021,2041
2022,2042
2023,2043
2024,-2036
2025,-2037
2026,-2038
2027,-2039
2028,2016
2029,2017
2030,2018
2031,2019
2032,2044
2033,2045
2034,2046
2035,2047
2036,-2024
2037,-2025
2038,-2026
2039,-2027
2040,2020
2041,2021
2042,2022
2043,2023
2044,2032
2045,2033
2046,2034
2047,2035
2048,2048
2049,2049
2050,2050
2051,2051
2052,2068
2053,2069
2054,2070
2055,2071
2056,2072
2057,2073
2058,2074
2059,2075
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2052
2069,2053
2070,2054
2071,2055
2072,2088
2073,2089
2074,2090
2075,2091
2076,2076
2077,2077
2078,2078
2079,2079
2080,2092
2081,2093
2082,2094
2083,2095
2084,2104
2085,2105
2086,2106
2087,2107
2088,-2100
2089,-2101
2090,-2102
2091,-2103
2092,2080
2093,2081
2094,2082
2095,2083
2096,2108
2097,2109
2098,2110
2099,2111
2100,-2088
2101,-2089
2102,-2090
2103,-2091
2104,2084
2105,2085
2106,2086
2107,2087
2108,2096
2109,2097
2110,2098
2111,2099
2112,2112
2113,2113
2114,2114
2115,2115
2116,2132
2117,2133
2118,2134
2119,2135
2120,2136
2121,2137
2122,2138
2123,2139
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2116
2133,2117
2134,2118
2135,2119
2136,2152
2137,2153
2138,2154
2139,2155
2140,2140
2141,2141
2142,2142
2143,2143
2144,2156
2145,2157
2146,2158
2147,2159
2148,2168
2149,2169
2150,2170
2151,2171
2152,-2164
2153,-2165
2154,-2166
2155,-2167
2156,2144
2157,2145
2158,2146
2159,2147
2160,2172
2161,2173
2162,2174
2163,2175
2164,-2152
2165,-2153
2166,-2154
2167,-2155
2168,2148
2169,2149
2170,2150
2171,2151
2172,2160
2173,2161
2174,2162
2175,2163
2176,2176
2177,2177
2178,2178
2179,2179
2180,2196
2181,2197
2182,2198
2183,2199
2184,2200
2185,2201
2186,2202
2187,2203
2188,2188
2189,2189
2190,2190
2191,2191
2192,2192
2193,2193
2194,2194
2195,2195
2196,2180
2197,2181
2198,2182
2199,2183
2200,2216
2201,2217
2202,2218
2203,2219
2204,2204
2205,2205
2206,2206
2207,2207
2208,2220
2209,2221
2210,2222
2211,2223
2212,2232
2213,2233
2214,2234
2215,2235
2216,-2228
2217,-2229
2218,-2230
2219,-2231
2220,2208
2221,2209
2222,2210
2223,2211
2224,2236
2225,2237
2226,2238
2227,2239
2228,-2216
2229,-2217
2230,-2218
2231,-2219
2232,2212
2233,2213
2234,2214
2235,2215
2236,2224
2237,2225
2238,2226
2239,2227
2240,2240
2241,2241
2242,2242
2243,2243
2244,2260
2245,2261
2246,2262
2247,2263
2248,2264
2249,2265
2250,2266
2251,2267
2252,2252
2253,2253
2254,2254
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2244
2261,2245
2262,2246
2263,2247
2264,2280
2265,2281
2266,2282
2267,2283
2268,2268
2269,2269
2270,2270
2271,2271
2272,2284
2273,2285
2274,2286
2275,2287
2276,2296
2277,2297
2278,2298
2279,2299
2280,-2292
2281,-2293
2282,-2294
2283,-2295
2284,2272
2285,2273
2286,2274
2287,2275
2288,2300
2289,2301
2290,2302
2291,2303
2292,-2280
2293,-2281
2294,-2282
2295,-2283
2296,2276
2297,2277
2298,2278
2299,2279
2300,2288
2301,2289
2302,2290
2303,2291
2304,2304
2305,2305
2306,2306
2307,2307
2308,2324
2309,2325
2310,2326
2311,2327
2312,2328
2313,2329
2314,2330
2315,2331
2316,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2324,2308
2325,2309
2326,2310
2327,2311
2328,2344
2329,2345
2330,2346
2331,2347
2332,2332
2333,2333
2334,2334
2335,2335
2336,2348
2337,2349
2338,2350
2339,2351
2340,2360
2341,2361
2342,2362
2343,2363
2344,-2356
2345,-2357
2346,-2358
2347,-2359
2348,2336
2349,2337
2350,2338
2351,2339
2352,2364
2353,2365
2354,2366
2355,2367
2356,-2344
2357,-2345
2358,-2346
2359,-2347
2360,2340
2361,2341
2362,2342
2363,2343
2364,2352
2365,2353
2366,2354
2367,2355
2368,2368
2369,2369
2370,2370
2371,2371
2372,2388
2373,2389
2374,2390
2375,2391
2376,2392
2377,2393
2378,2394
2379,2395
2380,2380
2381,2381
2382,2382
2383,2383
2384,2384
2385,2385
2386,2386
2387,2387
2388,2372
2389,2373
2390,2374
2391,2375
2392,2408
2393,2409
2394,2410
2395,2411
2396,2396
2397,2397
2398,2398
2399,2399
2400,2412
2401,2413
2402,2414
2403,2415
2404,2424
2405,2425
2406,2426
2407,2427
2408,-2420
2409,-2421
2410,-2422
2411,-2423
2412,2400
2413,2401
2414,2402
2415,2403
2416,2428
2417,2429
2418,2430
2419,2431
2420,-2408
2421,-2409
2422,-2410
2423,-2411
2424,2404
2425,2405
2426,2406
2427,2407
2428,2416
2429,2417
2430,2418
2431,2419
2432,2432
2433,2433
2434,2434
2435,2435
2436,2452
2437,2453
2438,2454
2439,2455
2440,2456
2441,2457
2442,2458
2443,2459
2444,2444
2445,2445
2446,2446
2447,2447
2448,2448
2449,2449
2450,2450
2451,2451
2452,2436
2453,2437
2454,2438
2455,2439
2456,2472
2457,2473
2458,2474
2459,2475
2460,2460
2461,2461
2462,2462
2463,2463
2464,2476
2465,2477
2466,2478
2467,2479
2468,2488
2469,2489
2470,2490
2471,2491
2472,-2484
2473,-2485
2474,-2486
2475,-2487
2476,2464
2477,2465
2478,2466
2479,2467
2480,2492
2481,2493
2482,2494
2483,2495
2484,-2472
2485,-2473
2486,-2474
2487,-2475
2488,2468
2489,2469
2490,2470
2491,2471
2492,2480
2493,2481
2494,2482
2495,2483
2496,2496
2497,2497
2498,2498
2499,2499
2500,2516
2501,2517
2502,2518
2503,2519
2504,2520
2505,2521
2506,2522
2507,2523
2508,2508
2509,2509
2510,2510
2511,2511
2512,2512
2513,2513
2514,2514
2515,2515
2516,2500
2517,2501
2518,2502
2519,2503
2520,2536
2521,2537
2522,2538
2523,2539
2524,2524
2525,2525
2526,2526
2527,2527
2528,2540
2529,2541
2530,2542
2531,2543
2532,2552
2533,2553
2534,2554
2535,2555
2536,-2548
2537,-2549
2538,-2550
2539,-2551
2540,2528
2541,2529
2542,2530
2543,2531
2544,2556
2545,2557
2546,2558
2547,2559
2548,-2536
2549,-2537
2550,-2538
2551,-2539
2552,2532
2553,2533
2554,2534
2555,2535
2556,2544
2557,2545
2558,2546
2559,2547
2560,2560
2561,2561
2562,2562
2563,2563
2564,2580
2565,2581
2566,2582
2567,2583
2568,2584
2569,2585
2570,2586
2571,2587
2572,2572
2573,2573
2574,2574
2575,2575
2576,2576
2577,2577
2578,2578
2579,2579
2580,2564
2581,2565
2582,2566
2583,2567
2584,2600
2585,2601
2586,2602
2587,2603
2588,2588
2589,2589
2590,2590
2591,2591
2592,2604
2593,2605
2594,2606
2595,2607
2596,2616
2597,2617
2598,2618
2599,2619
2600,-2612
2601,-2613
2602,-2614
2603,-2615
2604,2592
2605,2593
2606,2594
2607,2595
2608,2620
2609,2621
