in,out
245,-230
246,229
247,244
248,251
249,-234
250,233
251,248
252,255
253,-238
254,237
255,252
256,256
257,273
258,274
259,259
260,260
261,277
262,278
263,263
264,264
265,281
266,282
267,267
268,268
269,285
270,286
271,271
272,272
273,257
274,290
275,275
276,276
277,261
278,294
279,279
280,280
281,265
282,298
283,283
284,284
285,269
286,302
287,287
288,291
289,306
290,-305
291,288
292,295
293,310
294,-309
295,292
296,299
297,314
298,-313
299,296
300,303
301,318
302,-317
303,300
304,307
305,-290
306,289
307,304
308,311
309,-294
310,293
311,308
312,315
313,-298
314,297
315,312
316,319
317,-302
318,301
319,316
320,320
321,337
322,338
323,323
324,324
325,341
326,342
327,327
328,328
329,345
330,346
331,331
332,332
333,349
334,350
335,335
336,336
337,321
338,354
339,339
340,340
341,325
342,358
343,343
344,344
345,329
346,362
347,347
348,348
349,333
350,366
351,351
352,355
353,370
354,-369
355,352
356,359
357,374
358,-373
359,356
360,363
361,378
362,-377
363,360
364,367
365,382
366,-381
367,364
368,371
369,-354
370,353
371,368
372,375
373,-358
374,357
375,372
376,379
377,-362
378,361
379,376
380,383
381,-366
382,365
383,380
384,384
385,401
386,402
387,387
388,388
389,405
390,406
391,391
392,392
393,409
394,410
395,395
396,396
397,413
398,414
399,399
400,400
401,385
402,418
403,403
404,404
405,389
406,422
407,407
408,408
409,393
410,426
411,411
412,412
413,397
414,430
415,415
416,419
417,434
418,-433
419,416
420,423
421,438
422,-437
423,420
424,427
425,442
426,-441
427,424
428,431
429,446
430,-445
431,428
432,435
433,-418
434,417
435,432
436,439
437,-422
438,421
439,436
440,443
441,-426
442,425
443,440
444,447
445,-430
446,429
447,444
448,448
449,465
450,466
451,451
452,452
453,469
454,470
455,455
456,456
457,473
458,474
459,459
460,460
461,477
462,478
463,463
464,464
465,449
466,482
467,467
468,468
469,453
470,486
471,471
472,472
473,457
474,490
475,475
476,476
477,461
478,494
479,479
480,483
481,498
482,-497
483,480
484,487
485,502
486,-501
487,484
488,491
489,506
490,-505
491,488
492,495
493,510
494,-509
495,492
496,499
497,-482
498,481
499,496
500,503
501,-486
502,485
503,500
504,507
505,-490
506,489
507,504
508,511
509,-494
510,493
511,508
512,512
513,529
514,530
515,515
516,516
517,533
518,534
519,519
520,520
521,537
522,538
523,523
524,524
525,541
526,542
527,527
528,528
529,513
530,546
531,531
532,532
533,517
534,550
535,535
536,536
537,521
538,554
539,539
540,540
541,525
542,558
543,543
544,547
545,562
546,-561
547,544
548,551
549,566
550,-565
551,548
552,555
553,570
554,-569
555,552
556,559
557,574
558,-573
559,556
560,563
561,-546
562,545
563,560
564,567
565,-550
566,549
567,564
568,571
569,-554
570,553
571,568
572,575
573,-558
574,557
575,572
576,576
577,593
578,594
579,579
580,580
581,597
582,598
583,583
584,584
585,601
586,602
587,587
588,588
589,605
590,606
591,591
592,592
593,577
594,610
595,595
596,596
597,581
598,614
599,599
600,600
601,585
602,618
603,603
604,604
605,589
606,622
607,607
608,611
609,626
610,-625
611,608
612,615
613,630
614,-629
615,612
616,619
617,634
618,-633
619,616
620,623
621,638
622,-637
623,620
624,627
625,-610
626,609
627,624
628,631
629,-614
630,613
631,628
632,635
633,-618
634,617
635,632
636,639
637,-622
638,621
639,636
640,640
641,657
642,658
643,643
644,644
645,661
646,662
647,647
648,648
649,665
650,666
651,651
652,652
653,669
654,670
655,655
656,656
657,641
658,674
659,659
660,660
661,645
662,678
663,663
664,664
665,649
666,682
667,667
668,668
669,653
670,686
671,671
672,675
673,690
674,-689
675,672
676,679
677,694
678,-693
679,676
680,683
681,698
682,-697
683,680
684,687
685,702
686,-701
687,684
688,691
689,-674
690,673
691,688
692,695
693,-678
694,677
695,692
696,699
697,-682
698,681
699,696
700,703
701,-686
702,685
703,700
704,704
705,721
706,722
707,707
708,708
709,725
710,726
711,711
712,712
713,729
714,730
715,715
716,716
717,733
718,734
719,719
720,720
721,705
722,738
723,723
724,724
725,709
726,742
727,727
728,728
729,713
730,746
731,731
732,732
733,717
734,750
735,735
736,739
737,754
738,-753
739,736
740,743
741,758
742,-757
743,740
744,747
745,762
746,-761
747,744
748,751
749,766
750,-765
751,748
752,755
753,-738
754,737
755,752
756,759
757,-742
758,741
759,756
760,763
761,-746
762,745
763,760
764,767
765,-750
766,749
767,764
768,768
769,785
770,786
771,771
772,772
773,789
774,790
775,775
776,776
777,793
778,794
779,779
780,780
781,797
782,798
783,783
784,784
785,769
786,802
787,787
788,788
789,773
790,806
791,791
792,792
793,777
794,810
795,795
796,796
797,781
798,814
799,799
800,803
801,818
802,-817
803,800
804,807
805,822
806,-821
807,804
808,811
809,826
810,-825
811,808
812,815
813,830
814,-829
815,812
816,819
817,-802
818,801
819,816
820,823
821,-806
822,805
823,820
824,827
825,-810
826,809
827,824
828,831
829,-814
830,813
831,828
832,832
833,849
834,850
835,835
836,836
837,853
838,854
839,839
840,840
841,857
842,858
843,843
844,844
845,861
846,862
847,847
848,848
849,833
850,866
851,851
852,852
853,837
854,870
855,855
856,856
857,841
858,874
859,859
860,860
861,845
862,878
863,863
864,867
865,882
866,-881
867,864
868,871
869,886
870,-885
871,868
872,875
873,890
874,-889
875,872
876,879
877,894
878,-893
879,876
880,883
881,-866
882,865
883,880
884,887
885,-870
886,869
887,884
888,891
889,-874
890,873
891,888
892,895
893,-878
894,877
895,892
896,896
897,913
898,914
899,899
900,900
901,917
902,918
903,903
904,904
905,921
906,922
907,907
908,908
909,925
910,926
911,911
912,912
913,897
914,930
915,915
916,916
917,901
918,934
919,919
920,920
921,905
922,938
923,923
924,924
925,909
926,942
927,927
928,931
929,946
930,-945
931,928
932,935
933,950
934,-949
935,932
936,939
937,954
938,-953
939,936
940,943
941,958
942,-957
943,940
944,947
945,-930
946,929
947,944
948,951
949,-934
950,933
951,948
952,955
953,-938
954,937
955,952
956,959
957,-942
958,941
959,956
960,960
961,977
962,978
963,963
964,964
965,981
966,982
967,967
968,968
969,985
970,986
971,971
972,972
973,989
974,990
975,975
976,976
977,961
978,994
979,979
980,980
981,965
982,998
983,983
984,984
985,969
986,1002
987,987
988,988
989,973
990,1006
991,991
992,995
993,1010
994,-1009
995,992
996,999
997,1014
998,-1013
999,996
1000,1003
1001,1018
1002,-1017
1003,1000
1004,1007
1005,1022
1006,-1021
1007,1004
1008,1011
1009,-994
1010,993
1011,1008
1012,1015
1013,-998
1014,997
1015,1012
1016,1019
1017,-1002
1018,1001
1019,1016
1020,1023
1021,-1006
1022,1005
1023,1020
