in,out
369,373
370,374
371,371
372,372
373,369
374,378
375,375
376,379
377,382
378,-381
379,376
380,383
381,-378
382,377
383,380
384,384
385,389
386,390
387,387
388,388
389,385
390,394
391,391
392,395
393,398
394,-397
395,392
396,399
397,-394
398,393
399,396
400,400
401,405
402,406
403,403
404,404
405,401
406,410
407,407
408,411
409,414
410,-413
411,408
412,415
413,-410
414,409
415,412
416,416
417,421
418,422
419,419
420,420
421,417
422,426
423,423
424,427
425,430
426,-429
427,424
428,431
429,-426
430,425
431,428
432,432
433,437
434,438
435,435
436,436
437,433
438,442
439,439
440,443
441,446
442,-445
443,440
444,447
445,-442
446,441
447,444
448,448
449,453
450,454
451,451
452,452
453,449
454,458
455,455
456,459
457,462
458,-461
459,456
460,463
461,-458
462,457
463,460
464,464
465,469
466,470
467,467
468,468
469,465
470,474
471,471
472,475
473,478
474,-477
475,472
476,479
477,-474
478,473
479,476
480,480
481,485
482,486
483,483
484,484
485,481
486,490
487,487
488,491
489,494
490,-493
491,488
492,495
493,-490
494,489
495,492
496,496
497,501
498,502
499,499
500,500
501,497
502,506
503,503
504,507
505,510
506,-509
507,504
508,511
509,-506
510,505
511,508
512,512
513,517
514,518
515,515
516,516
517,513
518,522
519,519
520,523
521,526
522,-525
523,520
524,527
525,-522
526,521
527,524
528,528
529,533
530,534
531,531
532,532
533,529
534,538
535,535
536,539
537,542
538,-541
539,536
540,543
541,-538
542,537
543,540
544,544
545,549
546,550
547,547
548,548
549,545
550,554
551,551
552,555
553,558
554,-557
555,552
556,559
557,-554
558,553
559,556
560,560
561,565
562,566
563,563
564,564
565,561
566,570
567,567
568,571
569,574
570,-573
571,568
572,575
573,-570
574,569
575,572
576,576
577,581
578,582
579,579
580,580
581,577
582,586
583,583
584,587
585,590
586,-589
587,584
588,591
589,-586
590,585
591,588
592,592
593,597
594,598
595,595
596,596
597,593
598,602
599,599
600,603
601,606
602,-605
603,600
604,607
605,-602
606,601
607,604
608,608
609,613
610,614
611,611
612,612
613,609
614,618
615,615
616,619
617,622
618,-621
619,616
620,623
621,-618
622,617
623,620
624,624
625,629
626,630
627,627
628,628
629,625
630,634
631,631
632,635
633,638
634,-637
635,632
636,639
637,-634
638,633
639,636
640,640
641,645
642,646
643,643
644,644
645,641
646,650
647,647
648,651
649,654
650,-653
651,648
652,655
653,-650
654,649
655,652
656,656
657,661
658,662
659,659
660,660
661,657
662,666
663,663
664,667
665,670
666,-669
667,664
668,671
669,-666
670,665
671,668
672,672
673,677
674,678
675,675
676,676
677,673
678,682
679,679
680,683
681,686
682,-685
683,680
684,687
685,-682
686,681
687,684
688,688
689,693
690,694
691,691
692,692
693,689
694,698
695,695
696,699
697,702
698,-701
699,696
700,703
701,-698
702,697
703,700
704,704
705,709
706,710
707,707
708,708
709,705
710,714
711,711
712,715
713,718
714,-717
715,712
716,719
717,-714
718,713
719,716
720,720
721,725
722,726
723,723
724,724
725,721
726,730
727,727
728,731
729,734
730,-733
731,728
732,735
733,-730
734,729
735,732
736,736
737,741
738,742
739,739
740,740
741,737
742,746
743,743
744,747
745,750
746,-749
747,744
748,751
749,-746
750,745
751,748
752,752
753,757
754,758
755,755
756,756
757,753
758,762
759,759
760,763
761,766
762,-765
763,760
764,767
765,-762
766,761
767,764
768,768
769,773
770,774
771,771
772,772
773,769
774,778
775,775
776,779
777,782
778,-781
779,776
780,783
781,-778
782,777
783,780
784,784
785,789
786,790
787,787
788,788
789,785
790,794
791,791
792,795
793,798
794,-797
795,792
796,799
797,-794
798,793
799,796
800,800
801,805
802,806
803,803
804,804
805,801
806,810
807,807
808,811
809,814
810,-813
811,808
812,815
813,-810
814,809
815,812
816,816
817,821
818,822
819,819
820,820
821,817
822,826
823,823
824,827
825,830
826,-829
827,824
828,831
829,-826
830,825
831,828
832,832
833,837
834,838
835,835
836,836
837,833
838,842
839,839
840,843
841,846
842,-845
843,840
844,847
845,-842
846,841
847,844
848,848
849,853
850,854
851,851
852,852
853,849
854,858
855,855
856,859
857,862
858,-861
859,856
860,863
861,-858
862,857
863,860
864,864
865,869
866,870
867,867
868,868
869,865
870,874
871,871
872,875
873,878
874,-877
875,872
876,879
877,-874
878,873
879,876
880,880
881,885
882,886
883,883
884,884
885,881
886,890
887,887
888,891
889,894
890,-893
891,888
892,895
893,-890
894,889
895,892
896,896
897,901
898,902
899,899
900,900
901,897
902,906
903,903
904,907
905,910
906,-909
907,904
908,911
909,-906
910,905
911,908
912,912
913,917
914,918
915,915
916,916
917,913
918,922
919,919
920,923
921,926
922,-925
923,920
924,927
925,-922
926,921
927,924
928,928
929,933
930,934
931,931
932,932
933,929
934,938
935,935
936,939
937,942
938,-941
939,936
940,943
941,-938
942,937
943,940
944,944
945,949
946,950
947,947
948,948
949,945
950,954
951,951
952,955
953,958
954,-957
955,952
956,959
957,-954
958,953
959,956
960,960
961,965
962,966
963,963
964,964
965,961
966,970
967,967
968,971
969,974
970,-973
971,968
972,975
973,-970
974,969
975,972
976,976
977,981
978,982
979,979
980,980
981,977
982,986
983,983
984,987
985,990
986,-989
987,984
988,991
989,-986
990,985
991,988
992,992
993,997
994,998
995,995
996,996
997,993
998,1002
999,999
1000,1003
1001,1006
1002,-1005
1003,1000
1004,1007
1005,-1002
1006,1001
1007,1004
1008,1008
1009,1013
1010,1014
1011,1011
1012,1012
1013,1009
1014,1018
1015,1015
1016,1019
1017,1022
1018,-1021
1019,1016
1020,1023
1021,-1018
1022,1017
1023,1020
1024,1024
1025,1029
1026,1030
1027,1027
1028,1028
1029,1025
1030,1034
1031,1031
1032,1035
1033,1038
1034,-1037
1035,1032
1036,1039
1037,-1034
1038,1033
1039,1036
1040,1040
1041,1045
1042,1046
1043,1043
1044,1044
1045,1041
1046,1050
1047,1047
1048,1051
1049,1054
1050,-1053
1051,1048
1052,1055
1053,-1050
1054,1049
1055,1052
1056,1056
1057,1061
1058,1062
1059,1059
1060,1060
1061,1057
1062,1066
1063,1063
1064,1067
1065,1070
1066,-1069
1067,1064
1068,1071
1069,-1066
1070,1065
1071,1068
1072,1072
1073,1077
1074,1078
1075,1075
1076,1076
1077,1073
1078,1082
1079,1079
1080,1083
1081,1086
1082,-1085
1083,1080
1084,1087
1085,-1082
1086,1081
1087,1084
1088,1088
1089,1093
1090,1094
1091,1091
1092,1092
1093,1089
1094,1098
1095,1095
1096,1099
1097,1102
1098,-1101
1099,1096
1100,1103
1101,-1098
1102,1097
1103,1100
1104,1104
1105,1109
1106,1110
1107,1107
1108,1108
1109,1105
1110,1114
1111,1111
1112,1115
1113,1118
1114,-1117
1115,1112
1116,1119
1117,-1114
1118,1113
1119,1116
1120,1120
1121,1125
1122,1126
1123,1123
1124,1124
1125,1121
1126,1130
1127,1127
1128,1131
1129,1134
1130,-1133
1131,1128
1132,1135
1133,-1130
1134,1129
1135,1132
1136,1136
1137,1141
1138,1142
1139,1139
1140,1140
1141,1137
1142,1146
1143,1143
1144,1147
1145,1150
1146,-1149
1147,1144
1148,1151
1149,-1146
1150,1145
1151,1148
1152,1152
1153,1157
1154,1158
1155,1155
1156,1156
1157,1153
1158,1162
1159,1159
1160,1163
1161,1166
1162,-1165
1163,1160
1164,1167
1165,-1162
1166,1161
1167,1164
1168,1168
1169,1173
1170,1174
1171,1171
1172,1172
1173,1169
1174,1178
1175,1175
1176,1179
1177,1182
1178,-1181
1179,1176
1180,1183
1181,-1178
1182,1177
1183,1180
1184,1184
1185,1189
1186,1190
1187,1187
1188,1188
1189,1185
1190,1194
1191,1191
1192,1195
1193,1198
1194,-1197
1195,1192
1196,1199
1197,-1194
1198,1193
1199,1196
1200,1200
1201,1205
1202,1206
1203,1203
1204,1204
1205,1201
1206,1210
1207,1207
1208,1211
1209,1214
1210,-1213
1211,1208
1212,1215
1213,-1210
1214,1209
1215,1212
1216,1216
1217,1221
1218,1222
1219,1219
1220,1220
1221,1217
1222,1226
1223,1223
1224,1227
1225,1230
1226,-1229
1227,1224
1228,1231
1229,-1226
1230,1225
1231,1228
1232,1232
1233,1237
1234,1238
1235,1235
1236,1236
1237,1233
1238,1242
1239,1239
1240,1243
1241,1246
1242,-1245
1243,1240
1244,1247
1245,-1242
1246,1241
1247,1244
1248,1248
1249,1253
1250,1254
1251,1251
1252,1252
1253,1249
1254,1258
1255,1255
1256,1259
1257,1262
1258,-1261
1259,1256
1260,1263
1261,-1258
1262,1257
1263,1260
1264,1264
1265,1269
1266,1270
1267,1267
1268,1268
1269,1265
1270,1274
1271,1271
1272,1275
1273,1278
1274,-1277
1275,1272
1276,1279
1277,-1274
1278,1273
1279,1276
1280,1280
1281,1285
1282,1286
1283,1283
1284,1284
1285,1281
1286,1290
1287,1287
1288,1291
1289,1294
1290,-1293
1291,1288
1292,1295
1293,-1290
1294,1289
1295,1292
1296,1296
1297,1301
1298,1302
1299,1299
1300,1300
1301,1297
1302,1306
1303,1303
1304,1307
1305,1310
1306,-1309
1307,1304
1308,1311
1309,-1306
1310,1305
1311,1308
1312,1312
1313,1317
1314,1318
1315,1315
1316,1316
1317,1313
1318,1322
1319,1319
1320,1323
1321,1326
1322,-1325
1323,1320
1324,1327
1325,-1322
1326,1321
1327,1324
1328,1328
1329,1333
1330,1334
1331,1331
1332,1332
1333,1329
1334,1338
1335,1335
1336,1339
1337,1342
1338,-1341
1339,1336
1340,1343
1341,-1338
1342,1337
1343,1340
1344,1344
1345,1349
1346,1350
1347,1347
1348,1348
1349,1345
1350,1354
1351,1351
1352,1355
1353,1358
1354,-1357
1355,1352
1356,1359
1357,-1354
1358,1353
1359,1356
1360,1360
1361,1365
1362,1366
1363,1363
1364,1364
1365,1361
1366,1370
1367,1367
1368,1371
1369,1374
1370,-1373
1371,1368
1372,1375
1373,-1370
1374,1369
1375,1372
1376,1376
1377,1381
1378,1382
1379,1379
1380,1380
1381,1377
1382,1386
1383,1383
1384,1387
1385,1390
1386,-1389
1387,1384
1388,1391
1389,-1386
1390,1385
1391,1388
1392,1392
1393,1397
1394,1398
1395,1395
1396,1396
1397,1393
1398,1402
1399,1399
1400,1403
1401,1406
1402,-1405
1403,1400
1404,1407
1405,-1402
1406,1401
1407,1404
1408,1408
1409,1413
1410,1414
1411,1411
1412,1412
1413,1409
1414,1418
1415,1415
1416,1419
1417,1422
1418,-1421
1419,1416
1420,1423
1421,-1418
1422,1417
1423,1420
1424,1424
1425,1429
1426,1430
1427,1427
1428,1428
1429,1425
1430,1434
1431,1431
1432,1435
1433,1438
1434,-1437
1435,1432
1436,1439
1437,-1434
1438,1433
1439,1436
1440,1440
1441,1445
1442,1446
1443,1443
1444,1444
1445,1441
1446,1450
1447,1447
1448,1451
1449,1454
1450,-1453
1451,1448
1452,1455
1453,-1450
1454,1449
1455,1452
1456,1456
1457,1461
1458,1462
1459,1459
1460,1460
1461,1457
1462,1466
1463,1463
1464,1467
1465,1470
1466,-1469
1467,1464
1468,1471
1469,-1466
1470,1465
1471,1468
1472,1472
1473,1477
1474,1478
1475,1475
1476,1476
1477,1473
1478,1482
1479,1479
1480,1483
1481,1486
1482,-1485
1483,1480
1484,1487
1485,-1482
1486,1481
1487,1484
1488,1488
1489,1493
1490,1494
1491,1491
1492,1492
1493,1489
1494,1498
1495,1495
1496,1499
1497,1502
1498,-1501
1499,1496
1500,1503
1501,-1498
1502,1497
1503,1500
1504,1504
1505,1509
1506,1510
1507,1507
1508,1508
1509,1505
1510,1514
1511,1511
1512,1515
1513,1518
1514,-1517
1515,1512
1516,1519
1517,-1514
1518,1513
1519,1516
1520,1520
1521,1525
1522,1526
1523,1523
1524,1524
1525,1521
1526,1530
1527,1527
1528,1531
1529,1534
1530,-1533
1531,1528
1532,1535
1533,-1530
1534,1529
1535,1532
1536,1536
1537,1541
1538,1542
1539,1539
1540,1540
1541,1537
1542,1546
1543,1543
1544,1547
1545,1550
1546,-1549
1547,1544
1548,1551
1549,-1546
1550,1545
1551,1548
1552,1552
1553,1557
1554,1558
1555,1555
1556,1556
1557,1553
1558,1562
1559,1559
1560,1563
1561,1566
1562,-1565
1563,1560
1564,1567
1565,-1562
1566,1561
1567,1564
1568,1568
1569,1573
1570,1574
1571,1571
1572,1572
1573,1569
1574,1578
1575,1575
1576,1579
1577,1582
1578,-1581
1579,1576
1580,1583
1581,-1578
1582,1577
1583,1580
1584,1584
1585,1589
1586,1590
1587,1587
1588,1588
1589,1585
1590,1594
1591,1591
1592,1595
1593,1598
1594,-1597
1595,1592
1596,1599
1597,-1594
1598,1593
1599,1596
1600,1600
1601,1605
1602,1606
1603,1603
1604,1604
1605,1601
1606,1610
1607,1607
1608,1611
1609,1614
1610,-1613
1611,1608
1612,1615
1613,-1610
1614,1609
1615,1612
1616,1616
1617,1621
1618,1622
1619,1619
1620,1620
1621,1617
1622,1626
1623,1623
1624,1627
1625,1630
1626,-1629
1627,1624
1628,1631
1629,-1626
1630,1625
1631,1628
1632,1632
1633,1637
1634,1638
1635,1635
1636,1636
1637,1633
1638,1642
1639,1639
1640,1643
1641,1646
1642,-1645
1643,1640
1644,1647
1645,-1642
1646,1641
1647,1644
1648,1648
1649,1653
1650,1654
1651,1651
1652,1652
1653,1649
1654,1658
1655,1655
1656,1659
1657,1662
1658,-1661
1659,1656
1660,1663
1661,-1658
1662,1657
1663,1660
1664,1664
1665,1669
1666,1670
1667,1667
1668,1668
1669,1665
1670,1674
1671,1671
1672,1675
1673,1678
1674,-1677
1675,1672
1676,1679
1677,-1674
1678,1673
1679,1676
1680,1680
1681,1685
1682,1686
1683,1683
1684,1684
1685,1681
1686,1690
1687,1687
1688,1691
1689,1694
1690,-1693
1691,1688
1692,1695
1693,-1690
1694,1689
1695,1692
1696,1696
1697,1701
1698,1702
1699,1699
1700,1700
1701,1697
1702,1706
1703,1703
1704,1707
1705,1710
1706,-1709
1707,1704
1708,1711
1709,-1706
1710,1705
1711,1708
1712,1712
1713,1717
1714,1718
1715,1715
1716,1716
1717,1713
1718,1722
1719,1719
1720,1723
1721,1726
1722,-1725
1723,1720
1724,1727
1725,-1722
1726,1721
1727,1724
1728,1728
1729,1733
1730,1734
1731,1731
1732,1732
1733,1729
1734,1738
1735,1735
1736,1739
1737,1742
1738,-1741
1739,1736
1740,1743
1741,-1738
1742,1737
1743,1740
1744,1744
1745,1749
1746,1750
1747,1747
1748,1748
1749,1745
1750,1754
1751,1751
1752,1755
1753,1758
1754,-1757
1755,1752
1756,1759
1757,-1754
1758,1753
1759,1756
1760,1760
1761,1765
1762,1766
1763,1763
1764,1764
1765,1761
1766,1770
1767,1767
1768,1771
1769,1774
1770,-1773
1771,1768
1772,1775
1773,-1770
1774,1769
1775,1772
1776,1776
1777,1781
1778,1782
1779,1779
1780,1780
1781,1777
1782,1786
1783,1783
1784,1787
1785,1790
1786,-1789
1787,1784
1788,1791
1789,-1786
1790,1785
1791,1788
1792,1792
1793,1797
1794,1798
1795,1795
1796,1796
1797,1793
1798,1802
1799,1799
1800,1803
1801,1806
1802,-1805
1803,1800
1804,1807
1805,-1802
1806,1801
1807,1804
1808,1808
1809,1813
1810,1814
1811,1811
1812,1812
1813,1809
1814,1818
1815,1815
1816,1819
1817,1822
1818,-1821
1819,1816
1820,1823
1821,-1818
1822,1817
1823,1820
1824,1824
1825,1829
1826,1830
1827,1827
1828,1828
1829,1825
1830,1834
1831,1831
1832,1835
1833,1838
1834,-1837
1835,1832
1836,1839
1837,-1834
1838,1833
1839,1836
1840,1840
1841,1845
1842,1846
1843,1843
1844,1844
1845,1841
1846,1850
1847,1847
1848,1851
1849,1854
1850,-1853
1851,1848
1852,1855
1853,-1850
1854,1849
1855,1852
1856,1856
1857,1861
1858,1862
1859,1859
1860,1860
1861,1857
1862,1866
1863,1863
1864,1867
1865,1870
1866,-1869
1867,1864
1868,1871
1869,-1866
1870,1865
1871,1868
1872,1872
1873,1877
1874,1878
1875,1875
1876,1876
1877,1873
1878,1882
1879,1879
1880,1883
1881,1886
1882,-1885
1883,1880
1884,1887
1885,-1882
1886,1881
1887,1884
1888,1888
1889,1893
1890,1894
1891,1891
1892,1892
1893,1889
1894,1898
1895,1895
1896,1899
1897,1902
1898,-1901
1899,1896
1900,1903
1901,-1898
1902,1897
1903,1900
1904,1904
1905,1909
1906,1910
1907,1907
1908,1908
1909,1905
1910,1914
1911,1911
1912,1915
1913,1918
1914,-1917
1915,1912
1916,1919
1917,-1914
1918,1913
1919,1916
1920,1920
1921,1925
1922,1926
1923,1923
1924,1924
1925,1921
1926,1930
1927,1927
1928,1931
1929,1934
1930,-1933
1931,1928
1932,1935
1933,-1930
1934,1929
1935,1932
1936,1936
1937,1941
1938,1942
1939,1939
1940,1940
1941,1937
1942,1946
1943,1943
1944,1947
1945,1950
1946,-1949
1947,1944
1948,1951
1949,-1946
1950,1945
1951,1948
1952,1952
1953,1957
1954,1958
1955,1955
1956,1956
1957,1953
1958,1962
1959,1959
1960,1963
1961,1966
1962,-1965
1963,1960
1964,1967
1965,-1962
1966,1961
1967,1964
1968,1968
1969,1973
1970,1974
1971,1971
1972,1972
1973,1969
1974,1978
1975,1975
1976,1979
1977,1982
1978,-1981
1979,1976
1980,1983
1981,-1978
1982,1977
1983,1980
1984,1984
1985,1989
1986,1990
1987,1987
1988,1988
1989,1985
1990,1994
1991,1991
1992,1995
1993,1998
1994,-1997
1995,1992
1996,1999
1997,-1994
1998,1993
1999,1996
2000,2000
2001,2005
2002,2006
2003,2003
2004,2004
2005,2001
2006,2010
2007,2007
2008,2011
2009,2014
2010,-2013
2011,2008
2012,2015
2013,-2010
2014,2009
2015,2012
2016,2016
2017,2021
2018,2022
2019,2019
2020,2020
2021,2017
2022,2026
2023,2023
2024,2027
2025,2030
2026,-2029
2027,2024
2028,2031
2029,-2026
2030,2025
2031,2028
2032,2032
2033,2037
2034,2038
2035,2035
2036,2036
2037,2033
2038,2042
2039,2039
2040,2043
2041,2046
2042,-2045
2043,2040
2044,2047
2045,-2042
2046,2041
2047,2044
2048,2048
2049,2053
2050,2054
2051,2051
2052,2052
2053,2049
2054,2058
2055,2055
2056,2059
2057,2062
2058,-2061
2059,2056
2060,2063
2061,-2058
2062,2057
2063,2060
2064,2064
2065,2069
2066,2070
2067,2067
2068,2068
2069,2065
2070,2074
2071,2071
2072,2075
2073,2078
2074,-2077
2075,2072
2076,2079
2077,-2074
2078,2073
2079,2076
2080,2080
2081,2085
2082,2086
2083,2083
2084,2084
2085,2081
2086,2090
2087,2087
2088,2091
2089,2094
2090,-2093
2091,2088
2092,2095
2093,-2090
2094,2089
2095,2092
2096,2096
2097,2101
2098,2102
2099,2099
2100,2100
2101,2097
2102,2106
2103,2103
2104,2107
2105,2110
2106,-2109
2107,2104
2108,2111
2109,-2106
2110,2105
2111,2108
2112,2112
2113,2117
2114,2118
2115,2115
2116,2116
2117,2113
2118,2122
2119,2119
2120,2123
2121,2126
2122,-2125
2123,2120
2124,2127
2125,-2122
2126,2121
2127,2124
2128,2128
2129,2133
2130,2134
2131,2131
2132,2132
2133,2129
2134,2138
2135,2135
2136,2139
2137,2142
2138,-2141
2139,2136
2140,2143
2141,-2138
2142,2137
2143,2140
2144,2144
2145,2149
2146,2150
2147,2147
2148,2148
2149,2145
2150,2154
2151,2151
2152,2155
2153,2158
2154,-2157
2155,2152
2156,2159
2157,-2154
2158,2153
2159,2156
2160,2160
2161,2165
2162,2166
2163,2163
2164,2164
2165,2161
2166,2170
2167,2167
2168,2171
2169,2174
2170,-2173
2171,2168
2172,2175
2173,-2170
2174,2169
2175,2172
2176,2176
2177,2181
2178,2182
2179,2179
2180,2180
2181,2177
2182,2186
2183,2183
2184,2187
2185,2190
2186,-2189
2187,2184
2188,2191
2189,-2186
2190,2185
2191,2188
2192,2192
2193,2197
2194,2198
2195,2195
2196,2196
2197,2193
2198,2202
2199,2199
2200,2203
2201,2206
2202,-2205
2203,2200
2204,2207
2205,-2202
2206,2201
2207,2204
2208,2208
2209,2213
2210,2214
2211,2211
2212,2212
2213,2209
2214,2218
2215,2215
2216,2219
2217,2222
2218,-2221
2219,2216
2220,2223
2221,-2218
2222,2217
2223,2220
2224,2224
2225,2229
2226,2230
2227,2227
2228,2228
2229,2225
2230,2234
2231,2231
2232,2235
2233,2238
2234,-2237
2235,2232
2236,2239
2237,-2234
2238,2233
2239,2236
2240,2240
2241,2245
2242,2246
2243,2243
2244,2244
2245,2241
2246,2250
2247,2247
2248,2251
2249,2254
2250,-2253
2251,2248
2252,2255
2253,-2250
2254,2249
2255,2252
2256,2256
2257,2261
2258,2262
2259,2259
2260,2260
2261,2257
2262,2266
2263,2263
2264,2267
2265,2270
2266,-2269
2267,2264
2268,2271
2269,-2266
2270,2265
2271,2268
2272,2272
2273,2277
2274,2278
2275,2275
2276,2276
2277,2273
2278,2282
2279,2279
2280,2283
2281,2286
2282,-2285
2283,2280
2284,2287
2285,-2282
2286,2281
2287,2284
2288,2288
2289,2293
2290,2294
2291,2291
2292,2292
2293,2289
2294,2298
2295,2295
2296,2299
2297,2302
2298,-2301
2299,2296
2300,2303
2301,-2298
2302,2297
2303,2300
2304,2304
2305,2309
2306,2310
2307,2307
2308,2308
2309,2305
2310,2314
2311,2311
2312,2315
2313,2318
2314,-2317
2315,2312
2316,2319
2317,-2314
2318,2313
2319,2316
2320,2320
2321,2325
2322,2326
2323,2323
2324,2324
2325,2321
2326,2330
2327,2327
2328,2331
2329,2334
2330,-2333
2331,2328
2332,2335
2333,-2330
2334,2329
2335,2332
2336,2336
2337,2341
2338,2342
2339,2339
2340,2340
2341,2337
2342,2346
2343,2343
2344,2347
2345,2350
2346,-2349
2347,2344
2348,2351
2349,-2346
2350,2345
2351,2348
2352,2352
2353,2357
2354,2358
2355,2355
2356,2356
2357,2353
2358,2362
2359,2359
2360,2363
2361,2366
2362,-2365
2363,2360
2364,2367
2365,-2362
2366,2361
2367,2364
2368,2368
2369,2373
2370,2374
2371,2371
2372,2372
2373,2369
2374,2378
2375,2375
2376,2379
2377,2382
2378,-2381
2379,2376
2380,2383
2381,-2378
2382,2377
2383,2380
2384,2384
2385,2389
2386,2390
2387,2387
2388,2388
2389,2385
2390,2394
2391,2391
2392,2395
2393,2398
2394,-2397
2395,2392
2396,2399
2397,-2394
2398,2393
2399,2396
2400,2400
2401,2405
2402,2406
2403,2403
2404,2404
2405,2401
2406,2410
2407,2407
2408,2411
2409,2414
2410,-2413
2411,2408
2412,2415
2413,-2410
2414,2409
2415,2412
2416,2416
2417,2421
2418,2422
2419,2419
2420,2420
2421,2417
2422,2426
2423,2423
2424,2427
2425,2430
2426,-2429
2427,2424
2428,2431
2429,-2426
2430,2425
2431,2428
2432,2432
2433,2437
2434,2438
2435,2435
2436,2436
2437,2433
2438,2442
2439,2439
2440,2443
2441,2446
2442,-2445
2443,2440
2444,2447
2445,-2442
2446,2441
2447,2444
2448,2448
2449,2453
2450,2454
2451,2451
2452,2452
2453,2449
2454,2458
2455,2455
2456,2459
2457,2462
2458,-2461
2459,2456
2460,2463
2461,-2458
2462,2457
2463,2460
2464,2464
2465,2469
2466,2470
2467,2467
2468,2468
2469,2465
2470,2474
2471,2471
2472,2475
2473,2478
2474,-2477
2475,2472
2476,2479
2477,-2474
2478,2473
2479,2476
2480,2480
2481,2485
2482,2486
2483,2483
2484,2484
2485,2481
2486,2490
2487,2487
2488,2491
2489,2494
2490,-2493
2491,2488
2492,2495
2493,-2490
2494,2489
2495,2492
2496,2496
2497,2501
2498,2502
2499,2499
2500,2500
2501,2497
2502,2506
2503,2503
2504,2507
2505,2510
2506,-2509
2507,2504
2508,2511
2509,-2506
2510,2505
2511,2508
2512,2512
2513,2517
2514,2518
2515,2515
2516,2516
2517,2513
2518,2522
2519,2519
2520,2523
2521,2526
2522,-2525
2523,2520
2524,2527
2525,-2522
2526,2521
2527,2524
2528,2528
2529,2533
2530,2534
2531,2531
2532,2532
2533,2529
2534,2538
2535,2535
2536,2539
2537,2542
2538,-2541
2539,2536
2540,2543
2541,-2538
2542,2537
2543,2540
2544,2544
2545,2549
2546,2550
2547,2547
2548,2548
2549,2545
2550,2554
2551,2551
2552,2555
2553,2558
2554,-2557
2555,2552
2556,2559
2557,-2554
2558,2553
2559,2556
2560,2560
2561,2565
2562,2566
2563,2563
2564,2564
2565,2561
2566,2570
2567,2567
2568,2571
2569,2574
2570,-2573
2571,2568
2572,2575
2573,-2570
2574,2569
2575,2572
2576,2576
2577,2581
2578,2582
2579,2579
2580,2580
2581,2577
2582,2586
2583,2583
2584,2587
2585,2590
2586,-2589
2587,2584
2588,2591
2589,-2586
2590,2585
2591,2588
2592,2592
2593,2597
2594,2598
2595,2595
2596,2596
2597,2593
2598,2602
2599,2599
2600,2603
2601,2606
2602,-2605
2603,2600
2604,2607
2605,-2602
2606,2601
2607,2604
2608,2608
2609,2613
