in,out
1030,1078
1031,1079
1032,1032
1033,1033
1034,1082
1035,1083
1036,1036
1037,1037
1038,1086
1039,1087
1040,1041
1041,1040
1042,1059
1043,-1058
1044,1045
1045,1044
1046,1063
1047,-1062
1048,1049
1049,1048
1050,1067
1051,-1066
1052,1053
1053,1052
1054,1071
1055,-1070
1056,1057
1057,1058
1058,-1043
1059,1042
1060,1061
1061,1062
1062,-1047
1063,1046
1064,1065
1065,1066
1066,-1051
1067,1050
1068,1069
1069,1070
1070,-1055
1071,1054
1072,1072
1073,1073
1074,1026
1075,1027
1076,1076
1077,1077
1078,1030
1079,1031
1080,1080
1081,1081
1082,1034
1083,1035
1084,1084
1085,1085
1086,1038
1087,1039
1088,1088
1089,1089
1090,1138
1091,1139
1092,1092
1093,1093
1094,1142
1095,1143
1096,1096
1097,1097
1098,1146
1099,1147
1100,1100
1101,1101
1102,1150
1103,1151
1104,1105
1105,1104
1106,1123
1107,-1122
1108,1109
1109,1108
1110,1127
1111,-1126
1112,1113
1113,1112
1114,1131
1115,-1130
1116,1117
1117,1116
1118,1135
1119,-1134
1120,1121
1121,1122
1122,-1107
1123,1106
1124,1125
1125,1126
1126,-1111
1127,1110
1128,1129
1129,1130
1130,-1115
1131,1114
1132,1133
1133,1134
1134,-1119
1135,1118
1136,1136
1137,1137
1138,1090
1139,1091
1140,1140
1141,1141
1142,1094
1143,1095
1144,1144
1145,1145
1146,1098
1147,1099
1148,1148
1149,1149
1150,1102
1151,1103
1152,1152
1153,1153
1154,1202
1155,1203
1156,1156
1157,1157
1158,1206
1159,1207
1160,1160
1161,1161
1162,1210
1163,1211
1164,1164
1165,1165
1166,1214
1167,1215
1168,1169
1169,1168
1170,1187
1171,-1186
1172,1173
1173,1172
1174,1191
1175,-1190
1176,1177
1177,1176
1178,1195
1179,-1194
1180,1181
1181,1180
1182,1199
1183,-1198
1184,1185
1185,1186
1186,-1171
1187,1170
1188,1189
1189,1190
1190,-1175
1191,1174
1192,1193
1193,1194
1194,-1179
1195,1178
1196,1197
1197,1198
1198,-1183
1199,1182
1200,1200
1201,1201
1202,1154
1203,1155
1204,1204
1205,1205
1206,1158
1207,1159
1208,1208
1209,1209
1210,1162
1211,1163
1212,1212
1213,1213
1214,1166
1215,1167
1216,1216
1217,1217
1218,1266
1219,1267
1220,1220
1221,1221
1222,1270
1223,1271
1224,1224
1225,1225
1226,1274
1227,1275
1228,1228
1229,1229
1230,1278
1231,1279
1232,1233
1233,1232
1234,1251
1235,-1250
1236,1237
1237,1236
1238,1255
1239,-1254
1240,1241
1241,1240
1242,1259
1243,-1258
1244,1245
1245,1244
1246,1263
1247,-1262
1248,1249
1249,1250
1250,-1235
1251,1234
1252,1253
1253,1254
1254,-1239
1255,1238
1256,1257
1257,1258
1258,-1243
1259,1242
1260,1261
1261,1262
1262,-1247
1263,1246
1264,1264
1265,1265
1266,1218
1267,1219
1268,1268
1269,1269
1270,1222
1271,1223
1272,1272
1273,1273
1274,1226
1275,1227
1276,1276
1277,1277
1278,1230
1279,1231
1280,1280
1281,1281
1282,1330
1283,1331
1284,1284
1285,1285
1286,1334
1287,1335
1288,1288
1289,1289
1290,1338
1291,1339
1292,1292
1293,1293
1294,1342
1295,1343
1296,1297
1297,1296
1298,1315
1299,-1314
1300,1301
1301,1300
1302,1319
1303,-1318
1304,1305
1305,1304
1306,1323
1307,-1322
1308,1309
1309,1308
1310,1327
1311,-1326
1312,1313
1313,1314
1314,-1299
1315,1298
1316,1317
1317,1318
1318,-1303
1319,1302
1320,1321
1321,1322
1322,-1307
1323,1306
1324,1325
1325,1326
1326,-1311
1327,1310
1328,1328
1329,1329
1330,1282
1331,1283
1332,1332
1333,1333
1334,1286
1335,1287
1336,1336
1337,1337
1338,1290
1339,1291
1340,1340
1341,1341
1342,1294
1343,1295
1344,1344
1345,1345
1346,1394
1347,1395
1348,1348
1349,1349
1350,1398
1351,1399
1352,1352
1353,1353
1354,1402
1355,1403
1356,1356
1357,1357
1358,1406
1359,1407
1360,1361
1361,1360
1362,1379
1363,-1378
1364,1365
1365,1364
1366,1383
1367,-1382
1368,1369
1369,1368
1370,1387
1371,-1386
1372,1373
1373,1372
1374,1391
1375,-1390
1376,1377
1377,1378
1378,-1363
1379,1362
1380,1381
1381,1382
1382,-1367
1383,1366
1384,1385
1385,1386
1386,-1371
1387,1370
1388,1389
1389,1390
1390,-1375
1391,1374
1392,1392
1393,1393
1394,1346
1395,1347
1396,1396
1397,1397
1398,1350
1399,1351
1400,1400
1401,1401
1402,1354
1403,1355
1404,1404
1405,1405
1406,1358
1407,1359
1408,1408
1409,1409
1410,1458
1411,1459
1412,1412
1413,1413
1414,1462
1415,1463
1416,1416
1417,1417
1418,1466
1419,1467
1420,1420
1421,1421
1422,1470
1423,1471
1424,1425
1425,1424
1426,1443
1427,-1442
1428,1429
1429,1428
1430,1447
1431,-1446
1432,1433
1433,1432
1434,1451
1435,-1450
1436,1437
1437,1436
1438,1455
1439,-1454
1440,1441
1441,1442
1442,-1427
1443,1426
1444,1445
1445,1446
1446,-1431
1447,1430
1448,1449
1449,1450
1450,-1435
1451,1434
1452,1453
1453,1454
1454,-1439
1455,1438
1456,1456
1457,1457
1458,1410
1459,1411
1460,1460
1461,1461
1462,1414
1463,1415
1464,1464
1465,1465
1466,1418
1467,1419
1468,1468
1469,1469
1470,1422
1471,1423
1472,1472
1473,1473
1474,1522
1475,1523
1476,1476
1477,1477
1478,1526
1479,1527
1480,1480
1481,1481
1482,1530
1483,1531
1484,1484
1485,1485
1486,1534
1487,1535
1488,1489
1489,1488
1490,1507
1491,-1506
1492,1493
1493,1492
1494,1511
1495,-1510
1496,1497
1497,1496
1498,1515
1499,-1514
1500,1501
1501,1500
1502,1519
1503,-1518
1504,1505
1505,1506
1506,-1491
1507,1490
1508,1509
1509,1510
1510,-1495
1511,1494
1512,1513
1513,1514
1514,-1499
1515,1498
1516,1517
1517,1518
1518,-1503
1519,1502
1520,1520
1521,1521
1522,1474
1523,1475
1524,1524
1525,1525
1526,1478
1527,1479
1528,1528
1529,1529
1530,1482
1531,1483
1532,1532
1533,1533
1534,1486
1535,1487
1536,1536
1537,1537
1538,1586
1539,1587
1540,1540
1541,1541
1542,1590
1543,1591
1544,1544
1545,1545
1546,1594
1547,1595
1548,1548
1549,1549
1550,1598
1551,1599
1552,1553
1553,1552
1554,1571
1555,-1570
1556,1557
1557,1556
1558,1575
1559,-1574
1560,1561
1561,1560
1562,1579
1563,-1578
1564,1565
1565,1564
1566,1583
1567,-1582
1568,1569
1569,1570
1570,-1555
1571,1554
1572,1573
1573,1574
1574,-1559
1575,1558
1576,1577
1577,1578
1578,-1563
1579,1562
1580,1581
1581,1582
1582,-1567
1583,1566
1584,1584
1585,1585
1586,1538
1587,1539
1588,1588
1589,1589
1590,1542
1591,1543
1592,1592
1593,1593
1594,1546
1595,1547
1596,1596
1597,1597
1598,1550
1599,1551
1600,1600
1601,1601
1602,1650
1603,1651
1604,1604
1605,1605
1606,1654
1607,1655
1608,1608
1609,1609
1610,1658
1611,1659
1612,1612
1613,1613
1614,1662
1615,1663
1616,1617
1617,1616
1618,1635
1619,-1634
1620,1621
1621,1620
1622,1639
1623,-1638
1624,1625
1625,1624
1626,1643
1627,-1642
1628,1629
1629,1628
1630,1647
1631,-1646
1632,1633
1633,1634
1634,-1619
1635,1618
1636,1637
1637,1638
1638,-1623
1639,1622
1640,1641
1641,1642
1642,-1627
1643,1626
1644,1645
1645,1646
1646,-1631
1647,1630
1648,1648
1649,1649
1650,1602
1651,1603
1652,1652
1653,1653
1654,1606
1655,1607
1656,1656
1657,1657
1658,1610
1659,1611
1660,1660
1661,1661
1662,1614
1663,1615
1664,1664
1665,1665
1666,1714
1667,1715
1668,1668
1669,1669
1670,1718
1671,1719
1672,1672
1673,1673
1674,1722
1675,1723
1676,1676
1677,1677
1678,1726
1679,1727
1680,1681
1681,1680
1682,1699
1683,-1698
1684,1685
1685,1684
1686,1703
1687,-1702
1688,1689
1689,1688
1690,1707
1691,-1706
1692,1693
1693,1692
1694,1711
1695,-1710
1696,1697
1697,1698
1698,-1683
1699,1682
1700,1701
1701,1702
1702,-1687
1703,1686
1704,1705
1705,1706
1706,-1691
1707,1690
1708,1709
1709,1710
1710,-1695
1711,1694
1712,1712
1713,1713
1714,1666
1715,1667
1716,1716
1717,1717
1718,1670
1719,1671
1720,1720
1721,1721
1722,1674
1723,1675
1724,1724
1725,1725
1726,1678
1727,1679
1728,1728
1729,1729
1730,1778
1731,1779
1732,1732
1733,1733
1734,1782
1735,1783
1736,1736
1737,1737
1738,1786
1739,1787
1740,1740
1741,1741
1742,1790
1743,1791
1744,1745
1745,1744
1746,1763
1747,-1762
1748,1749
1749,1748
1750,1767
1751,-1766
1752,1753
1753,1752
1754,1771
1755,-1770
1756,1757
1757,1756
1758,1775
1759,-1774
1760,1761
1761,1762
1762,-1747
1763,1746
1764,1765
1765,1766
1766,-1751
1767,1750
1768,1769
1769,1770
1770,-1755
1771,1754
1772,1773
1773,1774
1774,-1759
1775,1758
1776,1776
1777,1777
1778,1730
1779,1731
1780,1780
1781,1781
1782,1734
1783,1735
1784,1784
1785,1785
1786,1738
1787,1739
1788,1788
1789,1789
1790,1742
1791,1743
1792,1792
1793,1793
1794,1842
1795,1843
1796,1796
1797,1797
1798,1846
1799,1847
1800,1800
1801,1801
1802,1850
1803,1851
1804,1804
1805,1805
1806,1854
1807,1855
1808,1809
1809,1808
1810,1827
1811,-1826
1812,1813
1813,1812
1814,1831
1815,-1830
1816,1817
1817,1816
1818,1835
1819,-1834
1820,1821
1821,1820
1822,1839
1823,-1838
1824,1825
1825,1826
1826,-1811
1827,1810
1828,1829
1829,1830
1830,-1815
1831,1814
1832,1833
1833,1834
1834,-1819
1835,1818
1836,1837
1837,1838
1838,-1823
1839,1822
1840,1840
1841,1841
1842,1794
1843,1795
1844,1844
1845,1845
1846,1798
1847,1799
1848,1848
1849,1849
1850,1802
1851,1803
1852,1852
1853,1853
1854,1806
1855,1807
1856,1856
1857,1857
1858,1906
1859,1907
1860,1860
1861,1861
1862,1910
1863,1911
1864,1864
1865,1865
1866,1914
1867,1915
1868,1868
1869,1869
1870,1918
1871,1919
1872,1873
1873,1872
1874,1891
1875,-1890
1876,1877
1877,1876
1878,1895
1879,-1894
1880,1881
1881,1880
1882,1899
1883,-1898
1884,1885
1885,1884
1886,1903
1887,-1902
1888,1889
1889,1890
1890,-1875
1891,1874
1892,1893
1893,1894
1894,-1879
1895,1878
1896,1897
1897,1898
1898,-1883
1899,1882
1900,1901
1901,1902
1902,-1887
1903,1886
1904,1904
1905,1905
1906,1858
1907,1859
1908,1908
1909,1909
1910,1862
1911,1863
1912,1912
1913,1913
1914,1866
1915,1867
1916,1916
1917,1917
1918,1870
1919,1871
1920,1920
1921,1921
1922,1970
1923,1971
1924,1924
1925,1925
1926,1974
1927,1975
1928,1928
1929,1929
1930,1978
1931,1979
1932,1932
1933,1933
1934,1982
1935,1983
1936,1937
1937,1936
1938,1955
1939,-1954
1940,1941
1941,1940
1942,1959
1943,-1958
1944,1945
1945,1944
1946,1963
1947,-1962
1948,1949
1949,1948
1950,1967
1951,-1966
1952,1953
1953,1954
1954,-1939
1955,1938
1956,1957
1957,1958
1958,-1943
1959,1942
1960,1961
1961,1962
1962,-1947
1963,1946
1964,1965
1965,1966
1966,-1951
1967,1950
1968,1968
1969,1969
1970,1922
1971,1923
1972,1972
1973,1973
1974,1926
1975,1927
1976,1976
1977,1977
1978,1930
1979,1931
1980,1980
1981,1981
1982,1934
1983,1935
1984,1984
1985,1985
1986,2034
1987,2035
1988,1988
1989,1989
1990,2038
1991,2039
1992,1992
1993,1993
1994,2042
1995,2043
1996,1996
1997,1997
1998,2046
1999,2047
2000,2001
2001,2000
2002,2019
2003,-2018
2004,2005
2005,2004
2006,2023
2007,-2022
2008,2009
2009,2008
2010,2027
2011,-2026
2012,2013
2013,2012
2014,2031
2015,-2030
2016,2017
2017,2018
2018,-2003
2019,2002
2020,2021
2021,2022
2022,-2007
2023,2006
2024,2025
2025,2026
2026,-2011
2027,2010
2028,2029
2029,2030
2030,-2015
2031,2014
2032,2032
2033,2033
2034,1986
2035,1987
2036,2036
2037,2037
2038,1990
2039,1991
2040,2040
2041,2041
2042,1994
2043,1995
2044,2044
2045,2045
2046,1998
2047,1999
2048,2048
2049,2049
2050,2098
2051,2099
2052,2052
2053,2053
2054,2102
2055,2103
2056,2056
2057,2057
2058,2106
2059,2107
2060,2060
2061,2061
2062,2110
2063,2111
2064,2065
2065,2064
2066,2083
2067,-2082
2068,2069
2069,2068
2070,2087
2071,-2086
2072,2073
2073,2072
2074,2091
2075,-2090
2076,2077
2077,2076
2078,2095
2079,-2094
2080,2081
2081,2082
2082,-2067
2083,2066
2084,2085
2085,2086
2086,-2071
2087,2070
2088,2089
2089,2090
2090,-2075
2091,2074
2092,2093
2093,2094
2094,-2079
2095,2078
2096,2096
2097,2097
2098,2050
2099,2051
2100,2100
2101,2101
2102,2054
2103,2055
2104,2104
2105,2105
2106,2058
2107,2059
2108,2108
2109,2109
2110,2062
2111,2063
2112,2112
2113,2113
2114,2162
2115,2163
2116,2116
2117,2117
2118,2166
2119,2167
2120,2120
2121,2121
2122,2170
2123,2171
2124,2124
2125,2125
2126,2174
2127,2175
2128,2129
2129,2128
2130,2147
2131,-2146
2132,2133
2133,2132
2134,2151
2135,-2150
2136,2137
2137,2136
2138,2155
2139,-2154
2140,2141
2141,2140
2142,2159
2143,-2158
2144,2145
2145,2146
2146,-2131
2147,2130
2148,2149
2149,2150
2150,-2135
2151,2134
2152,2153
2153,2154
2154,-2139
2155,2138
2156,2157
2157,2158
2158,-2143
2159,2142
2160,2160
2161,2161
2162,2114
2163,2115
2164,2164
2165,2165
2166,2118
2167,2119
2168,2168
2169,2169
2170,2122
2171,2123
2172,2172
2173,2173
2174,2126
2175,2127
2176,2176
2177,2177
2178,2226
2179,2227
2180,2180
2181,2181
2182,2230
2183,2231
2184,2184
2185,2185
2186,2234
2187,2235
2188,2188
2189,2189
2190,2238
2191,2239
2192,2193
2193,2192
2194,2211
2195,-2210
2196,2197
2197,2196
2198,2215
2199,-2214
2200,2201
2201,2200
2202,2219
2203,-2218
2204,2205
2205,2204
2206,2223
2207,-2222
2208,2209
2209,2210
2210,-2195
2211,2194
2212,2213
2213,2214
2214,-2199
2215,2198
2216,2217
2217,2218
2218,-2203
2219,2202
2220,2221
2221,2222
2222,-2207
2223,2206
2224,2224
2225,2225
2226,2178
2227,2179
2228,2228
2229,2229
2230,2182
2231,2183
2232,2232
2233,2233
2234,2186
2235,2187
2236,2236
2237,2237
2238,2190
2239,2191
2240,2240
2241,2241
2242,2290
2243,2291
2244,2244
2245,2245
2246,2294
2247,2295
2248,2248
2249,2249
2250,2298
2251,2299
2252,2252
2253,2253
2254,2302
2255,2303
2256,2257
2257,2256
2258,2275
2259,-2274
2260,2261
2261,2260
2262,2279
2263,-2278
2264,2265
2265,2264
2266,2283
2267,-2282
2268,2269
2269,2268
2270,2287
2271,-2286
2272,2273
2273,2274
2274,-2259
2275,2258
2276,2277
2277,2278
2278,-2263
2279,2262
2280,2281
2281,2282
2282,-2267
2283,2266
2284,2285
2285,2286
2286,-2271
2287,2270
2288,2288
2289,2289
2290,2242
2291,2243
2292,2292
2293,2293
2294,2246
2295,2247
2296,2296
2297,2297
2298,2250
2299,2251
2300,2300
2301,2301
2302,2254
2303,2255
2304,2304
2305,2305
2306,2354
2307,2355
2308,2308
2309,2309
2310,2358
2311,2359
2312,2312
2313,2313
2314,2362
2315,2363
2316,2316
2317,2317
2318,2366
2319,2367
2320,2321
2321,2320
2322,2339
2323,-2338
2324,2325
2325,2324
2326,2343
2327,-2342
2328,2329
2329,2328
2330,2347
2331,-2346
2332,2333
2333,2332
2334,2351
2335,-2350
2336,2337
2337,2338
2338,-2323
2339,2322
2340,2341
2341,2342
2342,-2327
2343,2326
2344,2345
2345,2346
2346,-2331
2347,2330
2348,2349
2349,2350
2350,-2335
2351,2334
2352,2352
2353,2353
2354,2306
2355,2307
2356,2356
2357,2357
2358,2310
2359,2311
2360,2360
2361,2361
2362,2314
2363,2315
2364,2364
2365,2365
2366,2318
2367,2319
2368,2368
2369,2369
2370,2418
2371,2419
2372,2372
2373,2373
2374,2422
2375,2423
2376,2376
2377,2377
2378,2426
2379,2427
2380,2380
2381,2381
2382,2430
2383,2431
2384,2385
2385,2384
2386,2403
2387,-2402
2388,2389
2389,2388
2390,2407
2391,-2406
2392,2393
2393,2392
2394,2411
2395,-2410
2396,2397
2397,2396
2398,2415
2399,-2414
2400,2401
2401,2402
2402,-2387
2403,2386
2404,2405
2405,2406
2406,-2391
2407,2390
2408,2409
2409,2410
2410,-2395
2411,2394
2412,2413
2413,2414
2414,-2399
2415,2398
2416,2416
2417,2417
2418,2370
2419,2371
2420,2420
2421,2421
2422,2374
2423,2375
2424,2424
2425,2425
2426,2378
2427,2379
2428,2428
2429,2429
2430,2382
2431,2383
2432,2432
2433,2433
2434,2482
2435,2483
2436,2436
2437,2437
2438,2486
2439,2487
2440,2440
2441,2441
2442,2490
2443,2491
2444,2444
2445,2445
2446,2494
2447,2495
2448,2449
2449,2448
2450,2467
2451,-2466
2452,2453
2453,2452
2454,2471
2455,-2470
2456,2457
2457,2456
2458,2475
2459,-2474
2460,2461
2461,2460
2462,2479
2463,-2478
2464,2465
2465,2466
2466,-2451
2467,2450
2468,2469
2469,2470
2470,-2455
2471,2454
2472,2473
2473,2474
2474,-2459
2475,2458
2476,2477
2477,2478
2478,-2463
2479,2462
2480,2480
2481,2481
2482,2434
2483,2435
2484,2484
2485,2485
2486,2438
2487,2439
2488,2488
2489,2489
2490,2442
2491,2443
2492,2492
2493,2493
2494,2446
2495,2447
2496,2496
2497,2497
2498,2546
2499,2547
2500,2500
2501,2501
2502,2550
2503,2551
2504,2504
2505,2505
2506,2554
2507,2555
2508,2508
2509,2509
2510,2558
2511,2559
2512,2513
2513,2512
2514,2531
2515,-2530
2516,2517
2517,2516
2518,2535
2519,-2534
2520,2521
2521,2520
2522,2539
2523,-2538
2524,2525
2525,2524
2526,2543
2527,-2542
2528,2529
2529,2530
2530,-2515
2531,2514
2532,2533
2533,2534
2534,-2519
2535,2518
2536,2537
2537,2538
2538,-2523
2539,2522
2540,2541
2541,2542
2542,-2527
2543,2526
2544,2544
2545,2545
2546,2498
2547,2499
2548,2548
2549,2549
2550,2502
2551,2503
2552,2552
2553,2553
2554,2506
2555,2507
2556,2556
2557,2557
2558,2510
2559,2511
2560,2560
2561,2561
2562,2610
2563,2611
2564,2564
2565,2565
2566,2614
2567,2615
2568,2568
2569,2569
2570,2618
2571,2619
2572,2572
2573,2573
2574,2622
2575,2623
2576,2577
2577,2576
2578,2595
2579,-2594
2580,2581
2581,2580
2582,2599
2583,-2598
2584,2585
2585,2584
2586,2603
2587,-2602
2588,2589
2589,2588
2590,2607
2591,-2606
2592,2593
2593,2594
2594,-2579
2595,2578
2596,2597
2597,2598
2598,-2583
2599,2582
2600,2601
2601,2602
2602,-2587
2603,2586
2604,2605
2605,2606
2606,-2591
2607,2590
2608,2608
2609,2609
