in,out
1030,1222
1031,1223
1032,1032
1033,1033
1034,1226
1035,1227
1036,1036
1037,1037
1038,1230
1039,1231
1040,1040
1041,1041
1042,1234
1043,1235
1044,1044
1045,1045
1046,1238
1047,1239
1048,1048
1049,1049
1050,1242
1051,1243
1052,1052
1053,1053
1054,1246
1055,1247
1056,1056
1057,1057
1058,1250
1059,1251
1060,1060
1061,1061
1062,1254
1063,1255
1064,1064
1065,1065
1066,1258
1067,1259
1068,1068
1069,1069
1070,1262
1071,1263
1072,1072
1073,1073
1074,1266
1075,1267
1076,1076
1077,1077
1078,1270
1079,1271
1080,1080
1081,1081
1082,1274
1083,1275
1084,1084
1085,1085
1086,1278
1087,1279
1088,1089
1089,1088
1090,1155
1091,-1154
1092,1093
1093,1092
1094,1159
1095,-1158
1096,1097
1097,1096
1098,1163
1099,-1162
1100,1101
1101,1100
1102,1167
1103,-1166
1104,1105
1105,1104
1106,1171
1107,-1170
1108,1109
1109,1108
1110,1175
1111,-1174
1112,1113
1113,1112
1114,1179
1115,-1178
1116,1117
1117,1116
1118,1183
1119,-1182
1120,1121
1121,1120
1122,1187
1123,-1186
1124,1125
1125,1124
1126,1191
1127,-1190
1128,1129
1129,1128
1130,1195
1131,-1194
1132,1133
1133,1132
1134,1199
1135,-1198
1136,1137
1137,1136
1138,1203
1139,-1202
1140,1141
1141,1140
1142,1207
1143,-1206
1144,1145
1145,1144
1146,1211
1147,-1210
1148,1149
1149,1148
1150,1215
1151,-1214
1152,1153
1153,1154
1154,-1091
1155,1090
1156,1157
1157,1158
1158,-1095
1159,1094
1160,1161
1161,1162
1162,-1099
1163,1098
1164,1165
1165,1166
1166,-1103
1167,1102
1168,1169
1169,1170
1170,-1107
1171,1106
1172,1173
1173,1174
1174,-1111
1175,1110
1176,1177
1177,1178
1178,-1115
1179,1114
1180,1181
1181,1182
1182,-1119
1183,1118
1184,1185
1185,1186
1186,-1123
1187,1122
1188,1189
1189,1190
1190,-1127
1191,1126
1192,1193
1193,1194
1194,-1131
1195,1130
1196,1197
1197,1198
1198,-1135
1199,1134
1200,1201
1201,1202
1202,-1139
1203,1138
1204,1205
1205,1206
1206,-1143
1207,1142
1208,1209
1209,1210
1210,-1147
1211,1146
1212,1213
1213,1214
1214,-1151
1215,1150
1216,1216
1217,1217
1218,1026
1219,1027
1220,1220
1221,1221
1222,1030
1223,1031
1224,1224
1225,1225
1226,1034
1227,1035
1228,1228
1229,1229
1230,1038
1231,1039
1232,1232
1233,1233
1234,1042
1235,1043
1236,1236
1237,1237
1238,1046
1239,1047
1240,1240
1241,1241
1242,1050
1243,1051
1244,1244
1245,1245
1246,1054
1247,1055
1248,1248
1249,1249
1250,1058
1251,1059
1252,1252
1253,1253
1254,1062
1255,1063
1256,1256
1257,1257
1258,1066
1259,1067
1260,1260
1261,1261
1262,1070
1263,1071
1264,1264
1265,1265
1266,1074
1267,1075
1268,1268
1269,1269
1270,1078
1271,1079
1272,1272
1273,1273
1274,1082
1275,1083
1276,1276
1277,1277
1278,1086
1279,1087
1280,1280
1281,1281
1282,1474
1283,1475
1284,1284
1285,1285
1286,1478
1287,1479
1288,1288
1289,1289
1290,1482
1291,1483
1292,1292
1293,1293
1294,1486
1295,1487
1296,1296
1297,1297
1298,1490
1299,1491
1300,1300
1301,1301
1302,1494
1303,1495
1304,1304
1305,1305
1306,1498
1307,1499
1308,1308
1309,1309
1310,1502
1311,1503
1312,1312
1313,1313
1314,1506
1315,1507
1316,1316
1317,1317
1318,1510
1319,1511
1320,1320
1321,1321
1322,1514
1323,1515
1324,1324
1325,1325
1326,1518
1327,1519
1328,1328
1329,1329
1330,1522
1331,1523
1332,1332
1333,1333
1334,1526
1335,1527
1336,1336
1337,1337
1338,1530
1339,1531
1340,1340
1341,1341
1342,1534
1343,1535
1344,1345
1345,1344
1346,1411
1347,-1410
1348,1349
1349,1348
1350,1415
1351,-1414
1352,1353
1353,1352
1354,1419
1355,-1418
1356,1357
1357,1356
1358,1423
1359,-1422
1360,1361
1361,1360
1362,1427
1363,-1426
1364,1365
1365,1364
1366,1431
1367,-1430
1368,1369
1369,1368
1370,1435
1371,-1434
1372,1373
1373,1372
1374,1439
1375,-1438
1376,1377
1377,1376
1378,1443
1379,-1442
1380,1381
1381,1380
1382,1447
1383,-1446
1384,1385
1385,1384
1386,1451
1387,-1450
1388,1389
1389,1388
1390,1455
1391,-1454
1392,1393
1393,1392
1394,1459
1395,-1458
1396,1397
1397,1396
1398,1463
1399,-1462
1400,1401
1401,1400
1402,1467
1403,-1466
1404,1405
1405,1404
1406,1471
1407,-1470
1408,1409
1409,1410
1410,-1347
1411,1346
1412,1413
1413,1414
1414,-1351
1415,1350
1416,1417
1417,1418
1418,-1355
1419,1354
1420,1421
1421,1422
1422,-1359
1423,1358
1424,1425
1425,1426
1426,-1363
1427,1362
1428,1429
1429,1430
1430,-1367
1431,1366
1432,1433
1433,1434
1434,-1371
1435,1370
1436,1437
1437,1438
1438,-1375
1439,1374
1440,1441
1441,1442
1442,-1379
1443,1378
1444,1445
1445,1446
1446,-1383
1447,1382
1448,1449
1449,1450
1450,-1387
1451,1386
1452,1453
1453,1454
1454,-1391
1455,1390
1456,1457
1457,1458
1458,-1395
1459,1394
1460,1461
1461,1462
1462,-1399
1463,1398
1464,1465
1465,1466
1466,-1403
1467,1402
1468,1469
1469,1470
1470,-1407
1471,1406
1472,1472
1473,1473
1474,1282
1475,1283
1476,1476
1477,1477
1478,1286
1479,1287
1480,1480
1481,1481
1482,1290
1483,1291
1484,1484
1485,1485
1486,1294
1487,1295
1488,1488
1489,1489
1490,1298
1491,1299
1492,1492
1493,1493
1494,1302
1495,1303
1496,1496
1497,1497
1498,1306
1499,1307
1500,1500
1501,1501
1502,1310
1503,1311
1504,1504
1505,1505
1506,1314
1507,1315
1508,1508
1509,1509
1510,1318
1511,1319
1512,1512
1513,1513
1514,1322
1515,1323
1516,1516
1517,1517
1518,1326
1519,1327
1520,1520
1521,1521
1522,1330
1523,1331
1524,1524
1525,1525
1526,1334
1527,1335
1528,1528
1529,1529
1530,1338
1531,1339
1532,1532
1533,1533
1534,1342
1535,1343
1536,1536
1537,1537
1538,1730
1539,1731
1540,1540
1541,1541
1542,1734
1543,1735
1544,1544
1545,1545
1546,1738
1547,1739
1548,1548
1549,1549
1550,1742
1551,1743
1552,1552
1553,1553
1554,1746
1555,1747
1556,1556
1557,1557
1558,1750
1559,1751
1560,1560
1561,1561
1562,1754
1563,1755
1564,1564
1565,1565
1566,1758
1567,1759
1568,1568
1569,1569
1570,1762
1571,1763
1572,1572
1573,1573
1574,1766
1575,1767
1576,1576
1577,1577
1578,1770
1579,1771
1580,1580
1581,1581
1582,1774
1583,1775
1584,1584
1585,1585
1586,1778
1587,1779
1588,1588
1589,1589
1590,1782
1591,1783
1592,1592
1593,1593
1594,1786
1595,1787
1596,1596
1597,1597
1598,1790
1599,1791
1600,1601
1601,1600
1602,1667
1603,-1666
1604,1605
1605,1604
1606,1671
1607,-1670
1608,1609
1609,1608
1610,1675
1611,-1674
1612,1613
1613,1612
1614,1679
1615,-1678
1616,1617
1617,1616
1618,1683
1619,-1682
1620,1621
1621,1620
1622,1687
1623,-1686
1624,1625
1625,1624
1626,1691
1627,-1690
1628,1629
1629,1628
1630,1695
1631,-1694
1632,1633
1633,1632
1634,1699
1635,-1698
1636,1637
1637,1636
1638,1703
1639,-1702
1640,1641
1641,1640
1642,1707
1643,-1706
1644,1645
1645,1644
1646,1711
1647,-1710
1648,1649
1649,1648
1650,1715
1651,-1714
1652,1653
1653,1652
1654,1719
1655,-1718
1656,1657
1657,1656
1658,1723
1659,-1722
1660,1661
1661,1660
1662,1727
1663,-1726
1664,1665
1665,1666
1666,-1603
1667,1602
1668,1669
1669,1670
1670,-1607
1671,1606
1672,1673
1673,1674
1674,-1611
1675,1610
1676,1677
1677,1678
1678,-1615
1679,1614
1680,1681
1681,1682
1682,-1619
1683,1618
1684,1685
1685,1686
1686,-1623
1687,1622
1688,1689
1689,1690
1690,-1627
1691,1626
1692,1693
1693,1694
1694,-1631
1695,1630
1696,1697
1697,1698
1698,-1635
1699,1634
1700,1701
1701,1702
1702,-1639
1703,1638
1704,1705
1705,1706
1706,-1643
1707,1642
1708,1709
1709,1710
1710,-1647
1711,1646
1712,1713
1713,1714
1714,-1651
1715,1650
1716,1717
1717,1718
1718,-1655
1719,1654
1720,1721
1721,1722
1722,-1659
1723,1658
1724,1725
1725,1726
1726,-1663
1727,1662
1728,1728
1729,1729
1730,1538
1731,1539
1732,1732
1733,1733
1734,1542
1735,1543
1736,1736
1737,1737
1738,1546
1739,1547
1740,1740
1741,1741
1742,1550
1743,1551
1744,1744
1745,1745
1746,1554
1747,1555
1748,1748
1749,1749
1750,1558
1751,1559
1752,1752
1753,1753
1754,1562
1755,1563
1756,1756
1757,1757
1758,1566
1759,1567
1760,1760
1761,1761
1762,1570
1763,1571
1764,1764
1765,1765
1766,1574
1767,1575
1768,1768
1769,1769
1770,1578
1771,1579
1772,1772
1773,1773
1774,1582
1775,1583
1776,1776
1777,1777
1778,1586
1779,1587
1780,1780
1781,1781
1782,1590
1783,1591
1784,1784
1785,1785
1786,1594
1787,1595
1788,1788
1789,1789
1790,1598
1791,1599
1792,1792
1793,1793
1794,1986
1795,1987
1796,1796
1797,1797
1798,1990
1799,1991
1800,1800
1801,1801
1802,1994
1803,1995
1804,1804
1805,1805
1806,1998
1807,1999
1808,1808
1809,1809
1810,2002
1811,2003
1812,1812
1813,1813
1814,2006
1815,2007
1816,1816
1817,1817
1818,2010
1819,2011
1820,1820
1821,1821
1822,2014
1823,2015
1824,1824
1825,1825
1826,2018
1827,2019
1828,1828
1829,1829
1830,2022
1831,2023
1832,1832
1833,1833
1834,2026
1835,2027
1836,1836
1837,1837
1838,2030
1839,2031
1840,1840
1841,1841
1842,2034
1843,2035
1844,1844
1845,1845
1846,2038
1847,2039
1848,1848
1849,1849
1850,2042
1851,2043
1852,1852
1853,1853
1854,2046
1855,2047
1856,1857
1857,1856
1858,1923
1859,-1922
1860,1861
1861,1860
1862,1927
1863,-1926
1864,1865
1865,1864
1866,1931
1867,-1930
1868,1869
1869,1868
1870,1935
1871,-1934
1872,1873
1873,1872
1874,1939
1875,-1938
1876,1877
1877,1876
1878,1943
1879,-1942
1880,1881
1881,1880
1882,1947
1883,-1946
1884,1885
1885,1884
1886,1951
1887,-1950
1888,1889
1889,1888
1890,1955
1891,-1954
1892,1893
1893,1892
1894,1959
1895,-1958
1896,1897
1897,1896
1898,1963
1899,-1962
1900,1901
1901,1900
1902,1967
1903,-1966
1904,1905
1905,1904
1906,1971
1907,-1970
1908,1909
1909,1908
1910,1975
1911,-1974
1912,1913
1913,1912
1914,1979
1915,-1978
1916,1917
1917,1916
1918,1983
1919,-1982
1920,1921
1921,1922
1922,-1859
1923,1858
1924,1925
1925,1926
1926,-1863
1927,1862
1928,1929
1929,1930
1930,-1867
1931,1866
1932,1933
1933,1934
1934,-1871
1935,1870
1936,1937
1937,1938
1938,-1875
1939,1874
1940,1941
1941,1942
1942,-1879
1943,1878
1944,1945
1945,1946
1946,-1883
1947,1882
1948,1949
1949,1950
1950,-1887
1951,1886
1952,1953
1953,1954
1954,-1891
1955,1890
1956,1957
1957,1958
1958,-1895
1959,1894
1960,1961
1961,1962
1962,-1899
1963,1898
1964,1965
1965,1966
1966,-1903
1967,1902
1968,1969
1969,1970
1970,-1907
1971,1906
1972,1973
1973,1974
1974,-1911
1975,1910
1976,1977
1977,1978
1978,-1915
1979,1914
1980,1981
1981,1982
1982,-1919
1983,1918
1984,1984
1985,1985
1986,1794
1987,1795
1988,1988
1989,1989
1990,1798
1991,1799
1992,1992
1993,1993
1994,1802
1995,1803
1996,1996
1997,1997
1998,1806
1999,1807
2000,2000
2001,2001
2002,1810
2003,1811
2004,2004
2005,2005
2006,1814
2007,1815
2008,2008
2009,2009
2010,1818
2011,1819
2012,2012
2013,2013
2014,1822
2015,1823
2016,2016
2017,2017
2018,1826
2019,1827
2020,2020
2021,2021
2022,1830
2023,1831
2024,2024
2025,2025
2026,1834
2027,1835
2028,2028
2029,2029
2030,1838
2031,1839
2032,2032
2033,2033
2034,1842
2035,1843
2036,2036
2037,2037
2038,1846
2039,1847
2040,2040
2041,2041
2042,1850
2043,1851
2044,2044
2045,2045
2046,1854
2047,1855
2048,2048
2049,2049
2050,2242
2051,2243
2052,2052
2053,2053
2054,2246
2055,2247
2056,2056
2057,2057
2058,2250
2059,2251
2060,2060
2061,2061
2062,2254
2063,2255
2064,2064
2065,2065
2066,2258
2067,2259
2068,2068
2069,2069
2070,2262
2071,2263
2072,2072
2073,2073
2074,2266
2075,2267
2076,2076
2077,2077
2078,2270
2079,2271
2080,2080
2081,2081
2082,2274
2083,2275
2084,2084
2085,2085
2086,2278
2087,2279
2088,2088
2089,2089
2090,2282
2091,2283
2092,2092
2093,2093
2094,2286
2095,2287
2096,2096
2097,2097
2098,2290
2099,2291
2100,2100
2101,2101
2102,2294
2103,2295
2104,2104
2105,2105
2106,2298
2107,2299
2108,2108
2109,2109
2110,2302
2111,2303
2112,2113
2113,2112
2114,2179
2115,-2178
2116,2117
2117,2116
2118,2183
2119,-2182
2120,2121
2121,2120
2122,2187
2123,-2186
2124,2125
2125,2124
2126,2191
2127,-2190
2128,2129
2129,2128
2130,2195
2131,-2194
2132,2133
2133,2132
2134,2199
2135,-2198
2136,2137
2137,2136
2138,2203
2139,-2202
2140,2141
2141,2140
2142,2207
2143,-2206
2144,2145
2145,2144
2146,2211
2147,-2210
2148,2149
2149,2148
2150,2215
2151,-2214
2152,2153
2153,2152
2154,2219
2155,-2218
2156,2157
2157,2156
2158,2223
2159,-2222
2160,2161
2161,2160
2162,2227
2163,-2226
2164,2165
2165,2164
2166,2231
2167,-2230
2168,2169
2169,2168
2170,2235
2171,-2234
2172,2173
2173,2172
2174,2239
2175,-2238
2176,2177
2177,2178
2178,-2115
2179,2114
2180,2181
2181,2182
2182,-2119
2183,2118
2184,2185
2185,2186
2186,-2123
2187,2122
2188,2189
2189,2190
2190,-2127
2191,2126
2192,2193
2193,2194
2194,-2131
2195,2130
2196,2197
2197,2198
2198,-2135
2199,2134
2200,2201
2201,2202
2202,-2139
2203,2138
2204,2205
2205,2206
2206,-2143
2207,2142
2208,2209
2209,2210
2210,-2147
2211,2146
2212,2213
2213,2214
2214,-2151
2215,2150
2216,2217
2217,2218
2218,-2155
2219,2154
2220,2221
2221,2222
2222,-2159
2223,2158
2224,2225
2225,2226
2226,-2163
2227,2162
2228,2229
2229,2230
2230,-2167
2231,2166
2232,2233
2233,2234
2234,-2171
2235,2170
2236,2237
2237,2238
2238,-2175
2239,2174
2240,2240
2241,2241
2242,2050
2243,2051
2244,2244
2245,2245
2246,2054
2247,2055
2248,2248
2249,2249
2250,2058
2251,2059
2252,2252
2253,2253
2254,2062
2255,2063
2256,2256
2257,2257
2258,2066
2259,2067
2260,2260
2261,2261
2262,2070
2263,2071
2264,2264
2265,2265
2266,2074
2267,2075
2268,2268
2269,2269
2270,2078
2271,2079
2272,2272
2273,2273
2274,2082
2275,2083
2276,2276
2277,2277
2278,2086
2279,2087
2280,2280
2281,2281
2282,2090
2283,2091
2284,2284
2285,2285
2286,2094
2287,2095
2288,2288
2289,2289
2290,2098
2291,2099
2292,2292
2293,2293
2294,2102
2295,2103
2296,2296
2297,2297
2298,2106
2299,2107
2300,2300
2301,2301
2302,2110
2303,2111
2304,2304
2305,2305
2306,2498
2307,2499
2308,2308
2309,2309
2310,2502
2311,2503
2312,2312
2313,2313
2314,2506
2315,2507
2316,2316
2317,2317
2318,2510
2319,2511
2320,2320
2321,2321
2322,2514
2323,2515
2324,2324
2325,2325
2326,2518
2327,2519
2328,2328
2329,2329
2330,2522
2331,2523
2332,2332
2333,2333
2334,2526
2335,2527
2336,2336
2337,2337
2338,2530
2339,2531
2340,2340
2341,2341
2342,2534
2343,2535
2344,2344
2345,2345
2346,2538
2347,2539
2348,2348
2349,2349
2350,2542
2351,2543
2352,2352
2353,2353
2354,2546
2355,2547
2356,2356
2357,2357
2358,2550
2359,2551
2360,2360
2361,2361
2362,2554
2363,2555
2364,2364
2365,2365
2366,2558
2367,2559
2368,2369
2369,2368
2370,2435
2371,-2434
2372,2373
2373,2372
2374,2439
2375,-2438
2376,2377
2377,2376
2378,2443
2379,-2442
2380,2381
2381,2380
2382,2447
2383,-2446
2384,2385
2385,2384
2386,2451
2387,-2450
2388,2389
2389,2388
2390,2455
2391,-2454
2392,2393
2393,2392
2394,2459
2395,-2458
2396,2397
2397,2396
2398,2463
2399,-2462
2400,2401
2401,2400
2402,2467
2403,-2466
2404,2405
2405,2404
2406,2471
2407,-2470
2408,2409
2409,2408
2410,2475
2411,-2474
2412,2413
2413,2412
2414,2479
2415,-2478
2416,2417
2417,2416
2418,2483
2419,-2482
2420,2421
2421,2420
2422,2487
2423,-2486
2424,2425
2425,2424
2426,2491
2427,-2490
2428,2429
2429,2428
2430,2495
2431,-2494
2432,2433
2433,2434
2434,-2371
2435,2370
2436,2437
2437,2438
2438,-2375
2439,2374
2440,2441
2441,2442
2442,-2379
2443,2378
2444,2445
2445,2446
2446,-2383
2447,2382
2448,2449
2449,2450
2450,-2387
2451,2386
2452,2453
2453,2454
2454,-2391
2455,2390
2456,2457
2457,2458
2458,-2395
2459,2394
2460,2461
2461,2462
2462,-2399
2463,2398
2464,2465
2465,2466
2466,-2403
2467,2402
2468,2469
2469,2470
2470,-2407
2471,2406
2472,2473
2473,2474
2474,-2411
2475,2410
2476,2477
2477,2478
2478,-2415
2479,2414
2480,2481
2481,2482
2482,-2419
2483,2418
2484,2485
2485,2486
2486,-2423
2487,2422
2488,2489
2489,2490
2490,-2427
2491,2426
2492,2493
2493,2494
2494,-2431
2495,2430
2496,2496
2497,2497
2498,2306
2499,2307
2500,2500
2501,2501
2502,2310
2503,2311
2504,2504
2505,2505
2506,2314
2507,2315
2508,2508
2509,2509
2510,2318
2511,2319
2512,2512
2513,2513
2514,2322
2515,2323
2516,2516
2517,2517
2518,2326
2519,2327
2520,2520
2521,2521
2522,2330
2523,2331
2524,2524
2525,2525
2526,2334
2527,2335
2528,2528
2529,2529
2530,2338
2531,2339
2532,2532
2533,2533
2534,2342
2535,2343
2536,2536
2537,2537
2538,2346
2539,2347
2540,2540
2541,2541
2542,2350
2543,2351
2544,2544
2545,2545
2546,2354
2547,2355
2548,2548
2549,2549
2550,2358
2551,2359
2552,2552
2553,2553
2554,2362
2555,2363
2556,2556
2557,2557
2558,2366
2559,2367
2560,2560
2561,2561
2562,2754
2563,2755
2564,2564
2565,2565
2566,2758
2567,2759
2568,2568
2569,2569
2570,2762
2571,2763
2572,2572
2573,2573
2574,2766
2575,2767
2576,2576
2577,2577
2578,2770
2579,2771
2580,2580
2581,2581
2582,2774
2583,2775
2584,2584
2585,2585
2586,2778
2587,2779
2588,2588
2589,2589
2590,2782
2591,2783
2592,2592
2593,2593
2594,2786
2595,2787
2596,2596
2597,2597
2598,2790
2599,2791
2600,2600
2601,2601
2602,2794
2603,2795
2604,2604
2605,2605
2606,2798
2607,2799
2608,2608
2609,2609
2610,2802
2611,2803
