in,out
964,50116
965,50117
966,50118
967,50119
968,50120
969,50121
970,50122
971,50123
972,50124
973,50125
974,50126
975,50127
976,50128
977,50129
978,50130
979,50131
980,50132
981,50133
982,50134
983,50135
984,50136
985,50137
986,50138
987,50139
988,50140
989,50141
990,50142
991,50143
992,50144
993,50145
994,50146
995,50147
996,50148
997,50149
998,50150
999,50151
1000,50152
1001,50153
1002,50154
1003,50155
1004,50156
1005,50157
1006,50158
1007,50159
1008,50160
1009,50161
1010,50162
1011,50163
1012,50164
1013,50165
1014,50166
1015,50167
1016,50168
1017,50169
1018,50170
1019,50171
1020,50172
1021,50173
1022,50174
1023,50175
1024,1024
1025,1025
1026,1026
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1033,1033
1034,1034
1035,1035
1036,1036
1037,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,50304
1153,50305
1154,50306
1155,50307
1156,50308
1157,50309
1158,50310
1159,50311
1160,50312
1161,50313
1162,50314
1163,50315
1164,50316
1165,50317
1166,50318
1167,50319
1168,50320
1169,50321
1170,50322
1171,50323
1172,50324
1173,50325
1174,50326
1175,50327
1176,50328
1177,50329
1178,50330
1179,50331
1180,50332
1181,50333
1182,50334
1183,50335
1184,50336
1185,50337
1186,50338
1187,50339
1188,50340
1189,50341
1190,50342
1191,50343
1192,50344
1193,50345
1194,50346
1195,50347
1196,50348
1197,50349
1198,50350
1199,50351
1200,50352
1201,50353
1202,50354
1203,50355
1204,50356
1205,50357
1206,50358
1207,50359
1208,50360
1209,50361
1210,50362
1211,50363
1212,50364
1213,50365
1214,50366
1215,50367
1216,50368
1217,50369
1218,50370
1219,50371
1220,50372
1221,50373
1222,50374
1223,50375
1224,50376
1225,50377
1226,50378
1227,50379
1228,50380
1229,50381
1230,50382
1231,50383
1232,50384
1233,50385
1234,50386
1235,50387
1236,50388
1237,50389
1238,50390
1239,50391
1240,50392
1241,50393
1242,50394
1243,50395
1244,50396
1245,50397
1246,50398
1247,50399
1248,50400
1249,50401
1250,50402
1251,50403
1252,50404
1253,50405
1254,50406
1255,50407
1256,50408
1257,50409
1258,50410
1259,50411
1260,50412
1261,50413
1262,50414
1263,50415
1264,50416
1265,50417
1266,50418
1267,50419
1268,50420
1269,50421
1270,50422
1271,50423
1272,50424
1273,50425
1274,50426
1275,50427
1276,50428
1277,50429
1278,50430
1279,50431
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,50560
1409,50561
1410,50562
1411,50563
1412,50564
1413,50565
1414,50566
1415,50567
1416,50568
1417,50569
1418,50570
1419,50571
1420,50572
1421,50573
1422,50574
1423,50575
1424,50576
1425,50577
1426,50578
1427,50579
1428,50580
1429,50581
1430,50582
1431,50583
1432,50584
1433,50585
1434,50586
1435,50587
1436,50588
1437,50589
1438,50590
1439,50591
1440,50592
1441,50593
1442,50594
1443,50595
1444,50596
1445,50597
1446,50598
1447,50599
1448,50600
1449,50601
1450,50602
1451,50603
1452,50604
1453,50605
1454,50606
1455,50607
1456,50608
1457,50609
1458,50610
1459,50611
1460,50612
1461,50613
1462,50614
1463,50615
1464,50616
1465,50617
1466,50618
1467,50619
1468,50620
1469,50621
1470,50622
1471,50623
1472,50624
1473,50625
1474,50626
1475,50627
1476,50628
1477,50629
1478,50630
1479,50631
1480,50632
1481,50633
1482,50634
1483,50635
1484,50636
1485,50637
1486,50638
1487,50639
1488,50640
1489,50641
1490,50642
1491,50643
1492,50644
1493,50645
1494,50646
1495,50647
1496,50648
1497,50649
1498,50650
1499,50651
1500,50652
1501,50653
1502,50654
1503,50655
1504,50656
1505,50657
1506,50658
1507,50659
1508,50660
1509,50661
1510,50662
1511,50663
1512,50664
1513,50665
1514,50666
1515,50667
1516,50668
1517,50669
1518,50670
1519,50671
1520,50672
1521,50673
1522,50674
1523,50675
1524,50676
1525,50677
1526,50678
1527,50679
1528,50680
1529,50681
1530,50682
1531,50683
1532,50684
1533,50685
1534,50686
1535,50687
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1544
1545,1545
1546,1546
1547,1547
1548,1548
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1560
1561,1561
1562,1562
1563,1563
1564,1564
1565,1565
1566,1566
1567,1567
1568,1568
1569,1569
1570,1570
1571,1571
1572,1572
1573,1573
1574,1574
1575,1575
1576,1576
1577,1577
1578,1578
1579,1579
1580,1580
1581,1581
1582,1582
1583,1583
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,1592
1593,1593
1594,1594
1595,1595
1596,1596
1597,1597
1598,1598
1599,1599
1600,1600
1601,1601
1602,1602
1603,1603
1604,1604
1605,1605
1606,1606
1607,1607
1608,1608
1609,1609
1610,1610
1611,1611
1612,1612
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1624,1624
1625,1625
1626,1626
1627,1627
1628,1628
1629,1629
1630,1630
1631,1631
1632,1632
1633,1633
1634,1634
1635,1635
1636,1636
1637,1637
1638,1638
1639,1639
1640,1640
1641,1641
1642,1642
1643,1643
1644,1644
1645,1645
1646,1646
1647,1647
1648,1648
1649,1649
1650,1650
1651,1651
1652,1652
1653,1653
1654,1654
1655,1655
1656,1656
1657,1657
1658,1658
1659,1659
1660,1660
1661,1661
1662,1662
1663,1663
1664,50816
1665,50817
1666,50818
1667,50819
1668,50820
1669,50821
1670,50822
1671,50823
1672,50824
1673,50825
1674,50826
1675,50827
1676,50828
1677,50829
1678,50830
1679,50831
1680,50832
1681,50833
1682,50834
1683,50835
1684,50836
1685,50837
1686,50838
1687,50839
1688,50840
1689,50841
1690,50842
1691,50843
1692,50844
1693,50845
1694,50846
1695,50847
1696,50848
1697,50849
1698,50850
1699,50851
1700,50852
1701,50853
1702,50854
1703,50855
1704,50856
1705,50857
1706,50858
1707,50859
1708,50860
1709,50861
1710,50862
1711,50863
1712,50864
1713,50865
1714,50866
1715,50867
1716,50868
1717,50869
1718,50870
1719,50871
1720,50872
1721,50873
1722,50874
1723,50875
1724,50876
1725,50877
1726,50878
1727,50879
1728,50880
1729,50881
1730,50882
1731,50883
1732,50884
1733,50885
1734,50886
1735,50887
1736,50888
1737,50889
1738,50890
1739,50891
1740,50892
1741,50893
1742,50894
1743,50895
1744,50896
1745,50897
1746,50898
1747,50899
1748,50900
1749,50901
1750,50902
1751,50903
1752,50904
1753,50905
1754,50906
1755,50907
1756,50908
1757,50909
1758,50910
1759,50911
1760,50912
1761,50913
1762,50914
1763,50915
1764,50916
1765,50917
1766,50918
1767,50919
1768,50920
1769,50921
1770,50922
1771,50923
1772,50924
1773,50925
1774,50926
1775,50927
1776,50928
1777,50929
1778,50930
1779,50931
1780,50932
1781,50933
1782,50934
1783,50935
1784,50936
1785,50937
1786,50938
1787,50939
1788,50940
1789,50941
1790,50942
1791,50943
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1804
1805,1805
1806,1806
1807,1807
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1817
1818,1818
1819,1819
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,1832
1833,1833
1834,1834
1835,1835
1836,1836
1837,1837
1838,1838
1839,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1881
1882,1882
1883,1883
1884,1884
1885,1885
1886,1886
1887,1887
1888,1888
1889,1889
1890,1890
1891,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,1896
1897,1897
1898,1898
1899,1899
1900,1900
1901,1901
1902,1902
1903,1903
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1912
1913,1913
1914,1914
1915,1915
1916,1916
1917,1917
1918,1918
1919,1919
1920,51072
1921,51073
1922,51074
1923,51075
1924,51076
1925,51077
1926,51078
1927,51079
1928,51080
1929,51081
1930,51082
1931,51083
1932,51084
1933,51085
1934,51086
1935,51087
1936,51088
1937,51089
1938,51090
1939,51091
1940,51092
1941,51093
1942,51094
1943,51095
1944,51096
1945,51097
1946,51098
1947,51099
1948,51100
1949,51101
1950,51102
1951,51103
1952,51104
1953,51105
1954,51106
1955,51107
1956,51108
1957,51109
1958,51110
1959,51111
1960,51112
1961,51113
1962,51114
1963,51115
1964,51116
1965,51117
1966,51118
1967,51119
1968,51120
1969,51121
1970,51122
1971,51123
1972,51124
1973,51125
1974,51126
1975,51127
1976,51128
1977,51129
1978,51130
1979,51131
1980,51132
1981,51133
1982,51134
1983,51135
1984,51136
1985,51137
1986,51138
1987,51139
1988,51140
1989,51141
1990,51142
1991,51143
1992,51144
1993,51145
1994,51146
1995,51147
1996,51148
1997,51149
1998,51150
1999,51151
2000,51152
2001,51153
2002,51154
2003,51155
2004,51156
2005,51157
2006,51158
2007,51159
2008,51160
2009,51161
2010,51162
2011,51163
2012,51164
2013,51165
2014,51166
2015,51167
2016,51168
2017,51169
2018,51170
2019,51171
2020,51172
2021,51173
2022,51174
2023,51175
2024,51176
2025,51177
2026,51178
2027,51179
2028,51180
2029,51181
2030,51182
2031,51183
2032,51184
2033,51185
2034,51186
2035,51187
2036,51188
2037,51189
2038,51190
2039,51191
2040,51192
2041,51193
2042,51194
2043,51195
2044,51196
2045,51197
2046,51198
2047,51199
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2056
2057,2057
2058,2058
2059,2059
2060,2060
2061,2061
2062,2062
2063,2063
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2072
2073,2073
2074,2074
2075,2075
2076,2076
2077,2077
2078,2078
2079,2079
2080,2080
2081,2081
2082,2082
2083,2083
2084,2084
2085,2085
2086,2086
2087,2087
2088,2088
2089,2089
2090,2090
2091,2091
2092,2092
2093,2093
2094,2094
2095,2095
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2104
2105,2105
2106,2106
2107,2107
2108,2108
2109,2109
2110,2110
2111,2111
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2120
2121,2121
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,2136
2137,2137
2138,2138
2139,2139
2140,2140
2141,2141
2142,2142
2143,2143
2144,2144
2145,2145
2146,2146
2147,2147
2148,2148
2149,2149
2150,2150
2151,2151
2152,2152
2153,2153
2154,2154
2155,2155
2156,2156
2157,2157
2158,2158
2159,2159
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,2168
2169,2169
2170,2170
2171,2171
2172,2172
2173,2173
2174,2174
2175,2175
2176,51328
2177,51329
2178,51330
2179,51331
2180,51332
2181,51333
2182,51334
2183,51335
2184,51336
2185,51337
2186,51338
2187,51339
2188,51340
2189,51341
2190,51342
2191,51343
2192,51344
2193,51345
2194,51346
2195,51347
2196,51348
2197,51349
2198,51350
2199,51351
2200,51352
2201,51353
2202,51354
2203,51355
2204,51356
2205,51357
2206,51358
2207,51359
2208,51360
2209,51361
2210,51362
2211,51363
2212,51364
2213,51365
2214,51366
2215,51367
2216,51368
2217,51369
2218,51370
2219,51371
2220,51372
2221,51373
2222,51374
2223,51375
2224,51376
2225,51377
2226,51378
2227,51379
2228,51380
2229,51381
2230,51382
2231,51383
2232,51384
2233,51385
2234,51386
2235,51387
2236,51388
2237,51389
2238,51390
2239,51391
2240,51392
2241,51393
2242,51394
2243,51395
2244,51396
2245,51397
2246,51398
2247,51399
2248,51400
2249,51401
2250,51402
2251,51403
2252,51404
2253,51405
2254,51406
2255,51407
2256,51408
2257,51409
2258,51410
2259,51411
2260,51412
2261,51413
2262,51414
2263,51415
2264,51416
2265,51417
2266,51418
2267,51419
2268,51420
2269,51421
2270,51422
2271,51423
2272,51424
2273,51425
2274,51426
2275,51427
2276,51428
2277,51429
2278,51430
2279,51431
2280,51432
2281,51433
2282,51434
2283,51435
2284,51436
2285,51437
2286,51438
2287,51439
2288,51440
2289,51441
2290,51442
2291,51443
2292,51444
2293,51445
2294,51446
2295,51447
2296,51448
2297,51449
2298,51450
2299,51451
2300,51452
2301,51453
2302,51454
2303,51455
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2314,2314
2315,2315
2316,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2324,2324
2325,2325
2326,2326
2327,2327
2328,2328
2329,2329
2330,2330
2331,2331
2332,2332
2333,2333
2334,2334
2335,2335
2336,2336
2337,2337
2338,2338
2339,2339
2340,2340
2341,2341
2342,2342
2343,2343
2344,2344
2345,2345
2346,2346
2347,2347
2348,2348
2349,2349
2350,2350
2351,2351
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2360
2361,2361
2362,2362
2363,2363
2364,2364
2365,2365
2366,2366
2367,2367
2368,2368
2369,2369
2370,2370
2371,2371
2372,2372
2373,2373
2374,2374
2375,2375
2376,2376
2377,2377
2378,2378
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2384,2384
2385,2385
2386,2386
2387,2387
2388,2388
2389,2389
2390,2390
2391,2391
2392,2392
2393,2393
2394,2394
2395,2395
2396,2396
2397,2397
2398,2398
2399,2399
2400,2400
2401,2401
2402,2402
2403,2403
2404,2404
2405,2405
2406,2406
2407,2407
2408,2408
2409,2409
2410,2410
2411,2411
2412,2412
2413,2413
2414,2414
2415,2415
2416,2416
2417,2417
2418,2418
2419,2419
2420,2420
2421,2421
2422,2422
2423,2423
2424,2424
2425,2425
2426,2426
2427,2427
2428,2428
2429,2429
2430,2430
2431,2431
2432,51584
2433,51585
2434,51586
2435,51587
2436,51588
2437,51589
2438,51590
2439,51591
2440,51592
2441,51593
2442,51594
2443,51595
2444,51596
2445,51597
2446,51598
2447,51599
2448,51600
2449,51601
2450,51602
2451,51603
2452,51604
2453,51605
2454,51606
2455,51607
2456,51608
2457,51609
2458,51610
2459,51611
2460,51612
2461,51613
2462,51614
2463,51615
2464,51616
2465,51617
2466,51618
2467,51619
2468,51620
2469,51621
2470,51622
2471,51623
2472,51624
2473,51625
2474,51626
2475,51627
2476,51628
2477,51629
2478,51630
2479,51631
2480,51632
2481,51633
2482,51634
2483,51635
2484,51636
2485,51637
2486,51638
2487,51639
2488,51640
2489,51641
2490,51642
2491,51643
2492,51644
2493,51645
2494,51646
2495,51647
2496,51648
2497,51649
2498,51650
2499,51651
2500,51652
2501,51653
2502,51654
2503,51655
2504,51656
2505,51657
2506,51658
2507,51659
2508,51660
2509,51661
2510,51662
2511,51663
2512,51664
2513,51665
2514,51666
2515,51667
2516,51668
2517,51669
2518,51670
2519,51671
2520,51672
2521,51673
2522,51674
2523,51675
2524,51676
2525,51677
2526,51678
2527,51679
2528,51680
2529,51681
2530,51682
2531,51683
2532,51684
2533,51685
2534,51686
2535,51687
2536,51688
2537,51689
2538,51690
2539,51691
2540,51692
2541,51693
2542,51694
2543,51695
2544,51696
2545,51697
2546,51698
2547,51699
2548,51700
2549,51701
2550,51702
2551,51703
2552,51704
2553,51705
2554,51706
2555,51707
2556,51708
2557,51709
2558,51710
2559,51711
2560,2560
2561,2561
2562,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,2568
2569,2569
2570,2570
2571,2571
2572,2572
2573,2573
2574,2574
2575,2575
2576,2576
2577,2577
2578,2578
2579,2579
2580,2580
2581,2581
2582,2582
2583,2583
