in,out
650,-713
651,648
652,655
653,718
654,-717
655,652
656,659
657,722
658,-721
659,656
660,663
661,726
662,-725
663,660
664,667
665,730
666,-729
667,664
668,671
669,734
670,-733
671,668
672,675
673,738
674,-737
675,672
676,679
677,742
678,-741
679,676
680,683
681,746
682,-745
683,680
684,687
685,750
686,-749
687,684
688,691
689,754
690,-753
691,688
692,695
693,758
694,-757
695,692
696,699
697,762
698,-761
699,696
700,703
701,766
702,-765
703,700
704,707
705,-642
706,641
707,704
708,711
709,-646
710,645
711,708
712,715
713,-650
714,649
715,712
716,719
717,-654
718,653
719,716
720,723
721,-658
722,657
723,720
724,727
725,-662
726,661
727,724
728,731
729,-666
730,665
731,728
732,735
733,-670
734,669
735,732
736,739
737,-674
738,673
739,736
740,743
741,-678
742,677
743,740
744,747
745,-682
746,681
747,744
748,751
749,-686
750,685
751,748
752,755
753,-690
754,689
755,752
756,759
757,-694
758,693
759,756
760,763
761,-698
762,697
763,760
764,767
765,-702
766,701
767,764
768,768
769,833
770,834
771,771
772,772
773,837
774,838
775,775
776,776
777,841
778,842
779,779
780,780
781,845
782,846
783,783
784,784
785,849
786,850
787,787
788,788
789,853
790,854
791,791
792,792
793,857
794,858
795,795
796,796
797,861
798,862
799,799
800,800
801,865
802,866
803,803
804,804
805,869
806,870
807,807
808,808
809,873
810,874
811,811
812,812
813,877
814,878
815,815
816,816
817,881
818,882
819,819
820,820
821,885
822,886
823,823
824,824
825,889
826,890
827,827
828,828
829,893
830,894
831,831
832,832
833,769
834,898
835,835
836,836
837,773
838,902
839,839
840,840
841,777
842,906
843,843
844,844
845,781
846,910
847,847
848,848
849,785
850,914
851,851
852,852
853,789
854,918
855,855
856,856
857,793
858,922
859,859
860,860
861,797
862,926
863,863
864,864
865,801
866,930
867,867
868,868
869,805
870,934
871,871
872,872
873,809
874,938
875,875
876,876
877,813
878,942
879,879
880,880
881,817
882,946
883,883
884,884
885,821
886,950
887,887
888,888
889,825
890,954
891,891
892,892
893,829
894,958
895,895
896,899
897,962
898,-961
899,896
900,903
901,966
902,-965
903,900
904,907
905,970
906,-969
907,904
908,911
909,974
910,-973
911,908
912,915
913,978
914,-977
915,912
916,919
917,982
918,-981
919,916
920,923
921,986
922,-985
923,920
924,927
925,990
926,-989
927,924
928,931
929,994
930,-993
931,928
932,935
933,998
934,-997
935,932
936,939
937,1002
938,-1001
939,936
940,943
941,1006
942,-1005
943,940
944,947
945,1010
946,-1009
947,944
948,951
949,1014
950,-1013
951,948
952,955
953,1018
954,-1017
955,952
956,959
957,1022
958,-1021
959,956
960,963
961,-898
962,897
963,960
964,967
965,-902
966,901
967,964
968,971
969,-906
970,905
971,968
972,975
973,-910
974,909
975,972
976,979
977,-914
978,913
979,976
980,983
981,-918
982,917
983,980
984,987
985,-922
986,921
987,984
988,991
989,-926
990,925
991,988
992,995
993,-930
994,929
995,992
996,999
997,-934
998,933
999,996
1000,1003
1001,-938
1002,937
1003,1000
1004,1007
1005,-942
1006,941
1007,1004
1008,1011
1009,-946
1010,945
1011,1008
1012,1015
1013,-950
1014,949
1015,1012
1016,1019
1017,-954
1018,953
1019,1016
1020,1023
1021,-958
1022,957
1023,1020
