in,out
1030,1030
1031,1031
1032,1800
1033,1801
1034,1802
1035,1803
1036,1804
1037,1805
1038,1806
1039,1807
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1816
1049,1817
1050,1818
1051,1819
1052,1820
1053,1821
1054,1822
1055,1823
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1832
1065,1833
1066,1834
1067,1835
1068,1836
1069,1837
1070,1838
1071,1839
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1848
1081,1849
1082,1850
1083,1851
1084,1852
1085,1853
1086,1854
1087,1855
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1864
1097,1865
1098,1866
1099,1867
1100,1868
1101,1869
1102,1870
1103,1871
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1880
1113,1881
1114,1882
1115,1883
1116,1884
1117,1885
1118,1886
1119,1887
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1896
1129,1897
1130,1898
1131,1899
1132,1900
1133,1901
1134,1902
1135,1903
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1912
1145,1913
1146,1914
1147,1915
1148,1916
1149,1917
1150,1918
1151,1919
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1928
1161,1929
1162,1930
1163,1931
1164,1932
1165,1933
1166,1934
1167,1935
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1944
1177,1945
1178,1946
1179,1947
1180,1948
1181,1949
1182,1950
1183,1951
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1960
1193,1961
1194,1962
1195,1963
1196,1964
1197,1965
1198,1966
1199,1967
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1976
1209,1977
1210,1978
1211,1979
1212,1980
1213,1981
1214,1982
1215,1983
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1992
1225,1993
1226,1994
1227,1995
1228,1996
1229,1997
1230,1998
1231,1999
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,2008
1241,2009
1242,2010
1243,2011
1244,2012
1245,2013
1246,2014
1247,2015
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,2024
1257,2025
1258,2026
1259,2027
1260,2028
1261,2029
1262,2030
1263,2031
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,2040
1273,2041
1274,2042
1275,2043
1276,2044
1277,2045
1278,2046
1279,2047
1280,1284
1281,1285
1282,1286
1283,1287
1284,1280
1285,1281
1286,1282
1287,1283
1288,1548
1289,1549
1290,1550
1291,1551
1292,-1544
1293,-1545
1294,-1546
1295,-1547
1296,1300
1297,1301
1298,1302
1299,1303
1300,1296
1301,1297
1302,1298
1303,1299
1304,1564
1305,1565
1306,1566
1307,1567
1308,-1560
1309,-1561
1310,-1562
1311,-1563
1312,1316
1313,1317
1314,1318
1315,1319
1316,1312
1317,1313
1318,1314
1319,1315
1320,1580
1321,1581
1322,1582
1323,1583
1324,-1576
1325,-1577
1326,-1578
1327,-1579
1328,1332
1329,1333
1330,1334
1331,1335
1332,1328
1333,1329
1334,1330
1335,1331
1336,1596
1337,1597
1338,1598
1339,1599
1340,-1592
1341,-1593
1342,-1594
1343,-1595
1344,1348
1345,1349
1346,1350
1347,1351
1348,1344
1349,1345
1350,1346
1351,1347
1352,1612
1353,1613
1354,1614
1355,1615
1356,-1608
1357,-1609
1358,-1610
1359,-1611
1360,1364
1361,1365
1362,1366
1363,1367
1364,1360
1365,1361
1366,1362
1367,1363
1368,1628
1369,1629
1370,1630
1371,1631
1372,-1624
1373,-1625
1374,-1626
1375,-1627
1376,1380
1377,1381
1378,1382
1379,1383
1380,1376
1381,1377
1382,1378
1383,1379
1384,1644
1385,1645
1386,1646
1387,1647
1388,-1640
1389,-1641
1390,-1642
1391,-1643
1392,1396
1393,1397
1394,1398
1395,1399
1396,1392
1397,1393
1398,1394
1399,1395
1400,1660
1401,1661
1402,1662
1403,1663
1404,-1656
1405,-1657
1406,-1658
1407,-1659
1408,1412
1409,1413
1410,1414
1411,1415
1412,1408
1413,1409
1414,1410
1415,1411
1416,1676
1417,1677
1418,1678
1419,1679
1420,-1672
1421,-1673
1422,-1674
1423,-1675
1424,1428
1425,1429
1426,1430
1427,1431
1428,1424
1429,1425
1430,1426
1431,1427
1432,1692
1433,1693
1434,1694
1435,1695
1436,-1688
1437,-1689
1438,-1690
1439,-1691
1440,1444
1441,1445
1442,1446
1443,1447
1444,1440
1445,1441
1446,1442
1447,1443
1448,1708
1449,1709
1450,1710
1451,1711
1452,-1704
1453,-1705
1454,-1706
1455,-1707
1456,1460
1457,1461
1458,1462
1459,1463
1460,1456
1461,1457
1462,1458
1463,1459
1464,1724
1465,1725
1466,1726
1467,1727
1468,-1720
1469,-1721
1470,-1722
1471,-1723
1472,1476
1473,1477
1474,1478
1475,1479
1476,1472
1477,1473
1478,1474
1479,1475
1480,1740
1481,1741
1482,1742
1483,1743
1484,-1736
1485,-1737
1486,-1738
1487,-1739
1488,1492
1489,1493
1490,1494
1491,1495
1492,1488
1493,1489
1494,1490
1495,1491
1496,1756
1497,1757
1498,1758
1499,1759
1500,-1752
1501,-1753
1502,-1754
1503,-1755
1504,1508
1505,1509
1506,1510
1507,1511
1508,1504
1509,1505
1510,1506
1511,1507
1512,1772
1513,1773
1514,1774
1515,1775
1516,-1768
1517,-1769
1518,-1770
1519,-1771
1520,1524
1521,1525
1522,1526
1523,1527
1524,1520
1525,1521
1526,1522
1527,1523
1528,1788
1529,1789
1530,1790
1531,1791
1532,-1784
1533,-1785
1534,-1786
1535,-1787
1536,1540
1537,1541
1538,1542
1539,1543
1540,1544
1541,1545
1542,1546
1543,1547
1544,-1292
1545,-1293
1546,-1294
1547,-1295
1548,1288
1549,1289
1550,1290
1551,1291
1552,1556
1553,1557
1554,1558
1555,1559
1556,1560
1557,1561
1558,1562
1559,1563
1560,-1308
1561,-1309
1562,-1310
1563,-1311
1564,1304
1565,1305
1566,1306
1567,1307
1568,1572
1569,1573
1570,1574
1571,1575
1572,1576
1573,1577
1574,1578
1575,1579
1576,-1324
1577,-1325
1578,-1326
1579,-1327
1580,1320
1581,1321
1582,1322
1583,1323
1584,1588
1585,1589
1586,1590
1587,1591
1588,1592
1589,1593
1590,1594
1591,1595
1592,-1340
1593,-1341
1594,-1342
1595,-1343
1596,1336
1597,1337
1598,1338
1599,1339
1600,1604
1601,1605
1602,1606
1603,1607
1604,1608
1605,1609
1606,1610
1607,1611
1608,-1356
1609,-1357
1610,-1358
1611,-1359
1612,1352
1613,1353
1614,1354
1615,1355
1616,1620
1617,1621
1618,1622
1619,1623
1620,1624
1621,1625
1622,1626
1623,1627
1624,-1372
1625,-1373
1626,-1374
1627,-1375
1628,1368
1629,1369
1630,1370
1631,1371
1632,1636
1633,1637
1634,1638
1635,1639
1636,1640
1637,1641
1638,1642
1639,1643
1640,-1388
1641,-1389
1642,-1390
1643,-1391
1644,1384
1645,1385
1646,1386
1647,1387
1648,1652
1649,1653
1650,1654
1651,1655
1652,1656
1653,1657
1654,1658
1655,1659
1656,-1404
1657,-1405
1658,-1406
1659,-1407
1660,1400
1661,1401
1662,1402
1663,1403
1664,1668
1665,1669
1666,1670
1667,1671
1668,1672
1669,1673
1670,1674
1671,1675
1672,-1420
1673,-1421
1674,-1422
1675,-1423
1676,1416
1677,1417
1678,1418
1679,1419
1680,1684
1681,1685
1682,1686
1683,1687
1684,1688
1685,1689
1686,1690
1687,1691
1688,-1436
1689,-1437
1690,-1438
1691,-1439
1692,1432
1693,1433
1694,1434
1695,1435
1696,1700
1697,1701
1698,1702
1699,1703
1700,1704
1701,1705
1702,1706
1703,1707
1704,-1452
1705,-1453
1706,-1454
1707,-1455
1708,1448
1709,1449
1710,1450
1711,1451
1712,1716
1713,1717
1714,1718
1715,1719
1716,1720
1717,1721
1718,1722
1719,1723
1720,-1468
1721,-1469
1722,-1470
1723,-1471
1724,1464
1725,1465
1726,1466
1727,1467
1728,1732
1729,1733
1730,1734
1731,1735
1732,1736
1733,1737
1734,1738
1735,1739
1736,-1484
1737,-1485
1738,-1486
1739,-1487
1740,1480
1741,1481
1742,1482
1743,1483
1744,1748
1745,1749
1746,1750
1747,1751
1748,1752
1749,1753
1750,1754
1751,1755
1752,-1500
1753,-1501
1754,-1502
1755,-1503
1756,1496
1757,1497
1758,1498
1759,1499
1760,1764
1761,1765
1762,1766
1763,1767
1764,1768
1765,1769
1766,1770
1767,1771
1768,-1516
1769,-1517
1770,-1518
1771,-1519
1772,1512
1773,1513
1774,1514
1775,1515
1776,1780
1777,1781
1778,1782
1779,1783
1780,1784
1781,1785
1782,1786
1783,1787
1784,-1532
1785,-1533
1786,-1534
1787,-1535
1788,1528
1789,1529
1790,1530
1791,1531
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1032
1801,1033
1802,1034
1803,1035
1804,1036
1805,1037
1806,1038
1807,1039
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,1048
1817,1049
1818,1050
1819,1051
1820,1052
1821,1053
1822,1054
1823,1055
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,1064
1833,1065
1834,1066
1835,1067
1836,1068
1837,1069
1838,1070
1839,1071
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1080
1849,1081
1850,1082
1851,1083
1852,1084
1853,1085
1854,1086
1855,1087
1856,1856
1857,1857
1858,1858
1859,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1096
1865,1097
1866,1098
1867,1099
1868,1100
1869,1101
1870,1102
1871,1103
1872,1872
1873,1873
1874,1874
1875,1875
1876,1876
1877,1877
1878,1878
1879,1879
1880,1112
1881,1113
1882,1114
1883,1115
1884,1116
1885,1117
1886,1118
1887,1119
1888,1888
1889,1889
1890,1890
1891,1891
1892,1892
1893,1893
1894,1894
1895,1895
1896,1128
1897,1129
1898,1130
1899,1131
1900,1132
1901,1133
1902,1134
1903,1135
1904,1904
1905,1905
1906,1906
1907,1907
1908,1908
1909,1909
1910,1910
1911,1911
1912,1144
1913,1145
1914,1146
1915,1147
1916,1148
1917,1149
1918,1150
1919,1151
1920,1920
1921,1921
1922,1922
1923,1923
1924,1924
1925,1925
1926,1926
1927,1927
1928,1160
1929,1161
1930,1162
1931,1163
1932,1164
1933,1165
1934,1166
1935,1167
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1943,1943
1944,1176
1945,1177
1946,1178
1947,1179
1948,1180
1949,1181
1950,1182
1951,1183
1952,1952
1953,1953
1954,1954
1955,1955
1956,1956
1957,1957
1958,1958
1959,1959
1960,1192
1961,1193
1962,1194
1963,1195
1964,1196
1965,1197
1966,1198
1967,1199
1968,1968
1969,1969
1970,1970
1971,1971
1972,1972
1973,1973
1974,1974
1975,1975
1976,1208
1977,1209
1978,1210
1979,1211
1980,1212
1981,1213
1982,1214
1983,1215
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1224
1993,1225
1994,1226
1995,1227
1996,1228
1997,1229
1998,1230
1999,1231
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,1240
2009,1241
2010,1242
2011,1243
2012,1244
2013,1245
2014,1246
2015,1247
2016,2016
2017,2017
2018,2018
2019,2019
2020,2020
2021,2021
2022,2022
2023,2023
2024,1256
2025,1257
2026,1258
2027,1259
2028,1260
2029,1261
2030,1262
2031,1263
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,1272
2041,1273
2042,1274
2043,1275
2044,1276
2045,1277
2046,1278
2047,1279
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2824
2057,2825
2058,2826
2059,2827
2060,2828
2061,2829
2062,2830
2063,2831
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2840
2073,2841
2074,2842
2075,2843
2076,2844
2077,2845
2078,2846
2079,2847
2080,2080
2081,2081
2082,2082
2083,2083
2084,2084
2085,2085
2086,2086
2087,2087
2088,2856
2089,2857
2090,2858
2091,2859
2092,2860
2093,2861
2094,2862
2095,2863
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2872
2105,2873
2106,2874
2107,2875
2108,2876
2109,2877
2110,2878
2111,2879
2112,2112
2113,2113
2114,2114
2115,2115
2116,2116
2117,2117
2118,2118
2119,2119
2120,2888
2121,2889
2122,2890
2123,2891
2124,2892
2125,2893
2126,2894
2127,2895
2128,2128
2129,2129
2130,2130
2131,2131
2132,2132
2133,2133
2134,2134
2135,2135
2136,2904
2137,2905
2138,2906
2139,2907
2140,2908
2141,2909
2142,2910
2143,2911
2144,2144
2145,2145
2146,2146
2147,2147
2148,2148
2149,2149
2150,2150
2151,2151
2152,2920
2153,2921
2154,2922
2155,2923
2156,2924
2157,2925
2158,2926
2159,2927
2160,2160
2161,2161
2162,2162
2163,2163
2164,2164
2165,2165
2166,2166
2167,2167
2168,2936
2169,2937
2170,2938
2171,2939
2172,2940
2173,2941
2174,2942
2175,2943
2176,2176
2177,2177
2178,2178
2179,2179
2180,2180
2181,2181
2182,2182
2183,2183
2184,2952
2185,2953
2186,2954
2187,2955
2188,2956
2189,2957
2190,2958
2191,2959
2192,2192
2193,2193
2194,2194
2195,2195
2196,2196
2197,2197
2198,2198
2199,2199
2200,2968
2201,2969
2202,2970
2203,2971
2204,2972
2205,2973
2206,2974
2207,2975
2208,2208
2209,2209
2210,2210
2211,2211
2212,2212
2213,2213
2214,2214
2215,2215
2216,2984
2217,2985
2218,2986
2219,2987
2220,2988
2221,2989
2222,2990
2223,2991
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2230
2231,2231
2232,3000
2233,3001
2234,3002
2235,3003
2236,3004
2237,3005
2238,3006
2239,3007
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,3016
2249,3017
2250,3018
2251,3019
2252,3020
2253,3021
2254,3022
2255,3023
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,3032
2265,3033
2266,3034
2267,3035
2268,3036
2269,3037
2270,3038
2271,3039
2272,2272
2273,2273
2274,2274
2275,2275
2276,2276
2277,2277
2278,2278
2279,2279
2280,3048
2281,3049
2282,3050
2283,3051
2284,3052
2285,3053
2286,3054
2287,3055
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,3064
2297,3065
2298,3066
2299,3067
2300,3068
2301,3069
2302,3070
2303,3071
2304,2308
2305,2309
2306,2310
2307,2311
2308,2304
2309,2305
2310,2306
2311,2307
2312,2572
2313,2573
2314,2574
2315,2575
2316,-2568
2317,-2569
2318,-2570
2319,-2571
2320,2324
2321,2325
2322,2326
2323,2327
2324,2320
2325,2321
2326,2322
2327,2323
2328,2588
2329,2589
2330,2590
2331,2591
2332,-2584
2333,-2585
2334,-2586
2335,-2587
2336,2340
2337,2341
2338,2342
2339,2343
2340,2336
2341,2337
2342,2338
2343,2339
2344,2604
2345,2605
2346,2606
2347,2607
2348,-2600
2349,-2601
2350,-2602
2351,-2603
2352,2356
2353,2357
2354,2358
2355,2359
2356,2352
2357,2353
2358,2354
2359,2355
2360,2620
2361,2621
2362,2622
2363,2623
2364,-2616
2365,-2617
2366,-2618
2367,-2619
2368,2372
2369,2373
2370,2374
2371,2375
2372,2368
2373,2369
2374,2370
2375,2371
2376,2636
2377,2637
2378,2638
2379,2639
2380,-2632
2381,-2633
2382,-2634
2383,-2635
2384,2388
2385,2389
2386,2390
2387,2391
2388,2384
2389,2385
2390,2386
2391,2387
2392,2652
2393,2653
2394,2654
2395,2655
2396,-2648
2397,-2649
2398,-2650
2399,-2651
2400,2404
2401,2405
2402,2406
2403,2407
2404,2400
2405,2401
2406,2402
2407,2403
2408,2668
2409,2669
2410,2670
2411,2671
2412,-2664
2413,-2665
2414,-2666
2415,-2667
2416,2420
2417,2421
2418,2422
2419,2423
2420,2416
2421,2417
2422,2418
2423,2419
2424,2684
2425,2685
2426,2686
2427,2687
2428,-2680
2429,-2681
2430,-2682
2431,-2683
2432,2436
2433,2437
2434,2438
2435,2439
2436,2432
2437,2433
2438,2434
2439,2435
2440,2700
2441,2701
2442,2702
2443,2703
2444,-2696
2445,-2697
2446,-2698
2447,-2699
2448,2452
2449,2453
2450,2454
2451,2455
2452,2448
2453,2449
2454,2450
2455,2451
2456,2716
2457,2717
2458,2718
2459,2719
2460,-2712
2461,-2713
2462,-2714
2463,-2715
2464,2468
2465,2469
2466,2470
2467,2471
2468,2464
2469,2465
2470,2466
2471,2467
2472,2732
2473,2733
2474,2734
2475,2735
2476,-2728
2477,-2729
2478,-2730
2479,-2731
2480,2484
2481,2485
2482,2486
2483,2487
2484,2480
2485,2481
2486,2482
2487,2483
2488,2748
2489,2749
2490,2750
2491,2751
2492,-2744
2493,-2745
2494,-2746
2495,-2747
2496,2500
2497,2501
2498,2502
2499,2503
2500,2496
2501,2497
2502,2498
2503,2499
2504,2764
2505,2765
2506,2766
2507,2767
2508,-2760
2509,-2761
2510,-2762
2511,-2763
2512,2516
2513,2517
2514,2518
2515,2519
2516,2512
2517,2513
2518,2514
2519,2515
2520,2780
2521,2781
2522,2782
2523,2783
2524,-2776
2525,-2777
2526,-2778
2527,-2779
2528,2532
2529,2533
2530,2534
2531,2535
2532,2528
2533,2529
2534,2530
2535,2531
2536,2796
2537,2797
2538,2798
2539,2799
2540,-2792
2541,-2793
2542,-2794
2543,-2795
2544,2548
2545,2549
2546,2550
2547,2551
2548,2544
2549,2545
2550,2546
2551,2547
2552,2812
2553,2813
2554,2814
2555,2815
2556,-2808
2557,-2809
2558,-2810
2559,-2811
2560,2564
2561,2565
2562,2566
2563,2567
2564,2568
2565,2569
2566,2570
2567,2571
2568,-2316
2569,-2317
2570,-2318
2571,-2319
2572,2312
2573,2313
2574,2314
2575,2315
2576,2580
2577,2581
2578,2582
2579,2583
2580,2584
2581,2585
2582,2586
2583,2587
2584,-2332
2585,-2333
2586,-2334
2587,-2335
2588,2328
2589,2329
2590,2330
2591,2331
2592,2596
2593,2597
2594,2598
2595,2599
2596,2600
2597,2601
2598,2602
2599,2603
2600,-2348
2601,-2349
2602,-2350
2603,-2351
2604,2344
2605,2345
2606,2346
2607,2347
2608,2612
2609,2613
