in,out
1030,1030
1031,1031
1032,1224
1033,1225
1034,1226
1035,1227
1036,1228
1037,1229
1038,1230
1039,1231
1040,1040
1041,1041
1042,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1240
1049,1241
1050,1242
1051,1243
1052,1244
1053,1245
1054,1246
1055,1247
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1256
1065,1257
1066,1258
1067,1259
1068,1260
1069,1261
1070,1262
1071,1263
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1272
1081,1273
1082,1274
1083,1275
1084,1276
1085,1277
1086,1278
1087,1279
1088,1092
1089,1093
1090,1094
1091,1095
1092,1088
1093,1089
1094,1090
1095,1091
1096,1164
1097,1165
1098,1166
1099,1167
1100,-1160
1101,-1161
1102,-1162
1103,-1163
1104,1108
1105,1109
1106,1110
1107,1111
1108,1104
1109,1105
1110,1106
1111,1107
1112,1180
1113,1181
1114,1182
1115,1183
1116,-1176
1117,-1177
1118,-1178
1119,-1179
1120,1124
1121,1125
1122,1126
1123,1127
1124,1120
1125,1121
1126,1122
1127,1123
1128,1196
1129,1197
1130,1198
1131,1199
1132,-1192
1133,-1193
1134,-1194
1135,-1195
1136,1140
1137,1141
1138,1142
1139,1143
1140,1136
1141,1137
1142,1138
1143,1139
1144,1212
1145,1213
1146,1214
1147,1215
1148,-1208
1149,-1209
1150,-1210
1151,-1211
1152,1156
1153,1157
1154,1158
1155,1159
1156,1160
1157,1161
1158,1162
1159,1163
1160,-1100
1161,-1101
1162,-1102
1163,-1103
1164,1096
1165,1097
1166,1098
1167,1099
1168,1172
1169,1173
1170,1174
1171,1175
1172,1176
1173,1177
1174,1178
1175,1179
1176,-1116
1177,-1117
1178,-1118
1179,-1119
1180,1112
1181,1113
1182,1114
1183,1115
1184,1188
1185,1189
1186,1190
1187,1191
1188,1192
1189,1193
1190,1194
1191,1195
1192,-1132
1193,-1133
1194,-1134
1195,-1135
1196,1128
1197,1129
1198,1130
1199,1131
1200,1204
1201,1205
1202,1206
1203,1207
1204,1208
1205,1209
1206,1210
1207,1211
1208,-1148
1209,-1149
1210,-1150
1211,-1151
1212,1144
1213,1145
1214,1146
1215,1147
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1032
1225,1033
1226,1034
1227,1035
1228,1036
1229,1037
1230,1038
1231,1039
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1048
1241,1049
1242,1050
1243,1051
1244,1052
1245,1053
1246,1054
1247,1055
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1064
1257,1065
1258,1066
1259,1067
1260,1068
1261,1069
1262,1070
1263,1071
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1080
1273,1081
1274,1082
1275,1083
1276,1084
1277,1085
1278,1086
1279,1087
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1480
1289,1481
1290,1482
1291,1483
1292,1484
1293,1485
1294,1486
1295,1487
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1496
1305,1497
1306,1498
1307,1499
1308,1500
1309,1501
1310,1502
1311,1503
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1512
1321,1513
1322,1514
1323,1515
1324,1516
1325,1517
1326,1518
1327,1519
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1528
1337,1529
1338,1530
1339,1531
1340,1532
1341,1533
1342,1534
1343,1535
1344,1348
1345,1349
1346,1350
1347,1351
1348,1344
1349,1345
1350,1346
1351,1347
1352,1420
1353,1421
1354,1422
1355,1423
1356,-1416
1357,-1417
1358,-1418
1359,-1419
1360,1364
1361,1365
1362,1366
1363,1367
1364,1360
1365,1361
1366,1362
1367,1363
1368,1436
1369,1437
1370,1438
1371,1439
1372,-1432
1373,-1433
1374,-1434
1375,-1435
1376,1380
1377,1381
1378,1382
1379,1383
1380,1376
1381,1377
1382,1378
1383,1379
1384,1452
1385,1453
1386,1454
1387,1455
1388,-1448
1389,-1449
1390,-1450
1391,-1451
1392,1396
1393,1397
1394,1398
1395,1399
1396,1392
1397,1393
1398,1394
1399,1395
1400,1468
1401,1469
1402,1470
1403,1471
1404,-1464
1405,-1465
1406,-1466
1407,-1467
1408,1412
1409,1413
1410,1414
1411,1415
1412,1416
1413,1417
1414,1418
1415,1419
1416,-1356
1417,-1357
1418,-1358
1419,-1359
1420,1352
1421,1353
1422,1354
1423,1355
1424,1428
1425,1429
1426,1430
1427,1431
1428,1432
1429,1433
1430,1434
1431,1435
1432,-1372
1433,-1373
1434,-1374
1435,-1375
1436,1368
1437,1369
1438,1370
1439,1371
1440,1444
1441,1445
1442,1446
1443,1447
1444,1448
1445,1449
1446,1450
1447,1451
1448,-1388
1449,-1389
1450,-1390
1451,-1391
1452,1384
1453,1385
1454,1386
1455,1387
1456,1460
1457,1461
1458,1462
1459,1463
1460,1464
1461,1465
1462,1466
1463,1467
1464,-1404
1465,-1405
1466,-1406
1467,-1407
1468,1400
1469,1401
1470,1402
1471,1403
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1288
1481,1289
1482,1290
1483,1291
1484,1292
1485,1293
1486,1294
1487,1295
1488,1488
1489,1489
1490,1490
1491,1491
1492,1492
1493,1493
1494,1494
1495,1495
1496,1304
1497,1305
1498,1306
1499,1307
1500,1308
1501,1309
1502,1310
1503,1311
1504,1504
1505,1505
1506,1506
1507,1507
1508,1508
1509,1509
1510,1510
1511,1511
1512,1320
1513,1321
1514,1322
1515,1323
1516,1324
1517,1325
1518,1326
1519,1327
1520,1520
1521,1521
1522,1522
1523,1523
1524,1524
1525,1525
1526,1526
1527,1527
1528,1336
1529,1337
1530,1338
1531,1339
1532,1340
1533,1341
1534,1342
1535,1343
1536,1536
1537,1537
1538,1538
1539,1539
1540,1540
1541,1541
1542,1542
1543,1543
1544,1736
1545,1737
1546,1738
1547,1739
1548,1740
1549,1741
1550,1742
1551,1743
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1752
1561,1753
1562,1754
1563,1755
1564,1756
1565,1757
1566,1758
1567,1759
1568,1568
1569,1569
1570,1570
1571,1571
1572,1572
1573,1573
1574,1574
1575,1575
1576,1768
1577,1769
1578,1770
1579,1771
1580,1772
1581,1773
1582,1774
1583,1775
1584,1584
1585,1585
1586,1586
1587,1587
1588,1588
1589,1589
1590,1590
1591,1591
1592,1784
1593,1785
1594,1786
1595,1787
1596,1788
1597,1789
1598,1790
1599,1791
1600,1604
1601,1605
1602,1606
1603,1607
1604,1600
1605,1601
1606,1602
1607,1603
1608,1676
1609,1677
1610,1678
1611,1679
1612,-1672
1613,-1673
1614,-1674
1615,-1675
1616,1620
1617,1621
1618,1622
1619,1623
1620,1616
1621,1617
1622,1618
1623,1619
1624,1692
1625,1693
1626,1694
1627,1695
1628,-1688
1629,-1689
1630,-1690
1631,-1691
1632,1636
1633,1637
1634,1638
1635,1639
1636,1632
1637,1633
1638,1634
1639,1635
1640,1708
1641,1709
1642,1710
1643,1711
1644,-1704
1645,-1705
1646,-1706
1647,-1707
1648,1652
1649,1653
1650,1654
1651,1655
1652,1648
1653,1649
1654,1650
1655,1651
1656,1724
1657,1725
1658,1726
1659,1727
1660,-1720
1661,-1721
1662,-1722
1663,-1723
1664,1668
1665,1669
1666,1670
1667,1671
1668,1672
1669,1673
1670,1674
1671,1675
1672,-1612
1673,-1613
1674,-1614
1675,-1615
1676,1608
1677,1609
1678,1610
1679,1611
1680,1684
1681,1685
1682,1686
1683,1687
1684,1688
1685,1689
1686,1690
1687,1691
1688,-1628
1689,-1629
1690,-1630
1691,-1631
1692,1624
1693,1625
1694,1626
1695,1627
1696,1700
1697,1701
1698,1702
1699,1703
1700,1704
1701,1705
1702,1706
1703,1707
1704,-1644
1705,-1645
1706,-1646
1707,-1647
1708,1640
1709,1641
1710,1642
1711,1643
1712,1716
1713,1717
1714,1718
1715,1719
1716,1720
1717,1721
1718,1722
1719,1723
1720,-1660
1721,-1661
1722,-1662
1723,-1663
1724,1656
1725,1657
1726,1658
1727,1659
1728,1728
1729,1729
1730,1730
1731,1731
1732,1732
1733,1733
1734,1734
1735,1735
1736,1544
1737,1545
1738,1546
1739,1547
1740,1548
1741,1549
1742,1550
1743,1551
1744,1744
1745,1745
1746,1746
1747,1747
1748,1748
1749,1749
1750,1750
1751,1751
1752,1560
1753,1561
1754,1562
1755,1563
1756,1564
1757,1565
1758,1566
1759,1567
1760,1760
1761,1761
1762,1762
1763,1763
1764,1764
1765,1765
1766,1766
1767,1767
1768,1576
1769,1577
1770,1578
1771,1579
1772,1580
1773,1581
1774,1582
1775,1583
1776,1776
1777,1777
1778,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,1592
1785,1593
1786,1594
1787,1595
1788,1596
1789,1597
1790,1598
1791,1599
1792,1792
1793,1793
1794,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,1992
1801,1993
1802,1994
1803,1995
1804,1996
1805,1997
1806,1998
1807,1999
1808,1808
1809,1809
1810,1810
1811,1811
1812,1812
1813,1813
1814,1814
1815,1815
1816,2008
1817,2009
1818,2010
1819,2011
1820,2012
1821,2013
1822,2014
1823,2015
1824,1824
1825,1825
1826,1826
1827,1827
1828,1828
1829,1829
1830,1830
1831,1831
1832,2024
1833,2025
1834,2026
1835,2027
1836,2028
1837,2029
1838,2030
1839,2031
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,2040
1849,2041
1850,2042
1851,2043
1852,2044
1853,2045
1854,2046
1855,2047
1856,1860
1857,1861
1858,1862
1859,1863
1860,1856
1861,1857
1862,1858
1863,1859
1864,1932
1865,1933
1866,1934
1867,1935
1868,-1928
1869,-1929
1870,-1930
1871,-1931
1872,1876
1873,1877
1874,1878
1875,1879
1876,1872
1877,1873
1878,1874
1879,1875
1880,1948
1881,1949
1882,1950
1883,1951
1884,-1944
1885,-1945
1886,-1946
1887,-1947
1888,1892
1889,1893
1890,1894
1891,1895
1892,1888
1893,1889
1894,1890
1895,1891
1896,1964
1897,1965
1898,1966
1899,1967
1900,-1960
1901,-1961
1902,-1962
1903,-1963
1904,1908
1905,1909
1906,1910
1907,1911
1908,1904
1909,1905
1910,1906
1911,1907
1912,1980
1913,1981
1914,1982
1915,1983
1916,-1976
1917,-1977
1918,-1978
1919,-1979
1920,1924
1921,1925
1922,1926
1923,1927
1924,1928
1925,1929
1926,1930
1927,1931
1928,-1868
1929,-1869
1930,-1870
1931,-1871
1932,1864
1933,1865
1934,1866
1935,1867
1936,1940
1937,1941
1938,1942
1939,1943
1940,1944
1941,1945
1942,1946
1943,1947
1944,-1884
1945,-1885
1946,-1886
1947,-1887
1948,1880
1949,1881
1950,1882
1951,1883
1952,1956
1953,1957
1954,1958
1955,1959
1956,1960
1957,1961
1958,1962
1959,1963
1960,-1900
1961,-1901
1962,-1902
1963,-1903
1964,1896
1965,1897
1966,1898
1967,1899
1968,1972
1969,1973
1970,1974
1971,1975
1972,1976
1973,1977
1974,1978
1975,1979
1976,-1916
1977,-1917
1978,-1918
1979,-1919
1980,1912
1981,1913
1982,1914
1983,1915
1984,1984
1985,1985
1986,1986
1987,1987
1988,1988
1989,1989
1990,1990
1991,1991
1992,1800
1993,1801
1994,1802
1995,1803
1996,1804
1997,1805
1998,1806
1999,1807
2000,2000
2001,2001
2002,2002
2003,2003
2004,2004
2005,2005
2006,2006
2007,2007
2008,1816
2009,1817
2010,1818
2011,1819
2012,1820
2013,1821
2014,1822
2015,1823
2016,2016
2017,2017
2018,2018
2019,2019
2020,2020
2021,2021
2022,2022
2023,2023
2024,1832
2025,1833
2026,1834
2027,1835
2028,1836
2029,1837
2030,1838
2031,1839
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2037,2037
2038,2038
2039,2039
2040,1848
2041,1849
2042,1850
2043,1851
2044,1852
2045,1853
2046,1854
2047,1855
2048,2048
2049,2049
2050,2050
2051,2051
2052,2052
2053,2053
2054,2054
2055,2055
2056,2248
2057,2249
2058,2250
2059,2251
2060,2252
2061,2253
2062,2254
2063,2255
2064,2064
2065,2065
2066,2066
2067,2067
2068,2068
2069,2069
2070,2070
2071,2071
2072,2264
2073,2265
2074,2266
2075,2267
2076,2268
2077,2269
2078,2270
2079,2271
2080,2080
2081,2081
2082,2082
2083,2083
2084,2084
2085,2085
2086,2086
2087,2087
2088,2280
2089,2281
2090,2282
2091,2283
2092,2284
2093,2285
2094,2286
2095,2287
2096,2096
2097,2097
2098,2098
2099,2099
2100,2100
2101,2101
2102,2102
2103,2103
2104,2296
2105,2297
2106,2298
2107,2299
2108,2300
2109,2301
2110,2302
2111,2303
2112,2116
2113,2117
2114,2118
2115,2119
2116,2112
2117,2113
2118,2114
2119,2115
2120,2188
2121,2189
2122,2190
2123,2191
2124,-2184
2125,-2185
2126,-2186
2127,-2187
2128,2132
2129,2133
2130,2134
2131,2135
2132,2128
2133,2129
2134,2130
2135,2131
2136,2204
2137,2205
2138,2206
2139,2207
2140,-2200
2141,-2201
2142,-2202
2143,-2203
2144,2148
2145,2149
2146,2150
2147,2151
2148,2144
2149,2145
2150,2146
2151,2147
2152,2220
2153,2221
2154,2222
2155,2223
2156,-2216
2157,-2217
2158,-2218
2159,-2219
2160,2164
2161,2165
2162,2166
2163,2167
2164,2160
2165,2161
2166,2162
2167,2163
2168,2236
2169,2237
2170,2238
2171,2239
2172,-2232
2173,-2233
2174,-2234
2175,-2235
2176,2180
2177,2181
2178,2182
2179,2183
2180,2184
2181,2185
2182,2186
2183,2187
2184,-2124
2185,-2125
2186,-2126
2187,-2127
2188,2120
2189,2121
2190,2122
2191,2123
2192,2196
2193,2197
2194,2198
2195,2199
2196,2200
2197,2201
2198,2202
2199,2203
2200,-2140
2201,-2141
2202,-2142
2203,-2143
2204,2136
2205,2137
2206,2138
2207,2139
2208,2212
2209,2213
2210,2214
2211,2215
2212,2216
2213,2217
2214,2218
2215,2219
2216,-2156
2217,-2157
2218,-2158
2219,-2159
2220,2152
2221,2153
2222,2154
2223,2155
2224,2228
2225,2229
2226,2230
2227,2231
2228,2232
2229,2233
2230,2234
2231,2235
2232,-2172
2233,-2173
2234,-2174
2235,-2175
2236,2168
2237,2169
2238,2170
2239,2171
2240,2240
2241,2241
2242,2242
2243,2243
2244,2244
2245,2245
2246,2246
2247,2247
2248,2056
2249,2057
2250,2058
2251,2059
2252,2060
2253,2061
2254,2062
2255,2063
2256,2256
2257,2257
2258,2258
2259,2259
2260,2260
2261,2261
2262,2262
2263,2263
2264,2072
2265,2073
2266,2074
2267,2075
2268,2076
2269,2077
2270,2078
2271,2079
2272,2272
2273,2273
2274,2274
2275,2275
2276,2276
2277,2277
2278,2278
2279,2279
2280,2088
2281,2089
2282,2090
2283,2091
2284,2092
2285,2093
2286,2094
2287,2095
2288,2288
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,2295
2296,2104
2297,2105
2298,2106
2299,2107
2300,2108
2301,2109
2302,2110
2303,2111
2304,2304
2305,2305
2306,2306
2307,2307
2308,2308
2309,2309
2310,2310
2311,2311
2312,2504
2313,2505
2314,2506
2315,2507
2316,2508
2317,2509
2318,2510
2319,2511
2320,2320
2321,2321
2322,2322
2323,2323
2324,2324
2325,2325
2326,2326
2327,2327
2328,2520
2329,2521
2330,2522
2331,2523
2332,2524
2333,2525
2334,2526
2335,2527
2336,2336
2337,2337
2338,2338
2339,2339
2340,2340
2341,2341
2342,2342
2343,2343
2344,2536
2345,2537
2346,2538
2347,2539
2348,2540
2349,2541
2350,2542
2351,2543
2352,2352
2353,2353
2354,2354
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2552
2361,2553
2362,2554
2363,2555
2364,2556
2365,2557
2366,2558
2367,2559
2368,2372
2369,2373
2370,2374
2371,2375
2372,2368
2373,2369
2374,2370
2375,2371
2376,2444
2377,2445
2378,2446
2379,2447
2380,-2440
2381,-2441
2382,-2442
2383,-2443
2384,2388
2385,2389
2386,2390
2387,2391
2388,2384
2389,2385
2390,2386
2391,2387
2392,2460
2393,2461
2394,2462
2395,2463
2396,-2456
2397,-2457
2398,-2458
2399,-2459
2400,2404
2401,2405
2402,2406
2403,2407
2404,2400
2405,2401
2406,2402
2407,2403
2408,2476
2409,2477
2410,2478
2411,2479
2412,-2472
2413,-2473
2414,-2474
2415,-2475
2416,2420
2417,2421
2418,2422
2419,2423
2420,2416
2421,2417
2422,2418
2423,2419
2424,2492
2425,2493
2426,2494
2427,2495
2428,-2488
2429,-2489
2430,-2490
2431,-2491
2432,2436
2433,2437
2434,2438
2435,2439
2436,2440
2437,2441
2438,2442
2439,2443
2440,-2380
2441,-2381
2442,-2382
2443,-2383
2444,2376
2445,2377
2446,2378
2447,2379
2448,2452
2449,2453
2450,2454
2451,2455
2452,2456
2453,2457
2454,2458
2455,2459
2456,-2396
2457,-2397
2458,-2398
2459,-2399
2460,2392
2461,2393
2462,2394
2463,2395
2464,2468
2465,2469
2466,2470
2467,2471
2468,2472
2469,2473
2470,2474
2471,2475
2472,-2412
2473,-2413
2474,-2414
2475,-2415
2476,2408
2477,2409
2478,2410
2479,2411
2480,2484
2481,2485
2482,2486
2483,2487
2484,2488
2485,2489
2486,2490
2487,2491
2488,-2428
2489,-2429
2490,-2430
2491,-2431
2492,2424
2493,2425
2494,2426
2495,2427
2496,2496
2497,2497
2498,2498
2499,2499
2500,2500
2501,2501
2502,2502
2503,2503
2504,2312
2505,2313
2506,2314
2507,2315
2508,2316
2509,2317
2510,2318
2511,2319
2512,2512
2513,2513
2514,2514
2515,2515
2516,2516
2517,2517
2518,2518
2519,2519
2520,2328
2521,2329
2522,2330
2523,2331
2524,2332
2525,2333
2526,2334
2527,2335
2528,2528
2529,2529
2530,2530
2531,2531
2532,2532
2533,2533
2534,2534
2535,2535
2536,2344
2537,2345
2538,2346
2539,2347
2540,2348
2541,2349
2542,2350
2543,2351
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2550,2550
2551,2551
2552,2360
2553,2361
2554,2362
2555,2363
2556,2364
2557,2365
2558,2366
2559,2367
2560,2560
2561,2561
2562,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,2760
2569,2761
2570,2762
2571,2763
2572,2764
2573,2765
2574,2766
2575,2767
2576,2576
2577,2577
2578,2578
2579,2579
2580,2580
2581,2581
2582,2582
2583,2583
2584,2776
2585,2777
2586,2778
2587,2779
2588,2780
2589,2781
2590,2782
2591,2783
2592,2592
2593,2593
2594,2594
2595,2595
2596,2596
2597,2597
2598,2598
2599,2599
2600,2792
2601,2793
2602,2794
2603,2795
2604,2796
2605,2797
2606,2798
2607,2799
2608,2608
2609,2609
2610,2610
2611,2611
