in,out
1030,1798
1031,1799
1032,1032
1033,1033
1034,1802
1035,1803
1036,1036
1037,1037
1038,1806
1039,1807
1040,1040
1041,1041
1042,1810
1043,1811
1044,1044
1045,1045
1046,1814
1047,1815
1048,1048
1049,1049
1050,1818
1051,1819
1052,1052
1053,1053
1054,1822
1055,1823
1056,1056
1057,1057
1058,1826
1059,1827
1060,1060
1061,1061
1062,1830
1063,1831
1064,1064
1065,1065
1066,1834
1067,1835
1068,1068
1069,1069
1070,1838
1071,1839
1072,1072
1073,1073
1074,1842
1075,1843
1076,1076
1077,1077
1078,1846
1079,1847
1080,1080
1081,1081
1082,1850
1083,1851
1084,1084
1085,1085
1086,1854
1087,1855
1088,1088
1089,1089
1090,1858
1091,1859
1092,1092
1093,1093
1094,1862
1095,1863
1096,1096
1097,1097
1098,1866
1099,1867
1100,1100
1101,1101
1102,1870
1103,1871
1104,1104
1105,1105
1106,1874
1107,1875
1108,1108
1109,1109
1110,1878
1111,1879
1112,1112
1113,1113
1114,1882
1115,1883
1116,1116
1117,1117
1118,1886
1119,1887
1120,1120
1121,1121
1122,1890
1123,1891
1124,1124
1125,1125
1126,1894
1127,1895
1128,1128
1129,1129
1130,1898
1131,1899
1132,1132
1133,1133
1134,1902
1135,1903
1136,1136
1137,1137
1138,1906
1139,1907
1140,1140
1141,1141
1142,1910
1143,1911
1144,1144
1145,1145
1146,1914
1147,1915
1148,1148
1149,1149
1150,1918
1151,1919
1152,1152
1153,1153
1154,1922
1155,1923
1156,1156
1157,1157
1158,1926
1159,1927
1160,1160
1161,1161
1162,1930
1163,1931
1164,1164
1165,1165
1166,1934
1167,1935
1168,1168
1169,1169
1170,1938
1171,1939
1172,1172
1173,1173
1174,1942
1175,1943
1176,1176
1177,1177
1178,1946
1179,1947
1180,1180
1181,1181
1182,1950
1183,1951
1184,1184
1185,1185
1186,1954
1187,1955
1188,1188
1189,1189
1190,1958
1191,1959
1192,1192
1193,1193
1194,1962
1195,1963
1196,1196
1197,1197
1198,1966
1199,1967
1200,1200
1201,1201
1202,1970
1203,1971
1204,1204
1205,1205
1206,1974
1207,1975
1208,1208
1209,1209
1210,1978
1211,1979
1212,1212
1213,1213
1214,1982
1215,1983
1216,1216
1217,1217
1218,1986
1219,1987
1220,1220
1221,1221
1222,1990
1223,1991
1224,1224
1225,1225
1226,1994
1227,1995
1228,1228
1229,1229
1230,1998
1231,1999
1232,1232
1233,1233
1234,2002
1235,2003
1236,1236
1237,1237
1238,2006
1239,2007
1240,1240
1241,1241
1242,2010
1243,2011
1244,1244
1245,1245
1246,2014
1247,2015
1248,1248
1249,1249
1250,2018
1251,2019
1252,1252
1253,1253
1254,2022
1255,2023
1256,1256
1257,1257
1258,2026
1259,2027
1260,1260
1261,1261
1262,2030
1263,2031
1264,1264
1265,1265
1266,2034
1267,2035
1268,1268
1269,1269
1270,2038
1271,2039
1272,1272
1273,1273
1274,2042
1275,2043
1276,1276
1277,1277
1278,2046
1279,2047
1280,1281
1281,1280
1282,1539
1283,-1538
1284,1285
1285,1284
1286,1543
1287,-1542
1288,1289
1289,1288
1290,1547
1291,-1546
1292,1293
1293,1292
1294,1551
1295,-1550
1296,1297
1297,1296
1298,1555
1299,-1554
1300,1301
1301,1300
1302,1559
1303,-1558
1304,1305
1305,1304
1306,1563
1307,-1562
1308,1309
1309,1308
1310,1567
1311,-1566
1312,1313
1313,1312
1314,1571
1315,-1570
1316,1317
1317,1316
1318,1575
1319,-1574
1320,1321
1321,1320
1322,1579
1323,-1578
1324,1325
1325,1324
1326,1583
1327,-1582
1328,1329
1329,1328
1330,1587
1331,-1586
1332,1333
1333,1332
1334,1591
1335,-1590
1336,1337
1337,1336
1338,1595
1339,-1594
1340,1341
1341,1340
1342,1599
1343,-1598
1344,1345
1345,1344
1346,1603
1347,-1602
1348,1349
1349,1348
1350,1607
1351,-1606
1352,1353
1353,1352
1354,1611
1355,-1610
1356,1357
1357,1356
1358,1615
1359,-1614
1360,1361
1361,1360
1362,1619
1363,-1618
1364,1365
1365,1364
1366,1623
1367,-1622
1368,1369
1369,1368
1370,1627
1371,-1626
1372,1373
1373,1372
1374,1631
1375,-1630
1376,1377
1377,1376
1378,1635
1379,-1634
1380,1381
1381,1380
1382,1639
1383,-1638
1384,1385
1385,1384
1386,1643
1387,-1642
1388,1389
1389,1388
1390,1647
1391,-1646
1392,1393
1393,1392
1394,1651
1395,-1650
1396,1397
1397,1396
1398,1655
1399,-1654
1400,1401
1401,1400
1402,1659
1403,-1658
1404,1405
1405,1404
1406,1663
1407,-1662
1408,1409
1409,1408
1410,1667
1411,-1666
1412,1413
1413,1412
1414,1671
1415,-1670
1416,1417
1417,1416
1418,1675
1419,-1674
1420,1421
1421,1420
1422,1679
1423,-1678
1424,1425
1425,1424
1426,1683
1427,-1682
1428,1429
1429,1428
1430,1687
1431,-1686
1432,1433
1433,1432
1434,1691
1435,-1690
1436,1437
1437,1436
1438,1695
1439,-1694
1440,1441
1441,1440
1442,1699
1443,-1698
1444,1445
1445,1444
1446,1703
1447,-1702
1448,1449
1449,1448
1450,1707
1451,-1706
1452,1453
1453,1452
1454,1711
1455,-1710
1456,1457
1457,1456
1458,1715
1459,-1714
1460,1461
1461,1460
1462,1719
1463,-1718
1464,1465
1465,1464
1466,1723
1467,-1722
1468,1469
1469,1468
1470,1727
1471,-1726
1472,1473
1473,1472
1474,1731
1475,-1730
1476,1477
1477,1476
1478,1735
1479,-1734
1480,1481
1481,1480
1482,1739
1483,-1738
1484,1485
1485,1484
1486,1743
1487,-1742
1488,1489
1489,1488
1490,1747
1491,-1746
1492,1493
1493,1492
1494,1751
1495,-1750
1496,1497
1497,1496
1498,1755
1499,-1754
1500,1501
1501,1500
1502,1759
1503,-1758
1504,1505
1505,1504
1506,1763
1507,-1762
1508,1509
1509,1508
1510,1767
1511,-1766
1512,1513
1513,1512
1514,1771
1515,-1770
1516,1517
1517,1516
1518,1775
1519,-1774
1520,1521
1521,1520
1522,1779
1523,-1778
1524,1525
1525,1524
1526,1783
1527,-1782
1528,1529
1529,1528
1530,1787
1531,-1786
1532,1533
1533,1532
1534,1791
1535,-1790
1536,1537
1537,1538
1538,-1283
1539,1282
1540,1541
1541,1542
1542,-1287
1543,1286
1544,1545
1545,1546
1546,-1291
1547,1290
1548,1549
1549,1550
1550,-1295
1551,1294
1552,1553
1553,1554
1554,-1299
1555,1298
1556,1557
1557,1558
1558,-1303
1559,1302
1560,1561
1561,1562
1562,-1307
1563,1306
1564,1565
1565,1566
1566,-1311
1567,1310
1568,1569
1569,1570
1570,-1315
1571,1314
1572,1573
1573,1574
1574,-1319
1575,1318
1576,1577
1577,1578
1578,-1323
1579,1322
1580,1581
1581,1582
1582,-1327
1583,1326
1584,1585
1585,1586
1586,-1331
1587,1330
1588,1589
1589,1590
1590,-1335
1591,1334
1592,1593
1593,1594
1594,-1339
1595,1338
1596,1597
1597,1598
1598,-1343
1599,1342
1600,1601
1601,1602
1602,-1347
1603,1346
1604,1605
1605,1606
1606,-1351
1607,1350
1608,1609
1609,1610
1610,-1355
1611,1354
1612,1613
1613,1614
1614,-1359
1615,1358
1616,1617
1617,1618
1618,-1363
1619,1362
1620,1621
1621,1622
1622,-1367
1623,1366
1624,1625
1625,1626
1626,-1371
1627,1370
1628,1629
1629,1630
1630,-1375
1631,1374
1632,1633
1633,1634
1634,-1379
1635,1378
1636,1637
1637,1638
1638,-1383
1639,1382
1640,1641
1641,1642
1642,-1387
1643,1386
1644,1645
1645,1646
1646,-1391
1647,1390
1648,1649
1649,1650
1650,-1395
1651,1394
1652,1653
1653,1654
1654,-1399
1655,1398
1656,1657
1657,1658
1658,-1403
1659,1402
1660,1661
1661,1662
1662,-1407
1663,1406
1664,1665
1665,1666
1666,-1411
1667,1410
1668,1669
1669,1670
1670,-1415
1671,1414
1672,1673
1673,1674
1674,-1419
1675,1418
1676,1677
1677,1678
1678,-1423
1679,1422
1680,1681
1681,1682
1682,-1427
1683,1426
1684,1685
1685,1686
1686,-1431
1687,1430
1688,1689
1689,1690
1690,-1435
1691,1434
1692,1693
1693,1694
1694,-1439
1695,1438
1696,1697
1697,1698
1698,-1443
1699,1442
1700,1701
1701,1702
1702,-1447
1703,1446
1704,1705
1705,1706
1706,-1451
1707,1450
1708,1709
1709,1710
1710,-1455
1711,1454
1712,1713
1713,1714
1714,-1459
1715,1458
1716,1717
1717,1718
1718,-1463
1719,1462
1720,1721
1721,1722
1722,-1467
1723,1466
1724,1725
1725,1726
1726,-1471
1727,1470
1728,1729
1729,1730
1730,-1475
1731,1474
1732,1733
1733,1734
1734,-1479
1735,1478
1736,1737
1737,1738
1738,-1483
1739,1482
1740,1741
1741,1742
1742,-1487
1743,1486
1744,1745
1745,1746
1746,-1491
1747,1490
1748,1749
1749,1750
1750,-1495
1751,1494
1752,1753
1753,1754
1754,-1499
1755,1498
1756,1757
1757,1758
1758,-1503
1759,1502
1760,1761
1761,1762
1762,-1507
1763,1506
1764,1765
1765,1766
1766,-1511
1767,1510
1768,1769
1769,1770
1770,-1515
1771,1514
1772,1773
1773,1774
1774,-1519
1775,1518
1776,1777
1777,1778
1778,-1523
1779,1522
1780,1781
1781,1782
1782,-1527
1783,1526
1784,1785
1785,1786
1786,-1531
1787,1530
1788,1789
1789,1790
1790,-1535
1791,1534
1792,1792
1793,1793
1794,1026
1795,1027
1796,1796
1797,1797
1798,1030
1799,1031
1800,1800
1801,1801
1802,1034
1803,1035
1804,1804
1805,1805
1806,1038
1807,1039
1808,1808
1809,1809
1810,1042
1811,1043
1812,1812
1813,1813
1814,1046
1815,1047
1816,1816
1817,1817
1818,1050
1819,1051
1820,1820
1821,1821
1822,1054
1823,1055
1824,1824
1825,1825
1826,1058
1827,1059
1828,1828
1829,1829
1830,1062
1831,1063
1832,1832
1833,1833
1834,1066
1835,1067
1836,1836
1837,1837
1838,1070
1839,1071
1840,1840
1841,1841
1842,1074
1843,1075
1844,1844
1845,1845
1846,1078
1847,1079
1848,1848
1849,1849
1850,1082
1851,1083
1852,1852
1853,1853
1854,1086
1855,1087
1856,1856
1857,1857
1858,1090
1859,1091
1860,1860
1861,1861
1862,1094
1863,1095
1864,1864
1865,1865
1866,1098
1867,1099
1868,1868
1869,1869
1870,1102
1871,1103
1872,1872
1873,1873
1874,1106
1875,1107
1876,1876
1877,1877
1878,1110
1879,1111
1880,1880
1881,1881
1882,1114
1883,1115
1884,1884
1885,1885
1886,1118
1887,1119
1888,1888
1889,1889
1890,1122
1891,1123
1892,1892
1893,1893
1894,1126
1895,1127
1896,1896
1897,1897
1898,1130
1899,1131
1900,1900
1901,1901
1902,1134
1903,1135
1904,1904
1905,1905
1906,1138
1907,1139
1908,1908
1909,1909
1910,1142
1911,1143
1912,1912
1913,1913
1914,1146
1915,1147
1916,1916
1917,1917
1918,1150
1919,1151
1920,1920
1921,1921
1922,1154
1923,1155
1924,1924
1925,1925
1926,1158
1927,1159
1928,1928
1929,1929
1930,1162
1931,1163
1932,1932
1933,1933
1934,1166
1935,1167
1936,1936
1937,1937
1938,1170
1939,1171
1940,1940
1941,1941
1942,1174
1943,1175
1944,1944
1945,1945
1946,1178
1947,1179
1948,1948
1949,1949
1950,1182
1951,1183
1952,1952
1953,1953
1954,1186
1955,1187
1956,1956
1957,1957
1958,1190
1959,1191
1960,1960
1961,1961
1962,1194
1963,1195
1964,1964
1965,1965
1966,1198
1967,1199
1968,1968
1969,1969
1970,1202
1971,1203
1972,1972
1973,1973
1974,1206
1975,1207
1976,1976
1977,1977
1978,1210
1979,1211
1980,1980
1981,1981
1982,1214
1983,1215
1984,1984
1985,1985
1986,1218
1987,1219
1988,1988
1989,1989
1990,1222
1991,1223
1992,1992
1993,1993
1994,1226
1995,1227
1996,1996
1997,1997
1998,1230
1999,1231
2000,2000
2001,2001
2002,1234
2003,1235
2004,2004
2005,2005
2006,1238
2007,1239
2008,2008
2009,2009
2010,1242
2011,1243
2012,2012
2013,2013
2014,1246
2015,1247
2016,2016
2017,2017
2018,1250
2019,1251
2020,2020
2021,2021
2022,1254
2023,1255
2024,2024
2025,2025
2026,1258
2027,1259
2028,2028
2029,2029
2030,1262
2031,1263
2032,2032
2033,2033
2034,1266
2035,1267
2036,2036
2037,2037
2038,1270
2039,1271
2040,2040
2041,2041
2042,1274
2043,1275
2044,2044
2045,2045
2046,1278
2047,1279
2048,2048
2049,2049
2050,2818
2051,2819
2052,2052
2053,2053
2054,2822
2055,2823
2056,2056
2057,2057
2058,2826
2059,2827
2060,2060
2061,2061
2062,2830
2063,2831
2064,2064
2065,2065
2066,2834
2067,2835
2068,2068
2069,2069
2070,2838
2071,2839
2072,2072
2073,2073
2074,2842
2075,2843
2076,2076
2077,2077
2078,2846
2079,2847
2080,2080
2081,2081
2082,2850
2083,2851
2084,2084
2085,2085
2086,2854
2087,2855
2088,2088
2089,2089
2090,2858
2091,2859
2092,2092
2093,2093
2094,2862
2095,2863
2096,2096
2097,2097
2098,2866
2099,2867
2100,2100
2101,2101
2102,2870
2103,2871
2104,2104
2105,2105
2106,2874
2107,2875
2108,2108
2109,2109
2110,2878
2111,2879
2112,2112
2113,2113
2114,2882
2115,2883
2116,2116
2117,2117
2118,2886
2119,2887
2120,2120
2121,2121
2122,2890
2123,2891
2124,2124
2125,2125
2126,2894
2127,2895
2128,2128
2129,2129
2130,2898
2131,2899
2132,2132
2133,2133
2134,2902
2135,2903
2136,2136
2137,2137
2138,2906
2139,2907
2140,2140
2141,2141
2142,2910
2143,2911
2144,2144
2145,2145
2146,2914
2147,2915
2148,2148
2149,2149
2150,2918
2151,2919
2152,2152
2153,2153
2154,2922
2155,2923
2156,2156
2157,2157
2158,2926
2159,2927
2160,2160
2161,2161
2162,2930
2163,2931
2164,2164
2165,2165
2166,2934
2167,2935
2168,2168
2169,2169
2170,2938
2171,2939
2172,2172
2173,2173
2174,2942
2175,2943
2176,2176
2177,2177
2178,2946
2179,2947
2180,2180
2181,2181
2182,2950
2183,2951
2184,2184
2185,2185
2186,2954
2187,2955
2188,2188
2189,2189
2190,2958
2191,2959
2192,2192
2193,2193
2194,2962
2195,2963
2196,2196
2197,2197
2198,2966
2199,2967
2200,2200
2201,2201
2202,2970
2203,2971
2204,2204
2205,2205
2206,2974
2207,2975
2208,2208
2209,2209
2210,2978
2211,2979
2212,2212
2213,2213
2214,2982
2215,2983
2216,2216
2217,2217
2218,2986
2219,2987
2220,2220
2221,2221
2222,2990
2223,2991
2224,2224
2225,2225
2226,2994
2227,2995
2228,2228
2229,2229
2230,2998
2231,2999
2232,2232
2233,2233
2234,3002
2235,3003
2236,2236
2237,2237
2238,3006
2239,3007
2240,2240
2241,2241
2242,3010
2243,3011
2244,2244
2245,2245
2246,3014
2247,3015
2248,2248
2249,2249
2250,3018
2251,3019
2252,2252
2253,2253
2254,3022
2255,3023
2256,2256
2257,2257
2258,3026
2259,3027
2260,2260
2261,2261
2262,3030
2263,3031
2264,2264
2265,2265
2266,3034
2267,3035
2268,2268
2269,2269
2270,3038
2271,3039
2272,2272
2273,2273
2274,3042
2275,3043
2276,2276
2277,2277
2278,3046
2279,3047
2280,2280
2281,2281
2282,3050
2283,3051
2284,2284
2285,2285
2286,3054
2287,3055
2288,2288
2289,2289
2290,3058
2291,3059
2292,2292
2293,2293
2294,3062
2295,3063
2296,2296
2297,2297
2298,3066
2299,3067
2300,2300
2301,2301
2302,3070
2303,3071
2304,2305
2305,2304
2306,2563
2307,-2562
2308,2309
2309,2308
2310,2567
2311,-2566
2312,2313
2313,2312
2314,2571
2315,-2570
2316,2317
2317,2316
2318,2575
2319,-2574
2320,2321
2321,2320
2322,2579
2323,-2578
2324,2325
2325,2324
2326,2583
2327,-2582
2328,2329
2329,2328
2330,2587
2331,-2586
2332,2333
2333,2332
2334,2591
2335,-2590
2336,2337
2337,2336
2338,2595
2339,-2594
2340,2341
2341,2340
2342,2599
2343,-2598
2344,2345
2345,2344
2346,2603
2347,-2602
2348,2349
2349,2348
2350,2607
2351,-2606
2352,2353
2353,2352
2354,2611
2355,-2610
2356,2357
2357,2356
2358,2615
2359,-2614
2360,2361
2361,2360
2362,2619
2363,-2618
2364,2365
2365,2364
2366,2623
2367,-2622
2368,2369
2369,2368
2370,2627
2371,-2626
2372,2373
2373,2372
2374,2631
2375,-2630
2376,2377
2377,2376
2378,2635
2379,-2634
2380,2381
2381,2380
2382,2639
2383,-2638
2384,2385
2385,2384
2386,2643
2387,-2642
2388,2389
2389,2388
2390,2647
2391,-2646
2392,2393
2393,2392
2394,2651
2395,-2650
2396,2397
2397,2396
2398,2655
2399,-2654
2400,2401
2401,2400
2402,2659
2403,-2658
2404,2405
2405,2404
2406,2663
2407,-2662
2408,2409
2409,2408
2410,2667
2411,-2666
2412,2413
2413,2412
2414,2671
2415,-2670
2416,2417
2417,2416
2418,2675
2419,-2674
2420,2421
2421,2420
2422,2679
2423,-2678
2424,2425
2425,2424
2426,2683
2427,-2682
2428,2429
2429,2428
2430,2687
2431,-2686
2432,2433
2433,2432
2434,2691
2435,-2690
2436,2437
2437,2436
2438,2695
2439,-2694
2440,2441
2441,2440
2442,2699
2443,-2698
2444,2445
2445,2444
2446,2703
2447,-2702
2448,2449
2449,2448
2450,2707
2451,-2706
2452,2453
2453,2452
2454,2711
2455,-2710
2456,2457
2457,2456
2458,2715
2459,-2714
2460,2461
2461,2460
2462,2719
2463,-2718
2464,2465
2465,2464
2466,2723
2467,-2722
2468,2469
2469,2468
2470,2727
2471,-2726
2472,2473
2473,2472
2474,2731
2475,-2730
2476,2477
2477,2476
2478,2735
2479,-2734
2480,2481
2481,2480
2482,2739
2483,-2738
2484,2485
2485,2484
2486,2743
2487,-2742
2488,2489
2489,2488
2490,2747
2491,-2746
2492,2493
2493,2492
2494,2751
2495,-2750
2496,2497
2497,2496
2498,2755
2499,-2754
2500,2501
2501,2500
2502,2759
2503,-2758
2504,2505
2505,2504
2506,2763
2507,-2762
2508,2509
2509,2508
2510,2767
2511,-2766
2512,2513
2513,2512
2514,2771
2515,-2770
2516,2517
2517,2516
2518,2775
2519,-2774
2520,2521
2521,2520
2522,2779
2523,-2778
2524,2525
2525,2524
2526,2783
2527,-2782
2528,2529
2529,2528
2530,2787
2531,-2786
2532,2533
2533,2532
2534,2791
2535,-2790
2536,2537
2537,2536
2538,2795
2539,-2794
2540,2541
2541,2540
2542,2799
2543,-2798
2544,2545
2545,2544
2546,2803
2547,-2802
2548,2549
2549,2548
2550,2807
2551,-2806
2552,2553
2553,2552
2554,2811
2555,-2810
2556,2557
2557,2556
2558,2815
2559,-2814
2560,2561
2561,2562
2562,-2307
2563,2306
2564,2565
2565,2566
2566,-2311
2567,2310
2568,2569
2569,2570
2570,-2315
2571,2314
2572,2573
2573,2574
2574,-2319
2575,2318
2576,2577
2577,2578
2578,-2323
2579,2322
2580,2581
2581,2582
2582,-2327
2583,2326
2584,2585
2585,2586
2586,-2331
2587,2330
2588,2589
2589,2590
2590,-2335
2591,2334
2592,2593
2593,2594
2594,-2339
2595,2338
2596,2597
2597,2598
2598,-2343
2599,2342
2600,2601
2601,2602
2602,-2347
2603,2346
2604,2605
2605,2606
2606,-2351
2607,2350
2608,2609
2609,2610
